id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.25,"{'m1-1': 10.19, 'm2-1': 10.08, 'm3-1': 10.32, 'm4-1': 10.93, 'm5-1': 11.39, 'm6-1': 10.5, 'm7-1': 11.25, 'm8-1': 9.38}",14.07,0.25,9.63,inf,150.25,150.25
1,T4,BESTEFFORT,COMPLETED,m3-1,0.526,"{'m1-1': 11.19, 'm2-1': 9.81, 'm3-1': 10.62, 'm4-1': 11.18, 'm5-1': 11.44, 'm6-1': 11.24, 'm7-1': 11.02, 'm8-1': 9.37}",15.93,0.526,11.145999999999999,inf,150.526,150.526
2,T3,BESTEFFORT,COMPLETED,m6-1,0.621,"{'m1-1': 10.17, 'm2-1': 11.23, 'm3-1': 11.58, 'm4-1': 10.13, 'm5-1': 11.04, 'm6-1': 9.42, 'm7-1': 10.82, 'm8-1': 9.73}",14.129999999999999,0.621,10.041,inf,150.621,150.621
3,T3,BESTEFFORT,COMPLETED,m5-1,0.86,"{'m1-1': 10.17, 'm2-1': 11.16, 'm3-1': 10.57, 'm4-1': 11.31, 'm5-1': 10.44, 'm6-1': 9.72, 'm7-1': 11.59, 'm8-1': 11.0}",15.66,0.86,11.299999999999999,inf,150.86,150.86
4,T3,BESTEFFORT,COMPLETED,m1-1,1.228,"{'m1-1': 10.08, 'm2-1': 9.94, 'm3-1': 11.03, 'm4-1': 11.66, 'm5-1': 10.11, 'm6-1': 10.83, 'm7-1': 11.44, 'm8-1': 9.71}",15.120000000000001,1.228,11.308,inf,151.228,151.228
5,T4,BESTEFFORT,COMPLETED,m7-1,1.327,"{'m1-1': 11.48, 'm2-1': 10.2, 'm3-1': 10.18, 'm4-1': 10.42, 'm5-1': 10.62, 'm6-1': 10.85, 'm7-1': 10.32, 'm8-1': 9.17}",15.48,1.327,11.647,inf,151.327,151.327
6,T2,BESTEFFORT,COMPLETED,m2-1,1.493,"{'m1-1': 11.03, 'm2-1': 10.54, 'm3-1': 11.5, 'm4-1': 9.74, 'm5-1': 9.97, 'm6-1': 10.78, 'm7-1': 10.1, 'm8-1': 10.24}",15.809999999999999,1.493,12.033,inf,151.493,151.493
7,T3,BESTEFFORT,COMPLETED,m4-1,2.22,"{'m1-1': 10.62, 'm2-1': 10.86, 'm3-1': 9.93, 'm4-1': 11.71, 'm5-1': 9.77, 'm6-1': 10.17, 'm7-1': 11.38, 'm8-1': 10.96}",17.565,2.22,13.930000000000001,inf,152.22,152.22
8,T4,BESTEFFORT,COMPLETED,m8-1,2.252,"{'m1-1': 10.49, 'm2-1': 11.09, 'm3-1': 10.99, 'm4-1': 11.04, 'm5-1': 10.39, 'm6-1': 10.98, 'm7-1': 10.31, 'm8-1': 10.4}",15.600000000000001,9.63,20.03,inf,152.252,152.252
9,T3,BESTEFFORT,COMPLETED,m5-1,2.292,"{'m1-1': 10.41, 'm2-1': 11.24, 'm3-1': 10.05, 'm4-1': 10.11, 'm5-1': 10.8, 'm6-1': 9.57, 'm7-1': 10.61, 'm8-1': 10.73}",16.200000000000003,11.299999999999999,22.1,inf,152.292,152.292
10,T2,BESTEFFORT,COMPLETED,m3-1,2.563,"{'m1-1': 11.83, 'm2-1': 9.62, 'm3-1': 9.87, 'm4-1': 10.91, 'm5-1': 11.18, 'm6-1': 10.33, 'm7-1': 11.38, 'm8-1': 10.5}",14.805,11.145999999999999,21.016,inf,152.563,152.563
11,T3,BESTEFFORT,COMPLETED,m1-1,2.662,"{'m1-1': 10.73, 'm2-1': 10.52, 'm3-1': 11.02, 'm4-1': 10.76, 'm5-1': 9.56, 'm6-1': 10.54, 'm7-1': 11.08, 'm8-1': 10.9}",16.095,11.308,22.038,inf,152.662,152.662
