task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T1,3.486,10.0,10.0,10.0,10.06,9.89,9.89
T3,4.166,5.0,5.0,5.0,4.97,4.97,5.05
T3,16.812,5.0,5.0,5.0,5.03,4.99,5.06
T3,18.572,5.0,5.0,5.0,5.08,4.96,5.0
T1,26.64,10.0,10.0,10.0,10.03,10.06,9.94
T1,30.357,10.0,10.0,10.0,9.88,10.04,10.05
T1,34.88,10.0,10.0,10.0,10.14,9.93,9.85
T4,36.804,2.0,2.0,2.0,2.02,2.01,1.98
T3,40.793,5.0,5.0,5.0,5.08,5.05,5.03
T3,41.087,5.0,5.0,5.0,5.0,5.06,4.99
T3,45.012,5.0,5.0,5.0,5.05,4.93,4.93
T1,51.205,10.0,10.0,10.0,9.93,10.16,9.97
T1,61.179,10.0,10.0,10.0,10.12,9.92,10.04
T1,61.721,10.0,10.0,10.0,10.11,10.11,9.84
T2,62.473,15.0,15.0,15.0,15.19,14.8,14.95
T4,63.921,2.0,2.0,2.0,1.99,1.97,2.01
T2,65.642,15.0,15.0,15.0,15.08,14.92,14.89
T3,69.81,5.0,5.0,5.0,5.02,5.03,4.99
T4,69.94,2.0,2.0,2.0,2.0,2.02,2.01
T3,72.612,5.0,5.0,5.0,4.93,4.95,5.04
T2,75.394,15.0,15.0,15.0,14.96,15.11,15.13
T2,75.639,15.0,15.0,15.0,15.05,14.99,15.2
T2,78.511,15.0,15.0,15.0,14.76,15.04,15.05
T1,78.587,10.0,10.0,10.0,10.12,10.06,9.96
T4,78.915,2.0,2.0,2.0,2.03,1.99,2.03
T4,81.027,2.0,2.0,2.0,2.0,2.02,1.98
T1,83.947,10.0,10.0,10.0,9.92,9.93,9.84
T3,88.639,5.0,5.0,5.0,5.07,5.08,4.98
T3,89.759,5.0,5.0,5.0,5.04,5.04,5.05
T3,97.61,5.0,5.0,5.0,5.0,5.06,4.99
T2,99.214,15.0,15.0,15.0,15.07,15.17,14.99
T2,100.024,15.0,15.0,15.0,15.13,15.19,14.86
T4,118.607,2.0,2.0,2.0,1.98,2.03,2.0
T2,122.097,15.0,15.0,15.0,14.83,14.89,14.75
T1,131.617,10.0,10.0,10.0,9.85,9.94,10.15
T3,131.828,5.0,5.0,5.0,4.96,5.06,5.04
T1,143.299,10.0,10.0,10.0,9.98,9.86,9.92
T3,150.461,5.0,5.0,5.0,5.06,5.07,5.08
T4,158.697,2.0,2.0,2.0,1.97,2.0,1.97
T1,161.028,10.0,10.0,10.0,9.9,10.05,9.91
T3,161.564,5.0,5.0,5.0,5.01,5.0,4.97
