task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T4,2.969,2.0,2.0,2.0,2.02,2.02,1.98
T3,22.513,5.0,5.0,5.0,4.94,4.96,5.08
T3,24.984,5.0,5.0,5.0,5.08,4.92,4.96
T4,26.098,2.0,2.0,2.0,1.97,2.02,1.97
T4,28.639,2.0,2.0,2.0,2.02,1.98,1.98
T1,28.914,10.0,10.0,10.0,9.97,9.84,10.03
T4,39.045,2.0,2.0,2.0,2.02,2.02,1.97
T3,52.539,5.0,5.0,5.0,4.99,5.03,5.03
T1,63.264,10.0,10.0,10.0,10.06,9.88,10.04
T4,72.053,2.0,2.0,2.0,1.97,2.0,2.03
T1,76.07,10.0,10.0,10.0,10.11,10.06,9.99
T4,76.695,2.0,2.0,2.0,2.03,2.0,2.0
T3,78.11,5.0,5.0,5.0,4.92,5.07,4.97
T2,80.561,15.0,15.0,15.0,14.76,15.26,15.03
T3,83.017,5.0,5.0,5.0,4.98,4.93,4.97
T2,83.923,15.0,15.0,15.0,14.9,14.93,15.17
T2,86.571,15.0,15.0,15.0,15.19,15.21,15.17
T2,110.175,15.0,15.0,15.0,15.14,14.86,15.03
T2,112.636,15.0,15.0,15.0,14.9,14.96,15.02
T1,116.203,10.0,10.0,10.0,9.9,9.87,9.96
T4,118.822,2.0,2.0,2.0,1.97,2.0,2.03
T4,119.68,2.0,2.0,2.0,2.0,2.01,1.98
T4,121.612,2.0,2.0,2.0,1.98,1.97,2.02
T4,125.81,2.0,2.0,2.0,2.01,1.99,1.99
T2,126.601,15.0,15.0,15.0,14.9,15.22,15.19
T2,137.582,15.0,15.0,15.0,15.13,14.81,15.09
T2,143.471,15.0,15.0,15.0,14.86,14.93,14.83
T3,147.532,5.0,5.0,5.0,4.96,5.0,5.06
T3,158.379,5.0,5.0,5.0,4.98,5.04,4.95
T2,161.656,15.0,15.0,15.0,15.02,15.13,14.9
T2,161.832,15.0,15.0,15.0,15.19,14.94,15.0
T3,162.48,5.0,5.0,5.0,5.03,4.92,5.06
T2,163.716,15.0,15.0,15.0,14.95,15.21,14.97
T4,171.544,2.0,2.0,2.0,2.0,1.97,2.0
T2,173.251,15.0,15.0,15.0,15.2,15.06,15.18
T1,177.9,10.0,10.0,10.0,10.12,10.06,9.86
T4,200.216,2.0,2.0,2.0,1.98,1.97,1.99
T4,200.707,2.0,2.0,2.0,1.97,2.01,2.02
T1,204.125,10.0,10.0,10.0,10.04,9.85,10.04
T4,209.609,2.0,2.0,2.0,2.02,1.98,2.01
T3,209.957,5.0,5.0,5.0,4.95,5.0,4.92
T2,220.879,15.0,15.0,15.0,14.76,15.05,14.8
T2,224.278,15.0,15.0,15.0,14.83,15.07,15.04
T1,224.574,10.0,10.0,10.0,10.02,9.97,9.99
T3,225.897,5.0,5.0,5.0,4.92,5.0,4.92
T2,231.392,15.0,15.0,15.0,15.0,15.13,14.89
T4,232.647,2.0,2.0,2.0,1.99,2.02,2.0
T3,246.061,5.0,5.0,5.0,5.03,4.94,4.98
T3,251.364,5.0,5.0,5.0,4.95,4.95,5.05
T4,254.832,2.0,2.0,2.0,2.02,1.98,2.02
T2,263.748,15.0,15.0,15.0,14.74,15.04,14.85
T4,266.818,2.0,2.0,2.0,1.97,2.02,1.98
T2,268.715,15.0,15.0,15.0,14.79,15.22,15.14
T1,276.582,10.0,10.0,10.0,9.83,9.9,10.17
T4,283.16,2.0,2.0,2.0,2.01,1.99,2.02
T2,284.097,15.0,15.0,15.0,15.11,15.01,14.77
T1,298.526,10.0,10.0,10.0,9.91,10.16,9.95
T4,298.837,2.0,2.0,2.0,1.98,2.01,1.99
T3,302.687,5.0,5.0,5.0,4.99,4.98,5.06
T2,303.027,15.0,15.0,15.0,15.01,14.81,15.12
T4,305.107,2.0,2.0,2.0,2.03,2.02,1.97
T2,313.402,15.0,15.0,15.0,15.23,14.85,14.75
T1,313.5,10.0,10.0,10.0,10.01,10.03,9.85
T2,314.822,15.0,15.0,15.0,14.82,15.1,15.14
T1,325.924,10.0,10.0,10.0,9.86,9.97,10.13
T2,327.906,15.0,15.0,15.0,15.13,14.77,14.74
T2,330.601,15.0,15.0,15.0,14.75,15.1,14.8
T1,332.512,10.0,10.0,10.0,10.1,9.89,9.89
T3,338.805,5.0,5.0,5.0,4.98,4.99,4.99
T2,342.599,15.0,15.0,15.0,14.92,15.08,15.14
T1,353.398,10.0,10.0,10.0,10.16,9.9,10.11
T4,355.259,2.0,2.0,2.0,2.02,1.99,2.03
T3,356.56,5.0,5.0,5.0,4.97,4.98,4.95
T4,362.544,2.0,2.0,2.0,1.97,1.97,1.97
T1,365.01,10.0,10.0,10.0,9.93,10.09,10.15
T3,366.149,5.0,5.0,5.0,4.95,5.03,5.0
T1,379.933,10.0,10.0,10.0,10.11,9.93,10.15
T1,386.616,10.0,10.0,10.0,10.04,9.91,9.91
T3,386.795,5.0,5.0,5.0,4.97,5.03,4.96
T4,387.009,2.0,2.0,2.0,1.97,2.03,2.02
T2,390.963,15.0,15.0,15.0,14.91,15.08,15.09
T1,391.753,10.0,10.0,10.0,10.01,9.96,9.88
T4,393.99,2.0,2.0,2.0,2.01,2.0,2.02
T2,403.041,15.0,15.0,15.0,15.16,15.21,14.75
T1,403.23,10.0,10.0,10.0,9.9,10.05,10.04
T3,404.423,5.0,5.0,5.0,4.98,4.96,5.0
T3,410.353,5.0,5.0,5.0,5.08,5.05,5.0
T3,411.484,5.0,5.0,5.0,5.0,4.94,4.99
T4,415.67,2.0,2.0,2.0,1.97,1.98,1.97
T1,416.299,10.0,10.0,10.0,10.01,9.91,9.86
T1,421.699,10.0,10.0,10.0,10.01,10.03,10.05
T2,424.296,15.0,15.0,15.0,15.1,15.13,15.22
T1,426.02,10.0,10.0,10.0,10.16,10.01,9.92
T3,427.187,5.0,5.0,5.0,5.01,5.07,5.06
T4,430.907,2.0,2.0,2.0,1.97,2.02,1.97
T4,439.363,2.0,2.0,2.0,1.98,2.02,2.02
T2,440.7,15.0,15.0,15.0,15.02,14.95,14.9
T2,441.605,15.0,15.0,15.0,14.92,15.23,15.11
T1,446.111,10.0,10.0,10.0,9.9,10.0,10.08
T1,447.544,10.0,10.0,10.0,10.09,9.83,9.96
T1,456.158,10.0,10.0,10.0,10.17,9.9,10.13
T4,457.444,2.0,2.0,2.0,1.99,2.02,2.0
T4,461.036,2.0,2.0,2.0,2.03,2.03,1.98
T1,462.016,10.0,10.0,10.0,10.04,10.13,10.16
T1,462.335,10.0,10.0,10.0,10.08,9.97,10.01
T1,473.198,10.0,10.0,10.0,9.85,10.05,9.85
T3,478.007,5.0,5.0,5.0,5.06,5.05,4.92
T3,479.124,5.0,5.0,5.0,5.03,5.05,5.02
T1,479.625,10.0,10.0,10.0,10.1,9.88,10.02
T3,485.622,5.0,5.0,5.0,4.99,4.99,5.02
T4,487.846,2.0,2.0,2.0,1.97,2.01,2.03
T2,491.0,15.0,15.0,15.0,15.22,14.75,14.82
T4,499.843,2.0,2.0,2.0,2.02,2.03,2.0
T4,501.271,2.0,2.0,2.0,1.98,1.98,2.03
T4,502.75,2.0,2.0,2.0,2.0,2.03,2.0
T4,503.083,2.0,2.0,2.0,2.02,1.97,2.03
T2,506.008,15.0,15.0,15.0,14.97,15.26,14.79
T2,508.145,15.0,15.0,15.0,15.09,14.98,15.14
T1,514.502,10.0,10.0,10.0,10.01,9.98,10.05
T2,518.568,15.0,15.0,15.0,15.25,14.76,14.78
T4,529.319,2.0,2.0,2.0,1.98,2.03,2.02
T4,530.69,2.0,2.0,2.0,2.03,2.02,1.99
T2,533.259,15.0,15.0,15.0,15.2,15.04,14.94
T4,535.512,2.0,2.0,2.0,1.98,1.98,2.0
T3,535.519,5.0,5.0,5.0,5.01,4.96,5.03
T4,540.128,2.0,2.0,2.0,2.02,2.01,2.0
T1,546.054,10.0,10.0,10.0,9.91,9.85,9.88
T1,548.409,10.0,10.0,10.0,9.96,10.16,9.92
T4,553.961,2.0,2.0,2.0,1.98,2.02,1.98
T3,557.13,5.0,5.0,5.0,5.07,5.03,5.03
T2,564.341,15.0,15.0,15.0,14.8,15.08,15.12
T4,565.681,2.0,2.0,2.0,2.0,2.0,1.97
T4,565.843,2.0,2.0,2.0,2.0,1.97,1.98
T2,569.458,15.0,15.0,15.0,14.82,14.78,15.23
T2,580.753,15.0,15.0,15.0,15.08,15.2,15.13
T2,581.052,15.0,15.0,15.0,14.8,14.9,15.23
T1,583.047,10.0,10.0,10.0,10.1,9.97,10.14
T2,589.602,15.0,15.0,15.0,14.97,14.91,15.0
T2,590.516,15.0,15.0,15.0,14.98,15.02,15.07
T1,592.15,10.0,10.0,10.0,10.17,9.9,10.01
T4,596.535,2.0,2.0,2.0,2.02,1.97,2.0
T3,599.77,5.0,5.0,5.0,4.92,4.95,5.01
T1,603.837,10.0,10.0,10.0,10.12,9.89,9.98
T2,606.689,15.0,15.0,15.0,14.76,15.21,14.95
T3,610.363,5.0,5.0,5.0,4.95,4.93,4.96
T2,612.294,15.0,15.0,15.0,15.13,14.9,14.92
T1,612.644,10.0,10.0,10.0,9.99,9.98,9.87
T4,612.676,2.0,2.0,2.0,2.03,2.01,2.01
T3,626.339,5.0,5.0,5.0,4.93,4.95,4.98
T4,634.872,2.0,2.0,2.0,2.03,2.01,1.98
T4,644.049,2.0,2.0,2.0,2.03,1.98,2.0
T2,645.557,15.0,15.0,15.0,15.13,15.08,15.03
T3,650.785,5.0,5.0,5.0,5.0,5.0,4.93
T3,650.828,5.0,5.0,5.0,5.08,4.92,5.06
T1,652.222,10.0,10.0,10.0,9.98,9.98,9.99
T1,655.127,10.0,10.0,10.0,10.17,9.99,9.87
T4,663.711,2.0,2.0,2.0,2.01,2.03,1.97
T1,664.431,10.0,10.0,10.0,10.17,10.05,10.11
T4,664.74,2.0,2.0,2.0,2.03,1.99,1.97
T1,665.639,10.0,10.0,10.0,10.04,9.95,10.14
T3,668.978,5.0,5.0,5.0,5.04,4.96,4.93
T1,679.385,10.0,10.0,10.0,9.91,10.01,9.87
T3,679.94,5.0,5.0,5.0,5.06,5.06,5.01
T1,681.299,10.0,10.0,10.0,10.08,9.87,9.97
T3,681.362,5.0,5.0,5.0,4.98,4.96,5.02
T2,688.61,15.0,15.0,15.0,14.77,14.96,15.19
T3,695.003,5.0,5.0,5.0,4.99,5.05,5.07
