task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,109.61,1.01,9.38,104.69,1.07,110.77,105.76,10.84,108.95,0.94,10.33,101.79,1.02,102.15,110.27,10.86
T4,0.048,100.09,1.04,10.71,98.78,1.06,98.33,103.9,9.33,102.71,1.03,10.27,113.31,1.02,92.87,108.19,10.18
T4,0.175,102.12,1.04,10.36,115.02,0.96,107.32,99.3,9.59,107.36,0.99,11.61,98.81,1.05,108.59,104.0,9.85
T4,0.279,111.29,1.08,11.44,113.79,1.0,96.33,108.59,9.62,99.79,0.96,11.75,102.11,1.12,94.5,103.49,10.6
T4,0.542,97.87,0.98,10.41,103.89,0.98,92.07,107.91,10.38,97.45,1.07,10.11,97.68,1.13,98.73,96.07,9.28
T2,0.927,113.61,1.02,9.52,100.75,0.93,109.43,107.23,10.17,108.45,0.97,10.62,101.57,0.94,111.05,96.56,10.14
T3,0.98,106.39,1.02,10.71,104.96,1.05,97.83,106.12,9.84,100.31,1.11,10.41,101.51,1.01,112.3,95.44,10.49
T3,1.038,109.66,1.12,10.29,108.98,1.09,111.95,103.41,10.1,96.88,1.0,10.38,106.47,1.05,114.92,109.91,10.29
T4,1.11,109.98,1.0,11.12,108.81,1.11,99.54,106.91,10.22,98.76,1.12,10.95,106.96,1.03,104.66,100.91,10.09
T1,1.399,112.0,0.96,11.26,100.38,1.02,112.47,100.78,10.76,114.82,1.02,10.52,115.27,1.03,104.37,98.17,10.72
T4,1.933,112.06,0.98,11.55,106.21,0.99,102.05,101.17,9.8,101.65,1.1,10.34,96.76,0.95,102.82,104.5,10.01
T2,1.995,109.9,0.96,9.87,107.44,1.0,107.72,110.06,11.21,99.28,0.92,9.94,114.35,0.96,104.9,99.64,11.39
T3,2.406,106.12,1.08,11.47,105.27,1.13,105.36,107.63,10.73,111.11,1.1,10.93,109.83,1.12,98.01,102.67,10.89
T2,2.425,109.22,0.93,9.68,108.73,0.94,107.5,100.59,11.05,104.42,0.92,10.57,105.07,0.97,99.23,109.57,11.43
T1,2.5,110.06,1.06,11.28,101.64,1.14,111.22,102.99,9.59,102.97,0.95,10.16,107.24,1.16,100.23,102.74,10.17
T4,2.653,111.79,1.08,11.61,106.02,1.04,95.2,112.16,10.78,99.59,1.09,10.76,97.48,1.08,93.56,105.49,10.05
T4,2.691,98.73,0.96,10.56,110.53,1.01,106.32,113.3,10.14,99.16,1.09,10.8,106.78,1.03,93.67,103.67,10.09
T4,2.76,101.58,1.04,11.42,106.17,1.11,93.74,105.02,9.83,105.42,1.0,10.11,105.07,1.05,105.12,107.2,10.42
