task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,60.937,2.166,1.866,4.764,1.01,2.508,2.049,4.229,0.829
3,61.154,2.095,1.327,5.541,0.922,2.288,1.587,4.679,0.756
4,61.16,2.413,1.823,4.552,1.067,2.384,1.403,4.932,0.948
1,61.22,2.491,1.519,4.48,0.772,2.099,1.453,4.48,0.622
2,61.25,2.229,2.008,5.035,0.805,2.605,1.757,4.351,0.729
4,61.568,2.03,1.589,4.808,0.852,1.916,1.498,3.82,0.852
1,61.783,2.056,1.462,4.347,0.863,2.078,1.55,4.452,0.616
3,62.452,2.159,1.428,5.741,0.72,2.407,1.781,5.017,0.757
2,62.601,2.026,1.592,4.195,0.955,2.55,1.948,4.344,0.808
2,62.772,1.905,1.994,4.196,1.006,2.045,1.786,4.592,0.96
4,62.995,1.876,1.497,4.356,0.809,1.84,1.508,4.629,0.937
4,63.198,1.915,1.897,4.865,0.975,1.926,1.895,4.765,0.963
3,63.351,2.175,1.575,4.73,0.984,1.726,1.576,4.663,0.954
3,63.427,2.049,1.392,5.454,0.844,1.807,1.748,5.686,0.785
4,63.592,2.374,1.404,4.989,0.799,2.174,1.898,4.954,0.856
2,63.604,1.943,1.941,4.46,0.833,2.19,1.714,4.269,0.91
1,63.665,2.011,1.682,4.312,0.717,2.162,1.898,3.931,0.775
3,63.734,1.992,1.481,5.498,0.751,1.936,1.302,5.212,0.958
1,63.813,2.436,1.698,4.978,0.676,2.405,1.491,4.696,0.762
4,63.828,1.946,1.411,4.584,0.911,1.919,1.75,4.07,0.792
1,63.841,2.1,1.766,4.833,0.659,2.131,1.743,4.861,0.686
2,64.163,2.39,2.047,4.004,0.956,2.52,1.786,4.884,0.975
2,64.202,2.571,1.998,4.25,0.77,2.137,2.098,4.987,0.824
3,64.609,1.878,1.484,5.515,0.906,2.33,1.658,4.712,1.008
1,64.758,1.923,1.729,5.047,0.667,2.16,1.649,4.61,0.719
1,65.239,2.298,1.651,4.107,0.761,2.379,1.51,3.989,0.832
2,65.527,2.313,2.13,3.973,0.744,2.438,1.906,3.955,0.732
4,65.796,1.797,1.693,4.973,1.067,2.387,1.713,4.029,0.987
1,65.891,2.483,1.479,4.027,0.692,1.882,1.868,3.877,0.766
4,66.058,1.796,1.412,4.066,0.87,2.388,1.829,4.616,0.986
2,66.195,2.603,1.826,3.75,0.998,2.552,2.094,4.258,0.815
3,66.21,2.26,1.484,4.517,0.872,2.05,1.597,5.551,0.977
1,66.421,1.884,1.733,4.242,0.845,2.41,1.636,3.669,0.83
3,66.701,2.037,1.773,5.127,0.861,2.326,1.298,4.604,0.997
1,66.702,2.143,1.703,4.891,0.803,1.983,1.733,5.043,0.775
3,66.794,2.236,1.384,4.269,0.847,2.227,1.763,4.233,0.75
2,66.961,2.421,1.561,4.306,0.72,1.97,1.531,5.127,0.935
2,67.011,2.631,1.553,5.115,0.72,2.352,2.082,4.119,0.965
3,67.347,2.106,1.437,4.827,0.831,2.091,1.563,5.75,0.881
2,67.474,2.586,1.596,3.626,1.015,1.91,1.52,5.047,0.835
4,67.49,2.152,1.834,4.542,1.006,1.959,1.429,4.285,0.842
1,67.845,2.474,1.735,3.775,0.843,2.302,1.689,4.658,0.682
4,67.995,1.784,1.775,5.083,1.07,2.071,1.558,3.774,0.884
4,68.051,2.009,1.348,4.898,0.755,2.153,1.392,4.891,0.761
1,68.563,2.052,1.913,4.361,0.803,1.897,1.464,3.698,0.799
3,68.977,2.068,1.614,4.794,0.829,1.872,1.425,4.314,0.765
4,68.991,2.049,1.349,4.903,0.959,1.796,1.476,4.167,0.884
4,69.421,1.925,1.745,3.765,0.81,2.042,1.644,4.167,1.068
1,69.525,2.468,1.474,4.195,0.839,2.555,1.896,4.469,0.703
4,69.592,2.346,1.693,4.887,0.93,2.028,1.736,4.944,0.903
3,70.017,1.936,1.397,5.203,0.871,1.808,1.758,4.41,0.938
3,70.08,2.293,1.487,4.929,0.963,2.405,1.749,5.092,0.773
4,70.172,2.433,1.52,4.066,1.039,1.964,1.873,3.903,0.997
2,70.176,2.043,1.618,4.66,0.726,2.323,1.609,4.472,0.889
4,70.505,2.037,1.422,3.919,0.855,1.806,1.529,4.483,0.891
2,70.81,2.513,1.821,4.767,0.84,2.364,1.812,4.21,0.954
2,70.918,1.9,1.791,3.831,0.743,2.066,2.039,4.933,1.016
2,71.118,1.927,2.078,3.626,0.895,1.983,1.619,4.649,0.859
4,71.614,1.813,1.864,4.552,0.938,1.955,1.541,4.886,0.812
2,71.639,2.114,2.009,4.327,0.731,2.535,1.711,3.946,0.956
4,71.774,2.37,1.709,4.747,0.823,2.129,1.392,3.657,0.819
4,72.278,2.107,1.884,4.371,0.896,2.083,1.363,4.103,0.902
2,72.483,2.283,1.821,5.112,1.007,1.902,1.546,4.307,0.909
1,72.604,2.453,1.617,4.33,0.857,1.996,1.622,4.203,0.618
3,72.622,2.236,1.65,5.664,0.837,2.323,1.343,5.345,0.956
2,72.814,2.208,1.531,4.04,0.797,1.883,1.944,4.975,0.808
4,72.973,2.046,1.358,3.69,0.967,2.082,1.426,4.375,0.941
3,73.008,2.054,1.516,5.477,0.924,2.225,1.624,4.237,0.975
3,73.096,1.788,1.398,5.969,0.994,2.111,1.618,5.422,0.931
3,73.099,1.834,1.58,5.362,0.738,2.149,1.303,4.884,0.993
4,73.296,2.007,1.815,4.578,0.794,2.224,1.742,4.766,1.01
3,73.441,2.092,1.372,5.018,0.75,2.057,1.711,4.459,0.792
4,73.511,2.172,1.736,3.933,0.856,2.006,1.404,5.139,0.851
1,73.566,1.9,1.61,3.729,0.752,2.061,1.478,4.694,0.64
4,73.651,2.171,1.631,4.771,0.903,2.356,1.648,4.727,1.027
2,73.747,2.164,1.759,4.041,0.722,2.022,1.968,3.864,0.947
1,73.858,2.552,1.972,3.717,0.728,2.231,1.435,4.456,0.664
4,73.931,2.119,1.855,4.291,0.777,1.852,1.726,3.695,0.811
3,74.441,1.915,1.33,4.676,0.851,2.081,1.397,4.768,0.812
3,74.455,1.928,1.533,4.407,0.998,2.305,1.722,5.46,0.75
4,74.617,2.153,1.753,3.671,1.014,2.296,1.711,4.782,0.841
4,74.745,2.405,1.546,3.671,1.038,2.389,1.81,4.838,0.93
3,74.794,1.979,1.289,4.415,0.958,2.283,1.434,4.947,0.887
4,75.051,1.807,1.504,4.986,0.936,1.87,1.742,4.485,1.058
1,75.164,2.474,1.774,3.937,0.665,2.451,1.729,4.498,0.783
1,75.507,2.321,1.948,3.848,0.722,2.433,1.924,3.773,0.688
3,75.76,1.789,1.64,5.088,0.744,2.073,1.467,4.752,0.806
3,76.608,2.166,1.423,5.912,0.782,1.883,1.71,4.851,0.885
4,77.234,2.089,1.468,4.914,0.877,1.796,1.842,4.745,0.79
3,77.409,1.923,1.382,5.212,0.829,2.078,1.307,4.911,0.726
3,77.409,2.201,1.44,5.648,0.766,1.799,1.716,4.427,0.78
3,77.66,2.108,1.537,5.141,0.818,1.926,1.27,4.327,0.793
2,77.855,2.562,1.793,4.245,0.889,2.181,1.697,4.237,0.931
1,77.96,2.209,1.737,4.148,0.632,2.31,1.885,4.614,0.802
4,77.982,2.081,1.515,4.499,1.038,2.059,1.595,4.914,0.928
1,78.204,1.983,1.895,3.901,0.676,1.931,1.875,3.734,0.801
1,78.375,2.348,1.815,3.908,0.713,2.049,1.971,4.357,0.822
4,78.625,2.118,1.511,4.337,0.989,2.28,1.368,4.321,1.006
1,78.645,2.596,1.453,4.475,0.736,1.885,1.535,4.53,0.614
2,78.674,2.371,1.82,4.58,0.762,2.54,1.655,3.635,0.91
4,78.698,1.793,1.59,3.934,0.879,1.804,1.682,4.468,0.821
1,79.034,2.625,1.588,3.605,0.801,2.108,1.656,3.747,0.809
1,79.128,2.359,1.475,4.411,0.659,2.474,1.667,4.707,0.788
4,79.302,2.037,1.349,4.118,0.994,2.317,1.386,4.891,0.874
3,79.624,2.25,1.504,5.959,0.94,2.163,1.711,4.83,0.743
2,79.702,2.023,1.948,4.133,0.743,2.368,2.119,4.062,0.903
2,79.718,2.063,2.069,4.477,0.998,2.521,1.795,3.978,0.818
1,79.8,2.571,1.905,4.266,0.639,2.491,1.741,3.913,0.805
3,79.923,1.97,1.642,4.416,0.985,1.928,1.772,5.965,0.792
3,80.397,1.808,1.666,4.776,0.937,1.885,1.557,5.008,0.738
3,80.45,2.061,1.625,5.896,0.837,2.413,1.66,4.905,0.874
2,80.581,2.333,1.953,3.92,0.834,2.151,1.64,4.855,0.818
1,81.04,1.885,1.689,4.922,0.8,1.886,1.643,4.487,0.622
4,81.142,2.243,1.878,4.209,1.046,2.027,1.363,4.702,0.808
1,81.268,2.456,1.886,4.374,0.785,2.198,1.523,4.864,0.816
3,81.32,1.928,1.698,5.088,0.865,1.747,1.52,4.702,0.856
1,81.491,2.574,1.895,4.067,0.689,2.586,1.847,4.541,0.751
4,81.514,2.225,1.515,3.722,0.911,2.165,1.573,4.472,0.765
1,81.579,1.956,1.801,3.981,0.739,2.36,1.971,4.912,0.854
4,81.615,2.167,1.859,4.747,0.935,1.947,1.708,4.485,0.828
2,81.634,2.386,1.897,3.658,0.898,2.381,1.599,4.317,0.758
4,81.7,2.423,1.577,4.899,0.811,1.826,1.864,3.76,1.05
3,81.951,1.762,1.499,4.865,0.986,2.147,1.401,4.921,0.81
3,82.129,2.279,1.412,5.849,0.843,2.431,1.436,5.574,0.829
3,82.473,2.329,1.46,5.642,0.903,2.234,1.492,5.974,0.827
4,82.539,1.908,1.835,4.063,0.901,2.434,1.648,3.782,0.999
3,82.694,1.901,1.531,5.778,0.824,1.753,1.421,4.943,0.85
3,82.852,1.926,1.371,4.235,0.905,2.277,1.767,4.93,0.728
3,83.044,2.182,1.681,4.819,0.728,2.227,1.274,5.843,0.95
4,83.413,2.22,1.529,4.971,0.953,1.975,1.754,5.06,0.832
4,83.455,1.9,1.572,4.044,1.04,2.04,1.745,4.581,0.842
3,83.627,2.406,1.637,4.623,0.927,1.784,1.501,5.086,1.005
1,83.658,2.276,1.743,3.994,0.837,2.455,1.728,5.099,0.817
3,83.945,2.162,1.371,5.7,0.737,2.152,1.657,5.615,0.953
1,84.021,2.045,1.422,4.674,0.717,2.214,1.977,4.005,0.848
2,84.461,1.885,2.074,4.861,0.759,1.97,1.989,4.768,0.905
4,84.728,2.125,1.513,4.146,0.758,2.215,1.722,4.797,0.828
3,84.818,1.799,1.568,4.62,0.826,2.039,1.462,4.222,0.822
1,84.855,2.429,1.631,3.625,0.806,1.99,1.862,4.508,0.847
1,85.002,2.49,1.694,4.907,0.612,2.612,1.518,3.932,0.723
1,85.15,2.157,1.853,3.625,0.684,2.407,1.824,4.725,0.824
3,85.299,2.0,1.347,5.48,0.95,2.398,1.328,4.999,0.945
2,85.39,2.333,1.615,4.584,0.82,1.876,2.122,4.243,0.941
1,85.68,2.321,1.438,3.878,0.675,1.9,1.571,4.052,0.76
3,85.75,1.844,1.312,4.471,0.977,1.977,1.749,4.507,0.892
3,85.932,2.422,1.709,4.721,0.894,2.021,1.761,4.764,0.826
1,86.008,2.465,1.744,5.1,0.809,1.857,1.811,4.816,0.687
1,86.806,2.177,1.725,4.566,0.648,2.507,1.696,4.663,0.691
1,87.072,2.238,1.603,3.707,0.752,2.358,1.474,5.001,0.66
4,87.162,2.093,1.788,4.409,0.981,2.354,1.363,4.285,0.925
4,87.199,1.804,1.41,4.584,0.825,1.947,1.401,3.912,1.059
2,87.463,2.544,1.726,3.776,0.892,2.436,1.936,3.635,0.763
3,87.677,1.792,1.287,5.086,0.886,1.862,1.401,4.62,0.73
1,87.699,2.467,1.538,3.939,0.614,2.012,1.761,3.696,0.688
1,87.763,1.963,1.956,4.083,0.666,2.402,1.446,4.657,0.634
3,87.775,2.149,1.46,4.229,0.729,1.801,1.713,4.921,0.738
2,87.813,2.062,1.869,3.835,0.743,2.296,1.815,3.642,0.808
1,87.844,2.585,1.576,4.791,0.623,1.858,1.515,4.386,0.773
2,87.996,2.629,1.654,4.581,0.836,2.394,1.808,4.98,0.747
4,88.031,1.968,1.781,4.332,0.835,2.385,1.364,4.397,0.85
3,88.238,1.723,1.286,4.38,0.75,2.056,1.775,4.293,0.985
1,88.651,1.972,1.438,4.411,0.765,2.383,1.565,4.746,0.814
1,88.771,1.974,1.872,4.297,0.861,2.118,1.618,4.772,0.861
1,88.949,2.246,1.874,4.515,0.711,2.192,1.844,5.05,0.611
1,89.132,1.89,1.714,4.116,0.766,2.053,1.801,5.044,0.616
2,89.657,2.266,2.126,4.478,0.987,2.613,1.864,4.265,0.769
3,89.663,1.904,1.384,5.713,0.913,2.046,1.422,5.968,0.879
2,89.85,2.209,1.966,4.881,0.916,1.938,1.956,4.365,0.869
3,89.87,1.724,1.594,5.661,0.77,1.972,1.75,5.346,0.886
1,90.128,2.328,1.787,4.393,0.649,1.925,1.744,4.955,0.653
1,90.311,2.337,1.978,3.623,0.799,2.315,1.934,4.896,0.765
4,90.425,2.03,1.529,4.895,0.837,1.925,1.513,4.712,0.882
4,90.49,2.406,1.636,5.144,1.006,2.249,1.368,5.124,0.815
2,90.571,2.287,1.949,4.995,0.988,1.891,1.799,4.571,0.928
1,90.726,2.267,1.44,5.055,0.815,2.351,1.781,4.047,0.757
4,90.996,2.006,1.689,4.331,0.862,1.857,1.761,4.022,0.876
1,91.07,2.117,1.736,4.82,0.766,2.065,1.492,3.886,0.735
4,91.102,2.422,1.611,3.925,0.929,2.006,1.61,3.915,1.006
4,91.634,2.319,1.713,4.391,0.88,2.227,1.572,4.88,0.973
1,92.028,1.914,1.783,3.707,0.767,2.235,1.621,5.009,0.849
3,92.766,2.068,1.399,5.599,0.91,2.395,1.378,5.691,0.935
2,92.795,2.558,2.028,4.21,0.983,2.447,1.658,4.062,0.886
2,92.818,2.298,1.633,3.785,0.766,2.628,1.895,4.98,0.833
2,92.928,1.985,1.77,4.759,0.839,2.05,1.61,3.679,0.914
2,92.93,2.613,1.596,3.939,0.863,1.893,1.928,5.063,0.77
2,93.006,1.9,1.884,4.075,0.841,2.136,1.992,3.848,0.804
1,93.12,2.114,1.642,4.407,0.681,2.211,1.479,4.234,0.702
3,93.123,2.31,1.362,4.858,0.938,2.046,1.666,5.069,0.724
2,93.247,2.197,1.721,4.723,0.952,2.513,1.787,3.702,0.749
4,93.259,1.933,1.498,4.023,1.049,2.119,1.684,4.83,0.998
4,93.605,1.857,1.641,3.797,0.82,2.4,1.478,3.645,1.061
2,94.014,2.115,1.597,4.542,0.782,2.238,1.902,4.22,0.758
3,94.031,2.057,1.318,5.81,0.887,1.931,1.368,4.565,0.931
2,94.325,2.262,1.949,5.121,0.868,2.297,1.836,4.978,0.773
4,94.489,2.121,1.759,4.045,0.98,2.353,1.898,4.101,0.826
4,94.611,2.163,1.766,4.473,0.815,2.157,1.449,3.656,0.969
4,94.654,1.771,1.75,4.88,0.815,2.345,1.891,5.095,0.954
3,94.791,2.14,1.288,5.658,0.967,1.786,1.539,5.278,0.799
1,94.796,1.852,1.546,4.169,0.677,2.054,1.551,3.698,0.694
3,94.899,2.251,1.673,5.202,0.968,1.792,1.781,4.851,0.878
4,94.988,1.844,1.479,4.565,0.82,2.067,1.508,4.353,0.855
2,95.013,2.624,1.593,3.793,0.845,2.383,1.637,3.978,0.998
1,95.064,2.52,1.8,4.065,0.802,2.006,1.793,4.326,0.75
4,95.153,1.885,1.389,4.044,0.931,2.376,1.375,5.059,0.911
1,95.156,2.231,1.494,4.348,0.627,2.287,1.438,3.848,0.667
3,96.084,2.422,1.467,4.693,0.841,2.193,1.619,5.118,0.894
3,96.233,2.101,1.428,5.201,0.805,2.191,1.671,5.909,0.729
2,96.586,2.632,1.864,4.238,0.755,2.378,1.92,3.705,0.928
4,96.592,2.44,1.756,4.746,0.859,2.198,1.564,3.757,0.963
3,97.251,1.841,1.429,4.38,0.865,1.92,1.467,5.013,0.798
3,97.591,2.021,1.515,4.713,0.762,2.205,1.515,5.977,0.975
2,97.888,1.985,1.861,4.721,0.73,2.231,1.654,4.332,0.759
1,97.889,2.174,1.656,5.078,0.752,2.07,1.528,4.02,0.655
1,97.95,1.949,1.762,4.549,0.796,2.454,1.786,4.945,0.628
1,97.954,2.301,1.676,4.231,0.675,2.624,1.905,4.955,0.863
2,98.157,2.136,1.583,3.864,0.988,2.484,1.526,4.307,0.97
1,98.293,2.206,1.815,4.206,0.61,2.552,1.826,4.671,0.773
1,98.364,2.267,1.501,3.737,0.823,2.332,1.765,4.616,0.64
3,98.559,1.818,1.529,5.804,0.887,1.96,1.46,5.564,1.002
2,98.723,2.632,1.657,4.081,0.809,2.645,1.574,4.062,0.779
4,98.82,1.774,1.828,4.924,0.931,2.063,1.81,4.651,1.038
1,98.922,2.312,1.522,3.902,0.695,1.963,1.433,3.937,0.843
3,99.392,1.808,1.454,5.496,0.993,2.213,1.728,4.842,0.749
4,99.398,1.878,1.89,4.521,1.003,1.827,1.785,4.417,1.042
3,99.637,1.784,1.37,4.374,0.907,2.143,1.787,4.475,0.905
1,99.716,2.177,1.877,4.07,0.638,1.873,1.653,3.615,0.783
3,99.734,2.164,1.429,5.621,0.764,1.829,1.729,5.784,0.958
1,99.773,1.987,1.73,4.997,0.775,2.397,1.441,4.835,0.614
4,100.067,1.934,1.529,3.94,0.828,1.736,1.785,4.417,0.874
3,100.33,1.851,1.396,5.784,0.935,2.279,1.351,5.812,0.993
1,100.384,1.954,1.838,3.948,0.745,1.922,1.576,4.76,0.746
3,100.416,2.054,1.725,5.785,0.905,1.759,1.526,5.201,0.749
2,100.463,1.885,2.025,4.62,0.787,2.566,1.921,3.828,0.766
2,100.765,2.25,1.527,4.731,0.985,2.044,2.064,4.258,0.763
1,101.083,2.434,1.827,4.39,0.84,2.197,1.588,4.427,0.725
1,101.663,2.507,1.764,4.16,0.749,2.162,1.958,4.707,0.863
2,101.707,1.926,2.113,3.893,0.832,1.944,1.54,4.135,0.966
4,101.799,2.394,1.737,4.592,1.012,2.163,1.508,5.098,0.981
3,101.948,2.123,1.734,5.178,0.928,2.425,1.369,4.764,0.845
3,102.096,2.385,1.27,4.407,0.78,2.268,1.698,4.958,0.783
2,102.1,2.138,1.616,4.846,0.868,2.169,1.955,3.918,0.769
2,102.131,2.109,1.555,3.972,0.822,2.045,1.599,3.8,0.999
2,102.212,2.418,1.609,4.929,0.833,2.43,1.758,4.131,0.781
4,102.337,2.002,1.736,3.896,0.86,1.911,1.537,5.001,0.986
4,102.462,2.039,1.897,4.68,0.848,1.861,1.397,4.372,0.898
2,102.489,2.373,1.812,4.256,0.953,2.641,1.519,4.585,0.94
3,102.5,2.218,1.461,5.648,1.002,2.063,1.776,4.852,0.841
1,102.7,2.125,1.518,3.648,0.861,2.061,1.577,4.823,0.655
4,102.817,1.745,1.685,4.753,0.963,1.736,1.341,3.869,0.807
2,102.911,2.622,1.535,4.37,0.736,2.587,1.519,4.201,0.81
2,103.07,2.264,1.619,4.335,0.731,2.64,1.529,4.782,0.932
4,103.464,1.95,1.481,4.502,0.81,2.118,1.677,3.734,0.793
3,103.741,2.34,1.474,5.629,0.959,2.104,1.444,5.069,0.906
2,103.808,2.139,1.719,4.472,0.97,2.637,1.578,3.766,0.961
4,103.831,1.853,1.77,4.193,1.05,2.414,1.811,4.255,1.069
4,103.88,1.813,1.451,4.887,0.926,2.121,1.477,4.463,1.021
2,103.98,2.257,1.659,4.392,0.731,2.169,1.825,4.125,0.799
4,104.181,2.202,1.379,4.331,0.889,1.754,1.775,4.375,1.006
2,104.213,2.401,2.123,3.82,0.753,1.891,1.824,4.135,0.966
2,104.263,2.192,1.52,4.76,0.779,2.176,2.078,3.835,0.787
1,104.603,2.439,1.603,4.196,0.705,2.287,1.757,4.045,0.833
2,104.63,2.361,2.108,3.738,0.991,2.134,1.52,4.556,0.839
4,104.692,2.049,1.86,3.678,1.007,2.186,1.685,4.925,1.039
2,105.137,2.569,1.873,3.627,0.933,2.218,1.538,3.852,0.953
4,105.185,2.383,1.707,4.452,0.851,2.185,1.383,4.258,0.842
4,105.273,2.195,1.651,4.957,0.862,2.385,1.864,5.095,0.835
2,105.289,2.514,2.049,4.581,0.865,2.632,1.595,4.089,0.72
4,105.469,2.185,1.871,4.382,0.945,1.957,1.708,4.343,0.937
4,105.54,1.831,1.61,4.797,0.935,1.882,1.623,4.066,0.79
4,105.891,1.909,1.802,4.016,0.923,2.135,1.358,4.19,1.0
1,105.947,2.324,1.556,4.027,0.66,2.246,1.824,5.086,0.726
1,106.324,2.044,1.519,4.689,0.834,1.891,1.974,4.699,0.688
1,106.462,2.279,1.549,4.219,0.703,2.191,1.958,4.689,0.667
3,106.76,1.851,1.298,4.22,0.827,2.398,1.779,5.96,0.892
1,106.828,1.902,1.838,4.067,0.83,2.011,1.654,4.912,0.623
1,106.93,1.955,1.446,3.652,0.716,2.149,1.455,4.632,0.747
4,107.08,1.78,1.454,4.203,1.031,1.78,1.65,3.869,0.827
4,107.091,2.242,1.784,4.975,0.844,2.277,1.361,3.645,0.953
3,107.65,2.057,1.743,5.351,0.874,1.733,1.481,4.237,0.793
3,107.721,2.12,1.309,4.269,1.002,2.348,1.6,5.715,0.716
1,107.808,2.444,1.417,4.354,0.659,2.246,1.601,5.06,0.734
2,108.313,2.397,2.098,4.983,0.981,2.261,1.966,3.71,0.738
2,108.413,1.91,1.845,3.675,0.817,2.024,1.811,5.029,0.753
1,108.528,2.131,1.919,4.705,0.672,2.056,1.723,4.737,0.772
3,108.705,1.778,1.674,5.75,0.893,2.39,1.617,5.092,0.945
2,109.127,2.115,1.813,4.529,0.924,2.119,1.824,3.925,0.762
1,109.143,2.276,1.542,3.615,0.626,2.34,1.844,4.25,0.626
2,109.184,2.188,1.819,4.782,0.96,2.283,2.013,5.01,0.987
1,110.187,1.991,1.892,4.925,0.815,1.915,1.921,5.051,0.775
1,110.534,1.881,1.904,4.533,0.771,2.131,1.735,4.614,0.644
3,110.617,2.045,1.357,4.682,0.787,1.817,1.603,4.237,0.788
2,110.641,2.046,1.768,4.595,0.965,2.062,1.543,4.201,0.936
3,110.863,2.017,1.428,4.52,0.783,1.918,1.597,5.203,0.773
4,111.396,1.853,1.644,4.139,0.786,2.44,1.774,4.499,0.786
1,111.575,2.1,1.685,3.681,0.647,2.576,1.518,3.902,0.786
3,111.972,2.013,1.285,4.482,0.846,2.233,1.52,5.15,0.975
1,112.169,2.044,1.946,3.765,0.859,2.301,1.799,4.132,0.736
4,112.193,1.907,1.885,4.903,0.77,1.989,1.845,4.917,0.983
1,112.956,2.466,1.789,4.829,0.834,2.068,1.441,4.246,0.776
2,113.071,2.231,1.554,3.64,0.899,2.007,1.531,4.643,0.933
3,113.195,1.959,1.286,4.362,0.938,1.733,1.667,5.937,0.845
1,113.239,2.397,1.727,3.659,0.854,2.405,1.737,4.437,0.74
2,113.475,2.549,1.815,4.972,0.997,2.384,1.792,4.1,0.911
4,113.536,2.275,1.736,4.078,0.757,2.0,1.602,4.811,0.856
3,113.599,1.811,1.46,4.51,0.965,1.833,1.592,4.225,0.744
4,113.648,2.254,1.897,4.049,0.812,1.823,1.883,4.986,0.957
1,113.998,2.232,1.438,3.624,0.76,2.429,1.569,3.763,0.824
2,114.007,2.541,1.726,3.714,0.776,2.062,1.65,4.56,0.972
2,114.03,2.639,1.546,3.79,0.746,2.285,1.906,4.589,0.865
2,114.054,2.197,1.713,3.875,0.852,2.048,1.74,3.642,0.91
4,114.236,2.254,1.88,5.082,0.979,2.131,1.418,4.254,1.012
4,114.316,1.861,1.423,4.773,0.893,2.076,1.81,4.606,1.022
2,114.519,2.098,1.967,4.237,0.74,2.001,1.606,4.338,0.966
4,114.753,2.379,1.5,3.657,0.857,1.853,1.861,3.746,0.93
1,114.892,1.991,1.662,4.833,0.837,2.269,1.916,4.132,0.766
2,115.364,1.948,1.656,4.695,1.017,2.511,1.516,4.356,0.952
1,115.427,2.264,1.603,4.836,0.674,2.513,1.669,4.347,0.612
3,115.483,2.424,1.363,5.921,0.875,1.794,1.488,4.424,0.757
4,115.497,2.336,1.857,4.996,0.883,2.367,1.762,4.639,0.762
3,115.699,1.96,1.767,5.745,0.91,2.227,1.38,4.243,0.95
1,115.75,1.879,1.416,4.045,0.849,2.069,1.52,4.027,0.844
1,115.787,2.34,1.58,4.891,0.801,2.285,1.65,4.611,0.691
4,116.047,2.085,1.726,4.916,0.979,2.296,1.897,4.932,0.977
4,116.21,2.082,1.669,4.865,1.008,2.263,1.578,4.537,0.847
3,116.275,2.336,1.285,5.732,0.952,1.792,1.382,4.237,0.72
2,116.631,1.905,1.76,5.088,0.961,1.87,1.795,4.941,0.953
3,116.636,2.334,1.472,4.495,0.768,2.151,1.308,5.337,0.928
4,116.906,1.94,1.421,3.869,0.844,1.852,1.442,5.041,0.908
1,116.953,2.351,1.728,3.91,0.823,2.273,1.654,3.796,0.66
1,117.057,1.925,1.42,5.113,0.661,2.124,1.942,4.253,0.791
1,117.561,2.446,1.577,3.941,0.78,2.388,1.654,4.93,0.861
2,117.768,2.099,1.652,3.869,1.009,2.466,2.04,3.831,0.938
1,117.886,2.614,1.736,3.944,0.746,2.373,1.651,4.851,0.691
2,117.903,2.35,1.654,4.394,1.002,2.564,1.917,4.361,0.78
3,118.375,2.352,1.304,5.543,0.787,1.968,1.615,5.621,0.867
1,118.437,2.617,1.799,5.077,0.704,2.466,1.622,4.663,0.723
4,118.58,1.73,1.584,3.666,1.042,2.073,1.582,3.822,0.917
3,118.641,2.165,1.27,5.946,0.772,2.398,1.34,4.41,0.946
4,118.836,2.367,1.721,4.922,0.891,1.744,1.643,4.205,1.066
4,118.983,2.174,1.843,3.782,1.06,2.393,1.371,4.448,1.045
3,119.261,1.931,1.517,4.807,0.785,2.077,1.501,4.561,0.769
2,119.651,2.166,1.52,4.397,0.91,2.343,1.83,4.521,0.964
2,119.804,2.527,1.553,4.756,0.92,2.156,1.879,3.71,0.884
4,119.891,2.197,1.863,4.68,0.97,2.257,1.785,4.483,0.981
2,120.169,2.485,1.823,3.63,0.763,2.466,1.888,3.707,0.91
3,120.289,1.82,1.751,5.095,0.93,2.227,1.711,4.865,0.869
2,120.307,1.972,1.898,4.596,0.987,1.925,1.557,4.213,0.775
3,120.342,1.832,1.444,5.216,0.833,1.959,1.511,4.791,0.812
1,120.437,2.276,1.486,4.165,0.853,2.27,1.441,4.04,0.715
1,121.315,2.358,1.921,5.006,0.736,2.615,1.448,4.19,0.796
4,121.35,2.048,1.768,4.063,0.878,1.813,1.829,5.071,1.042
4,121.367,2.381,1.812,4.377,0.967,2.314,1.456,3.935,0.896
4,121.513,1.756,1.646,4.706,0.965,1.793,1.551,3.641,0.894
2,121.667,2.552,1.761,4.861,0.881,2.188,2.06,4.29,0.748
4,121.892,1.909,1.861,4.168,1.019,2.033,1.669,3.823,0.931
4,121.93,2.105,1.524,4.34,0.771,2.421,1.69,4.161,0.938
3,121.999,1.841,1.641,5.004,0.726,1.952,1.542,5.118,0.949
1,122.079,2.345,1.73,3.624,0.757,2.055,1.697,4.079,0.693
2,122.169,1.935,1.74,4.902,0.816,2.488,1.708,4.039,0.788
4,122.271,2.261,1.827,5.023,0.967,1.947,1.721,4.012,0.926
3,122.664,2.347,1.576,4.307,0.921,2.194,1.618,4.462,0.96
1,122.887,2.497,1.548,3.816,0.861,2.226,1.702,4.782,0.786
2,122.891,2.348,1.537,4.453,0.79,2.227,2.105,5.1,0.95
4,123.092,1.957,1.536,4.703,0.863,2.198,1.771,4.868,0.973
1,123.328,2.592,1.966,3.866,0.86,2.049,1.402,4.432,0.691
3,123.629,1.778,1.303,4.782,0.818,2.071,1.783,5.853,0.807
