task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,34.491,1.96,1.813,4.976,0.892,1.758,1.889,4.973,0.99
2,34.756,2.208,1.789,4.455,0.917,2.164,1.68,3.647,0.933
3,34.845,2.208,1.283,4.317,0.736,2.043,1.301,4.266,0.776
2,34.882,1.898,2.049,5.134,1.008,2.361,1.945,4.975,0.721
2,35.156,2.316,1.692,4.881,0.729,1.9,1.581,4.83,0.798
1,35.156,2.258,1.513,4.642,0.711,1.958,1.794,4.132,0.627
3,35.158,2.259,1.396,5.126,0.838,2.206,1.382,4.671,0.825
3,35.226,2.106,1.639,4.541,0.772,2.351,1.712,5.421,0.965
2,35.289,2.416,2.058,4.085,0.754,2.086,1.94,4.647,0.888
2,35.515,1.984,2.098,4.842,0.797,2.246,1.686,3.713,0.84
2,35.573,2.51,2.006,4.584,0.836,2.156,2.127,4.191,0.745
3,35.637,2.194,1.759,4.735,0.985,2.348,1.717,5.223,0.855
4,36.011,2.176,1.452,4.066,0.762,2.421,1.789,3.974,0.993
1,36.075,1.886,1.864,4.003,0.631,2.526,1.973,4.201,0.668
3,36.154,2.056,1.323,4.522,0.817,1.867,1.326,5.75,0.745
1,36.24,2.557,1.567,4.696,0.816,2.03,1.73,4.714,0.821
2,36.476,1.965,1.794,4.511,1.018,2.135,2.026,3.97,0.84
4,36.518,2.413,1.828,4.327,0.971,2.234,1.395,3.919,0.964
3,36.709,2.335,1.625,5.817,0.802,2.43,1.529,5.436,0.72
3,36.749,2.321,1.787,5.301,1.007,1.773,1.479,4.564,0.94
2,36.78,2.34,1.949,4.478,0.835,1.883,2.032,4.253,0.893
3,36.852,2.088,1.479,4.296,1.012,1.984,1.287,4.569,0.831
4,36.931,2.125,1.708,4.204,0.963,2.045,1.428,4.765,1.05
2,36.992,2.095,1.706,4.541,0.801,1.88,2.095,3.777,0.775
2,37.057,2.006,1.844,4.842,0.72,2.266,1.776,3.804,0.765
2,37.117,2.05,1.764,3.685,0.952,2.481,2.017,5.116,0.846
1,37.119,2.34,1.956,3.806,0.831,2.456,1.647,3.942,0.638
1,37.123,2.073,1.442,4.116,0.81,2.042,1.86,3.999,0.671
1,37.134,2.581,1.551,4.57,0.612,2.118,1.763,4.172,0.647
2,37.23,2.278,1.91,3.707,0.745,2.386,2.126,5.109,0.821
3,37.246,1.951,1.428,4.93,0.802,2.207,1.533,4.998,0.865
3,37.478,1.792,1.541,4.806,0.906,2.32,1.584,5.844,0.728
3,37.542,1.759,1.6,4.346,0.75,1.824,1.767,5.528,0.742
2,37.974,2.082,2.144,3.997,0.952,2.644,1.722,5.013,0.921
1,38.341,2.083,1.647,4.481,0.689,2.44,1.879,4.533,0.847
3,38.342,2.182,1.369,4.6,0.78,2.352,1.432,5.252,0.727
4,38.497,2.329,1.364,5.057,1.023,1.759,1.694,4.707,1.042
2,38.552,2.248,2.126,4.088,0.895,2.179,1.864,4.927,0.81
1,38.57,1.931,1.817,4.325,0.845,2.296,1.775,4.252,0.633
2,38.581,2.33,2.032,4.283,0.73,1.89,1.681,4.887,0.911
1,38.632,1.963,1.463,4.955,0.757,2.521,1.463,3.652,0.816
3,38.653,1.834,1.642,4.578,0.736,1.766,1.748,5.233,0.986
3,39.071,2.081,1.721,4.263,0.782,1.771,1.327,5.349,0.773
1,39.192,1.972,1.792,3.698,0.738,1.884,1.801,4.694,0.618
2,39.681,2.386,1.546,5.109,0.795,1.89,2.058,4.592,1.006
3,39.85,1.854,1.544,4.674,0.743,2.01,1.404,4.256,0.736
3,39.938,2.355,1.396,4.285,0.943,2.031,1.791,5.891,1.004
3,40.046,2.246,1.329,5.266,0.814,1.951,1.759,5.531,0.946
4,40.258,2.212,1.884,4.209,0.987,2.095,1.52,4.447,0.918
1,40.462,2.091,1.958,4.204,0.861,1.972,1.605,4.368,0.826
2,41.107,2.231,2.085,4.332,0.734,2.433,1.776,3.921,0.863
2,41.116,2.447,1.531,4.727,0.862,2.544,1.738,4.106,0.845
4,41.204,2.316,1.853,4.769,0.765,2.077,1.71,4.389,0.937
3,41.652,1.953,1.702,4.665,0.979,1.795,1.748,5.22,0.793
2,41.739,2.043,1.52,4.978,0.727,2.181,1.733,3.919,0.923
4,41.881,2.0,1.836,4.386,0.963,2.17,1.737,4.078,0.755
1,41.95,2.12,1.613,3.664,0.702,1.995,1.554,4.233,0.723
1,41.965,2.455,1.791,3.881,0.836,2.093,1.512,3.756,0.634
4,42.008,2.036,1.446,3.974,0.934,1.938,1.657,4.815,0.978
1,42.128,2.341,1.668,4.945,0.845,1.902,1.755,4.364,0.84
2,42.148,1.9,1.938,3.886,0.968,2.585,1.692,4.98,0.852
4,42.189,1.82,1.644,4.603,1.053,2.107,1.851,4.739,1.029
2,42.29,2.549,1.64,3.835,0.777,2.394,1.585,4.568,0.899
4,42.755,2.367,1.506,5.043,0.856,2.217,1.597,4.4,0.845
1,42.89,1.991,1.413,3.797,0.742,2.131,1.521,4.17,0.631
1,43.144,2.351,1.961,3.733,0.666,2.603,1.552,4.196,0.861
3,43.261,2.369,1.501,5.926,0.78,1.779,1.681,5.492,1.003
3,43.274,2.214,1.593,4.522,0.826,1.763,1.326,4.785,0.716
4,43.459,2.444,1.797,4.331,0.826,2.296,1.443,5.096,1.009
2,43.616,2.637,1.912,4.851,0.75,2.172,1.793,4.149,0.839
2,43.922,2.188,1.667,5.06,0.726,1.904,2.104,4.345,0.758
4,43.942,1.758,1.687,4.28,1.012,2.051,1.537,4.667,0.84
3,43.989,1.868,1.736,4.407,0.985,1.955,1.61,5.807,0.95
4,44.09,1.905,1.858,4.903,0.885,1.789,1.807,3.977,0.989
1,44.141,2.16,1.469,5.047,0.839,2.301,1.797,3.623,0.688
2,44.612,1.97,1.861,4.181,0.722,2.327,1.63,3.854,0.87
2,45.122,2.257,1.895,4.317,0.803,2.305,1.661,4.602,0.836
1,45.872,2.549,1.653,3.604,0.807,2.006,1.485,4.08,0.692
3,46.21,2.335,1.479,4.686,0.826,2.405,1.495,4.791,0.796
1,46.297,2.249,1.41,3.824,0.86,2.029,1.968,3.981,0.639
1,46.463,1.986,1.473,4.08,0.81,1.988,1.844,4.031,0.852
4,46.583,1.774,1.677,3.767,0.898,1.835,1.515,4.612,0.858
3,46.757,2.392,1.694,5.08,0.993,1.819,1.366,5.848,0.796
3,46.86,2.045,1.402,4.261,0.966,2.307,1.784,5.498,0.747
4,46.904,2.187,1.791,3.87,0.871,1.769,1.728,3.722,0.789
2,46.914,2.443,1.908,4.49,0.771,2.415,1.819,4.372,0.766
4,46.957,1.801,1.861,4.257,0.762,2.381,1.858,3.935,0.926
2,47.051,1.918,2.125,4.545,0.838,1.925,1.734,3.807,0.843
1,47.056,2.473,1.591,4.977,0.777,2.407,1.489,5.112,0.667
2,47.099,1.918,1.773,3.914,0.97,2.482,1.652,4.508,0.719
4,47.176,2.414,1.699,4.971,0.952,1.88,1.473,4.418,0.828
4,47.329,2.153,1.745,3.802,0.876,1.758,1.767,4.713,0.861
3,47.344,2.43,1.486,5.889,0.897,2.073,1.658,5.975,0.877
4,47.626,2.224,1.753,5.081,0.995,1.803,1.514,5.018,0.937
1,47.768,2.183,1.546,4.43,0.811,2.14,1.782,4.575,0.855
2,47.871,2.271,1.847,3.892,0.76,2.269,1.953,4.332,0.81
2,47.959,2.104,1.708,3.712,0.87,2.255,1.708,5.083,0.739
2,47.993,1.93,2.075,5.057,0.836,2.378,1.97,4.306,0.907
3,48.34,2.167,1.428,4.554,0.733,1.818,1.274,5.351,0.971
3,48.38,2.04,1.416,5.849,0.791,2.194,1.334,4.234,0.743
4,48.405,2.012,1.739,3.66,0.914,2.374,1.847,3.687,1.018
1,48.441,2.429,1.841,5.072,0.695,2.45,1.895,3.791,0.763
3,49.151,2.149,1.413,4.395,0.999,1.767,1.366,5.866,0.968
1,49.218,2.467,1.562,4.864,0.677,2.075,1.847,4.235,0.673
3,49.54,2.317,1.772,4.303,0.896,2.347,1.281,5.003,0.8
4,49.668,2.047,1.753,4.375,0.998,2.418,1.753,4.947,1.009
2,49.816,2.059,1.962,4.59,0.913,2.129,2.014,4.122,0.97
2,49.925,2.529,1.684,4.031,0.98,2.272,1.895,4.18,0.948
3,49.95,1.953,1.351,5.245,0.816,2.047,1.515,4.229,0.889
3,49.955,2.013,1.784,5.205,0.964,1.789,1.319,5.656,0.991
4,50.052,1.858,1.753,4.189,0.775,1.83,1.593,4.32,0.762
3,50.087,2.383,1.279,5.417,0.916,1.721,1.374,4.951,0.773
1,50.092,1.983,1.942,4.184,0.689,2.028,1.58,4.099,0.8
3,50.113,2.185,1.692,5.147,0.951,2.343,1.417,5.551,0.78
2,50.45,2.373,1.754,3.756,0.995,2.268,1.665,4.962,0.886
1,50.578,2.061,1.456,4.905,0.772,1.946,1.968,4.076,0.646
4,50.893,2.371,1.546,4.17,0.965,2.371,1.607,4.967,0.792
4,51.06,2.121,1.754,5.136,0.946,1.912,1.636,5.086,0.994
4,51.359,2.418,1.519,3.66,1.028,2.397,1.856,5.136,0.761
4,51.443,1.827,1.479,4.88,1.058,2.282,1.756,3.96,0.799
3,51.657,2.12,1.462,5.098,0.838,2.384,1.79,4.28,0.728
3,51.67,2.045,1.717,5.817,0.967,2.306,1.334,4.595,0.724
1,51.851,1.99,1.855,4.608,0.786,1.925,1.689,4.791,0.834
3,52.044,1.963,1.284,4.417,0.981,1.894,1.55,5.092,0.82
3,52.302,2.111,1.507,5.815,0.792,1.89,1.567,5.192,0.754
4,52.316,1.923,1.611,4.808,0.802,2.282,1.783,3.66,0.974
1,52.35,2.183,1.546,4.121,0.826,2.267,1.582,4.046,0.786
2,52.401,1.89,1.563,4.368,0.983,1.971,2.02,3.796,0.941
4,52.749,2.175,1.865,4.967,0.771,2.167,1.665,5.082,0.937
2,53.077,1.916,1.563,3.93,0.882,2.016,1.543,3.823,0.759
1,53.115,2.612,1.442,4.918,0.737,2.491,1.48,4.345,0.652
2,53.166,2.61,1.516,4.975,0.811,2.442,2.035,4.605,1.005
1,53.453,2.006,1.89,4.851,0.793,1.981,1.902,5.043,0.622
1,53.737,2.453,1.516,4.131,0.843,2.167,1.955,3.884,0.633
1,53.744,1.949,1.618,4.076,0.862,2.185,1.738,4.005,0.86
2,53.96,2.443,1.52,4.093,0.872,2.447,1.526,4.265,0.837
3,53.981,2.207,1.458,5.18,0.974,2.006,1.645,5.555,0.733
3,54.542,2.075,1.52,5.266,0.841,1.887,1.303,4.753,0.918
2,54.628,2.145,2.07,4.085,0.758,2.079,1.644,4.345,0.893
3,54.643,1.721,1.589,4.833,0.8,2.101,1.454,5.166,0.95
3,54.815,1.991,1.526,5.745,0.812,1.823,1.608,5.221,0.793
4,54.831,2.225,1.762,4.428,0.965,1.899,1.461,5.034,0.963
4,55.042,2.131,1.841,3.975,1.006,2.125,1.372,3.696,0.942
2,55.286,2.132,2.142,5.091,0.947,2.514,1.979,3.837,0.746
4,55.337,1.742,1.811,5.094,1.04,2.167,1.39,4.934,1.03
1,55.387,2.483,1.59,4.688,0.695,2.382,1.882,3.624,0.754
3,55.425,2.328,1.487,4.783,0.834,2.102,1.62,5.518,0.839
4,55.46,2.093,1.576,4.286,1.06,2.4,1.602,4.113,0.8
2,55.468,2.58,1.935,4.614,0.817,2.258,1.912,4.664,0.801
4,55.719,2.118,1.756,4.939,0.779,2.208,1.453,5.082,0.93
4,56.391,2.153,1.505,3.827,0.884,1.732,1.609,3.881,1.042
3,56.525,2.233,1.601,4.467,0.96,1.926,1.358,5.8,0.744
3,56.575,1.829,1.509,5.086,0.85,2.435,1.473,5.262,0.903
2,56.625,2.298,1.636,4.334,0.926,2.438,1.886,4.771,0.995
2,56.948,2.151,1.943,3.828,0.913,2.297,1.99,3.831,0.847
1,57.062,2.467,1.892,4.747,0.669,2.347,1.948,4.38,0.664
4,57.238,2.353,1.72,4.008,0.989,2.215,1.654,4.063,0.757
3,58.025,2.022,1.71,5.48,0.761,2.208,1.54,4.66,0.848
2,58.2,2.57,1.792,3.797,0.927,2.596,2.036,3.975,0.833
4,58.258,2.394,1.572,5.061,1.043,2.374,1.734,4.58,0.921
2,58.274,1.97,1.522,4.504,0.821,2.14,1.614,4.028,0.995
4,58.285,2.176,1.758,4.234,0.918,1.797,1.889,4.171,0.983
3,58.618,1.993,1.444,4.362,0.951,2.392,1.388,5.337,0.917
4,58.624,2.385,1.582,3.871,0.852,2.275,1.506,3.978,0.986
3,58.649,2.23,1.547,4.772,0.875,1.734,1.679,5.638,0.789
2,59.02,2.109,1.878,4.001,0.74,2.623,2.127,4.596,0.949
