task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,1.07,24.8,94.64,23.93,10.56,5.19,24.4,5.68,1.03,26.01,102.16,24.49,9.77,5.22,25.15,5.07
T9,0.014,0.96,29.02,94.93,24.34,9.43,5.82,25.5,5.24,1.1,28.84,107.39,26.78,9.96,4.96,28.89,5.18
T8,0.018,1.0,26.7,114.08,24.58,10.85,5.43,25.86,4.76,0.98,25.08,116.73,25.9,11.32,5.19,24.85,5.0
T5,0.022,1.08,28.28,106.9,28.01,9.59,5.61,26.72,5.73,0.98,26.4,97.24,24.55,9.55,5.37,27.98,5.06
T1,0.023,1.14,25.38,114.36,27.76,9.88,5.68,23.76,4.73,1.01,26.11,106.55,26.39,10.74,5.63,24.43,5.54
T1,0.024,1.08,23.89,110.54,25.72,10.35,5.12,27.44,4.71,1.1,23.39,105.48,24.73,10.23,5.81,25.42,5.22
T2,0.029,1.13,26.29,110.92,25.69,10.18,5.02,24.87,5.5,0.96,24.1,100.34,27.25,9.71,5.78,27.95,4.93
T1,0.032,1.16,26.71,116.47,25.25,10.3,5.19,28.02,5.33,1.06,24.4,113.79,25.03,10.05,5.94,24.52,4.93
T3,0.044,1.0,24.45,116.67,25.93,9.63,5.01,26.97,4.99,1.08,23.83,116.63,27.07,9.24,4.78,24.63,5.85
T7,0.051,1.04,27.09,116.31,29.28,11.14,5.72,24.88,5.5,1.03,24.86,111.14,28.37,10.33,5.41,27.74,5.5
T9,0.065,1.05,26.62,103.41,23.8,9.32,5.0,27.49,5.43,0.99,24.72,92.59,25.49,9.92,4.93,25.05,4.61
T6,0.095,0.97,29.3,113.85,26.67,11.47,4.94,29.63,5.71,1.05,27.48,108.03,24.44,10.45,5.39,25.74,5.13
T8,0.1,1.09,23.9,114.21,26.45,10.22,5.09,26.97,4.58,0.99,26.98,104.21,24.28,11.54,5.66,24.02,5.14
T9,0.13,0.94,27.17,103.43,27.86,10.62,5.68,29.36,4.61,0.97,28.87,98.32,25.63,10.77,5.76,27.88,5.29
T8,0.136,0.95,25.2,112.98,26.17,10.11,5.15,27.66,5.4,0.98,26.74,102.23,24.08,10.36,5.59,25.28,5.14
T3,0.138,1.04,25.94,103.38,26.93,9.45,4.63,23.74,5.1,0.97,27.47,107.35,27.43,10.42,4.99,27.19,5.33
T7,0.143,1.06,25.52,105.98,26.19,11.5,5.65,26.84,5.6,0.97,25.26,106.67,28.34,10.28,5.1,27.98,5.66
T1,0.163,1.1,23.6,113.9,24.24,9.9,5.74,25.48,5.48,1.06,26.84,110.29,27.3,10.42,5.52,25.61,5.28
T5,0.164,1.04,25.92,102.92,26.68,9.55,5.11,23.95,5.36,0.95,27.6,108.72,27.94,10.68,5.5,23.74,5.05
T7,0.181,1.09,26.06,114.11,25.14,10.05,4.92,25.87,5.55,0.98,27.79,107.07,29.25,11.32,5.34,27.08,5.08
T8,0.193,1.06,25.32,116.98,23.98,11.05,5.73,23.87,5.04,0.97,23.8,119.01,26.66,10.69,5.63,27.31,4.61
T4,0.202,1.16,24.2,98.07,23.78,9.76,5.57,26.44,4.9,1.14,25.72,103.49,25.9,10.68,5.22,27.78,5.2
