task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,1.06,25.14,106.28,28.25,10.41,4.78,27.8,5.47,1.0,28.38,102.64,27.98,10.39,5.51,27.25,5.31
T7,0.011,1.01,26.52,101.92,28.41,10.8,5.41,28.03,5.69,1.04,24.94,112.64,28.81,11.26,5.28,24.23,5.11
T5,0.031,0.97,27.79,104.46,27.34,9.74,4.89,25.07,5.52,1.05,28.02,94.9,24.07,10.45,4.94,25.44,5.39
T5,0.046,1.07,27.5,97.24,25.2,10.25,4.84,24.44,5.33,1.09,26.68,104.52,27.12,10.46,4.98,27.99,5.25
T1,0.061,1.17,26.59,113.18,25.33,10.12,5.97,25.67,4.8,1.02,24.44,113.47,24.96,9.72,5.7,26.49,4.77
T5,0.066,0.94,28.4,96.74,25.7,10.04,5.08,26.51,5.43,1.04,26.22,97.03,24.15,10.82,5.51,27.8,5.88
T3,0.066,1.01,26.73,109.74,25.27,10.66,5.16,27.15,5.22,1.04,25.19,99.94,26.87,10.76,5.25,27.63,5.81
T4,0.068,1.06,23.87,106.95,22.97,10.07,5.85,28.33,4.76,1.05,24.99,105.27,24.18,9.59,5.67,27.09,5.02
T6,0.076,1.08,29.54,108.05,24.92,11.53,5.56,26.91,5.46,1.03,25.47,107.48,25.96,10.86,5.16,27.15,5.76
T8,0.099,1.02,25.51,104.93,25.86,10.94,5.72,24.09,5.19,1.07,26.69,112.57,27.02,11.77,5.56,27.6,4.58
T3,0.099,0.96,27.12,115.58,26.7,10.85,4.97,26.37,5.37,0.95,24.64,115.71,24.75,10.55,4.87,23.94,5.79
T5,0.117,1.07,26.29,96.84,27.03,10.5,5.33,27.42,5.48,0.94,25.48,107.74,26.25,9.38,5.09,24.37,5.14
T4,0.127,1.17,27.02,113.97,26.45,9.53,5.29,29.12,5.21,1.09,23.16,110.83,25.59,9.48,5.27,25.92,5.25
T1,0.145,1.11,26.28,114.06,26.96,9.34,5.58,25.32,4.78,1.04,27.24,106.67,26.26,9.31,5.87,26.99,5.02
T7,0.15,1.05,24.94,107.41,25.68,10.7,4.89,26.14,5.36,1.03,27.25,105.32,28.43,11.5,5.64,27.92,5.11
T4,0.179,1.0,25.83,108.27,25.47,10.43,5.2,26.99,5.25,1.1,24.28,108.72,26.61,10.24,5.66,27.28,5.66
T5,0.182,1.01,25.83,97.39,25.92,10.8,4.97,24.73,5.9,1.05,27.14,98.75,28.19,10.04,5.32,26.18,5.25
T5,0.182,1.08,27.01,94.64,25.61,10.45,5.4,27.83,5.0,0.98,28.46,94.04,26.25,10.77,5.05,27.26,5.45
T6,0.197,1.08,29.37,115.78,24.11,10.97,5.31,25.9,5.42,1.06,26.25,113.56,26.45,10.18,5.07,29.7,5.39
T8,0.201,1.0,23.31,102.7,23.79,10.76,5.0,27.16,4.8,1.08,23.7,113.61,26.55,10.92,5.39,27.33,5.21
T8,0.203,1.02,24.95,104.96,26.97,10.69,5.54,24.07,5.19,0.95,25.77,105.2,24.44,10.39,5.15,24.46,5.32
