task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,11.29,1.01,10.38,11.27,107.6,111.99,104.43,101.22,10.4,1.04,10.94,10.28,114.64,101.4,109.17,97.42
T3,0.121,10.71,0.98,10.24,9.81,99.67,98.32,103.57,111.96,10.07,1.05,11.17,10.32,113.28,109.07,106.7,102.28
T2,0.15,10.85,1.0,11.45,10.56,102.5,115.52,98.68,99.1,10.6,1.02,9.94,10.66,98.19,118.22,107.82,99.7
T2,0.245,11.41,0.98,11.31,10.61,103.51,103.8,96.35,107.96,9.71,1.07,10.92,10.13,98.64,108.08,108.9,112.57
T1,0.697,10.9,0.99,9.77,9.42,94.64,93.74,102.24,108.38,10.39,0.93,10.22,9.87,103.72,110.99,100.21,98.77
T2,0.874,11.2,1.11,11.23,9.73,98.79,116.55,104.98,104.17,9.91,1.06,11.31,9.6,92.45,107.3,103.8,101.71
T2,1.546,10.5,1.08,9.98,9.43,92.42,103.04,107.84,111.21,11.11,1.03,10.85,10.43,105.39,109.58,105.95,115.12
T2,1.79,9.93,1.11,9.94,10.02,96.49,113.59,102.86,105.47,11.07,1.04,11.05,10.74,92.9,112.25,112.86,108.02
T2,1.899,11.41,1.09,11.46,10.84,95.68,115.52,106.67,116.52,9.71,0.96,10.46,10.11,94.15,118.38,98.38,116.17
T2,2.046,11.23,1.1,11.0,11.1,95.59,106.11,104.5,115.68,10.61,0.99,9.89,10.61,107.48,111.35,112.38,106.11
T4,2.24,10.58,1.11,11.21,10.54,111.31,103.44,105.31,111.85,11.24,1.05,10.94,10.92,103.06,99.52,105.73,98.72
T2,2.594,11.23,1.0,10.4,9.59,92.8,111.64,103.84,110.24,9.9,0.99,10.38,9.44,108.33,105.22,95.85,104.82
T1,2.852,10.79,1.05,9.64,9.7,99.68,100.35,102.37,102.39,11.0,0.95,9.49,10.46,104.85,98.91,103.56,98.14
T3,3.291,10.8,0.94,10.09,10.51,106.92,106.14,108.62,103.66,11.47,1.09,11.45,9.91,111.78,114.4,115.23,102.27
T3,3.575,11.32,0.93,10.22,11.19,99.19,113.4,119.24,108.97,10.04,0.98,9.93,10.9,113.28,113.73,117.19,99.75
T4,3.899,10.06,1.01,10.07,10.15,112.07,100.11,102.22,105.72,10.27,1.08,11.5,11.56,112.76,101.29,100.51,109.09
T3,3.925,10.67,0.95,10.07,9.79,113.06,111.23,101.04,114.14,9.74,0.95,10.46,10.91,114.3,104.55,105.16,111.06
T3,4.147,11.05,1.03,10.27,11.18,108.34,107.47,114.34,105.4,11.43,0.96,11.17,10.19,114.75,110.42,108.98,110.48
T3,4.406,10.47,1.04,11.21,10.17,103.92,110.96,114.01,99.07,10.89,0.96,10.36,10.74,109.05,102.62,115.8,108.88
T4,4.461,10.77,1.0,11.28,10.28,105.8,102.32,113.36,102.35,9.94,0.99,10.47,11.16,104.25,109.39,108.69,107.45
T3,4.464,11.1,1.07,11.09,11.09,109.34,106.85,106.32,99.33,10.02,1.0,11.3,11.14,100.75,111.04,108.5,111.44
T4,4.718,9.73,1.02,10.87,10.06,98.59,103.02,114.1,112.75,10.08,1.07,11.11,11.41,102.21,96.84,105.36,109.92
T1,4.793,11.48,0.96,10.37,10.34,96.4,100.86,94.94,97.3,11.16,1.06,10.16,9.59,94.99,107.84,104.3,103.57
T1,4.904,11.12,1.03,11.1,10.95,109.1,94.49,103.26,107.7,9.78,1.07,10.98,10.47,100.39,105.67,98.05,104.82
T2,6.022,11.26,0.96,10.72,10.42,109.08,104.51,106.66,99.65,10.86,1.07,10.33,10.08,108.29,108.15,106.7,100.16
T3,6.179,9.82,0.96,10.8,9.53,100.79,100.63,106.45,112.38,10.6,1.03,11.15,11.26,113.86,100.14,116.99,100.71
T2,6.381,11.49,0.99,10.66,9.58,98.79,115.36,102.58,102.48,9.84,1.02,10.55,9.94,106.37,111.68,111.13,114.63
T1,6.603,9.72,0.95,10.5,10.7,100.18,99.35,102.13,106.54,11.11,1.0,9.91,9.35,100.19,108.02,108.12,111.92
T1,6.865,11.34,1.01,9.92,9.49,93.58,105.18,103.49,110.74,10.38,1.0,10.84,9.58,95.4,109.59,97.22,94.9
T4,9.141,9.63,1.06,10.36,10.28,105.89,110.17,100.14,106.33,10.84,1.13,10.46,11.68,98.33,94.74,111.57,108.34
T2,9.269,9.84,1.11,11.42,10.87,97.08,106.49,111.48,112.66,10.39,1.02,10.26,9.54,98.34,113.38,106.38,100.14
T1,9.408,10.5,0.94,11.1,9.71,100.09,105.99,104.46,110.35,11.13,1.06,10.65,10.87,94.34,109.21,94.01,101.81
T2,9.494,11.09,1.04,9.84,10.72,100.31,108.59,111.95,104.66,10.64,0.99,10.4,10.62,106.73,102.74,105.34,114.61
T4,9.576,10.25,1.1,11.46,10.27,100.57,95.9,111.34,104.27,10.5,1.03,10.09,11.72,99.93,105.35,102.14,97.62
T1,9.668,11.12,1.1,11.08,10.68,103.06,104.06,102.92,101.37,10.5,1.08,10.52,10.38,105.48,97.07,102.52,102.66
T3,10.179,11.55,0.92,10.26,9.8,104.66,107.5,107.28,110.5,10.45,0.98,11.1,10.69,106.56,103.39,105.73,113.71
T3,10.367,11.5,1.01,10.72,9.61,98.28,104.85,109.48,96.92,10.78,1.08,9.99,10.06,105.38,113.73,104.14,106.86
T4,10.39,11.27,0.98,10.04,10.26,99.7,103.94,102.05,106.74,9.8,1.08,10.01,11.24,108.42,102.99,110.88,112.35
T1,10.913,10.18,1.0,11.14,10.7,99.02,106.46,105.32,99.89,11.2,1.04,10.93,10.57,104.14,102.16,94.09,95.71
T2,11.257,11.04,1.01,11.09,11.16,98.19,110.16,105.62,99.64,10.22,1.1,10.54,10.52,106.03,100.37,105.33,113.99
T1,11.514,10.22,0.93,9.69,9.88,100.44,95.69,105.4,104.19,10.47,1.03,11.11,10.84,107.48,100.63,92.91,96.88
T3,11.828,11.17,1.04,9.85,10.12,114.3,109.77,110.83,111.54,10.64,1.08,9.96,10.3,105.03,110.64,114.67,99.1
T4,11.95,10.88,1.12,10.05,11.65,109.36,96.53,96.68,105.75,10.15,1.09,10.11,10.64,115.01,101.3,97.68,104.6
T3,12.374,11.4,1.04,10.46,11.23,100.24,115.47,114.17,111.63,10.73,1.09,11.03,11.22,113.16,114.94,115.89,100.56
T2,12.805,10.41,1.08,9.8,9.52,100.24,108.49,98.41,112.53,10.58,1.06,11.23,9.5,92.08,112.52,97.75,113.88
T3,13.041,11.46,1.01,11.02,9.8,102.6,110.45,105.4,108.35,10.77,0.99,10.64,10.08,108.44,97.8,103.09,107.2
T1,13.071,11.07,1.04,9.75,9.59,110.71,94.07,101.11,102.62,9.75,1.0,9.98,9.54,99.68,104.01,96.8,106.84
T4,13.194,11.01,1.05,10.8,10.53,108.8,97.58,101.87,98.42,10.28,1.09,10.69,10.2,110.31,106.6,111.8,105.65
T1,13.362,10.5,1.05,10.42,9.63,95.36,106.37,99.44,100.92,9.88,1.07,9.72,9.28,96.72,97.99,102.8,111.8
T4,13.392,10.64,0.98,10.38,10.33,110.41,100.39,103.0,110.45,10.06,1.11,9.79,10.3,112.88,108.36,113.78,113.67
T3,13.739,11.0,1.02,9.95,10.98,105.98,113.58,108.06,96.98,9.9,0.95,10.38,11.16,115.56,104.67,108.92,102.75
T2,13.796,10.27,1.06,11.42,10.14,96.37,102.36,110.81,104.92,10.7,1.05,11.05,9.71,95.72,108.31,96.52,112.72
T4,13.979,10.03,1.12,11.03,11.57,97.28,104.77,107.8,114.74,11.31,1.1,11.56,11.63,98.31,97.02,105.98,100.58
T4,14.386,9.82,1.06,10.62,10.93,110.52,105.24,96.53,97.27,9.77,1.08,10.77,10.86,112.22,106.77,103.79,112.76
T4,14.739,11.28,1.07,9.82,10.54,102.03,94.85,105.06,103.68,11.11,0.96,11.1,11.47,97.73,101.54,105.74,97.8
T1,15.092,10.29,1.05,9.66,9.92,110.09,104.35,94.03,101.13,10.22,1.05,10.06,10.1,106.19,109.26,101.43,103.44
T3,15.117,10.58,0.95,10.28,10.42,111.9,107.36,111.54,111.96,10.62,0.94,11.44,10.48,106.83,97.51,104.52,100.46
T2,15.311,11.11,0.95,10.97,10.7,101.36,116.6,110.22,108.61,11.27,0.99,10.77,9.51,100.15,115.15,100.14,115.12
T1,16.289,10.75,0.99,10.86,9.58,110.65,93.66,93.69,108.06,11.36,1.08,10.4,9.58,98.34,108.67,91.81,104.89
T3,16.33,10.86,1.09,10.41,10.47,115.37,111.65,112.2,107.1,10.13,0.96,10.04,9.95,99.21,105.05,115.95,99.56
T1,16.538,10.95,1.02,9.54,10.35,100.98,98.94,104.66,96.28,10.72,1.04,10.02,10.57,104.08,109.34,108.77,103.68
T4,16.726,10.06,1.12,10.96,11.5,112.86,108.12,98.28,110.01,11.24,1.03,10.47,11.46,106.14,105.66,112.07,106.36
T2,16.807,10.67,1.06,10.26,10.17,100.17,114.65,100.96,116.52,10.16,0.99,10.4,10.16,98.14,111.9,110.66,106.5
T1,16.882,11.16,1.03,11.1,10.9,99.93,102.72,96.68,111.37,11.23,0.92,9.66,10.27,94.95,108.77,94.07,110.31
T3,17.15,10.81,0.94,10.83,9.59,104.58,112.72,104.63,97.04,11.49,1.02,10.65,10.14,102.39,99.61,100.75,97.65
T2,17.541,10.26,1.05,11.05,10.43,107.54,105.03,100.77,114.25,10.39,1.04,10.18,9.65,106.71,111.61,101.14,115.01
T3,18.424,9.76,1.01,9.8,9.54,114.37,105.81,113.96,105.07,10.97,0.96,10.68,10.85,102.29,99.74,112.97,99.22
T1,18.609,11.33,1.07,9.6,10.76,101.88,110.52,107.75,104.6,10.47,1.05,10.4,9.32,99.38,94.93,106.4,107.25
T1,18.611,10.28,0.96,10.02,9.79,93.88,104.5,107.39,94.42,10.52,0.99,10.75,10.67,103.57,110.96,97.0,106.94
T4,18.778,11.1,1.06,11.12,10.91,100.72,108.48,100.25,111.67,10.4,1.07,9.83,11.47,104.79,97.76,103.2,97.04
T4,19.175,10.99,1.12,11.27,10.66,102.31,105.33,108.24,97.49,10.02,1.0,11.08,11.46,112.12,96.12,114.18,102.94
T4,19.227,11.3,0.99,11.01,10.66,104.9,106.26,105.31,114.49,10.84,1.0,10.21,11.24,111.08,95.62,101.29,100.22
T2,19.907,11.23,1.0,11.38,10.28,108.74,109.88,112.2,103.49,10.8,1.12,10.71,9.51,100.41,118.32,97.11,107.32
T4,20.093,9.78,1.13,10.21,10.24,107.17,111.74,113.04,112.35,9.9,1.09,10.88,10.82,111.69,99.39,97.51,111.13
T1,20.136,11.17,1.01,10.28,9.91,107.48,107.61,99.74,109.95,10.54,1.05,9.85,10.1,95.04,105.38,93.77,103.55
T4,20.555,9.74,1.13,11.08,10.39,112.15,99.54,109.23,113.44,9.59,1.09,10.56,11.22,109.1,108.57,112.95,110.36
T4,20.799,10.88,0.99,9.91,11.0,98.88,97.1,102.12,106.79,9.93,1.04,10.11,11.18,109.6,96.29,109.37,113.82
T2,20.853,10.92,0.94,10.92,10.87,102.69,114.01,113.17,101.04,9.9,1.07,10.32,9.92,108.74,114.49,109.81,108.25
T1,20.986,10.97,1.04,10.17,10.7,96.59,106.74,102.94,102.08,11.43,0.99,11.16,9.33,97.72,105.63,98.32,99.53
T2,20.997,11.01,1.11,11.32,10.65,107.56,105.56,112.8,99.71,9.9,1.06,11.18,10.51,99.0,101.12,98.65,113.31
T1,21.18,9.86,1.06,9.77,10.76,96.78,100.86,93.37,108.82,11.31,0.99,9.77,9.5,108.26,99.31,106.59,108.16
T1,21.218,10.81,0.94,10.18,10.44,102.56,110.97,107.64,108.94,10.74,1.07,10.56,10.69,104.9,104.85,107.27,109.67
T4,21.676,9.76,1.02,10.52,10.27,112.56,99.76,102.36,113.31,10.14,1.13,11.38,11.78,102.03,101.84,106.94,97.94
T2,21.805,10.9,1.07,9.73,11.01,104.76,102.01,100.03,115.78,11.03,1.09,11.43,10.73,96.89,112.09,107.08,105.76
T2,22.1,10.0,1.12,10.72,10.39,93.51,115.06,110.93,102.22,10.53,1.09,10.55,9.63,103.92,112.68,96.9,113.41
T3,22.634,11.43,1.0,11.44,9.85,105.03,100.7,116.56,105.4,11.13,0.95,11.24,10.6,110.94,99.87,105.45,100.26
T2,22.88,9.74,1.02,10.8,11.0,104.74,110.52,103.58,108.63,11.42,0.97,11.13,11.19,98.16,104.55,107.39,104.76
T3,22.982,11.12,1.05,10.06,10.54,112.64,107.72,115.13,96.6,10.81,1.08,11.4,10.98,115.36,111.87,112.3,110.1
T2,23.125,9.72,0.95,10.66,10.84,95.56,107.23,101.69,116.68,11.23,1.05,11.23,10.49,98.58,116.64,100.43,116.82
T2,23.345,10.81,0.96,11.38,11.1,94.19,111.71,107.54,103.12,10.52,1.05,11.18,9.69,108.42,100.37,99.68,104.29
T4,23.353,10.26,1.14,9.88,11.0,107.5,97.26,110.1,99.97,10.85,0.97,10.3,9.93,101.92,101.83,112.1,100.12
T3,23.587,10.86,0.94,11.42,9.74,106.83,98.52,117.03,107.29,10.45,1.05,11.27,9.69,101.98,111.64,112.25,97.7
T4,23.688,10.63,1.02,11.09,10.37,97.76,103.08,99.81,98.56,10.4,1.04,10.62,11.53,102.8,109.24,97.88,101.7
T2,23.876,10.86,1.04,9.93,10.14,108.29,110.17,95.83,111.01,11.28,1.0,11.45,9.71,97.12,116.98,113.15,100.81
T4,23.879,9.74,1.1,10.56,10.51,99.63,99.74,110.76,113.22,11.14,1.07,11.29,11.06,106.21,108.85,110.55,101.57
T2,24.086,11.2,0.95,11.19,10.02,97.89,106.7,110.47,103.52,9.95,1.1,11.5,10.04,97.61,108.87,111.13,109.93
T2,24.095,9.92,1.03,11.29,9.48,107.4,106.2,106.66,114.76,10.94,1.04,10.45,11.2,103.33,117.16,112.33,110.91
T4,24.365,9.67,0.96,10.45,11.19,111.4,109.68,102.32,113.24,11.18,0.97,11.07,11.34,104.29,105.41,113.18,113.05
T2,24.701,9.93,0.94,11.05,9.82,99.36,111.92,100.32,111.03,11.49,0.99,10.43,10.82,93.08,107.51,101.4,109.15
T2,24.765,11.46,0.94,10.36,11.1,106.27,117.14,98.41,104.15,10.15,0.98,11.0,9.51,101.1,100.28,104.06,115.68
T4,25.352,11.31,0.98,10.48,11.18,98.46,104.32,99.6,114.34,10.64,1.06,11.06,11.04,104.49,99.45,98.37,109.3
T1,25.378,11.17,1.0,10.22,10.94,94.22,107.56,102.15,101.07,10.67,1.0,10.53,9.61,105.9,100.2,99.62,98.85
T2,25.394,11.04,1.01,10.74,9.95,107.76,112.75,98.35,108.74,10.03,1.06,11.49,10.61,93.0,108.86,113.29,108.74
T2,25.717,10.75,1.02,10.03,11.13,102.53,103.89,109.01,111.29,11.12,0.94,10.81,10.39,104.74,102.84,97.74,104.29
T2,25.865,11.28,0.95,11.49,9.51,94.22,104.64,106.57,110.88,10.66,1.12,10.08,10.6,98.55,110.16,110.63,108.84
T4,26.703,9.59,1.1,10.08,10.89,99.95,99.8,104.01,114.89,11.33,1.03,10.62,11.45,103.7,94.2,103.42,112.64
T4,26.897,10.79,1.01,10.17,11.02,112.25,101.59,96.77,103.75,10.53,1.08,10.15,10.66,109.14,110.96,101.04,108.79
T2,27.075,10.37,1.06,11.01,10.11,109.09,105.2,98.65,107.59,11.4,0.98,10.13,10.05,107.73,105.56,99.73,105.1
T2,27.26,10.37,1.07,11.26,10.1,102.64,111.61,97.54,102.5,10.27,1.07,11.26,9.88,92.77,109.95,112.02,108.62
