task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,11.51,0.95,10.02,10.2,93.14,101.55,107.12,101.11,10.8,1.03,10.14,9.5,93.65,118.78,110.94,105.32
T3,0.607,10.71,1.05,9.95,10.77,107.43,114.59,100.79,100.58,11.55,1.01,10.7,10.93,97.79,105.26,108.25,99.57
T4,1.389,10.16,0.99,10.68,10.69,110.96,98.74,106.65,111.85,10.01,0.96,10.65,10.29,109.8,106.11,96.18,110.7
T4,1.713,9.92,1.05,11.1,10.47,112.78,102.11,102.71,105.0,10.16,1.05,11.33,10.16,110.35,99.36,104.13,103.14
T1,2.403,10.39,0.99,10.91,10.57,104.52,100.85,93.23,110.21,10.52,1.09,10.23,10.18,110.5,99.46,96.14,95.91
T3,2.487,10.97,1.04,10.04,10.33,111.9,108.93,106.19,103.69,11.48,1.0,10.91,10.61,104.73,98.41,118.72,111.57
T4,2.911,9.69,1.0,11.44,9.95,106.04,106.62,112.03,105.79,9.65,1.0,11.38,10.02,106.71,105.66,106.26,111.32
T3,3.244,11.1,0.92,10.11,11.3,97.97,115.28,108.96,99.65,9.78,1.03,9.99,9.57,99.55,107.3,113.45,112.51
T2,3.422,11.53,1.1,10.75,9.95,98.68,117.25,107.85,107.84,11.19,1.06,9.88,9.67,106.04,113.88,101.06,112.05
T1,3.588,10.38,1.01,9.83,10.39,102.37,100.2,98.96,102.41,10.5,1.04,10.05,9.75,98.46,109.54,94.43,108.46
T1,4.134,11.02,1.09,9.64,10.78,104.14,110.37,108.45,108.6,11.46,0.96,9.86,10.64,93.77,104.39,106.74,106.95
T3,4.314,9.76,1.01,11.47,10.14,105.0,108.06,114.81,108.49,11.32,1.05,10.19,10.22,112.86,104.59,103.08,113.49
T3,4.922,11.27,1.06,10.68,10.3,106.02,107.82,116.8,103.27,10.0,0.98,10.46,10.66,112.16,97.74,110.01,100.49
T3,5.205,9.79,1.08,10.97,9.92,101.64,108.93,118.15,98.63,10.78,1.1,11.59,11.02,107.61,102.5,106.55,111.63
T1,5.306,11.31,1.09,9.85,9.54,95.82,110.25,96.49,107.77,11.1,0.95,11.01,10.62,101.84,108.51,103.98,95.82
T3,5.307,9.78,0.98,10.75,10.39,115.21,112.32,110.72,99.3,10.07,0.96,9.9,10.24,110.68,104.75,118.71,97.7
T3,5.987,9.78,0.95,11.56,10.47,101.12,111.77,114.48,103.54,11.06,1.09,10.34,10.52,100.28,104.02,103.17,99.46
T3,6.23,9.96,0.96,11.17,10.07,102.03,103.04,105.08,112.64,10.24,1.04,10.75,10.2,98.2,104.08,105.29,97.75
T4,6.454,11.31,1.01,10.11,10.08,100.78,95.86,112.24,97.73,10.58,0.99,10.67,10.61,102.58,110.38,96.53,104.5
T2,6.766,9.9,0.94,11.28,10.04,105.49,104.79,106.28,113.53,10.77,0.98,10.68,10.17,107.4,114.39,96.07,108.51
T1,7.096,11.03,1.08,10.85,9.36,94.86,94.11,93.51,100.8,10.5,0.97,10.76,9.25,108.79,99.85,94.07,98.63
T2,7.187,10.12,1.07,10.14,10.56,102.38,114.96,113.22,117.01,11.02,1.01,10.91,9.73,103.52,115.6,107.23,114.61
T4,7.925,11.06,0.99,10.59,10.51,109.95,104.42,97.68,109.58,11.18,0.98,10.98,11.42,102.17,94.72,98.64,113.71
T1,8.014,10.83,0.96,9.85,9.37,95.76,103.9,98.16,105.49,11.3,1.06,9.82,10.2,97.81,100.76,108.45,98.77
T1,8.141,10.27,0.98,11.06,9.59,94.85,95.77,102.82,110.21,10.43,1.1,10.21,10.84,110.09,99.2,105.58,111.89
