task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,1.03,23.64,108.28,26.36,11.13,5.74,26.92,5.68,1.06,26.77,106.56,29.49,10.36,4.94,28.36,5.68
T9,0.021,1.1,26.79,105.14,25.72,9.89,5.3,27.63,5.21,1.09,26.78,107.85,24.92,10.88,5.33,24.8,5.07
T6,0.024,1.03,25.66,116.05,25.16,11.81,5.39,29.85,5.51,1.01,26.6,116.65,24.02,10.32,4.73,28.88,5.18
T2,0.036,1.0,23.86,109.78,27.22,10.14,5.78,23.97,4.93,1.04,24.05,111.11,24.29,9.36,5.77,26.38,5.53
T7,0.047,1.08,27.8,103.16,29.56,11.5,4.92,26.8,5.66,1.07,27.06,114.85,28.08,9.96,5.4,25.14,5.02
T5,0.048,1.06,27.66,96.52,24.77,10.34,5.56,24.19,5.17,1.03,26.26,109.45,23.95,9.61,5.16,26.96,5.13
T3,0.061,1.0,26.26,108.05,26.38,10.01,4.64,24.87,5.57,1.0,24.86,117.01,25.64,9.62,5.28,26.77,5.45
T6,0.075,1.01,29.45,100.2,24.6,10.24,5.3,26.48,5.54,1.06,27.29,106.58,26.56,10.67,4.8,26.14,5.04
T10,0.079,1.02,26.25,99.54,25.86,10.34,5.28,24.63,4.91,1.13,27.32,109.43,26.85,10.13,5.83,26.41,4.87
T9,0.09,1.06,28.47,93.16,24.34,10.01,5.38,27.15,5.38,1.1,25.1,105.9,24.43,10.06,4.95,25.2,5.05
T6,0.092,1.01,28.7,99.34,27.25,10.46,4.75,25.88,5.42,0.98,28.92,115.62,23.65,10.18,5.28,25.48,5.38
T5,0.115,1.07,28.33,110.8,27.51,10.75,4.93,26.06,5.22,0.95,25.6,104.54,27.98,10.71,5.05,25.54,5.22
T5,0.134,1.08,25.25,98.3,27.93,10.32,5.25,24.46,5.79,1.0,28.42,96.8,26.03,10.73,5.1,27.47,5.5
T7,0.135,0.96,23.8,110.98,26.21,10.53,5.23,26.23,5.7,1.01,23.89,110.4,25.32,9.96,5.24,27.98,5.14
T4,0.139,1.01,25.2,112.47,24.1,10.39,5.87,25.2,4.85,1.12,24.34,101.54,27.03,10.68,5.78,25.04,5.17
T9,0.168,1.07,26.77,94.01,27.48,10.35,5.11,24.95,4.82,1.0,28.53,96.1,26.29,9.43,5.58,28.85,4.61
T4,0.171,1.04,24.2,109.19,24.35,10.58,5.55,26.31,5.47,1.14,26.24,99.76,23.92,9.9,5.17,27.72,5.06
T5,0.176,1.09,28.28,110.28,28.13,9.83,5.21,26.8,5.83,0.93,28.76,104.56,26.23,10.18,5.09,27.18,5.04
T9,0.177,0.94,26.99,103.35,26.47,10.17,5.58,26.81,4.78,1.04,25.42,95.69,27.59,10.34,5.05,28.49,4.69
T5,0.181,1.07,27.67,110.15,25.21,10.32,5.5,24.29,5.33,1.09,27.67,103.46,26.14,9.49,4.76,23.71,5.91
T6,0.192,0.99,27.06,101.54,27.84,10.28,4.8,26.96,5.47,0.94,29.5,98.85,27.71,11.56,4.84,26.43,5.59
