task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.069,0.94,26.05,108.97,24.94,10.21,5.0,26.12,5.01,1.05,27.32,114.33,26.86,9.81,4.62,26.15,5.33
T7,0.073,0.94,23.95,115.54,29.6,10.51,5.18,28.27,5.06,1.0,23.95,112.32,26.85,10.05,5.58,25.27,5.15
T8,0.085,0.92,25.21,114.13,24.78,10.92,5.45,23.91,5.14,0.92,22.97,105.36,24.44,10.38,5.3,23.57,5.1
T1,0.09,1.12,27.04,105.14,25.55,9.19,5.76,24.25,4.92,1.12,26.57,114.01,27.33,10.85,5.18,27.27,4.95
T6,0.092,0.97,28.78,108.33,24.63,11.67,5.52,25.22,5.48,0.92,29.3,103.24,23.69,10.09,4.95,27.05,5.26
T10,0.103,1.16,26.3,99.14,24.73,11.05,5.25,23.9,4.76,1.15,28.96,109.25,25.58,10.76,5.19,26.55,4.73
T10,0.106,1.03,29.43,106.66,25.66,9.77,5.67,24.54,5.09,1.11,26.76,105.98,26.12,9.72,5.38,24.8,5.27
T4,0.109,1.07,24.59,112.9,25.15,10.62,5.53,28.09,4.89,1.16,24.54,106.95,23.07,9.88,5.79,27.29,5.61
T9,0.116,1.1,28.4,106.79,27.82,9.99,5.1,25.66,5.01,0.98,29.09,108.65,26.59,10.46,5.74,29.18,4.96
T5,0.155,0.94,27.65,103.83,27.97,10.23,5.5,26.23,5.56,0.94,27.56,95.38,26.41,10.01,5.03,26.51,5.7
T9,0.158,1.02,28.76,92.67,26.01,9.44,5.29,27.63,4.62,1.01,25.42,96.49,24.16,10.12,5.71,25.35,5.41
T9,0.161,0.98,26.93,93.37,26.18,10.85,5.43,29.33,5.04,0.94,27.79,108.55,24.97,9.78,4.96,28.35,4.73
T3,0.165,0.97,27.32,103.83,27.09,10.73,5.44,24.87,5.13,1.1,25.93,103.11,27.48,10.58,5.26,27.07,5.89
T2,0.184,1.09,23.86,113.66,24.09,9.74,5.0,25.92,5.27,1.13,23.86,113.34,23.85,9.3,5.18,25.54,5.3
T10,0.195,1.12,27.48,105.92,27.82,9.77,5.08,26.88,5.06,1.01,28.25,100.1,25.5,10.54,5.02,26.26,4.74
T3,0.201,1.05,28.1,115.76,25.2,10.65,5.09,24.13,5.85,1.01,24.1,107.83,25.95,9.89,4.65,24.2,5.52
T6,0.224,1.03,28.09,108.1,23.58,10.86,4.96,27.55,5.0,0.97,29.15,104.65,24.28,10.38,5.61,28.04,5.56
T3,0.231,1.08,25.92,101.02,24.4,9.95,5.06,26.03,5.12,0.98,23.77,108.01,25.86,10.22,5.45,24.77,5.59
T2,0.232,1.08,26.49,113.41,24.15,9.98,5.39,25.96,5.74,1.07,27.73,102.47,25.88,10.25,4.99,24.25,5.55
T8,0.258,0.98,24.77,105.66,26.9,11.48,5.39,26.96,5.04,1.07,25.16,114.53,26.41,11.14,5.46,26.24,5.1
T4,0.263,1.03,23.85,101.23,22.98,9.7,5.74,28.38,5.55,1.03,25.38,101.24,25.18,10.03,5.84,29.44,5.0
T7,0.265,0.97,24.06,115.63,25.09,9.97,5.02,26.92,5.56,1.1,27.39,98.93,25.71,10.6,5.0,24.53,5.1
T5,0.271,1.01,25.03,109.18,26.37,10.66,5.56,24.4,5.72,0.99,26.16,103.54,27.53,9.64,5.21,24.91,5.83
T3,0.272,1.03,26.38,100.26,28.48,10.74,4.78,26.97,5.02,1.04,25.18,111.44,28.67,10.11,4.66,26.46,5.34
T8,0.292,1.02,25.32,108.63,25.3,10.82,5.22,24.17,5.24,0.95,23.26,107.78,26.38,11.29,5.49,26.03,5.16
T8,0.294,1.03,24.8,100.82,24.76,10.85,4.99,25.85,4.88,0.99,25.21,117.0,26.27,10.11,5.71,23.8,4.77
T5,0.294,0.92,24.68,110.1,27.58,10.56,5.21,27.55,5.81,1.08,28.2,96.76,24.77,10.71,5.54,26.72,5.34
T9,0.31,1.0,25.05,95.79,26.72,10.66,5.81,27.13,4.96,1.01,25.51,106.79,23.56,10.66,5.73,24.95,4.82
T9,0.311,1.06,26.87,94.46,23.55,10.22,5.02,27.9,5.18,1.01,26.37,100.84,26.67,9.52,5.74,24.85,4.66
T2,0.319,1.09,26.11,102.12,26.53,10.6,5.35,27.58,5.82,1.02,27.12,102.2,27.41,9.92,5.86,27.44,5.57
T5,0.322,1.04,25.29,96.86,24.8,9.86,4.89,26.64,5.91,1.04,27.05,106.57,25.91,10.94,5.15,28.04,5.8
T2,0.324,1.04,25.92,97.82,27.84,9.97,5.44,25.12,5.01,1.05,24.93,111.69,26.22,10.48,5.49,27.25,5.75
T7,0.335,1.0,25.24,104.16,29.56,11.09,4.96,25.21,5.6,1.03,27.62,101.57,28.37,9.83,5.15,25.33,5.74
T7,0.339,1.04,27.19,114.54,25.09,10.33,5.02,23.88,5.48,1.04,26.86,112.4,28.36,9.99,4.93,26.41,5.16
T1,0.354,1.03,26.93,114.77,25.13,10.58,5.34,24.3,5.26,1.04,27.54,117.48,25.09,9.87,5.09,25.23,4.96
T9,0.355,1.0,27.28,97.27,26.15,10.75,4.94,24.85,5.16,1.03,27.97,108.5,27.46,10.92,5.32,27.77,5.4
T1,0.357,1.12,26.42,116.16,24.99,10.7,5.98,26.44,4.94,1.1,26.92,117.51,25.72,10.36,5.58,24.94,4.74
T1,0.357,1.11,23.5,102.82,25.97,10.41,5.93,24.43,4.87,1.03,24.14,117.58,26.1,9.6,5.18,26.95,5.13
T8,0.377,1.07,23.5,105.32,23.98,11.68,4.92,25.32,4.81,0.99,26.0,115.95,27.24,11.17,5.26,26.28,5.24
T2,0.381,1.13,25.92,111.61,27.3,9.34,5.78,27.46,5.65,1.01,24.06,102.37,25.44,10.83,5.71,25.98,5.42
T9,0.394,1.03,27.82,93.55,25.29,10.38,5.68,28.89,5.26,1.01,25.14,105.47,25.65,10.15,5.15,28.3,5.05
T2,0.45,1.0,25.8,99.84,24.19,9.53,5.17,27.34,5.42,1.0,27.38,104.99,26.35,10.45,5.37,27.6,5.59
T6,0.451,0.96,26.37,115.81,26.32,11.24,4.85,26.57,5.41,1.09,28.56,105.87,24.56,10.52,5.31,29.71,4.98
T9,0.451,1.0,25.44,105.14,26.38,11.02,5.2,26.07,5.16,0.99,28.28,93.76,26.7,10.15,5.16,24.79,4.98
T4,0.476,1.05,27.35,102.45,24.24,9.57,5.86,25.91,5.12,1.07,23.51,107.72,25.94,10.55,5.3,27.52,5.15
T10,0.501,1.11,26.95,105.03,23.93,10.36,5.88,24.51,4.86,1.03,29.57,103.96,27.62,10.08,5.3,27.24,4.7
T3,0.505,1.1,25.89,115.23,25.86,10.62,4.8,26.82,5.61,1.03,24.67,102.73,24.72,10.21,5.21,26.37,5.1
T1,0.51,1.15,26.22,105.83,25.24,9.26,5.15,25.1,4.97,1.08,27.34,114.28,28.1,10.07,5.43,27.62,5.22
T8,0.51,0.92,26.75,111.2,24.23,11.47,5.73,23.85,5.24,1.07,26.66,118.12,25.06,10.76,5.03,27.3,4.76
T1,0.515,0.99,24.36,112.35,25.03,10.55,5.1,24.23,4.74,1.0,24.77,112.37,24.22,10.14,5.48,25.65,5.35
T3,0.55,0.95,27.11,114.42,28.03,10.24,5.34,26.31,5.14,1.06,26.54,112.87,26.14,9.49,5.02,27.58,5.82
T3,0.55,0.98,24.41,115.71,28.51,9.44,5.3,27.8,5.07,0.94,27.64,102.69,26.55,10.22,4.9,27.41,5.58
T10,0.574,1.11,28.89,107.36,27.94,10.92,5.72,24.24,5.07,1.15,25.95,105.97,24.5,10.32,5.55,24.7,5.21
T1,0.58,1.11,25.63,102.62,27.33,9.65,5.38,24.67,4.67,1.16,26.88,118.41,27.62,9.28,5.46,25.31,5.04
T7,0.593,0.99,25.57,111.78,25.54,10.85,5.48,26.98,4.91,0.93,26.59,112.02,27.11,10.62,4.96,23.9,5.62
T10,0.608,1.02,28.18,113.15,26.5,11.26,5.47,27.14,5.53,0.99,29.67,99.84,24.21,9.95,5.83,25.51,5.5
T5,0.611,0.94,28.5,96.75,24.64,10.02,5.32,26.46,5.19,1.01,26.68,108.57,27.58,10.29,5.25,27.51,5.15
T2,0.614,1.0,24.99,108.61,26.64,9.42,5.04,24.72,4.98,1.1,25.09,100.33,26.12,10.0,5.59,26.98,5.67
T1,0.624,0.99,23.97,101.05,28.4,9.56,5.04,24.87,5.13,1.06,23.39,103.42,24.86,10.07,5.76,27.74,5.41
T8,0.63,0.95,23.34,116.91,25.92,10.34,5.58,26.91,5.01,0.95,26.27,112.04,25.87,10.66,5.64,27.25,4.59
T8,0.641,0.93,24.1,104.94,23.79,11.83,5.01,26.22,4.79,0.96,27.29,110.72,26.9,11.7,5.22,27.71,4.75
T8,0.66,0.92,24.53,106.28,26.87,11.75,5.56,24.76,5.12,0.97,24.65,103.32,23.72,10.29,5.08,25.23,4.59
T5,0.665,1.0,27.4,105.8,25.92,10.52,5.56,26.72,5.28,1.02,28.81,105.18,26.63,10.57,5.21,23.96,5.47
T10,0.667,1.12,25.57,108.74,25.31,11.31,5.14,25.11,5.28,1.1,28.56,108.69,27.48,11.36,5.55,24.84,4.77
T4,0.676,1.05,25.38,100.24,24.53,10.16,5.08,28.74,5.12,1.15,25.89,107.37,25.77,9.6,5.77,26.78,4.94
T8,0.679,1.05,24.44,104.03,24.96,10.81,5.53,26.45,5.22,1.06,26.08,105.35,26.03,10.9,5.75,24.77,5.06
T7,0.691,1.08,25.83,105.04,28.97,9.97,4.87,25.98,5.48,1.04,25.67,101.34,28.97,10.89,5.11,24.61,5.25
T7,0.719,1.06,24.11,113.46,26.38,10.72,5.2,26.91,4.82,1.01,26.27,112.4,28.31,9.83,5.18,23.92,5.2
T4,0.727,1.15,24.29,98.22,26.4,9.96,5.43,29.28,5.24,1.12,24.82,106.08,25.8,9.9,5.03,27.3,5.02
T10,0.747,1.07,25.19,108.63,26.7,11.25,5.65,24.89,5.34,1.01,26.5,114.13,26.51,10.42,5.84,24.87,4.73
T8,0.75,1.05,26.55,105.36,26.8,11.52,5.74,25.58,4.64,1.04,24.78,108.74,27.17,11.16,5.0,26.47,5.12
T7,0.776,0.95,23.89,116.31,26.59,11.5,5.41,26.2,5.29,1.08,25.93,112.28,26.44,10.86,4.89,23.99,5.39
T2,0.783,1.12,24.61,105.06,27.55,9.96,5.54,26.08,5.8,1.08,27.82,111.02,25.42,9.22,5.41,27.98,5.07
T5,0.801,1.04,24.83,108.57,27.1,10.64,5.29,25.26,5.07,0.97,29.16,105.82,25.1,9.47,5.53,23.69,5.37
T7,0.806,0.94,24.04,115.57,29.56,11.15,5.51,25.05,5.47,0.96,27.66,101.41,28.58,10.58,5.08,27.52,5.41
T5,0.816,1.08,26.55,109.97,28.22,9.46,5.62,24.84,5.73,1.08,26.4,107.1,28.06,10.65,5.44,25.97,5.7
T9,0.816,0.95,25.88,105.57,25.94,9.87,5.0,26.46,5.2,0.95,24.75,97.95,25.81,10.97,5.77,26.74,5.38
T4,0.823,1.02,23.96,111.84,25.06,9.49,5.32,26.18,5.38,1.06,26.87,107.82,26.12,10.26,5.31,26.22,5.18
T2,0.823,1.02,25.09,102.24,23.87,10.42,5.69,28.1,5.55,1.05,23.85,112.73,25.43,9.41,5.34,25.55,4.94
T9,0.837,1.01,25.29,100.11,26.87,10.69,5.69,26.84,4.79,0.94,28.19,103.14,27.21,10.89,5.72,28.98,5.32
T3,0.84,1.1,24.3,105.42,25.26,10.6,5.13,25.88,5.01,1.12,25.91,109.96,27.33,10.22,5.38,26.41,5.49
T8,0.845,1.01,26.33,106.7,23.89,10.23,5.72,23.37,5.15,0.93,26.93,109.35,25.89,11.34,5.3,25.42,4.59
T9,0.847,0.94,26.97,96.49,23.54,10.06,5.07,28.18,5.18,1.04,27.11,98.84,25.31,10.98,5.35,27.34,5.45
T8,0.866,0.92,26.16,116.0,26.55,10.89,5.61,24.96,4.8,0.92,26.23,104.96,27.67,11.68,5.5,24.18,4.58
T4,0.868,1.02,27.24,103.28,25.55,9.52,5.32,29.26,5.62,1.08,24.61,104.7,24.08,10.75,5.33,25.23,5.28
T7,0.87,0.93,23.94,105.38,26.35,10.87,5.14,26.53,5.71,1.09,27.19,103.02,28.97,10.87,5.18,27.19,5.24
T5,0.871,0.94,24.88,109.8,23.86,10.21,5.6,26.66,5.94,1.0,27.64,104.52,24.49,9.7,5.38,25.07,5.09
T10,0.888,1.06,25.17,106.59,25.94,10.63,5.26,24.16,4.99,1.04,29.64,100.23,26.21,10.08,5.25,25.13,4.94
T4,0.89,1.1,26.89,100.67,25.02,9.64,5.52,28.65,5.54,1.15,23.38,107.5,23.1,10.15,5.73,26.68,5.23
T7,0.897,0.97,24.33,100.4,27.14,10.89,5.01,25.31,5.13,1.02,27.04,103.02,27.06,11.04,5.57,25.67,4.92
T7,0.911,1.07,25.6,98.22,26.22,10.95,5.41,25.23,5.69,1.0,24.54,101.84,28.92,9.7,5.38,25.67,4.83
T4,0.915,1.02,25.68,111.07,24.01,10.6,5.52,27.32,5.3,1.12,25.89,111.32,25.38,10.75,5.1,25.8,5.52
T9,0.921,1.1,26.91,100.29,26.33,11.06,5.13,28.95,5.12,1.02,24.93,103.15,23.92,9.92,5.42,25.25,4.81
T5,0.93,1.09,27.16,99.54,24.85,10.83,5.03,25.84,5.55,1.02,28.19,98.51,26.23,9.63,5.44,24.53,5.2
T10,0.973,1.12,25.74,107.95,26.68,10.73,5.75,26.84,4.9,1.12,25.84,113.41,26.2,11.4,5.85,23.51,5.04
T3,0.983,1.09,26.38,112.1,27.22,10.83,4.83,24.34,5.51,0.99,24.02,116.88,24.57,9.5,4.75,24.91,5.14
T7,0.991,1.02,23.93,110.87,26.93,10.53,5.67,25.51,5.41,1.01,25.94,106.71,27.82,10.65,5.47,23.98,5.04
T7,0.992,0.96,23.52,106.39,28.97,9.68,5.06,27.01,4.99,1.1,24.23,115.24,29.39,10.77,5.51,27.42,5.46
T9,1.046,1.02,26.66,106.54,27.21,10.33,5.53,25.0,4.7,0.99,25.92,108.49,24.95,10.76,5.66,25.87,5.18
T3,1.075,1.03,26.29,107.99,27.6,10.49,4.7,25.24,5.07,1.08,27.71,112.45,27.62,9.62,4.83,27.49,5.51
T3,1.108,0.98,27.99,103.64,26.66,10.0,5.27,25.54,5.5,0.97,24.79,109.23,27.52,9.19,4.93,27.08,5.75
T9,1.117,1.06,25.75,99.29,27.86,10.91,5.66,27.56,4.7,1.07,24.9,93.65,27.41,10.94,5.38,27.55,4.85
T1,1.119,1.03,24.04,104.21,24.75,10.15,5.07,24.3,4.89,1.12,25.37,115.21,25.87,10.61,5.21,25.51,5.25
T5,1.135,0.99,27.42,97.15,26.83,10.75,4.98,25.09,5.74,1.0,25.39,105.0,25.56,10.17,5.56,25.76,5.79
T1,1.142,1.16,24.54,112.28,28.6,9.95,5.36,26.83,5.3,1.16,27.36,112.92,26.4,10.3,5.96,27.49,4.91
T2,1.158,0.95,23.98,96.16,23.96,10.65,5.56,25.41,5.52,1.0,28.02,100.32,26.14,10.83,5.8,24.98,5.62
T2,1.164,1.06,28.02,108.96,24.26,10.51,5.87,27.89,5.02,1.01,26.8,101.69,25.83,10.88,5.04,28.34,5.77
T8,1.164,0.94,23.54,117.72,25.18,9.98,5.71,25.08,4.69,0.93,26.93,105.7,23.98,11.26,4.92,26.92,5.08
T2,1.176,1.04,27.24,104.76,24.77,9.46,5.37,25.09,4.91,1.11,23.62,96.42,24.62,9.85,5.85,26.57,5.05
T5,1.206,1.01,25.91,94.79,24.52,10.75,5.52,26.38,5.58,1.05,28.48,103.76,27.01,10.22,5.03,23.87,5.23
T9,1.22,1.1,26.11,100.0,25.98,9.47,5.74,26.6,5.42,1.03,25.74,94.32,27.4,10.21,5.79,25.08,4.92
T2,1.229,1.02,27.31,104.41,25.41,9.61,5.15,24.87,5.21,1.05,24.9,111.58,25.83,9.48,5.21,24.66,5.64
T5,1.248,0.96,25.87,94.57,25.82,9.96,5.26,27.25,5.04,1.09,26.31,99.39,27.66,10.59,5.32,27.47,5.25
T10,1.264,1.08,25.35,110.9,26.9,9.74,5.59,25.87,5.51,1.1,26.14,99.73,25.12,11.1,5.03,25.3,5.18
T9,1.277,1.03,27.03,106.46,26.66,10.91,5.75,28.55,5.32,1.04,25.84,102.76,27.9,10.02,5.12,26.82,5.07
T5,1.283,0.93,27.56,105.01,24.34,9.99,5.43,23.73,5.62,0.95,26.34,102.58,24.19,10.36,4.76,26.06,5.45
T6,1.298,1.08,28.84,99.33,25.38,10.17,5.14,29.48,5.81,1.07,25.66,109.15,24.04,10.72,4.95,25.4,5.14
T6,1.31,1.07,25.6,102.63,26.32,10.94,5.35,29.48,5.35,0.98,26.67,106.85,25.36,10.53,4.76,29.45,5.41
T2,1.312,0.99,25.77,113.55,27.71,10.14,5.4,24.88,5.35,0.98,26.46,113.7,25.27,9.92,5.19,25.29,5.63
T9,1.347,0.96,25.08,93.44,27.56,9.97,5.66,25.32,4.91,0.97,28.08,100.04,25.98,9.35,5.0,25.5,5.26
T8,1.35,0.96,25.13,109.66,25.09,11.05,5.49,23.54,4.63,1.02,23.34,102.41,23.78,10.21,5.14,24.72,5.27
T4,1.357,1.0,27.45,100.04,25.01,9.77,5.82,28.3,5.12,1.07,24.85,109.72,25.41,9.52,5.84,27.71,4.96
T1,1.378,1.12,27.61,110.47,26.98,10.27,5.9,27.41,5.41,1.12,27.23,113.02,26.23,10.35,5.78,25.97,5.52
T6,1.38,0.93,27.53,100.84,25.05,10.68,5.52,27.55,5.22,1.07,28.17,110.16,27.22,10.28,4.98,27.97,5.3
T2,1.381,1.04,23.63,104.62,27.88,9.2,5.32,26.38,5.58,1.01,24.82,98.47,27.73,9.3,5.15,24.33,5.27
T4,1.399,1.16,26.14,105.98,27.05,9.74,5.74,29.32,4.8,1.1,27.35,102.72,22.88,10.61,5.44,25.02,4.96
T10,1.429,1.17,25.35,107.18,25.38,11.24,5.0,27.48,5.51,1.0,27.07,109.63,25.04,10.06,5.12,24.99,4.86
T4,1.435,1.0,24.66,104.92,25.81,11.02,5.25,29.42,5.24,1.13,25.34,104.3,25.15,10.07,5.03,28.52,5.11
T1,1.439,1.16,23.38,115.98,24.47,9.64,5.92,25.64,5.09,1.03,25.68,114.06,27.02,9.4,5.62,25.59,5.54
T5,1.445,0.99,26.41,107.63,24.95,9.74,4.95,26.82,5.44,1.07,26.27,96.68,24.73,9.47,4.95,26.72,5.3
T10,1.457,1.14,27.72,109.34,26.51,10.01,5.57,25.81,5.03,1.08,27.29,114.13,25.11,10.82,5.74,23.65,4.7
T8,1.468,0.94,24.81,117.0,26.62,11.8,5.73,26.11,5.18,1.02,24.83,113.21,26.8,11.38,5.48,24.3,4.94
T4,1.475,1.05,27.24,100.49,26.53,10.23,5.82,27.32,4.98,1.08,25.78,108.75,26.53,9.96,5.04,27.71,5.64
T9,1.492,0.99,25.16,91.8,27.29,9.82,5.05,26.38,4.73,1.03,26.81,108.37,27.8,9.54,5.13,27.48,4.79
T4,1.493,1.15,26.78,104.56,25.74,10.51,5.4,24.87,4.9,1.04,25.92,98.79,23.29,9.42,5.85,29.36,5.18
T8,1.515,1.08,24.92,104.3,23.89,10.58,5.21,27.22,4.71,1.01,24.98,113.21,26.99,11.38,5.09,25.28,4.94
T8,1.517,0.98,25.48,109.34,23.73,10.37,5.69,27.59,5.35,0.98,24.58,110.94,26.54,11.16,5.34,25.7,4.87
T7,1.522,1.06,23.93,104.98,27.08,10.24,5.76,27.18,5.12,0.99,26.82,110.4,29.48,10.77,5.16,23.95,5.38
T8,1.53,1.0,25.53,113.92,26.24,10.6,5.59,24.9,4.72,0.98,25.18,111.21,27.15,11.25,5.73,25.96,4.78
T2,1.533,1.04,27.11,95.9,23.7,9.78,5.2,24.59,5.06,1.09,25.89,108.31,26.08,9.36,5.6,25.34,5.1
T10,1.534,1.14,27.45,111.46,28.2,10.5,5.53,27.43,4.99,1.15,27.88,105.95,27.0,10.63,5.93,26.13,4.95
T10,1.537,1.06,27.86,105.29,25.09,10.13,5.71,24.95,5.57,1.0,28.49,96.46,26.7,10.66,5.48,23.62,5.38
T5,1.556,0.94,28.61,103.82,25.26,10.61,5.25,25.95,5.36,0.93,24.84,104.6,26.86,10.53,5.25,27.55,5.66
T3,1.558,0.95,24.26,107.31,27.72,10.22,4.79,27.2,4.99,1.08,26.51,117.46,24.6,10.0,5.44,25.13,5.35
T10,1.563,0.99,25.45,110.52,24.04,11.38,5.48,25.2,4.88,1.08,26.55,112.86,26.67,10.89,5.03,27.13,5.5
T5,1.566,1.03,29.14,108.57,26.16,10.8,5.45,25.35,5.74,1.03,26.14,110.71,24.05,9.52,5.38,26.8,5.54
T9,1.573,1.06,26.11,95.61,25.84,10.85,5.41,29.29,5.15,1.09,28.18,98.49,24.74,10.34,5.35,25.64,5.43
T1,1.588,1.14,24.78,102.38,27.69,10.03,5.74,26.34,5.34,1.02,23.82,117.34,26.97,10.24,5.07,26.34,5.49
T1,1.591,1.01,26.3,106.02,26.16,10.55,5.63,26.09,5.5,1.04,24.77,104.32,27.06,9.72,5.95,26.86,5.32
T6,1.594,1.06,28.48,102.87,27.47,10.31,5.18,28.75,5.11,1.07,25.24,108.49,26.43,11.15,5.58,28.49,5.7
T7,1.607,0.93,25.88,103.76,29.56,9.81,5.67,24.95,4.93,1.08,23.83,99.6,26.76,11.04,5.58,27.46,5.15
T3,1.613,1.09,28.05,103.96,26.47,9.89,5.05,24.66,5.12,0.98,24.77,101.12,28.33,10.17,4.59,24.08,5.2
T7,1.613,1.07,25.8,106.1,25.45,10.13,5.43,27.65,5.17,0.95,26.07,112.82,27.52,11.23,5.19,24.14,5.38
T10,1.624,0.99,29.28,104.28,27.41,9.61,5.26,26.08,5.43,1.08,27.35,101.33,25.7,10.26,5.55,25.71,4.97
T5,1.632,1.09,24.7,99.58,23.92,9.43,5.59,27.51,5.36,0.95,27.4,99.89,24.52,10.36,5.3,26.53,5.39
T9,1.633,1.04,25.91,101.75,25.53,10.72,5.48,29.1,5.36,1.01,26.49,100.15,27.11,9.64,5.26,28.85,4.98
T1,1.643,1.09,25.21,100.55,26.23,10.4,5.73,26.13,5.15,1.06,25.06,105.39,25.08,10.11,5.81,24.97,4.75
T1,1.649,1.02,27.73,103.1,27.31,10.76,5.07,26.79,4.92,1.16,24.16,106.4,26.85,9.72,5.12,26.63,5.14
T6,1.653,0.98,28.97,115.78,24.14,11.72,4.87,28.71,5.32,1.08,27.94,106.39,27.28,10.48,5.12,25.73,5.01
T8,1.657,1.01,24.18,115.52,23.32,10.95,5.57,26.05,5.28,1.04,25.94,109.44,25.72,11.58,5.24,24.68,4.59
T6,1.657,0.98,25.74,107.73,23.64,11.3,5.0,28.82,5.52,0.98,28.36,105.97,25.11,10.75,5.48,27.56,4.97
T2,1.66,1.12,27.07,106.88,26.32,10.5,5.43,24.85,5.65,1.08,26.86,105.52,24.97,9.22,5.42,26.49,4.99
T1,1.685,1.01,25.15,100.07,25.69,10.22,5.87,27.34,5.06,1.09,27.07,105.63,27.73,10.08,5.92,27.24,4.79
T9,1.694,1.1,26.47,101.58,23.86,9.8,5.8,29.04,5.07,1.1,28.7,94.92,25.12,10.08,5.72,28.29,4.79
T8,1.695,0.93,24.81,108.24,26.59,10.17,5.52,27.48,5.24,0.92,24.37,109.53,24.09,10.58,5.7,27.0,5.05
T2,1.71,1.0,27.18,97.31,25.62,9.52,5.0,27.83,5.44,0.98,23.6,100.27,26.3,10.37,5.31,28.2,5.67
T6,1.723,0.98,28.84,108.31,27.22,11.56,5.45,29.7,5.35,1.07,27.2,99.56,25.32,11.28,4.86,26.91,5.71
T3,1.749,0.98,27.82,115.87,24.65,10.42,4.63,24.27,5.42,0.96,27.03,116.0,27.73,9.73,5.25,27.58,5.55
T6,1.761,1.09,28.84,103.65,26.52,11.46,4.87,27.15,5.75,1.08,26.71,101.59,26.5,10.27,5.45,26.57,4.99
T5,1.77,1.0,25.41,109.12,27.05,10.11,5.42,26.88,5.88,1.08,26.91,101.69,25.88,9.42,5.08,23.64,5.34
T3,1.781,0.94,27.44,116.42,28.16,10.81,4.69,26.35,5.02,1.09,26.5,112.35,24.24,9.76,5.28,26.78,5.68
T4,1.809,1.15,25.13,110.68,25.06,10.49,5.93,27.54,5.57,1.14,25.91,100.11,26.08,9.99,5.08,28.63,4.92
T7,1.824,0.99,25.37,108.1,27.63,10.11,5.29,28.14,4.88,0.95,24.71,100.37,25.6,10.46,5.13,25.44,5.06
T10,1.833,1.03,28.86,96.72,24.93,10.13,5.9,26.87,5.45,1.13,25.55,102.45,27.7,10.14,5.71,23.85,5.32
T4,1.84,1.16,27.06,98.37,24.84,10.37,5.17,27.28,4.97,1.08,27.02,98.22,24.33,10.29,5.83,29.26,5.18
T2,1.844,1.05,24.04,107.47,28.17,9.24,5.04,26.67,5.14,1.12,25.45,98.15,25.85,10.68,5.72,24.28,5.68
T8,1.871,0.91,24.86,111.2,27.15,11.63,5.47,23.9,4.8,0.94,23.92,116.79,27.47,10.4,5.16,24.77,5.41
T10,1.877,1.13,26.2,101.2,27.63,9.64,5.84,27.13,5.4,1.17,25.15,97.0,25.48,10.76,5.63,24.48,5.27
T8,1.878,1.02,24.01,119.07,23.58,11.65,5.29,26.8,4.91,0.96,25.01,103.11,23.54,10.75,5.02,25.46,4.73
T3,1.888,0.99,28.03,104.39,27.07,10.82,4.71,24.71,5.1,1.04,23.84,110.36,28.26,10.46,4.66,27.47,5.35
T5,1.891,0.96,24.8,99.14,24.97,10.22,5.1,26.96,5.35,1.02,27.42,100.9,24.11,10.79,5.19,26.36,5.06
