task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,0.98,26.3,109.37,25.43,11.03,5.22,26.69,5.33,0.97,27.34,105.37,26.28,11.46,4.93,26.26,5.31
T2,0.008,1.11,27.21,112.51,25.15,10.47,5.68,27.17,5.57,1.02,26.49,98.25,25.53,10.43,5.65,27.77,5.54
T5,0.011,1.06,28.42,111.04,26.38,9.9,5.14,27.95,5.68,1.08,25.83,100.47,25.27,10.22,4.82,25.06,5.44
T2,0.014,0.99,23.68,113.36,26.96,10.68,5.17,25.55,5.32,1.1,26.92,113.82,24.75,9.61,5.52,26.98,5.64
T2,0.021,1.11,24.71,113.82,27.17,10.91,5.16,27.08,5.81,1.07,23.71,106.47,25.1,10.46,5.49,25.28,5.29
T2,0.021,1.0,27.52,112.03,27.16,9.62,5.5,24.55,5.29,1.12,24.75,111.82,28.12,10.74,5.53,26.91,5.17
T1,0.085,0.99,25.1,105.14,24.89,10.56,5.07,25.78,5.0,0.99,24.37,101.77,24.72,10.53,5.53,24.19,4.7
T7,0.087,1.09,24.3,100.72,27.14,10.37,5.57,24.27,5.54,0.98,23.73,107.88,28.38,11.22,5.48,28.06,4.88
T2,0.093,1.09,24.59,111.25,24.24,10.06,5.5,23.98,5.34,1.0,27.16,99.53,25.68,10.27,5.1,26.59,5.75
T6,0.107,0.97,26.23,102.65,27.21,10.67,5.53,28.37,5.03,0.93,25.81,106.29,24.8,11.62,4.77,25.95,5.33
T9,0.122,0.98,26.2,98.84,27.26,9.72,5.41,24.78,5.2,1.06,28.69,105.52,26.78,9.49,5.0,25.92,5.43
T5,0.135,1.06,26.45,106.96,27.9,9.98,4.9,27.05,5.4,0.93,26.05,98.62,24.61,10.25,4.9,27.48,5.76
T6,0.156,1.09,26.6,109.37,23.56,10.54,5.03,29.18,5.22,1.05,27.56,101.25,25.04,10.43,4.8,29.84,5.11
T6,0.164,0.99,25.85,114.07,23.6,11.82,4.78,27.44,5.7,0.98,27.16,108.94,25.32,10.8,4.79,25.78,5.0
T7,0.169,1.08,25.15,110.75,26.34,10.68,4.95,25.88,5.21,0.99,26.83,105.15,29.44,10.59,5.36,27.97,4.94
T3,0.169,0.98,27.05,100.74,26.52,9.56,4.64,24.96,5.68,1.11,25.68,102.49,27.35,10.86,4.7,26.19,5.8
T7,0.215,1.01,25.83,109.49,27.13,10.4,5.16,26.83,5.31,1.04,26.79,105.98,26.3,10.03,4.95,28.14,5.42
T5,0.218,1.06,25.31,97.7,26.4,10.7,5.49,24.53,5.63,1.07,25.99,98.38,25.19,9.45,5.32,25.44,5.89
T1,0.227,1.02,24.55,104.07,27.24,9.26,5.57,27.18,4.91,1.05,23.53,103.04,24.18,10.0,5.74,27.83,4.87
T7,0.234,0.96,26.68,101.18,27.66,10.82,5.22,24.95,5.68,1.04,23.88,113.43,27.22,11.25,5.12,27.58,5.34
T6,0.252,1.03,27.74,105.99,26.98,10.83,5.22,25.63,5.31,0.99,27.28,101.2,24.08,10.83,5.59,26.66,4.99
T9,0.283,0.99,24.77,93.15,26.27,9.73,5.29,27.63,5.36,1.04,28.08,95.72,27.75,10.37,5.58,27.72,4.89
T3,0.286,0.98,25.31,102.71,25.82,10.17,5.29,26.19,5.4,1.02,26.98,116.12,26.07,10.85,5.36,24.2,5.1
T9,0.303,1.0,26.49,101.27,26.63,10.28,4.92,28.32,4.86,1.09,28.61,107.82,24.12,10.72,5.46,25.33,5.41
T1,0.311,1.0,26.76,100.2,28.3,10.85,5.97,26.66,5.38,1.1,25.29,100.2,25.78,9.65,5.18,27.94,4.73
T6,0.318,0.99,29.3,103.46,27.63,10.28,5.4,25.74,5.71,0.99,27.92,100.71,27.23,10.7,5.25,25.8,5.84
T2,0.342,1.0,27.16,105.48,23.73,10.16,5.6,27.75,5.68,1.12,25.67,109.1,25.96,10.4,5.65,25.98,5.0
T5,0.359,0.98,28.17,106.25,25.36,9.69,4.8,25.25,5.42,1.01,26.54,111.25,23.98,11.07,5.42,24.01,5.3
T4,0.363,1.04,27.15,111.53,27.11,10.56,5.09,28.67,5.34,1.12,23.76,114.32,24.06,10.14,5.48,25.63,5.4
