task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,1.02,25.28,110.2,28.55,9.39,5.68,27.92,5.09,1.07,24.37,105.35,25.69,10.24,5.19,26.78,4.9
T3,0.026,0.95,24.06,103.14,27.21,10.63,5.32,24.72,5.49,1.05,26.73,107.17,27.33,9.78,4.92,25.4,5.19
T10,0.044,1.09,27.27,110.62,27.26,10.08,5.26,27.15,5.12,1.1,25.41,113.5,26.18,9.96,5.04,25.04,5.23
T9,0.046,1.04,25.44,100.15,25.14,9.9,5.16,25.6,4.8,1.08,26.59,97.36,27.67,9.92,5.31,25.06,5.42
T7,0.078,1.07,27.62,104.83,25.95,10.71,5.16,27.47,5.73,1.07,24.51,101.41,28.82,11.18,5.41,24.76,4.95
T6,0.104,1.05,26.89,98.35,23.82,10.54,5.5,26.33,5.26,1.05,29.04,106.77,27.14,10.37,5.07,29.46,5.47
T3,0.105,1.02,25.85,116.16,27.17,9.41,4.76,27.2,5.38,1.02,24.14,100.2,26.87,10.17,5.24,27.62,5.57
T5,0.115,1.0,25.94,110.69,26.01,10.45,4.76,25.77,5.39,1.0,25.06,108.17,24.94,10.41,5.17,27.98,5.27
T3,0.116,0.95,24.87,99.94,28.71,10.0,5.36,24.0,5.07,1.07,25.77,108.48,24.4,9.71,5.04,24.61,5.66
T6,0.138,0.94,27.45,98.47,27.14,11.67,4.99,26.98,5.24,0.93,28.32,108.33,27.56,11.07,5.09,27.35,5.61
T6,0.146,0.95,27.61,111.32,27.56,11.13,5.01,29.34,5.66,1.06,25.66,99.37,27.21,10.23,5.08,26.04,5.18
T5,0.159,0.95,27.99,98.23,24.82,9.51,5.29,23.87,5.41,1.0,25.83,109.64,23.85,9.78,5.09,26.71,5.41
T1,0.167,1.07,27.12,101.03,26.69,10.54,5.19,24.48,5.4,1.04,24.07,117.81,25.66,10.85,5.67,27.44,4.74
T6,0.172,1.04,26.6,102.61,25.19,10.54,5.06,26.78,5.3,1.07,27.07,109.04,25.74,10.93,5.08,29.16,4.96
T5,0.183,1.03,26.3,108.78,27.06,9.54,5.0,23.82,5.03,1.0,25.53,95.51,26.52,10.47,5.62,26.83,5.78
T9,0.187,0.94,27.97,92.29,23.72,9.64,5.51,24.85,5.35,0.97,28.52,107.71,24.15,9.76,5.69,27.54,4.98
T1,0.19,1.16,26.04,105.05,25.61,10.23,5.36,27.94,4.72,1.14,26.16,118.29,24.22,9.51,5.63,27.18,5.55
T1,0.218,1.08,25.93,110.69,24.32,9.21,5.85,25.82,5.23,1.0,26.67,105.57,25.9,9.18,5.11,25.15,5.2
T4,0.23,1.07,24.89,110.66,25.7,10.07,5.6,25.53,5.0,1.12,25.98,99.54,24.96,10.29,5.42,25.49,5.26
T3,0.255,0.97,25.67,99.68,27.12,9.97,4.85,27.9,4.99,1.05,25.69,115.37,27.69,10.34,4.79,25.65,5.37
T3,0.257,0.98,27.32,109.57,26.04,9.42,5.35,27.5,4.96,1.01,26.39,115.38,27.72,9.56,4.6,24.26,5.24
T3,0.281,0.98,24.31,108.17,25.14,10.64,5.27,24.38,5.66,1.09,27.38,104.74,26.6,10.4,5.43,25.5,5.32
T8,0.283,0.93,27.16,107.87,27.53,10.36,5.76,24.85,4.73,1.06,24.64,103.96,24.12,11.59,5.53,27.38,4.85
T1,0.32,1.03,25.54,102.73,25.66,10.35,5.58,25.31,4.74,1.02,26.85,101.79,26.3,9.69,5.59,26.32,5.38
T10,0.365,1.05,29.2,102.38,27.57,9.7,5.73,26.66,4.7,1.07,29.22,99.74,27.38,10.41,5.68,25.3,5.33
T9,0.366,0.97,28.84,100.28,25.04,11.02,4.99,29.22,4.92,1.0,29.01,95.4,23.76,9.62,5.05,25.86,4.75
T1,0.382,1.13,25.78,111.11,27.79,10.75,5.18,23.86,5.18,1.12,24.81,108.64,25.7,10.13,5.05,27.42,5.4
T1,0.386,1.03,25.28,118.82,27.3,10.32,5.03,27.1,5.54,1.0,27.14,105.37,25.27,9.15,5.97,27.8,5.32
T2,0.39,0.95,26.0,105.08,25.8,10.38,5.26,24.22,5.04,1.08,25.8,104.12,24.56,10.88,5.89,26.75,5.31
T4,0.4,1.04,27.43,106.65,23.15,10.42,5.34,28.53,5.1,1.0,25.99,108.68,25.16,9.74,5.56,29.13,4.93
T7,0.401,0.99,24.09,107.34,26.08,11.34,4.91,27.97,4.99,1.01,27.44,103.94,27.15,10.49,5.12,24.31,5.55
T10,0.409,1.02,27.7,111.82,25.27,11.31,5.17,26.34,5.35,1.11,27.01,103.71,26.22,9.72,5.04,23.95,5.49
T10,0.41,1.12,26.91,106.6,26.04,11.21,5.32,26.6,5.09,1.05,28.18,97.34,26.65,10.08,5.63,25.56,4.93
T2,0.41,0.98,24.04,99.84,27.26,10.65,5.33,24.87,5.64,0.98,24.65,98.47,27.3,10.88,5.29,24.38,4.91
T5,0.411,1.04,25.84,105.38,26.3,9.86,5.5,25.99,5.93,1.07,27.15,106.79,27.18,9.97,5.05,24.68,5.63
T8,0.428,1.08,24.9,110.33,25.95,11.36,5.13,27.32,4.66,1.02,24.85,106.49,24.62,10.96,5.26,23.8,5.26
T3,0.436,1.09,25.92,108.48,27.35,10.06,5.25,24.38,5.23,1.08,24.09,113.11,28.39,10.4,5.44,26.45,5.14
T4,0.437,1.11,26.08,101.1,25.16,10.56,5.94,25.4,5.6,1.13,25.57,109.41,23.77,10.79,5.41,27.35,5.29
T8,0.439,0.92,25.41,101.26,25.06,11.39,5.09,24.18,5.02,1.07,26.75,107.44,27.38,10.16,5.64,24.7,5.13
T9,0.452,0.96,26.19,91.82,26.45,9.72,5.44,29.1,4.68,1.04,24.87,97.73,24.74,9.9,5.43,26.54,5.13
T3,0.454,1.12,25.64,102.73,26.48,10.66,5.16,26.79,5.3,0.94,26.98,115.83,27.69,10.16,5.28,26.31,5.4
T2,0.471,1.09,24.68,102.44,24.55,9.78,5.19,25.43,5.14,1.06,25.97,99.04,24.59,9.9,5.85,25.86,5.45
T2,0.473,0.96,24.33,100.6,24.04,9.27,5.71,26.71,5.74,0.97,26.42,101.92,28.03,10.01,5.12,23.98,4.96
T2,0.491,1.11,26.58,106.43,26.56,9.84,5.48,28.35,5.2,1.06,27.15,99.19,26.82,10.68,5.09,25.79,5.15
T1,0.491,1.14,26.64,113.63,26.9,10.45,5.59,26.86,4.69,1.17,26.57,114.36,27.09,10.3,5.35,24.43,5.0
T4,0.493,1.08,23.14,104.06,23.62,10.1,5.63,26.03,5.07,1.08,26.95,98.75,24.05,10.13,5.95,26.67,5.28
T4,0.506,1.04,23.75,104.93,22.9,9.93,5.5,26.79,5.57,1.04,25.05,109.8,24.8,9.74,5.12,25.86,5.56
T7,0.508,1.04,23.89,105.26,28.52,10.4,5.45,26.3,5.1,1.02,27.34,108.97,28.21,10.14,5.53,26.89,5.05
T8,0.51,1.07,25.72,115.53,26.37,11.23,5.66,25.53,5.24,1.01,24.18,115.92,24.55,10.28,5.3,24.46,5.1
T1,0.525,1.0,26.82,100.71,26.62,9.25,5.38,27.3,4.77,1.12,26.75,100.88,25.45,9.55,5.97,23.86,5.28
T6,0.554,1.02,25.62,110.63,24.78,10.36,5.29,29.84,5.64,0.94,25.25,98.79,26.92,11.35,4.72,27.76,5.24
T3,0.554,0.96,26.51,116.02,26.89,10.58,5.25,26.92,5.56,1.09,24.15,99.91,28.29,9.15,5.45,23.59,5.07
T3,0.561,0.96,26.61,115.23,28.32,9.15,5.4,25.46,5.62,1.04,27.3,108.49,28.11,9.71,5.08,27.66,5.37
T6,0.562,0.95,25.72,98.36,27.4,10.24,5.48,27.5,4.99,0.94,27.95,102.7,25.74,11.56,4.72,27.69,5.19
T7,0.571,1.0,27.85,112.37,26.46,10.4,5.33,24.64,4.99,0.94,27.7,112.6,27.08,10.26,5.65,27.65,5.44
T7,0.605,1.01,25.4,111.92,27.22,10.14,4.89,28.13,4.83,1.01,27.35,105.84,26.68,9.93,5.58,26.93,4.96
T3,0.61,0.96,24.65,115.54,28.0,9.17,5.07,27.43,5.36,1.04,23.87,111.08,26.46,10.09,5.28,23.73,5.17
T2,0.62,0.96,26.22,103.0,26.23,10.92,5.64,25.86,5.28,1.04,26.92,100.46,25.28,9.89,5.79,26.93,5.53
T2,0.625,1.11,23.85,110.92,27.25,10.73,5.35,28.02,5.31,1.1,25.3,100.78,24.18,10.43,5.42,26.43,5.68
T9,0.63,1.1,26.77,98.05,25.84,10.2,5.82,26.68,5.14,1.07,27.19,100.07,24.34,9.93,5.72,28.51,4.9
T6,0.715,0.99,26.29,116.14,23.9,10.63,4.87,29.02,5.04,1.0,26.03,109.57,25.21,10.88,5.38,26.83,4.96
T9,0.731,0.97,26.89,95.88,23.73,9.89,5.54,25.04,4.98,1.0,26.67,101.67,27.46,10.27,5.52,27.15,4.78
T5,0.739,1.09,24.7,109.68,26.86,10.3,5.2,23.66,5.92,0.99,28.75,104.6,26.63,9.71,5.24,24.37,5.48
T4,0.741,1.09,23.9,105.51,25.16,10.75,5.34,26.66,4.92,1.09,24.27,113.3,22.85,9.48,5.48,26.59,5.02
T5,0.745,1.08,26.9,108.38,25.25,10.64,5.09,25.74,5.11,0.93,28.26,102.23,24.33,10.75,5.12,24.5,5.23
T2,0.763,1.0,26.18,104.7,26.82,10.86,5.34,27.97,5.68,1.0,23.71,102.75,24.77,10.35,5.3,26.86,5.47
T7,0.778,1.04,25.38,112.4,27.57,10.44,5.63,25.96,5.7,0.96,26.82,106.83,27.87,10.81,5.63,25.21,4.97
T9,0.801,1.1,26.53,108.6,25.61,9.9,5.21,26.12,4.85,1.0,28.48,98.82,23.64,9.99,5.68,27.55,5.15
T9,0.802,1.1,28.74,102.99,27.11,10.28,4.96,28.76,4.95,1.04,28.83,101.2,25.22,9.74,5.73,25.88,4.65
T10,0.802,1.17,26.68,110.38,28.13,9.95,5.36,24.12,5.52,1.03,27.33,109.73,27.31,10.69,5.47,26.9,5.46
T7,0.808,1.01,27.09,111.54,29.26,9.76,5.41,25.75,5.53,0.96,24.16,101.64,25.48,11.24,5.2,25.67,4.94
T9,0.822,1.07,26.78,98.45,27.39,9.54,5.49,26.64,5.33,1.07,26.67,97.82,25.7,9.58,5.75,26.13,4.92
T1,0.823,1.02,24.98,113.06,26.48,10.67,5.92,23.7,5.18,1.06,27.06,100.88,25.13,10.65,5.25,27.72,5.12
T3,0.824,1.11,28.0,115.79,28.0,10.5,5.24,26.46,5.11,1.1,27.25,106.66,26.94,10.74,5.03,24.88,5.84
T9,0.837,1.03,26.3,93.31,24.7,9.63,5.3,26.06,4.7,1.05,25.82,97.29,25.79,10.27,5.55,27.07,5.27
T10,0.838,1.08,27.25,108.24,25.97,10.21,5.52,27.12,4.88,1.11,25.13,113.82,24.31,10.89,5.16,24.35,5.51
T7,0.843,0.93,27.26,114.88,28.41,10.68,5.72,24.3,5.64,1.05,27.04,98.23,25.05,10.24,5.28,26.41,5.06
T6,0.893,1.0,26.81,115.66,26.67,10.45,5.49,29.58,5.68,0.96,27.87,109.72,27.35,10.72,4.86,27.09,5.59
T1,0.896,1.13,24.48,106.66,27.02,9.44,5.36,24.19,4.81,1.15,24.46,116.9,28.12,9.98,5.24,27.52,5.48
T5,0.897,1.08,28.96,100.74,24.2,9.64,4.78,26.2,5.44,1.0,24.91,102.85,26.51,10.17,4.8,25.37,5.26
