task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,1.05,25.05,100.84,27.64,10.32,5.3,27.74,5.6,1.01,28.92,106.78,26.55,10.81,5.2,25.72,5.55
T4,0.019,0.99,25.3,115.24,27.03,10.74,5.92,26.5,5.57,1.02,26.64,100.75,26.19,9.38,5.31,26.66,5.64
T7,0.019,1.06,25.21,102.05,25.15,10.67,5.28,27.01,5.3,1.04,26.58,101.3,26.33,10.28,5.4,25.21,4.87
T8,0.043,0.99,23.42,106.68,25.68,11.82,5.66,24.17,5.16,0.96,22.97,113.74,26.48,10.76,5.04,26.62,4.83
T5,0.056,0.94,26.76,102.2,26.24,10.67,4.8,26.14,5.1,1.05,27.05,108.06,27.54,9.33,4.91,27.59,5.17
T6,0.06,1.05,26.5,113.73,27.24,11.27,5.27,25.84,5.55,1.0,25.28,102.63,25.37,10.64,5.58,28.19,5.52
T9,0.067,1.07,26.42,100.29,25.22,9.31,5.37,28.17,5.14,0.96,25.56,95.41,26.71,10.13,5.54,29.17,5.29
T10,0.089,0.99,25.95,100.06,24.68,10.32,5.42,24.95,5.58,1.16,25.56,106.45,26.86,11.26,5.39,25.7,5.06
T3,0.141,0.96,24.66,107.5,28.14,9.3,5.12,25.12,5.88,1.0,25.4,102.81,24.72,9.77,4.93,26.27,5.52
T7,0.142,1.01,26.78,108.3,28.34,10.77,5.02,24.23,5.57,1.02,26.86,99.3,25.09,11.25,5.36,27.63,5.42
T9,0.148,1.02,25.78,95.2,26.23,9.36,5.29,28.42,5.04,1.03,26.1,94.34,25.81,10.21,5.61,25.23,4.83
T3,0.156,1.04,26.91,103.75,28.55,10.05,5.05,26.87,5.36,0.94,24.66,99.34,25.5,9.28,4.93,26.08,5.48
T6,0.162,0.99,26.81,113.33,27.17,10.98,5.22,26.42,5.78,1.01,25.25,107.62,27.52,11.83,5.22,27.16,5.43
