task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,0.96,29.26,95.12,24.8,10.82,5.71,26.26,4.6,0.98,28.33,94.85,25.77,9.75,5.28,26.11,4.94
T3,0.021,1.08,24.16,101.5,27.69,9.44,4.85,26.95,5.15,1.1,24.56,101.51,24.58,10.18,5.14,25.44,5.24
T8,0.027,0.92,24.09,111.92,25.79,10.0,5.49,27.33,5.04,1.0,26.23,106.62,25.71,11.39,5.12,26.72,4.76
T3,0.036,0.97,28.12,114.73,26.74,10.85,5.08,27.49,5.03,0.95,24.65,112.63,26.57,10.84,5.36,25.72,5.21
T10,0.04,1.05,25.08,113.44,23.88,10.89,5.51,26.03,4.74,1.13,27.92,103.45,25.29,10.58,5.06,27.71,4.7
T1,0.075,1.1,26.14,113.41,24.36,9.4,5.81,25.77,5.0,1.13,24.46,114.99,25.45,9.18,5.66,25.3,5.3
T10,0.089,1.02,28.86,110.15,24.09,10.03,5.92,26.33,4.93,1.09,29.71,100.97,24.86,10.89,5.45,24.41,5.1
T6,0.116,0.95,27.19,101.32,23.93,10.8,5.54,27.48,5.74,1.05,27.04,100.09,25.17,10.77,5.24,29.45,5.14
T5,0.124,1.07,27.64,98.14,24.06,10.63,5.47,23.77,5.53,1.04,29.3,111.68,27.58,10.29,5.51,28.07,5.6
T6,0.146,1.03,25.59,112.52,24.52,10.9,5.27,25.54,5.71,0.93,28.66,100.3,27.53,11.8,4.87,27.43,5.16
T8,0.159,0.94,25.54,114.67,25.3,10.7,5.08,24.64,4.97,1.0,24.54,113.84,27.1,10.62,5.36,23.87,5.16
T3,0.165,0.97,25.34,98.91,26.53,9.58,4.86,26.34,5.27,0.96,25.74,101.87,27.27,9.62,5.32,27.58,5.63
T2,0.173,1.06,26.46,97.35,25.26,10.89,5.6,26.06,5.76,1.07,25.76,99.04,25.68,10.24,5.08,25.26,5.48
T7,0.197,1.01,24.64,109.1,28.14,10.24,4.86,26.88,5.02,0.97,26.28,101.41,29.63,10.4,5.44,24.75,5.72
T9,0.198,1.05,25.83,103.64,27.78,9.61,5.44,25.02,4.64,1.07,27.14,97.36,26.37,10.98,5.64,26.37,5.04
T10,0.213,1.06,25.65,98.72,25.46,10.85,5.84,23.72,5.18,1.09,25.95,111.61,27.82,10.32,5.13,26.07,5.09
T2,0.228,1.12,26.81,97.31,23.76,10.76,5.1,26.88,5.72,1.12,27.68,106.6,25.85,10.2,5.65,24.11,5.77
T8,0.236,1.07,25.82,106.9,24.37,10.28,5.76,24.64,4.89,1.03,26.78,117.53,24.75,11.25,5.53,24.13,5.12
