task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.18,1.08,11.34,9.99,101.55,102.29,100.24,98.45,9.88,1.02,10.53,10.74,97.8,101.8,100.7,111.24
T1,0.368,10.54,1.08,9.89,10.64,97.66,109.24,98.6,99.03,10.37,0.93,10.57,9.76,95.89,108.47,96.89,103.89
T4,0.464,11.21,1.02,10.46,11.36,101.15,97.77,105.75,110.53,10.34,1.01,11.38,10.57,113.23,108.55,109.69,115.0
T1,0.853,11.16,1.1,10.1,9.52,109.99,99.1,91.53,105.57,11.06,1.09,10.18,10.74,101.97,104.94,107.97,102.46
T4,1.995,10.17,1.05,10.08,10.06,103.17,96.5,109.82,111.29,10.76,1.04,11.51,10.31,112.87,99.31,107.48,99.94
T3,2.054,10.54,1.0,10.71,10.41,115.56,102.73,111.24,110.69,10.73,0.92,10.77,11.27,109.71,108.84,115.35,97.72
T2,2.504,10.9,1.07,9.73,10.5,105.94,105.76,107.81,111.29,11.03,1.1,10.36,11.06,97.05,114.01,111.39,111.0
T1,2.581,10.25,1.09,9.81,9.63,108.09,107.05,94.43,98.6,10.37,0.98,9.46,10.8,99.7,96.4,98.78,102.75
T3,2.587,9.79,1.03,10.0,10.69,109.93,104.38,115.08,108.32,10.99,1.01,10.53,10.75,114.8,115.48,105.27,109.57
T1,2.924,10.16,1.0,10.76,9.49,105.36,101.75,94.49,105.22,10.68,1.04,9.68,9.34,104.48,99.51,97.64,108.73
T1,2.939,10.14,0.97,11.12,10.85,104.38,108.29,93.76,110.31,10.6,1.02,9.68,10.94,101.81,110.45,101.67,102.24
T2,3.286,9.73,1.03,11.38,9.63,92.61,108.86,107.22,105.87,11.34,1.07,10.82,10.84,100.24,106.1,103.01,114.8
T3,3.405,11.21,0.95,10.34,10.37,113.14,110.17,102.85,99.22,10.45,0.99,9.97,10.87,109.75,109.01,106.1,99.22
T4,3.648,9.89,1.06,11.42,11.02,112.5,102.9,97.68,109.94,10.97,1.11,10.11,9.98,102.95,94.66,96.5,103.96
T1,3.765,9.9,1.04,9.65,9.33,108.69,94.85,108.12,97.31,10.77,0.98,11.09,9.86,103.43,102.82,104.93,104.43
T2,3.784,11.0,0.97,10.8,9.48,93.11,109.58,97.62,116.11,9.72,1.0,9.76,10.11,106.21,109.46,98.45,109.78
T3,3.97,10.57,0.93,10.41,10.3,97.82,102.18,102.22,100.96,10.79,1.1,11.39,10.77,104.13,112.85,117.06,102.05
T4,4.63,10.18,1.09,11.55,11.1,112.83,95.57,99.04,113.05,9.64,1.08,10.88,10.76,105.71,108.23,113.6,109.47
T3,5.1,10.72,0.98,10.8,11.17,113.88,111.17,104.55,108.66,10.63,0.94,11.39,10.94,101.17,99.26,111.73,111.71
T1,5.103,10.97,1.01,10.65,9.58,108.56,105.5,97.59,101.68,10.83,0.97,10.18,10.85,107.65,99.84,93.7,98.46
T2,5.455,11.12,0.96,10.15,9.78,104.32,111.35,99.73,104.45,10.25,1.06,11.37,10.98,105.83,118.53,109.18,99.99
T4,5.557,10.45,0.96,11.34,11.08,108.09,99.77,106.86,112.9,10.83,1.08,10.29,10.15,100.84,103.15,112.96,109.81
T2,5.637,10.01,0.96,11.14,9.85,97.54,103.36,98.46,116.58,9.99,1.02,10.8,10.91,100.19,116.23,110.65,101.73
T3,6.274,11.52,1.09,10.98,9.69,99.79,114.72,113.65,99.54,10.51,0.97,11.58,10.3,113.48,103.85,118.68,112.38
T1,6.298,10.61,0.97,11.21,9.76,103.51,111.23,104.3,100.13,11.52,0.96,10.58,9.62,101.65,93.87,95.93,108.47
T1,6.409,10.79,0.93,10.81,10.88,97.13,109.49,107.56,100.69,10.6,1.05,10.34,10.92,101.24,107.16,97.45,108.37
T1,6.597,10.5,1.03,11.19,10.19,110.17,110.44,92.1,106.52,11.19,0.94,9.77,9.8,93.23,98.45,106.31,97.49
T3,6.611,10.78,0.95,11.23,10.59,109.32,104.32,110.91,109.44,9.92,1.05,10.78,10.05,114.85,104.97,106.89,113.65
T1,6.794,10.38,0.94,10.72,10.62,99.0,96.43,98.46,95.93,11.55,1.01,11.17,9.56,98.54,94.76,97.19,101.43
T3,6.869,10.3,1.09,11.27,11.1,106.27,102.84,103.27,110.33,10.74,1.04,10.58,10.65,107.43,109.73,118.6,98.34
T2,7.359,10.94,1.11,9.74,10.45,100.01,103.35,105.62,107.25,11.05,1.07,10.27,11.03,98.73,111.16,100.33,109.16
T1,7.497,10.97,1.01,9.45,9.8,107.81,96.4,94.53,102.24,10.22,0.98,11.17,9.59,107.45,104.52,98.87,97.28
T4,7.726,10.13,1.09,10.43,11.54,110.15,94.48,112.8,113.43,11.13,1.09,10.89,10.95,106.08,108.28,102.0,111.17
T2,8.413,10.69,1.0,11.46,9.93,96.49,110.9,105.69,111.28,10.48,1.0,11.24,10.36,108.97,106.83,105.34,110.39
T1,8.446,10.71,1.05,10.13,10.01,107.32,105.08,101.85,101.13,10.44,1.07,10.18,9.62,109.86,97.03,104.87,104.33
T1,8.659,10.8,0.97,9.97,10.2,98.08,107.84,94.09,105.12,11.09,1.0,10.4,10.46,110.06,101.33,108.12,106.16
T3,8.666,10.86,1.03,9.88,10.4,111.93,109.11,116.97,99.81,11.13,1.09,10.29,10.7,112.92,110.21,105.64,110.12
T3,8.836,11.02,1.01,9.97,9.55,107.21,114.05,115.34,104.07,10.32,1.05,9.97,10.33,110.4,104.0,106.43,109.82
T4,9.149,10.59,1.05,10.44,9.99,97.07,99.1,113.04,105.18,10.62,1.13,11.06,10.17,110.61,103.98,99.55,109.61
T2,9.214,10.36,0.94,10.1,9.96,93.0,113.23,99.98,113.14,11.18,0.95,10.74,10.79,102.88,108.08,111.84,102.28
T4,9.349,10.61,1.11,11.23,10.5,104.93,94.07,112.7,111.85,10.12,0.97,10.05,11.54,96.84,94.48,97.99,100.07
T4,9.512,10.21,1.05,10.72,10.7,104.81,95.84,96.58,108.61,9.63,0.99,10.21,10.44,107.52,98.46,101.77,99.68
T4,10.084,10.36,1.1,10.52,11.66,105.61,103.38,107.89,107.0,11.16,1.08,11.29,10.74,104.93,110.46,99.6,98.68
T4,10.571,10.49,0.99,10.11,10.46,103.62,94.34,106.32,112.39,11.36,1.05,11.24,10.65,98.11,97.85,102.83,115.08
T2,11.115,10.83,1.09,11.27,10.48,109.39,105.01,100.72,116.6,10.08,1.05,10.61,10.1,100.24,112.44,95.63,112.72
T4,11.428,10.45,1.12,11.1,10.28,112.5,100.9,112.07,115.06,10.18,1.02,11.38,10.61,103.58,110.99,105.74,111.15
T3,11.462,10.97,0.95,11.43,11.24,110.56,104.85,112.22,112.27,11.39,0.97,11.3,11.16,112.08,100.41,113.84,114.1
T4,11.586,11.29,0.96,11.15,10.32,112.41,97.03,103.34,106.38,9.83,1.13,10.12,10.32,112.19,96.04,105.03,103.44
T1,11.639,9.98,1.03,10.46,10.77,101.59,96.94,96.68,98.38,9.84,1.05,9.79,9.84,103.75,99.25,108.53,105.06
T2,11.977,11.23,1.06,10.06,10.72,98.15,116.14,112.68,113.88,9.76,0.96,11.36,11.01,94.83,114.69,103.3,111.37
T3,12.024,11.04,1.08,11.02,10.03,99.84,109.1,119.0,109.58,11.06,1.04,11.53,10.55,113.05,100.44,115.02,99.46
T3,12.738,11.4,0.98,10.93,10.97,107.48,111.14,111.68,112.14,10.44,1.01,10.39,11.27,99.04,110.06,103.27,109.8
T4,12.746,10.1,1.01,11.45,11.23,104.41,104.12,98.43,99.94,9.7,1.01,11.3,10.27,112.88,101.43,105.92,112.24
T3,13.006,11.03,0.97,11.4,10.94,97.84,103.55,114.32,106.86,10.15,1.05,10.32,11.14,100.51,105.34,105.82,99.22
T2,13.16,10.2,1.05,11.13,11.1,97.76,115.75,106.77,104.67,10.47,1.01,11.3,9.74,105.72,117.52,100.96,114.68
T4,13.379,10.79,1.09,11.2,11.13,112.49,96.48,113.28,97.04,10.49,0.99,11.3,11.39,111.23,100.91,110.73,113.31
T3,13.435,11.18,1.03,10.88,10.22,105.44,102.7,116.09,106.85,11.09,0.94,10.35,9.8,108.76,98.52,110.23,97.07
T1,13.503,10.39,0.97,10.62,9.5,109.01,99.56,101.17,99.39,11.1,1.02,10.57,9.88,108.57,108.34,106.46,95.76
T3,13.612,10.65,1.04,11.3,10.94,99.34,99.86,102.57,108.34,10.07,1.08,11.28,9.79,100.39,110.62,105.82,112.22
T3,13.882,11.16,1.03,11.39,10.85,113.47,107.2,109.43,108.44,10.23,0.95,10.79,10.25,107.89,100.59,101.81,99.15
T4,14.223,10.35,1.01,11.42,10.27,98.82,103.9,100.46,112.17,10.63,1.1,10.56,10.64,113.82,97.31,110.73,102.94
T1,14.677,10.85,1.08,10.79,10.6,108.04,100.28,101.29,110.52,10.19,0.95,9.69,9.75,104.75,100.05,94.7,107.29
T1,15.153,10.44,0.98,9.99,9.62,102.26,97.03,96.45,97.12,11.3,0.97,10.48,9.38,93.76,105.77,98.14,97.69
T1,15.171,10.86,0.93,10.02,9.53,95.26,102.71,92.78,104.87,11.38,1.0,10.66,9.56,98.24,94.22,92.24,106.52
T4,15.26,10.14,0.97,10.1,10.84,102.44,110.6,109.57,112.9,10.99,1.08,10.0,10.0,100.97,95.03,109.28,107.84
T1,15.3,11.15,0.99,9.84,9.28,100.6,109.19,107.46,111.86,10.7,1.07,10.45,10.94,110.05,102.43,105.12,105.4
T2,15.669,10.15,0.95,11.17,10.7,101.74,112.75,109.68,99.75,11.05,1.06,10.79,10.37,100.85,112.52,108.35,116.76
T3,16.185,11.49,1.01,10.88,10.29,112.85,97.66,116.98,102.47,11.46,0.98,10.93,10.12,99.08,106.44,110.25,105.71
T4,16.545,11.2,1.06,10.32,10.68,112.9,94.55,106.33,111.75,10.3,0.98,11.08,10.61,109.24,104.33,100.54,102.16
T1,16.568,11.08,1.05,9.54,10.44,98.08,108.51,105.03,101.61,10.43,0.99,9.94,10.01,104.83,102.1,107.2,109.43
T1,16.947,10.61,0.94,10.84,9.93,98.63,95.67,107.3,96.01,10.16,1.01,9.64,9.72,106.74,100.86,107.35,99.47
T3,17.602,11.42,0.95,10.18,10.12,114.3,107.52,108.11,98.59,10.81,1.04,10.94,11.3,114.96,103.12,118.53,108.97
T4,17.687,10.35,0.97,10.07,10.82,112.19,109.54,99.79,104.96,11.32,1.04,11.58,11.14,109.07,105.4,108.46,101.07
T4,17.886,10.18,1.0,10.77,11.66,113.52,99.1,105.69,103.0,10.74,0.98,10.54,10.55,114.22,107.16,112.38,114.08
T4,18.012,10.79,1.12,9.92,11.27,104.99,101.16,114.2,109.89,9.56,1.07,10.62,10.45,101.64,95.8,106.72,111.15
T2,18.111,11.04,1.1,10.78,9.44,109.39,101.86,104.15,109.07,10.83,1.03,11.48,10.49,107.1,100.87,100.44,109.18
T4,18.29,10.15,1.03,10.12,10.69,100.43,97.02,96.34,100.98,11.18,0.99,11.6,10.28,113.98,111.82,103.78,115.05
T4,18.298,10.24,1.06,10.59,11.58,113.52,102.48,109.08,112.96,11.36,1.09,11.0,10.85,103.58,110.31,113.79,103.58
T2,18.702,9.8,1.0,10.59,11.12,95.25,108.81,108.42,109.69,9.84,1.06,10.47,11.07,95.64,101.69,103.67,104.82
T1,18.712,11.35,0.98,9.94,9.96,110.08,107.6,99.06,108.39,10.41,1.07,9.88,10.56,109.01,106.53,94.32,104.41
