task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.09,25.74,115.37,25.58,10.62,5.28,25.54,5.33,0.96,27.43,105.85,24.33,9.52,5.38,27.08,5.57
T4,0.005,1.15,26.68,102.11,24.28,10.53,5.41,26.53,5.55,1.09,26.71,110.81,26.96,10.12,5.52,27.9,4.97
T10,0.011,1.09,27.68,101.98,24.94,9.92,5.45,26.75,5.27,1.0,25.08,111.68,25.53,10.27,5.63,24.41,5.44
T7,0.055,1.09,26.5,106.08,25.54,11.48,5.34,27.46,5.48,0.96,27.46,114.72,25.94,11.13,5.63,28.17,5.23
T10,0.09,1.13,28.57,97.49,26.46,11.22,5.25,27.41,5.01,1.09,28.64,114.15,24.93,11.16,5.49,24.46,5.56
T9,0.09,1.09,26.93,93.96,27.78,10.25,5.09,26.49,5.35,0.95,27.3,91.88,25.72,9.49,5.44,26.98,5.19
T6,0.091,1.03,29.39,111.06,26.42,10.74,5.19,27.98,5.55,1.02,25.26,116.16,25.55,10.9,4.97,27.06,5.1
T9,0.095,0.97,26.91,93.51,26.02,10.81,5.01,28.2,5.35,1.09,28.5,102.96,24.89,9.99,4.97,25.29,5.07
T9,0.101,0.98,26.16,105.9,27.76,9.43,4.93,28.07,4.64,1.03,27.23,102.3,24.2,10.87,5.31,26.68,5.41
T1,0.105,1.05,26.4,113.02,27.02,10.12,5.93,24.98,4.78,1.14,27.66,113.48,28.7,10.58,5.43,26.26,4.88
T8,0.116,1.03,26.09,104.05,25.65,10.97,5.32,26.4,5.22,0.94,24.0,114.24,26.53,10.71,5.7,24.1,4.81
T4,0.119,1.17,24.85,113.95,26.59,10.09,5.15,27.4,5.43,1.03,24.86,103.06,25.12,10.29,5.76,28.95,4.97
T2,0.131,1.04,25.07,104.62,26.26,10.44,5.87,25.4,5.49,1.08,27.56,113.79,24.96,10.22,5.59,27.26,5.5
T7,0.133,0.94,26.07,112.82,27.49,10.05,5.16,26.52,5.32,1.07,26.12,114.38,27.82,11.04,5.08,24.67,5.73
T6,0.165,1.04,28.94,104.76,27.73,10.17,4.88,29.34,5.57,1.06,29.09,98.72,27.21,11.74,5.32,27.88,4.97
T1,0.176,1.12,27.24,115.84,27.9,10.01,5.56,25.94,5.25,1.03,26.63,103.01,25.19,9.39,5.56,27.01,5.35
T6,0.193,1.06,26.27,105.68,26.7,11.06,5.45,25.37,5.6,0.95,29.27,99.74,23.87,10.64,5.24,29.29,5.39
