task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,10.84,1.1,11.36,10.92,100.07,109.14,111.26,101.58,9.95,0.98,11.52,10.92,112.19,111.49,109.82,112.24
T3,0.368,10.6,1.03,10.4,9.54,97.85,99.3,116.41,105.98,10.07,0.95,11.34,10.91,109.96,107.47,115.02,114.33
T4,0.56,11.06,1.09,10.66,11.44,98.82,100.07,104.57,97.17,9.86,1.08,10.3,10.0,109.13,101.62,97.87,108.26
T2,0.707,9.72,1.01,10.47,11.04,93.16,109.58,95.7,101.13,11.29,1.06,10.9,9.58,101.29,107.44,100.48,111.78
T2,1.098,9.81,0.99,11.06,9.7,92.6,106.76,103.89,111.65,10.14,1.04,10.13,10.04,101.23,117.25,98.08,107.63
T4,1.126,10.0,1.01,10.96,10.84,113.25,110.8,96.68,114.3,11.21,0.97,10.07,11.44,103.95,108.46,105.77,106.6
T3,1.437,9.74,0.95,10.8,10.05,106.92,100.44,109.71,103.25,11.56,1.08,10.56,11.29,98.08,107.32,117.23,110.54
T1,1.481,10.07,1.07,10.66,10.59,102.76,97.96,101.76,108.8,10.32,1.0,9.78,9.69,102.82,98.36,100.02,105.05
T3,2.282,11.56,1.03,10.66,10.11,101.17,101.19,113.42,112.31,11.03,1.09,9.98,10.5,106.98,108.64,109.45,100.54
T4,2.895,11.34,1.05,10.99,11.06,105.05,106.92,112.07,108.34,10.57,0.99,11.46,9.97,97.76,103.84,103.14,114.78
T3,3.35,9.85,0.98,9.95,10.74,98.36,109.46,117.61,107.64,10.6,0.97,10.31,10.92,108.24,112.94,110.16,103.66
T4,3.473,10.83,1.02,10.52,10.86,103.42,107.26,96.32,112.62,10.68,1.06,9.81,9.99,100.55,102.26,104.23,100.43
T1,3.598,9.78,0.94,9.77,9.59,97.81,110.65,93.31,104.12,10.6,1.03,10.86,9.79,95.49,94.5,98.09,110.91
T4,3.755,10.12,1.02,10.9,10.42,114.39,96.34,105.53,102.6,11.08,1.1,9.82,11.61,112.83,98.77,105.95,111.5
T3,3.956,10.6,1.07,11.13,9.73,111.3,104.62,118.68,97.97,10.58,1.08,11.2,10.46,106.0,101.25,108.46,114.36
T2,3.978,10.1,1.06,9.78,10.02,104.08,115.77,95.36,111.26,10.75,1.11,10.07,9.53,100.32,110.84,101.61,113.32
T2,4.237,10.8,1.01,9.88,9.76,107.78,111.16,100.39,115.75,11.07,1.0,10.63,10.43,97.25,116.72,101.79,107.31
T3,4.378,10.26,1.01,11.06,10.94,113.48,111.91,114.88,112.13,10.79,0.99,11.34,11.03,108.87,111.36,100.95,112.18
T4,4.499,10.24,1.03,10.91,10.7,112.31,96.36,98.32,113.56,10.51,1.08,11.4,11.18,97.8,102.11,105.56,114.03
T1,4.82,10.05,1.02,11.09,10.94,93.97,101.44,95.31,97.69,11.39,0.93,9.86,10.95,110.66,96.66,96.63,98.12
T3,4.898,11.56,1.08,10.04,10.17,100.56,107.55,101.91,108.31,11.33,1.02,10.19,11.24,107.43,112.07,107.15,107.51
T3,4.9,10.62,1.07,10.76,10.35,105.88,99.32,106.05,98.29,10.15,1.07,10.85,10.25,98.42,106.05,116.61,108.39
