task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,1.07,26.04,101.86,26.6,10.05,5.06,26.28,5.1,1.02,23.52,107.24,27.06,9.31,5.79,25.46,5.05
T9,0.022,0.99,25.83,102.65,24.16,10.37,5.55,25.71,5.03,1.1,28.16,92.38,25.88,10.75,5.75,28.75,4.94
T1,0.023,1.06,23.5,105.89,27.46,9.83,5.64,26.85,5.32,1.1,23.68,109.94,26.67,9.26,5.58,27.98,4.89
T3,0.028,1.11,26.72,99.83,24.69,9.27,5.07,24.26,5.24,1.06,27.47,110.05,25.99,10.63,5.25,23.71,5.61
T5,0.038,1.07,29.13,105.37,27.25,10.27,5.31,27.63,5.47,1.06,25.57,102.52,24.49,10.97,5.51,27.4,5.79
T3,0.047,0.97,25.64,111.06,28.54,9.51,4.9,27.88,5.21,0.99,26.76,109.42,28.55,9.42,4.91,25.56,5.08
T7,0.055,1.04,26.46,103.05,25.6,10.6,5.62,24.12,5.17,1.02,26.36,101.58,28.24,10.03,5.26,27.41,4.88
T9,0.057,1.09,25.58,101.18,26.11,9.59,5.68,27.48,4.8,0.97,28.45,104.89,26.18,10.96,5.16,25.33,4.69
T5,0.065,1.04,28.39,100.79,28.16,10.82,5.14,27.9,5.37,0.95,28.76,97.72,25.8,10.64,4.91,24.79,5.41
T5,0.098,1.03,27.25,103.13,27.27,10.93,5.35,27.36,5.58,1.1,26.5,104.48,24.22,9.68,5.12,26.46,5.75
T10,0.105,1.11,27.12,98.86,25.8,10.77,5.13,24.53,5.41,1.04,25.27,107.79,26.12,10.7,5.48,24.11,5.09
T3,0.109,1.04,26.61,113.39,24.3,9.28,5.28,27.62,5.83,0.95,23.75,114.32,27.3,10.72,5.4,25.52,5.87
T5,0.113,1.04,25.85,108.36,27.18,10.14,5.09,25.28,5.12,0.94,27.86,98.3,25.79,10.77,4.74,28.03,5.17
T9,0.121,1.04,26.19,101.35,24.08,9.48,5.31,25.97,4.78,1.11,25.42,95.79,23.72,10.74,5.82,27.21,4.62
T3,0.123,1.08,24.15,113.53,27.29,10.8,5.08,27.03,5.87,1.03,27.18,99.91,26.05,10.74,5.31,27.45,5.11
T10,0.125,1.11,29.77,105.02,24.1,10.45,5.77,24.57,5.13,1.14,26.22,112.41,26.58,11.11,5.44,25.18,5.47
T1,0.133,1.13,24.51,110.33,25.36,10.17,5.7,25.57,4.71,1.07,24.26,101.21,24.27,9.9,5.88,26.62,4.97
T5,0.138,1.08,25.79,110.28,25.51,10.8,5.53,27.61,5.81,1.05,28.09,106.01,27.46,9.32,5.62,25.28,5.63
T7,0.144,1.05,27.25,102.92,27.0,10.1,5.19,24.06,4.96,1.02,27.08,109.87,27.93,10.42,4.9,25.27,5.24
T5,0.147,0.98,27.06,111.57,26.16,10.46,5.59,26.14,5.53,1.0,27.13,104.56,27.61,9.35,4.97,25.35,5.28
T3,0.165,0.94,26.79,109.63,28.21,9.94,5.24,24.72,5.37,1.05,27.07,100.29,28.5,10.75,4.83,23.65,5.36
T10,0.185,1.05,28.89,107.95,27.58,9.68,5.54,24.08,5.27,1.1,25.73,108.82,25.27,10.98,5.25,27.54,5.49
T3,0.219,1.06,24.32,105.95,27.26,9.24,4.79,27.13,5.6,0.98,27.89,114.32,27.59,10.77,4.69,25.19,5.06
T4,0.245,1.11,27.28,97.72,26.53,10.43,5.24,27.16,5.53,1.13,26.39,102.05,23.4,9.72,5.2,26.16,4.81
T9,0.246,1.0,28.31,91.57,24.2,9.78,5.28,27.12,5.31,1.0,27.92,101.71,27.4,10.92,5.79,24.8,5.04
T10,0.259,1.03,25.5,107.11,24.84,11.04,5.45,24.4,4.87,1.12,25.26,106.29,25.31,10.46,5.8,26.52,5.41
T2,0.261,1.07,27.47,112.53,26.66,9.47,5.28,27.07,5.38,0.95,25.71,107.86,24.25,9.52,5.73,24.72,5.5
T10,0.262,1.07,26.88,109.35,25.93,10.84,5.45,27.16,5.22,1.1,28.57,111.25,27.62,11.04,5.28,24.08,4.74
T10,0.27,1.15,25.84,111.64,27.7,10.18,5.84,24.02,5.11,1.05,29.47,102.44,26.51,11.41,5.04,24.01,5.17
T1,0.298,1.1,26.3,115.05,27.23,9.99,5.9,24.78,4.85,1.0,23.72,118.83,27.14,10.45,5.32,23.68,5.13
T1,0.305,1.05,27.54,103.68,26.94,10.22,5.32,25.35,5.02,1.11,26.54,112.61,26.24,9.44,5.5,25.26,4.85
T9,0.307,0.96,27.23,97.24,24.73,9.97,5.19,28.23,5.44,1.09,27.42,99.21,26.44,10.98,5.03,26.88,4.64
T10,0.311,1.06,26.55,109.73,27.56,11.28,5.62,23.9,5.27,1.06,26.05,97.61,27.05,10.35,5.03,23.96,5.47
T2,0.318,1.0,26.05,100.32,27.82,10.92,5.32,27.54,5.14,1.02,23.87,109.23,25.53,9.74,5.65,24.41,5.26
T1,0.321,1.01,27.34,114.7,25.0,10.17,5.51,25.16,5.41,1.04,25.28,102.1,27.04,10.19,5.65,23.99,5.27
T3,0.322,0.96,23.79,110.95,25.86,10.17,5.11,23.71,5.39,0.99,26.4,114.56,25.35,10.21,4.59,27.9,5.68
T4,0.345,1.01,24.59,101.74,26.53,11.06,5.3,28.08,4.87,1.16,23.93,106.57,25.72,9.51,5.82,28.19,5.05
T9,0.349,0.94,28.89,101.51,26.69,9.49,5.49,28.9,4.81,1.06,27.07,102.13,27.67,10.86,5.49,27.04,4.71
T9,0.371,0.97,26.11,95.24,26.17,10.74,5.42,27.26,4.59,0.99,29.03,107.1,25.54,9.8,5.66,28.2,4.64
T2,0.377,1.06,25.62,109.7,25.16,10.41,5.58,24.43,4.92,1.11,26.99,97.48,25.52,10.45,5.46,27.25,5.66
T6,0.397,0.98,25.46,116.7,23.87,11.74,5.18,26.72,4.95,0.96,25.01,111.46,26.22,10.92,5.19,29.61,5.41
T9,0.398,0.97,27.15,103.14,27.91,9.47,5.66,25.46,4.99,1.05,27.81,101.71,26.59,9.48,5.23,26.85,5.1
T4,0.416,1.08,23.83,111.09,23.59,10.61,5.8,26.05,5.11,1.1,26.14,98.67,25.37,9.78,5.39,25.08,5.53
T2,0.416,1.11,27.09,110.96,26.58,9.51,5.74,25.72,5.8,1.03,25.4,108.15,24.15,10.26,5.86,26.36,5.26
T4,0.421,1.09,24.98,113.96,23.18,10.67,5.79,27.71,4.77,1.04,23.39,100.65,26.95,9.49,5.89,28.14,5.38
T4,0.425,1.14,25.5,106.61,23.38,10.15,5.56,29.25,4.98,1.06,23.43,100.74,25.1,9.6,5.19,27.71,5.27
T5,0.432,0.98,26.92,97.24,27.89,10.98,4.98,26.96,5.79,1.08,26.51,96.72,25.07,9.81,5.42,27.72,5.64
