task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,164.56,164.04,23.58,161.52,25.8,106.44,0.97,10.15,157.02,170.21,26.12,170.02,25.06,104.84,0.94,10.98
T6,0.083,153.14,163.91,27.7,153.18,27.42,110.38,1.06,11.82,168.14,166.45,25.47,152.82,26.63,113.86,1.09,10.12
T6,0.085,162.3,155.88,25.21,156.53,27.93,112.34,1.06,11.24,170.16,151.83,27.54,164.09,24.67,113.5,1.02,10.26
T2,0.111,159.51,159.6,26.56,154.25,25.58,108.29,1.0,10.73,141.35,152.66,24.8,165.69,26.62,109.52,1.12,10.66
T2,0.248,141.81,158.9,25.77,146.78,24.34,99.49,1.11,9.83,147.34,160.02,26.85,140.85,25.79,107.48,0.98,10.98
T2,0.34,152.42,177.11,25.45,149.66,25.29,111.29,1.06,11.01,162.28,176.85,26.42,164.84,23.07,106.47,0.98,11.08
T6,0.366,161.7,162.43,27.22,168.65,23.78,110.95,1.05,11.7,164.64,151.22,28.93,156.17,27.54,106.89,1.01,10.16
T8,0.368,163.78,175.23,24.85,172.04,27.96,109.41,1.05,10.31,145.6,168.72,24.66,158.49,26.26,105.89,1.03,10.09
T4,0.442,156.47,171.82,26.62,158.49,25.62,94.29,1.15,10.49,173.51,165.85,24.07,161.77,24.86,96.04,1.18,10.56
T2,0.462,161.72,154.91,24.22,150.44,24.07,103.68,1.0,11.08,150.51,168.95,24.5,145.91,24.63,98.13,1.01,10.38
T1,0.47,149.36,157.23,26.24,158.67,27.2,112.18,0.95,10.01,146.62,165.44,27.95,159.21,29.31,100.46,0.98,10.95
T4,0.681,173.44,149.27,27.63,153.07,26.77,108.28,1.19,11.79,153.01,175.14,24.15,150.35,25.59,105.18,1.17,10.24
T3,0.689,151.9,155.49,26.78,167.85,25.02,96.05,1.1,9.88,159.6,164.99,23.82,163.15,27.33,104.33,0.99,10.04
T7,0.733,154.44,152.18,27.69,143.2,24.89,93.41,1.03,10.5,141.31,152.18,27.37,155.81,26.03,99.3,1.07,10.5
T8,0.853,149.23,158.58,27.28,166.77,27.43,104.53,1.04,11.11,155.31,169.32,26.21,162.34,23.84,97.13,1.15,9.89
T1,0.899,144.46,149.62,26.12,159.58,27.4,102.65,0.99,10.78,141.27,154.59,24.75,155.33,26.29,105.09,1.03,10.88
T6,0.922,173.32,152.76,27.4,156.7,25.49,110.28,1.11,11.44,165.02,151.83,25.61,166.82,26.14,100.2,0.98,11.78
T10,1.029,147.46,148.86,28.78,169.53,23.54,98.57,0.96,10.04,143.9,142.12,27.02,160.94,24.48,100.17,1.02,10.87
T10,1.058,159.69,142.04,29.17,156.11,27.33,99.25,1.08,9.64,166.23,157.71,25.95,155.23,25.9,108.05,1.06,11.02
T4,1.09,147.51,152.21,24.82,166.18,26.81,111.75,1.17,11.91,171.85,148.9,25.71,169.43,25.4,94.79,1.05,11.32
T9,1.16,147.93,148.01,24.5,165.94,26.77,113.46,1.06,10.34,156.52,150.64,23.26,174.9,28.46,105.31,1.09,11.06
T5,1.549,163.22,152.63,23.68,156.1,29.42,116.82,1.05,10.21,161.72,170.98,23.46,159.1,26.86,112.25,1.08,10.36
T9,1.585,152.81,156.55,24.54,164.23,25.07,112.03,0.96,11.31,160.83,150.46,24.08,166.52,28.41,101.41,1.1,10.24
T9,1.612,151.47,152.64,25.96,159.73,28.42,103.21,0.99,10.59,162.99,144.6,23.67,152.1,29.04,108.38,0.99,11.44
T3,1.654,165.63,153.3,23.87,145.7,24.01,99.58,1.01,9.9,157.1,156.34,26.61,159.88,25.39,110.72,1.15,11.32
T2,1.84,142.52,174.98,26.68,162.91,26.07,105.02,0.96,11.09,149.35,174.39,26.65,158.74,23.93,97.91,0.95,11.1
T10,1.953,165.34,162.66,24.76,165.6,27.33,92.45,0.96,9.85,140.56,165.42,29.12,159.46,23.09,107.25,0.96,9.91
T3,2.011,150.35,151.45,26.77,144.32,23.84,105.85,1.12,11.38,156.14,145.05,24.2,159.3,24.23,95.84,0.99,10.44
T6,2.244,173.9,146.97,25.02,150.64,25.77,100.02,0.96,11.43,173.19,157.08,27.48,170.6,25.99,111.79,1.03,10.32
T3,2.313,161.66,163.28,24.44,167.27,27.44,97.84,1.11,11.33,170.2,167.5,25.38,156.38,25.85,112.51,0.99,10.67
T2,2.323,141.79,165.8,23.98,151.06,25.06,95.37,0.97,10.24,160.57,153.46,27.34,147.44,25.91,99.88,1.02,10.79
T8,2.581,153.04,161.13,24.06,171.58,27.3,104.94,1.13,9.46,162.86,161.32,25.4,173.31,27.03,98.96,1.02,9.89
T4,2.634,149.05,166.11,27.14,170.11,28.35,98.95,1.1,11.1,151.83,164.15,27.67,147.36,25.67,110.44,1.06,10.78
T7,2.652,144.66,144.77,27.91,164.63,25.4,99.64,1.08,11.25,152.87,146.36,28.88,152.01,27.5,96.12,1.05,10.03
T5,2.706,176.85,165.72,23.73,148.81,25.82,106.19,0.97,9.74,157.58,164.16,24.35,164.87,26.88,118.54,0.96,10.13
T3,2.719,166.94,158.65,23.61,167.91,26.84,103.18,1.04,10.89,162.69,152.38,24.08,161.03,24.8,111.15,1.04,11.04
T8,2.924,155.95,174.47,23.4,153.21,24.41,103.26,1.03,10.45,165.54,162.02,25.82,159.71,25.67,105.16,1.02,10.05
T8,2.939,152.82,167.22,25.0,158.49,23.82,95.1,1.12,10.56,167.59,157.49,23.59,148.08,27.01,110.3,1.0,9.9
T5,2.943,176.02,153.88,27.2,159.24,27.63,109.9,1.07,10.92,172.41,160.4,25.5,167.64,25.22,119.28,1.03,10.13
T9,3.105,140.37,153.07,23.38,174.75,28.8,111.39,1.04,9.99,146.27,166.11,24.88,162.53,26.08,111.0,0.96,9.83
T9,3.109,140.98,144.36,24.5,158.16,25.5,97.59,0.99,9.74,147.23,143.66,26.2,176.83,29.58,97.52,0.95,10.46
T2,3.19,155.68,170.07,26.54,143.03,26.69,110.85,1.0,10.52,158.83,176.63,24.37,146.63,24.74,109.52,1.0,9.83
T5,3.22,153.78,158.19,27.11,155.38,28.82,108.45,1.08,11.45,164.33,145.0,24.86,151.24,27.7,107.38,0.98,10.96
T2,3.242,146.14,163.21,27.43,164.44,26.25,95.87,1.01,11.17,150.38,152.65,26.54,160.85,26.5,94.86,1.06,10.4
T7,3.35,164.61,162.96,28.61,152.04,28.5,107.98,1.02,11.0,166.57,155.9,28.32,148.44,24.52,109.66,1.0,11.39
T7,3.386,154.31,145.35,26.38,148.17,26.21,102.07,0.93,10.06,158.69,148.58,28.59,163.42,25.7,107.32,1.02,10.43
T1,3.539,139.46,156.62,24.06,150.62,25.34,99.57,0.98,10.06,142.33,145.74,27.58,157.74,28.48,114.86,0.98,10.25
