task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,1.11,10.98,0.99,1.02,1.07,11.03,11.27,1.09,1.14,11.17,1.0,0.95,0.96,11.66,11.71,0.98
T1,0.306,1.05,9.55,1.0,1.04,1.05,9.73,11.78,1.03,1.16,9.4,1.06,1.1,0.99,11.35,10.96,1.1
T1,0.351,1.06,10.0,1.07,1.06,1.12,10.74,11.88,1.04,1.01,10.21,1.01,1.06,1.1,9.98,11.57,0.99
T3,0.443,0.99,10.7,1.03,1.0,0.94,9.98,10.0,1.13,1.04,11.11,1.03,0.96,0.98,10.9,10.05,1.01
T2,0.641,0.98,10.39,1.07,1.02,1.02,10.08,10.09,1.04,1.05,10.82,0.96,1.08,1.14,10.04,10.34,1.1
T3,0.922,1.06,10.87,1.13,0.99,1.08,10.26,9.44,1.08,1.0,11.19,1.12,1.07,0.99,11.24,10.78,1.01
T4,1.041,1.18,10.92,0.97,1.04,0.96,10.98,11.28,0.97,1.11,11.27,1.08,1.06,1.09,10.51,10.1,1.05
T1,1.315,1.02,11.0,0.96,1.11,1.0,11.0,11.32,1.09,1.06,10.09,0.92,1.07,1.05,10.44,10.58,0.98
T1,1.381,1.08,10.87,1.03,1.09,1.0,9.98,11.87,1.0,1.11,10.79,1.02,1.12,1.08,10.71,10.24,1.03
T2,1.563,1.06,9.95,1.01,0.99,1.11,9.75,11.55,1.1,1.03,10.71,1.04,1.09,1.16,9.99,9.93,1.07
T3,1.645,1.01,9.83,1.12,1.1,0.94,10.9,10.76,1.08,1.05,10.87,1.1,1.09,1.04,10.24,10.03,1.13
T4,2.045,1.16,10.44,1.06,1.02,1.0,11.37,10.05,1.03,1.16,10.28,0.97,0.95,1.04,11.7,11.21,1.02
T3,2.1,1.02,10.09,1.11,0.95,1.06,11.12,9.88,0.98,1.0,11.04,1.01,1.1,1.1,11.37,9.97,1.1
T4,2.157,1.11,11.52,1.06,1.04,1.1,10.72,11.68,1.02,1.12,11.53,1.07,1.07,1.08,10.66,10.3,0.94
T2,2.31,1.1,10.34,1.11,0.99,1.14,10.16,10.22,1.08,0.99,10.49,1.0,0.98,1.1,10.98,10.66,1.04
