task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,1.08,9.96,1.08,0.98,1.12,11.42,11.28,1.1,1.02,11.07,1.02,1.01,1.09,10.7,10.7,1.03
T3,0.844,0.97,10.6,1.07,1.05,1.01,10.31,10.37,1.08,1.09,10.16,1.05,1.09,1.03,9.87,10.85,1.08
T3,0.937,1.12,11.16,1.03,1.02,1.03,9.88,10.44,1.12,1.14,10.68,1.02,1.11,1.01,9.99,10.79,1.02
T4,0.979,1.05,10.05,1.06,1.09,1.11,10.27,10.87,0.96,1.15,11.57,1.08,0.99,1.0,10.53,11.32,1.07
T4,1.074,1.01,11.29,1.03,0.95,1.1,11.62,11.06,1.06,1.02,10.59,1.09,1.09,1.03,10.04,10.58,1.05
T1,1.084,1.1,10.79,0.99,1.05,0.95,11.05,11.54,0.96,1.0,10.78,0.99,1.08,1.01,9.84,11.74,0.98
T4,1.464,1.19,9.87,1.08,1.02,1.01,10.05,10.98,0.94,1.12,11.12,1.06,1.08,1.02,10.76,10.14,0.96
T3,1.97,1.07,9.64,0.98,0.98,1.07,10.34,10.29,1.02,1.06,9.42,1.08,0.97,0.96,11.28,10.54,1.14
T1,2.372,0.99,10.35,1.07,1.04,0.94,11.55,11.71,0.99,1.12,10.85,1.02,1.07,1.03,10.21,10.08,0.99
T4,2.702,1.1,11.0,1.03,1.09,1.1,10.49,10.17,0.95,1.02,10.12,0.94,0.94,1.05,11.2,11.02,1.08
T1,2.853,1.02,10.98,1.02,1.03,1.06,11.28,10.95,0.96,1.06,9.92,1.03,1.11,1.05,9.98,10.67,0.96
T4,2.876,1.06,10.96,1.08,1.08,1.05,10.25,11.71,1.06,1.06,10.76,0.95,1.01,0.94,11.18,11.04,1.09
T3,2.929,1.04,10.26,1.13,1.05,1.08,11.24,10.44,1.12,1.08,10.34,1.02,1.11,1.05,11.16,9.97,1.05
