task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,1.09,11.11,0.94,1.06,1.13,10.11,10.07,1.01,1.02,11.29,1.1,1.0,1.02,10.8,11.25,0.97
T2,0.149,1.07,10.19,1.07,1.06,1.08,9.95,11.18,1.04,0.94,10.09,1.03,0.95,1.08,11.23,10.52,1.13
T2,0.204,1.11,10.81,1.1,0.96,1.06,10.33,11.1,1.08,0.94,10.3,0.95,0.93,1.03,10.46,10.98,1.03
T4,0.265,1.03,11.36,1.0,1.07,1.01,10.77,10.28,1.06,1.19,10.62,1.01,0.95,0.95,11.63,11.43,0.97
T2,0.277,1.02,10.42,1.07,0.93,1.17,10.7,11.31,1.14,0.98,11.22,0.94,1.03,1.16,10.04,11.1,0.98
T1,0.282,1.15,10.66,1.04,1.13,0.98,10.5,10.89,1.1,1.12,11.04,1.06,1.04,1.02,11.24,11.37,1.08
T4,0.409,1.18,11.54,1.0,0.97,1.01,11.21,10.63,1.02,1.14,11.68,0.97,1.02,1.0,9.96,11.41,1.0
T3,0.414,0.98,10.66,1.04,0.97,1.11,9.93,9.2,1.06,1.05,9.48,1.06,1.09,1.0,10.11,10.0,1.15
T1,0.539,1.16,9.86,1.07,1.13,1.08,11.24,10.8,1.0,1.02,10.8,1.0,1.09,1.1,11.35,11.5,0.96
T4,0.654,1.08,11.56,1.08,1.02,1.02,9.96,11.07,0.93,1.1,11.37,1.08,1.11,1.05,10.52,11.45,1.04
T3,0.992,1.06,10.27,0.96,1.07,1.05,10.13,9.64,1.04,1.02,10.11,1.09,0.95,1.09,10.98,9.2,1.04
T2,1.104,1.09,10.92,1.04,1.07,1.09,10.69,10.5,0.97,0.96,9.82,1.0,0.93,1.03,9.99,10.43,1.11
T3,1.206,1.08,9.6,1.07,1.03,1.02,9.77,9.2,1.0,0.98,10.54,1.0,1.05,1.05,10.4,9.23,1.11
T3,1.388,1.01,10.05,0.97,1.0,0.96,10.39,9.86,0.98,0.99,10.78,1.0,1.06,0.98,10.48,10.36,1.08
T2,1.394,1.1,10.27,0.97,1.01,1.17,9.99,11.0,1.12,1.04,11.37,1.07,0.94,1.12,10.54,10.26,1.0
T4,1.581,1.18,10.54,1.0,1.01,1.06,10.86,11.43,1.0,1.08,10.21,0.96,0.98,0.97,11.12,10.93,0.98
T3,1.631,1.07,9.9,0.96,0.99,1.03,11.22,10.71,1.06,1.01,10.2,0.96,1.12,1.08,11.41,9.91,0.97
T2,1.914,1.03,10.47,1.01,1.01,1.08,11.53,9.85,1.14,0.98,10.5,1.03,0.96,1.08,10.75,10.54,1.04
T2,1.945,0.97,10.28,1.01,0.98,1.07,10.25,10.28,1.13,0.96,10.02,0.96,0.94,1.18,11.42,11.05,1.0
T1,2.123,1.11,10.54,1.01,1.04,1.1,9.82,11.43,0.93,1.11,10.41,1.02,1.09,0.95,11.32,10.78,1.08
T1,2.141,1.15,10.59,1.06,1.05,1.1,11.51,10.47,0.94,1.12,9.64,0.96,1.02,1.05,9.75,11.29,0.96
T1,2.143,1.11,10.88,1.06,1.0,0.98,10.77,11.64,0.96,0.98,9.79,0.96,1.14,1.07,10.05,11.5,0.94
T2,2.284,0.95,10.12,1.06,0.98,1.03,10.84,10.06,0.98,1.05,10.99,1.1,0.93,1.01,11.17,10.17,1.06
T2,2.703,0.98,10.65,1.07,1.08,1.1,10.69,11.63,0.97,0.97,11.01,0.95,1.0,1.06,11.47,10.39,1.01
T4,2.858,1.17,10.45,0.96,0.98,1.1,10.62,11.18,0.99,1.03,10.23,0.96,0.97,0.95,11.31,10.97,1.04
T3,3.027,1.1,10.65,1.03,1.01,1.07,10.85,10.5,1.13,0.98,11.16,1.08,1.09,0.96,9.98,9.75,1.07
T1,3.062,1.16,10.67,1.08,1.09,1.09,10.15,10.4,0.94,0.99,9.87,1.04,1.1,0.98,11.39,10.37,1.06
T1,3.088,0.98,10.7,1.05,0.97,1.02,11.22,10.36,0.94,1.04,10.05,1.08,1.15,1.03,10.73,11.43,0.98
T3,3.298,1.0,9.59,1.1,0.99,1.07,9.94,9.72,1.04,1.14,10.61,1.0,1.1,1.04,9.8,9.64,1.0
T3,3.301,1.08,10.18,1.0,1.02,0.96,10.65,9.71,0.98,1.12,10.64,1.1,1.03,0.99,11.12,10.36,1.04
T1,3.478,1.14,9.5,1.03,1.09,0.99,11.27,10.27,0.93,1.05,10.28,1.06,1.06,1.11,10.8,10.96,1.0
T2,3.687,1.02,10.72,0.96,0.98,1.01,11.21,11.06,1.15,0.98,10.32,1.04,0.95,1.18,10.01,10.17,1.07
T1,3.747,0.99,10.44,1.08,1.1,1.03,9.89,11.36,1.01,1.16,10.04,1.07,1.0,1.03,10.47,10.75,1.04
T4,4.054,1.15,10.16,1.07,1.04,0.96,10.74,11.68,1.03,1.02,10.83,1.07,1.04,1.0,9.94,11.34,1.06
T4,4.364,1.08,11.21,0.94,1.11,1.07,11.52,11.41,1.01,1.05,11.36,1.03,1.02,1.03,10.03,11.08,0.95
T2,4.696,1.07,9.82,1.11,1.08,1.13,10.56,10.04,1.12,1.1,10.37,0.97,1.05,1.12,11.05,11.61,1.1
T2,4.937,1.0,10.51,1.01,1.02,1.05,11.35,10.52,0.99,1.08,11.1,1.06,0.93,1.16,9.81,10.11,1.04
T4,4.94,1.08,10.68,0.96,1.02,1.01,11.21,10.66,0.95,1.08,10.53,1.0,0.98,1.0,11.51,10.33,0.93
T3,5.039,1.1,9.43,0.97,1.11,1.03,10.32,10.6,1.05,1.0,11.17,1.11,0.97,0.98,10.42,10.59,1.08
T4,5.21,1.01,10.27,1.04,1.09,1.05,10.31,10.31,0.93,1.01,11.42,1.09,1.01,1.02,11.09,10.19,1.07
T4,5.342,1.12,10.81,1.1,1.08,0.95,10.25,11.03,1.04,1.11,11.18,1.04,1.06,1.08,11.4,10.4,0.98
T4,5.493,1.19,9.86,1.02,1.03,0.94,10.67,11.76,0.97,1.06,11.23,1.08,1.01,0.96,10.64,11.41,1.09
T3,5.898,0.96,10.43,1.01,0.94,0.99,11.11,10.48,1.02,1.06,10.34,0.97,1.09,0.93,10.14,9.72,1.0
T3,6.452,0.99,11.12,1.03,1.12,1.03,9.96,9.27,1.04,1.09,9.83,0.96,1.12,1.07,10.63,9.28,1.11
T3,6.645,1.11,10.7,0.95,0.98,1.1,10.17,9.43,1.04,1.12,10.86,1.1,0.96,0.96,10.58,10.04,1.02
T1,6.712,1.05,9.42,0.96,1.04,1.04,10.31,10.72,0.98,1.11,9.71,0.98,1.1,0.98,9.98,10.03,1.04
T1,6.852,1.0,9.62,1.0,1.01,1.04,10.97,11.3,0.96,0.99,10.87,1.01,1.03,1.02,11.21,10.05,1.08
T2,6.947,0.94,10.44,0.97,1.07,1.16,9.87,11.23,1.01,1.06,10.67,1.09,1.08,1.18,10.09,11.24,1.06
T2,6.982,1.06,11.11,1.1,1.04,1.05,10.82,10.57,1.0,1.09,10.46,1.02,1.09,1.15,11.4,11.63,1.06
T2,7.056,1.1,10.94,1.01,1.07,1.14,10.32,11.4,1.09,0.94,10.19,1.04,1.09,1.17,9.77,9.82,1.04
T2,7.372,1.08,11.13,1.08,0.98,1.1,9.74,11.08,1.01,1.1,9.81,1.05,1.05,1.16,10.71,10.29,1.07
T2,7.875,0.98,10.62,1.08,1.01,1.18,10.81,9.96,1.12,1.11,10.4,0.96,0.98,1.19,9.97,10.53,1.04
T4,8.139,1.13,10.56,1.04,1.08,1.09,10.42,10.24,0.93,1.11,10.55,1.07,1.06,1.03,11.36,11.0,0.98
T1,8.267,1.04,9.98,0.98,1.1,1.09,10.7,11.39,1.0,1.03,9.77,0.96,1.1,1.0,10.7,10.74,0.99
T2,8.285,1.02,10.78,1.01,0.99,1.13,9.75,11.32,1.09,0.95,10.73,1.0,0.95,1.08,10.76,9.93,1.0
