task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,1.04,10.12,0.98,1.01,1.17,10.32,11.04,1.1,1.08,10.36,1.08,1.06,1.03,11.45,11.06,0.99
T3,0.4,1.0,10.76,1.0,1.11,1.03,9.75,10.73,1.12,0.99,10.11,1.1,1.11,1.09,11.1,10.16,1.02
T1,0.44,1.09,10.93,0.92,1.01,1.0,10.93,10.14,1.03,1.06,9.45,0.96,1.06,1.03,10.1,11.57,0.95
T3,0.56,1.06,9.85,1.09,1.09,1.05,11.3,10.06,1.02,1.07,9.42,1.02,1.04,1.01,11.07,10.74,1.13
T4,0.804,1.1,10.05,1.01,1.1,1.03,10.56,9.98,1.05,1.08,9.93,0.97,1.09,1.03,11.33,10.81,0.94
T4,1.153,1.16,11.18,0.96,1.03,1.09,10.21,11.6,1.01,1.06,11.26,0.98,0.96,0.95,11.14,10.09,1.03
T3,1.345,1.14,10.9,0.99,1.06,1.05,9.84,10.34,1.01,0.97,10.05,1.06,1.02,1.08,10.77,9.27,1.02
T1,1.591,1.06,9.96,0.99,1.07,1.02,10.93,11.86,0.94,1.1,9.39,0.92,1.06,1.11,10.73,11.4,1.06
T2,1.71,1.06,10.44,0.98,1.08,1.12,9.99,11.34,1.04,1.0,11.07,0.95,0.97,1.15,11.06,11.25,1.02
T3,1.77,1.1,9.54,1.0,1.03,0.96,10.35,10.54,1.07,1.04,10.93,1.07,1.08,0.95,11.07,9.58,1.0
T1,2.01,1.15,9.4,0.91,1.09,1.06,9.96,10.19,1.04,1.12,9.81,0.96,1.15,1.04,11.05,11.6,0.94
T1,2.032,1.03,10.01,0.91,1.03,1.1,11.54,11.88,1.04,1.05,10.54,1.02,1.08,1.03,10.23,10.93,1.04
T2,2.105,0.94,10.95,0.99,1.05,1.12,9.71,10.25,1.04,1.04,10.06,0.97,0.95,1.05,10.84,11.27,1.01
T3,2.181,1.06,9.85,1.03,1.06,0.98,10.42,10.9,1.08,1.0,10.7,1.13,1.03,0.97,10.71,9.46,0.98
T4,2.22,1.07,10.15,1.07,1.1,1.0,10.01,11.64,1.03,1.08,10.57,1.1,0.96,1.04,10.98,10.58,1.0
T2,2.262,0.95,11.0,0.98,1.02,1.04,9.8,10.51,1.09,1.07,11.36,0.97,1.08,1.18,10.74,10.69,1.01
T4,2.284,1.12,10.59,1.01,1.03,1.03,11.7,11.76,1.02,1.06,11.23,0.95,1.01,1.01,11.4,11.24,0.98
T3,2.434,1.14,9.94,0.95,1.11,1.0,10.24,10.09,1.09,1.08,10.35,1.02,1.1,1.01,9.94,10.4,0.98
T3,2.594,1.09,10.68,1.01,1.09,1.05,9.89,10.44,1.04,1.04,10.35,1.03,1.01,1.02,10.24,10.9,1.07
T3,2.661,0.97,11.16,1.03,0.97,1.1,10.38,10.78,1.11,1.01,9.56,1.01,1.02,1.02,11.34,9.29,1.03
T4,2.896,1.08,10.55,0.95,1.07,1.04,10.58,11.52,0.94,1.12,11.57,1.05,0.99,1.06,10.38,10.63,1.09
T1,3.56,1.01,10.99,1.01,1.14,1.09,10.31,10.52,1.04,1.12,11.0,0.98,1.12,1.11,9.84,11.3,0.93
T2,4.108,1.04,10.53,1.02,0.93,1.19,11.29,10.67,1.06,0.99,10.49,1.01,1.08,1.1,10.76,10.41,1.14
T1,4.148,1.07,9.66,1.04,1.1,1.09,11.44,11.68,0.93,1.06,10.29,0.93,1.02,1.1,10.09,10.4,0.93
T1,4.314,1.14,9.53,1.02,0.98,1.08,11.29,10.47,0.96,1.02,10.83,1.0,1.06,1.1,10.44,11.12,0.98
T2,4.356,1.1,10.69,1.02,1.01,1.08,10.01,11.16,1.04,1.08,10.3,0.98,0.97,1.19,11.2,11.39,1.07
T1,4.657,1.09,10.17,1.01,0.97,1.09,11.11,10.3,1.09,1.15,10.03,1.02,0.97,1.03,10.52,11.78,0.94
T1,4.836,1.07,10.84,1.02,1.11,1.11,10.38,11.71,1.05,1.05,10.6,0.99,0.99,0.97,11.31,10.29,0.96
T4,4.903,1.1,11.56,0.99,1.05,1.04,10.22,9.98,1.06,1.03,11.53,1.04,1.1,1.01,11.32,10.66,0.95
T2,4.982,1.03,10.8,0.97,1.03,1.16,11.47,10.64,1.1,1.03,11.15,1.0,0.94,1.19,11.22,10.28,1.08
