task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,0.94,10.3,1.1,0.98,1.12,10.31,10.59,1.0,1.07,10.62,0.94,0.99,1.01,9.73,9.82,1.13
T4,0.117,1.1,9.98,1.06,1.06,1.09,10.41,10.11,0.98,1.04,11.47,1.09,0.96,1.0,10.04,10.09,0.98
T1,0.419,1.01,10.22,1.05,1.07,1.0,10.51,11.31,0.98,0.98,9.62,1.05,1.01,1.04,9.87,11.15,0.97
T4,0.687,1.13,10.21,1.09,1.09,0.99,10.18,11.75,1.05,1.16,10.79,0.95,0.97,1.09,11.3,10.52,0.92
T1,0.693,1.0,10.58,1.08,1.14,1.06,10.14,11.35,1.06,1.06,9.55,0.93,1.07,1.11,10.1,11.66,0.93
T2,1.012,1.07,9.73,0.98,0.98,1.09,11.17,10.21,1.13,1.04,9.76,1.1,0.96,1.16,10.17,10.61,1.08
T1,1.049,1.04,10.22,1.04,1.02,1.1,10.8,11.56,0.94,1.13,11.12,0.99,1.06,1.01,10.33,11.68,1.06
T2,1.202,1.04,10.89,1.0,1.0,1.14,10.38,11.4,1.04,0.94,11.21,1.01,1.07,1.15,11.2,9.94,0.98
T4,1.316,1.1,10.82,0.97,0.99,0.98,11.37,11.67,0.95,1.16,11.06,0.97,1.08,0.96,10.73,11.06,0.93
T1,1.318,1.1,9.46,1.01,1.04,1.1,10.17,11.77,0.93,1.03,9.98,1.04,1.09,0.95,10.66,10.56,0.99
T2,1.763,1.12,9.57,0.97,1.01,1.05,10.6,10.12,1.04,1.1,11.26,1.06,1.09,1.19,10.78,10.57,1.04
T1,1.924,1.05,10.79,0.99,1.1,1.08,10.5,11.57,0.96,1.15,10.56,0.98,1.03,1.06,11.29,11.35,0.94
T2,2.222,0.96,11.08,0.96,0.99,1.1,10.05,11.33,0.99,1.0,10.42,0.98,1.09,1.15,10.72,10.78,1.1
T1,2.39,1.1,9.94,0.94,1.02,1.0,11.03,10.41,1.01,1.07,10.3,1.03,1.05,1.03,10.95,10.31,0.92
T3,2.644,1.11,10.96,1.12,1.09,1.08,9.9,9.69,1.08,1.1,10.81,1.1,0.99,1.03,10.7,10.47,1.06
T1,2.647,1.1,11.0,0.99,1.01,1.02,10.99,11.51,0.97,1.16,11.04,1.08,0.99,1.01,10.38,10.38,1.03
T1,2.657,1.15,11.07,0.97,1.11,1.03,9.91,11.76,0.95,1.01,10.84,1.02,1.08,0.97,10.05,10.55,0.98
T3,2.808,1.01,9.64,0.99,0.95,1.01,11.44,9.97,1.03,1.04,9.89,1.08,1.06,1.07,10.37,9.41,1.08
T3,2.816,1.07,10.89,1.13,1.1,1.1,10.52,10.04,1.05,1.09,11.08,1.02,1.06,1.07,10.75,10.62,0.99
T2,2.838,0.97,9.69,1.09,0.95,1.05,9.83,10.12,1.15,0.98,10.87,0.95,1.03,1.14,10.61,10.31,1.06
T4,2.916,1.02,11.49,1.03,1.03,1.08,11.41,11.11,1.07,1.12,9.94,1.03,1.11,0.95,10.39,10.4,1.0
T1,3.125,1.04,10.91,1.03,1.09,1.08,9.89,10.63,1.03,1.08,9.45,0.98,1.14,1.08,10.68,10.17,0.94
T1,3.14,1.15,11.06,1.02,1.04,1.12,10.63,10.19,0.98,1.08,9.81,1.03,1.09,1.03,9.92,11.09,1.01
T1,3.203,1.05,10.25,1.01,1.01,0.98,10.37,10.35,1.1,1.04,9.67,1.01,1.07,1.08,11.1,10.47,0.94
T2,3.225,0.96,10.71,1.02,1.09,1.16,10.16,11.49,1.1,1.0,11.0,1.03,0.92,1.11,11.44,10.06,1.1
T2,3.781,1.03,10.06,1.0,1.09,1.1,10.3,10.28,1.12,1.1,9.73,0.93,1.05,1.09,11.33,11.55,1.13
T3,3.841,1.13,10.9,1.02,0.95,1.02,10.27,10.66,0.97,1.14,10.71,1.01,0.97,0.97,10.61,9.73,1.06
T3,3.946,1.01,9.64,1.08,0.97,1.03,11.34,10.4,1.08,1.12,10.32,0.95,0.99,1.11,10.28,9.88,1.14
T2,3.986,1.08,10.25,1.09,1.01,1.03,10.78,10.57,1.03,1.06,10.62,1.09,1.02,1.14,10.31,9.82,1.0
T2,4.271,0.95,10.64,1.01,1.04,1.1,10.89,10.71,0.98,0.98,9.69,0.94,0.98,1.05,10.8,11.05,1.15
T1,4.328,1.0,10.54,1.04,1.08,0.99,11.45,11.2,0.93,1.12,10.78,1.0,1.04,1.09,10.02,10.67,1.09
T2,4.667,1.03,11.3,1.09,1.06,1.08,10.06,10.21,1.1,1.09,10.6,1.07,1.06,1.01,10.42,11.34,1.03
T2,5.324,1.03,10.44,1.09,0.99,1.07,10.88,11.59,1.06,1.11,10.56,1.01,0.94,1.02,11.5,10.58,1.11
T1,5.392,1.1,9.88,0.99,1.04,0.99,10.96,10.11,1.0,1.16,9.84,1.04,1.14,1.0,9.81,11.77,0.93
T4,5.421,1.17,11.33,1.03,1.04,1.07,11.6,11.77,1.09,1.16,10.74,0.98,1.02,1.1,10.54,10.27,1.1
T2,6.174,1.02,9.7,0.99,1.02,1.11,10.21,10.48,1.12,1.12,11.2,1.0,1.02,1.13,10.22,11.19,0.97
T3,6.282,1.02,9.87,0.97,0.96,1.04,10.26,10.17,1.15,0.98,10.73,1.06,1.01,0.97,11.38,9.61,1.0
