task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,1.04,10.76,0.96,0.93,1.17,10.17,11.56,1.14,1.0,9.83,1.02,1.09,1.04,11.31,10.42,1.04
T1,0.119,1.09,9.38,1.0,0.97,1.09,10.13,10.98,1.02,1.11,10.91,1.0,1.01,1.06,10.6,11.24,0.97
T4,0.123,1.11,10.89,0.94,0.97,1.0,10.82,11.03,1.1,1.16,10.0,1.1,1.01,1.08,10.32,11.28,0.97
T1,0.131,1.13,10.41,0.94,1.05,0.97,10.03,11.76,0.96,1.06,9.44,0.97,1.09,1.05,10.62,11.27,1.08
T3,0.173,1.04,10.15,1.06,1.12,1.04,9.97,10.6,1.12,1.03,9.49,1.03,0.98,1.07,10.65,10.25,1.07
T3,0.202,1.08,10.71,1.12,1.1,0.98,11.25,10.29,1.15,0.99,9.42,1.03,1.0,1.03,11.4,9.2,0.98
T2,0.235,0.96,11.05,1.04,1.01,1.15,10.89,10.59,0.98,1.03,9.99,0.96,0.97,1.1,9.81,10.74,1.11
T4,0.416,1.05,11.41,0.96,1.02,1.07,10.52,11.19,1.06,1.08,10.61,1.0,0.98,1.01,10.78,10.7,1.07
T1,0.504,1.07,9.71,0.96,1.14,0.96,9.99,11.3,1.08,0.99,9.94,1.04,1.15,0.97,10.7,10.46,1.0
T3,0.879,1.02,9.42,1.04,0.98,1.08,10.24,9.45,1.11,1.08,10.35,1.01,0.96,1.02,11.26,10.39,1.05
T3,0.906,0.98,10.81,0.99,1.12,0.95,11.14,9.2,1.06,1.1,11.11,1.0,1.0,1.09,11.38,9.83,1.03
T3,0.98,1.05,10.3,1.07,1.06,0.93,10.67,10.5,1.14,0.97,10.64,1.08,1.08,1.01,11.0,10.36,1.02
T2,1.001,0.99,10.79,0.99,1.0,1.17,11.43,11.19,1.05,0.98,9.63,1.01,0.92,1.04,10.54,11.44,1.02
T2,1.014,0.98,10.33,1.08,0.96,1.09,11.06,9.93,1.06,1.11,11.23,0.96,0.95,1.03,10.77,10.39,1.06
T2,1.152,1.02,10.79,1.04,1.04,1.13,9.73,9.98,1.03,0.97,9.72,1.07,0.96,1.05,10.74,9.96,1.01
T2,1.183,0.95,11.28,1.01,0.99,1.07,10.01,10.92,1.07,1.03,11.36,0.96,1.03,1.04,10.37,10.44,1.13
T1,1.279,1.06,11.09,1.06,1.09,0.98,10.02,10.26,0.98,1.06,9.69,1.08,1.01,1.06,9.92,11.32,1.05
T2,1.399,1.01,11.14,1.03,1.07,1.09,10.82,11.56,1.1,0.95,10.98,0.93,0.93,1.15,10.86,10.36,1.12
T4,1.486,1.16,11.07,1.08,0.98,0.95,10.87,10.31,1.09,1.18,11.24,1.03,0.96,1.01,10.32,11.21,1.03
T3,1.536,0.97,10.02,1.11,1.03,0.98,9.71,9.61,1.03,1.09,10.06,1.11,1.02,1.04,10.23,10.56,1.03
T1,1.606,1.1,9.42,1.03,1.0,0.96,10.67,10.53,0.95,1.08,9.56,1.03,1.02,1.12,10.11,10.61,1.02
T4,1.619,1.11,11.06,1.01,1.06,0.95,11.22,11.31,1.09,1.04,10.4,0.99,0.99,1.12,11.06,10.06,1.01
T3,1.663,1.0,9.65,1.06,1.06,1.02,10.11,9.86,1.08,1.13,10.3,1.08,1.08,0.96,9.79,9.26,1.03
