task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,1.0,10.45,1.12,1.1,0.97,10.82,10.4,1.01,1.1,9.62,1.08,1.06,1.06,9.68,9.56,1.1
T1,0.029,1.15,11.13,1.0,1.0,0.97,10.34,10.41,0.98,1.02,10.6,0.98,1.06,1.06,10.25,11.44,1.06
T3,0.386,1.12,10.24,1.04,1.0,1.08,10.76,10.68,1.04,1.09,9.8,1.08,0.96,0.96,9.79,10.76,1.12
T1,0.521,0.99,9.56,1.06,0.98,1.11,10.94,11.72,1.06,1.03,10.92,1.05,1.05,0.98,11.01,11.75,1.01
T2,0.636,1.07,9.67,1.1,1.08,1.18,10.21,10.12,1.12,1.03,11.33,1.01,0.94,1.01,11.51,11.28,1.07
T3,0.941,1.02,10.77,1.05,1.12,0.98,10.96,9.41,1.13,1.02,10.53,1.1,1.1,0.98,10.27,9.83,1.01
T1,1.013,1.08,10.41,0.98,0.99,1.06,10.94,11.3,0.93,1.09,10.04,1.06,1.1,1.0,11.02,11.72,1.0
T1,1.293,1.08,10.9,1.06,1.0,0.98,10.67,10.89,1.07,1.15,10.03,1.06,0.99,1.08,10.36,10.17,1.02
T4,1.306,1.11,11.1,0.98,1.08,1.01,10.62,11.19,1.09,1.14,11.44,0.97,0.96,1.02,11.1,11.68,0.96
T1,1.402,1.09,11.16,0.97,1.14,1.04,11.47,10.19,0.96,1.15,10.55,1.06,1.11,1.1,10.18,10.41,1.01
T2,1.556,1.02,11.24,1.06,0.93,1.1,10.29,11.34,1.04,0.98,11.11,0.99,0.99,1.1,10.8,11.27,1.12
T4,1.871,1.12,11.21,0.98,1.1,1.06,10.56,10.55,0.98,1.04,10.41,1.03,1.06,1.09,11.6,10.53,1.0
T3,1.875,1.08,9.88,1.13,0.96,0.96,10.18,10.6,1.12,1.12,10.05,1.03,1.11,1.02,10.47,10.57,0.98
T4,2.214,1.15,11.16,0.99,1.08,1.07,10.34,11.79,1.09,1.07,10.78,1.05,1.07,0.94,11.51,10.26,1.07
