task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,1.05,10.67,1.09,0.99,1.08,10.83,9.52,1.09,1.08,11.16,1.02,1.1,1.01,11.34,9.83,1.06
T2,0.077,1.12,10.04,0.99,0.98,1.13,10.78,10.01,1.01,1.11,9.6,1.02,1.02,1.17,11.12,11.09,1.01
T3,0.197,1.06,10.69,1.06,0.98,1.03,10.84,9.67,1.13,1.0,10.18,0.96,1.05,1.08,10.91,9.38,1.13
T1,0.41,1.12,9.84,1.08,1.13,1.08,10.43,10.52,1.04,1.02,10.29,0.94,1.06,1.1,10.03,11.16,0.93
T3,0.463,1.04,10.1,1.12,1.03,0.98,10.58,9.56,0.98,1.14,10.14,1.06,1.1,1.1,9.75,9.64,1.02
T2,0.803,1.06,10.79,1.01,0.98,1.1,10.15,10.72,1.11,1.06,11.26,1.05,1.05,1.14,10.98,11.05,1.05
T2,0.854,1.11,9.77,0.96,1.03,1.08,9.86,10.74,1.09,0.95,11.2,1.01,0.96,1.12,11.38,10.98,1.09
T1,0.94,1.06,10.39,1.0,1.01,1.03,11.53,11.59,0.98,0.99,10.55,0.97,1.13,1.09,9.84,10.74,1.08
T2,0.955,1.02,10.82,0.95,0.98,1.02,10.43,10.65,1.0,1.04,10.01,1.1,0.96,1.17,10.32,10.3,1.06
T4,1.455,1.16,11.32,1.08,0.96,1.04,10.92,11.58,1.03,1.11,10.78,0.96,0.94,0.94,10.6,11.31,1.05
T1,1.49,1.12,10.86,1.01,1.01,1.11,10.96,10.19,0.94,1.12,10.23,0.92,1.06,1.09,10.15,11.64,1.02
T1,1.585,0.98,10.52,1.06,1.0,1.06,10.02,10.36,0.99,1.1,10.87,0.95,1.07,0.99,11.35,11.39,0.99
T3,1.734,1.03,10.74,1.04,1.1,0.97,10.33,10.44,1.07,1.12,10.12,1.04,1.08,0.94,10.09,10.56,1.04
T4,1.76,1.1,10.07,0.97,1.04,1.0,10.15,11.78,0.94,1.18,10.03,1.03,1.04,1.08,10.58,11.2,0.99
T1,1.794,1.14,9.42,1.04,1.11,0.97,11.35,11.79,1.0,1.02,10.34,0.98,1.02,0.98,10.28,11.51,1.02
T3,1.971,1.01,9.83,1.05,1.03,1.03,10.98,10.07,1.07,1.11,9.49,1.05,0.96,1.09,11.43,9.47,1.11
T3,2.136,1.14,9.86,1.12,0.97,1.03,10.96,10.77,0.97,1.11,10.4,1.09,1.04,1.1,11.01,10.87,1.02
T4,2.206,1.07,11.46,0.99,1.09,1.08,10.44,11.66,1.08,1.04,11.45,1.0,0.98,1.09,10.59,10.39,0.98
T3,2.224,1.06,10.1,1.01,1.02,1.08,10.07,9.73,1.03,1.0,10.93,1.11,1.08,1.09,10.48,10.1,1.06
T1,2.547,1.04,10.13,1.05,1.13,1.08,10.54,10.64,1.09,1.01,11.08,1.07,1.06,1.1,10.24,11.36,1.0
T2,2.812,1.02,9.74,1.1,1.0,1.15,11.2,10.22,1.12,1.0,11.04,1.08,0.94,1.01,10.15,10.39,1.07
T3,2.814,1.1,10.51,1.04,1.11,1.03,9.89,9.31,1.08,1.07,9.49,1.1,1.05,1.06,11.09,9.67,1.06
T2,3.569,1.03,11.16,0.96,0.93,1.01,11.34,10.33,0.97,1.06,11.13,1.02,0.98,1.18,10.38,11.65,0.98
T2,3.726,1.04,11.22,1.0,1.08,1.04,9.89,9.86,1.15,0.97,9.67,1.06,1.09,1.08,10.29,11.52,1.06
T4,3.815,1.12,11.19,1.05,0.96,1.11,9.97,11.52,0.97,1.01,10.31,0.99,0.96,1.08,10.44,10.85,1.03
T1,4.098,1.02,10.31,0.93,1.12,1.06,10.08,10.19,0.99,1.03,11.07,0.92,1.08,0.94,10.54,11.72,1.02
T1,4.309,1.09,9.66,1.05,1.12,1.07,11.3,11.31,1.04,1.02,9.48,1.06,1.14,1.08,9.72,11.33,1.09
T4,4.573,1.08,10.84,1.0,0.96,1.01,10.41,10.86,1.06,1.01,11.44,1.1,0.95,0.96,10.93,11.39,1.05
T4,4.635,1.17,11.52,1.0,0.97,1.03,10.05,10.41,1.07,1.12,10.63,1.04,1.01,0.96,11.34,11.56,0.95
T4,4.81,1.11,10.04,0.95,1.05,1.02,10.39,10.63,0.99,1.12,10.14,0.97,1.06,0.94,11.2,11.45,1.02
T3,4.989,1.09,10.43,1.1,1.02,0.99,9.68,9.45,1.12,1.07,9.54,1.05,0.98,1.01,10.95,10.16,1.06
T2,5.199,1.01,10.25,0.96,0.94,1.15,10.53,9.94,1.03,1.08,10.25,0.94,1.02,1.13,10.96,10.39,1.0
T3,5.487,1.01,9.43,1.13,1.06,0.97,10.79,10.49,1.03,1.05,9.94,1.09,1.07,1.06,11.12,10.23,1.08
