task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,0.98,10.64,0.98,1.04,1.15,10.92,10.46,1.02,0.98,10.86,1.09,1.05,1.09,11.49,11.16,1.07
T1,0.263,1.03,10.97,0.96,1.09,1.08,10.8,10.36,1.04,1.14,9.82,0.98,1.08,1.04,11.38,10.07,1.01
T2,0.374,1.09,9.86,1.0,1.02,1.14,11.09,10.74,1.02,1.09,10.48,1.05,1.0,1.12,10.99,10.55,1.05
T1,0.514,1.14,10.05,0.92,1.1,1.09,11.14,10.92,0.99,1.15,10.24,0.99,1.12,1.08,10.8,10.51,1.09
T3,0.568,1.01,11.1,1.06,1.12,1.07,10.73,9.64,1.14,1.11,10.69,1.11,1.06,1.0,11.33,10.5,1.07
T2,0.585,1.05,9.8,1.08,1.07,1.14,11.02,10.44,1.01,1.04,10.58,0.97,0.99,1.14,10.31,10.81,1.1
T2,0.644,1.0,11.01,1.0,1.07,1.11,10.42,10.34,1.1,1.06,11.11,0.94,1.09,1.16,10.13,11.3,1.14
T3,0.679,1.01,9.41,1.13,1.05,1.08,11.41,10.0,1.01,1.04,9.8,1.03,1.06,1.0,11.03,10.56,1.06
T2,0.887,0.98,11.18,1.04,0.95,1.01,11.06,10.96,1.07,0.97,10.01,0.95,1.05,1.04,10.07,10.56,0.98
T3,1.023,1.1,10.6,1.13,1.02,1.02,10.04,9.4,0.99,1.0,10.68,0.98,0.99,1.09,11.34,9.8,1.11
T4,1.496,1.08,10.86,1.07,1.01,0.97,11.5,10.19,1.09,1.07,11.32,0.96,1.01,1.04,10.99,10.91,0.98
T2,1.662,1.06,10.47,1.04,0.93,1.15,10.16,11.05,1.06,0.98,9.65,1.03,0.98,1.07,11.27,10.06,1.0
T3,1.903,1.1,9.95,1.07,1.06,1.07,9.84,10.41,1.14,1.08,10.24,1.11,1.07,0.97,9.67,10.74,1.07
T4,1.94,1.08,10.87,0.98,1.08,1.03,11.62,11.38,0.97,1.14,11.09,0.95,0.95,1.11,11.56,10.84,1.07
T4,1.966,1.02,10.82,1.02,0.98,1.1,11.11,10.17,1.0,1.08,11.63,1.05,1.09,0.96,10.28,10.53,0.92
T3,2.113,1.09,9.73,0.97,1.09,1.0,10.65,10.14,1.02,0.98,10.19,1.05,1.07,0.97,10.62,9.22,1.14
T1,2.136,1.07,10.84,1.01,1.13,1.11,9.76,10.35,1.03,1.12,10.39,0.94,1.01,1.03,10.87,10.35,0.97
T3,2.21,1.01,9.88,1.12,1.06,0.97,10.22,10.92,1.14,1.06,9.43,1.12,1.02,1.03,10.15,9.61,1.11
T3,2.224,1.05,9.82,0.99,1.02,0.98,10.96,10.05,1.14,1.1,11.09,0.96,1.06,1.07,9.79,9.83,0.99
T4,2.294,1.04,11.22,1.08,1.05,1.06,11.52,10.33,0.97,1.17,11.36,0.99,0.95,0.96,10.52,11.7,0.99
T2,2.296,0.98,9.64,1.0,0.95,1.15,9.82,10.18,0.99,1.07,11.33,1.05,1.02,1.08,9.9,11.58,1.04
T3,2.551,1.11,10.16,1.12,0.96,0.99,11.32,10.12,0.98,1.1,10.76,1.09,1.07,1.0,10.14,10.32,1.09
T3,2.714,1.07,9.85,1.05,1.03,0.94,11.08,10.84,1.01,0.98,9.57,1.06,1.07,0.96,10.56,10.4,1.11
T2,2.718,1.12,9.83,0.94,1.0,1.13,10.71,11.54,1.05,0.96,10.12,1.06,0.94,1.13,10.67,10.63,1.01
T3,2.961,0.99,10.64,1.01,1.1,0.96,9.96,10.01,1.1,1.1,9.55,1.07,1.11,0.98,10.95,9.51,1.08
T4,3.046,1.1,11.26,1.09,1.04,1.1,10.87,11.02,1.08,1.18,11.38,1.04,1.03,1.05,10.48,11.24,1.08
T4,3.146,1.16,10.41,1.03,1.1,1.08,10.89,11.43,0.97,1.15,9.94,0.95,1.02,0.97,11.5,11.26,0.94
T4,3.177,1.03,11.43,1.03,1.03,1.07,10.12,10.11,1.05,1.18,10.78,1.03,1.06,1.03,10.32,11.04,1.08
T1,3.607,1.0,10.06,1.05,1.0,0.98,11.15,10.51,1.06,1.06,10.05,1.03,1.09,1.04,10.58,10.47,0.98
T4,3.892,1.08,10.74,1.1,0.95,1.1,10.58,10.29,0.98,1.16,11.19,0.99,1.06,0.99,10.12,11.41,1.03
T2,4.484,1.07,9.8,1.03,1.02,1.01,11.33,10.58,1.03,0.96,10.27,1.02,1.09,1.12,10.07,11.16,1.11
T1,4.697,1.11,10.19,1.02,1.06,0.95,10.79,10.41,0.94,0.98,10.58,0.92,1.12,0.96,10.54,10.61,1.04
T1,4.734,1.04,10.22,0.99,1.08,1.04,9.9,11.44,0.92,1.0,10.54,1.0,1.04,0.97,10.49,10.42,1.04
T1,4.905,1.06,10.61,0.99,0.98,1.08,10.08,10.51,0.99,1.0,9.83,0.95,1.13,1.05,10.22,11.74,1.02
T2,5.076,0.99,10.4,1.09,1.06,1.03,10.52,10.9,1.09,1.04,11.25,1.02,1.02,1.18,11.1,11.48,1.13
T4,5.148,1.16,11.49,0.99,1.08,1.03,11.62,11.52,0.96,1.18,10.47,0.93,0.98,1.01,11.07,11.74,1.0
T4,5.262,1.03,11.09,1.0,1.09,1.1,10.86,10.37,1.02,1.07,11.23,0.96,1.01,1.08,10.02,11.57,1.05
T4,5.276,1.04,10.58,0.98,1.11,1.04,10.96,10.87,1.05,1.13,10.57,0.94,1.03,1.01,11.64,11.44,1.08
T1,5.332,1.11,10.06,0.97,0.98,0.94,11.51,10.71,1.08,1.1,10.58,1.03,1.1,1.09,10.56,10.78,0.95
T1,5.388,1.12,10.16,0.97,1.15,1.0,10.1,11.04,0.95,1.05,9.87,0.95,0.98,1.1,10.9,11.24,0.94
T3,5.769,1.06,10.42,1.04,0.97,1.04,10.64,10.06,1.13,0.99,9.62,1.06,1.06,0.98,9.73,9.21,1.01
T4,5.817,1.02,10.75,0.94,0.95,1.12,11.78,11.05,1.05,1.15,10.45,1.06,1.1,1.08,10.48,10.33,0.98
T3,5.932,0.97,10.32,0.99,0.97,1.08,10.56,10.14,1.1,1.02,10.37,0.98,1.08,1.07,10.68,10.9,1.02
T3,5.983,0.97,10.68,0.95,1.0,1.07,10.49,10.06,0.99,1.0,9.65,0.98,1.0,1.0,11.41,9.45,0.97
T1,6.311,1.02,9.42,0.97,0.99,1.04,9.92,10.17,1.09,1.1,10.0,1.03,1.0,1.08,10.18,11.32,1.1
T1,6.617,1.15,9.85,1.02,0.97,1.09,11.48,11.3,1.04,1.06,9.89,0.92,1.1,1.12,10.8,11.11,1.01
T3,6.647,1.1,9.72,1.06,0.97,1.0,10.66,9.95,1.05,1.05,11.14,0.98,0.96,1.04,10.85,10.8,1.15
T4,6.77,1.09,11.32,0.97,1.08,1.03,10.91,10.55,1.02,1.17,10.68,1.1,1.1,1.01,10.75,10.49,1.02
T4,6.913,1.06,10.7,0.94,1.11,1.04,10.88,10.73,1.03,1.03,11.36,1.1,1.0,1.05,10.76,11.21,1.09
T1,6.968,1.01,10.54,0.97,1.08,1.09,9.79,11.32,0.95,1.13,10.92,1.0,1.0,0.96,11.53,11.91,1.04
