task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,1.04,9.44,0.97,1.02,0.97,11.02,11.28,1.06,0.98,10.41,0.96,1.02,1.05,11.3,10.97,1.05
T1,0.136,1.0,10.31,1.02,1.07,1.02,10.38,11.28,0.99,1.15,10.15,1.06,1.01,0.98,10.15,10.24,1.04
T3,0.17,1.02,10.54,0.97,1.0,1.04,10.85,10.4,1.04,1.02,9.49,1.11,0.96,1.01,9.84,9.45,1.0
T3,0.281,1.12,9.9,1.03,1.05,1.01,10.11,9.36,0.99,1.1,10.02,1.1,1.01,1.05,9.9,9.39,1.01
T3,0.653,1.09,9.68,0.98,0.98,1.02,9.68,10.2,1.04,0.99,10.29,1.1,1.07,1.1,10.24,10.36,1.09
T3,0.739,1.14,10.56,1.09,1.06,1.04,10.97,10.76,1.04,1.1,10.2,1.01,0.98,1.08,10.79,9.69,1.0
T1,0.796,1.09,11.04,1.08,1.15,1.11,11.05,10.87,1.06,1.02,9.58,0.98,1.07,0.95,11.18,11.67,1.08
T3,0.99,1.01,10.24,0.99,0.96,1.09,11.0,10.9,1.09,1.13,11.12,1.0,1.11,0.95,11.01,10.09,0.98
T3,1.316,0.99,10.9,1.04,1.1,1.02,10.6,10.41,1.1,1.08,10.01,1.09,1.03,1.02,10.2,10.4,1.13
T4,1.473,1.16,10.18,1.11,1.08,1.09,10.67,11.47,1.06,1.11,10.97,1.03,0.96,1.09,10.09,10.77,0.93
T2,1.567,0.98,9.93,1.01,1.04,1.19,10.51,11.2,0.98,1.1,10.44,1.0,0.97,1.05,10.95,9.98,0.99
T1,1.789,1.1,10.66,1.01,1.06,1.09,10.79,10.86,1.09,1.06,9.51,1.0,1.09,1.05,10.5,10.75,1.04
T1,1.829,1.0,10.19,0.95,0.98,0.97,11.42,10.11,0.96,0.98,9.49,1.05,1.04,0.95,10.33,11.16,1.06
T2,1.91,0.97,10.85,1.01,0.93,1.04,10.28,10.46,1.14,1.03,10.06,1.1,1.05,1.05,10.43,9.88,0.99
T1,1.928,0.98,10.01,0.92,1.1,1.09,10.79,10.87,1.0,1.03,9.73,1.0,1.05,1.02,10.1,10.18,1.0
T3,1.934,1.01,10.03,0.97,0.99,1.1,10.2,10.37,1.14,1.13,9.68,1.03,1.03,0.94,10.99,9.36,1.08
T4,2.069,1.1,10.78,1.03,0.99,1.1,9.99,11.71,1.06,1.05,10.93,0.94,1.1,1.01,11.48,11.24,1.01
T2,2.261,1.0,9.91,1.08,1.0,1.16,11.08,9.91,1.14,0.98,10.65,1.04,0.94,1.09,10.83,10.83,1.07
T4,2.496,1.11,11.02,0.96,1.08,0.98,9.99,11.34,1.0,1.09,10.78,1.06,0.97,0.98,10.92,11.53,1.0
T2,2.496,1.1,10.56,0.96,0.93,1.04,10.84,10.38,1.0,1.06,11.1,1.08,1.02,1.02,9.85,11.31,0.97
T4,2.529,1.17,10.12,1.08,0.96,1.04,10.7,9.98,1.03,1.06,10.03,0.96,1.02,1.05,10.49,10.06,0.97
T4,2.553,1.11,10.51,1.0,1.0,0.94,11.06,11.7,1.06,1.03,11.5,1.05,1.07,1.08,11.68,10.85,1.08
