task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,1.11,11.62,0.99,1.02,1.12,11.47,10.82,0.96,1.04,10.7,1.07,1.0,1.0,10.81,10.64,1.0
T4,0.105,1.15,10.26,1.05,1.01,1.03,10.22,10.09,1.03,1.08,10.21,0.98,1.04,0.96,10.34,10.02,0.96
T1,0.236,1.16,10.33,1.0,0.97,1.1,10.79,10.12,0.98,1.14,11.12,0.93,1.13,1.06,9.84,10.65,0.96
T3,0.331,1.13,10.35,0.99,1.01,0.96,10.63,10.27,1.12,0.97,9.86,0.98,1.05,0.94,10.38,9.63,1.1
T2,0.819,1.02,10.28,0.96,1.03,1.07,10.13,11.27,1.05,1.12,9.87,0.99,1.05,1.17,10.26,9.87,0.97
T3,0.931,1.06,9.64,1.13,0.94,1.02,9.98,9.99,1.14,0.97,9.49,0.98,1.05,0.97,10.48,9.99,1.15
T1,0.991,0.99,10.33,1.01,1.0,1.12,10.4,11.4,1.07,0.99,10.09,0.92,1.0,0.95,10.7,11.04,0.94
T1,1.108,1.09,10.32,0.93,1.15,0.97,10.88,11.04,1.1,1.1,10.15,1.06,0.99,0.97,10.44,11.32,1.0
T4,1.129,1.19,10.9,0.95,1.09,0.94,10.12,10.2,1.06,1.12,11.0,1.07,0.98,0.97,11.38,10.41,0.97
T1,1.169,1.06,9.88,0.98,1.03,1.1,9.73,11.08,0.94,1.14,10.18,0.92,1.14,1.05,9.74,11.03,1.09
T3,1.255,1.0,10.18,1.02,1.0,1.03,11.02,10.4,1.02,1.06,10.01,1.1,1.0,1.08,11.21,9.72,1.06
T4,1.42,1.12,10.75,1.01,1.07,1.07,10.73,10.47,1.0,1.04,9.92,1.09,1.09,1.0,10.59,10.33,1.07
T1,1.437,1.03,10.93,1.08,1.04,0.99,11.37,11.63,0.94,1.04,9.83,0.92,1.0,1.0,10.79,11.01,0.94
T2,1.532,0.97,10.36,0.93,0.96,1.07,9.72,10.68,1.12,0.94,9.84,1.08,1.0,1.13,11.14,10.13,1.07
