task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,1.06,9.79,0.99,1.03,1.07,10.58,10.07,1.07,1.08,10.96,0.92,0.97,1.01,11.04,10.48,0.97
T3,0.396,0.99,10.15,1.0,1.02,1.02,10.54,10.54,1.04,1.03,9.71,1.05,1.08,1.08,11.12,10.6,1.15
T4,0.407,1.17,10.2,0.94,1.05,0.98,10.04,11.37,1.06,1.19,11.32,0.98,1.08,1.04,10.37,10.44,1.08
T3,0.594,1.02,9.64,1.07,1.0,1.03,10.51,10.34,1.14,0.96,9.54,1.02,1.02,1.11,10.37,9.26,1.12
T4,0.761,1.1,10.06,1.08,0.98,0.99,9.94,10.88,0.97,1.18,10.96,1.06,1.04,1.01,11.35,11.2,0.96
T1,0.868,1.06,10.93,0.97,1.07,1.1,10.96,11.73,1.07,1.07,10.04,0.94,1.05,1.06,10.53,10.48,0.93
T4,1.072,1.07,9.89,1.0,1.1,1.04,10.92,11.7,1.02,1.08,10.96,0.96,0.98,1.0,10.93,10.82,0.98
T3,1.236,1.01,10.94,0.98,1.01,1.1,9.66,9.52,1.08,1.13,10.8,0.98,0.97,1.04,9.81,10.47,1.0
T1,1.285,1.14,10.3,1.06,1.14,1.04,10.17,10.79,0.94,1.15,11.06,1.08,1.09,1.08,11.52,10.54,1.08
T3,1.311,1.1,10.15,0.96,0.96,1.04,11.02,10.9,1.08,1.13,10.11,0.98,1.09,1.03,10.78,10.59,1.0
T4,1.327,1.17,11.68,0.94,1.05,0.98,11.12,11.62,1.03,1.19,10.68,1.06,1.06,1.07,11.6,11.4,0.96
T3,1.746,1.03,10.21,0.98,1.01,1.02,11.18,10.9,1.13,0.99,10.66,1.03,1.02,1.08,10.57,10.19,1.1
T1,1.789,1.06,10.72,1.05,1.0,0.96,10.72,10.83,1.08,1.0,10.82,0.95,1.14,1.02,10.1,11.06,1.01
T1,1.797,1.12,10.69,1.03,1.0,0.96,11.06,10.71,0.95,1.03,10.84,0.97,1.0,1.04,10.68,11.51,1.03
T2,2.078,1.02,10.8,0.94,1.02,1.18,11.44,11.24,1.1,0.98,10.5,1.1,0.94,1.16,10.71,9.9,1.12
