task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.08,10.12,1.06,1.08,0.98,9.91,10.74,0.99,1.02,10.46,1.1,0.96,1.05,10.01,9.97,1.09
T2,0.282,1.02,9.69,0.97,1.07,1.01,11.04,10.35,1.04,1.09,10.32,0.97,1.0,1.05,9.88,11.04,1.02
T3,0.424,0.99,9.46,0.97,1.02,0.98,10.2,9.82,1.11,1.04,10.61,1.02,1.09,1.07,10.07,9.9,1.11
T1,1.175,1.03,10.79,1.0,1.0,1.11,10.99,11.87,1.05,1.15,9.4,1.07,1.11,1.01,10.83,11.35,1.08
T4,1.302,1.19,10.13,1.09,1.1,1.1,11.21,10.55,1.0,1.14,10.38,1.01,1.06,0.94,11.5,11.18,0.99
T1,1.455,1.05,11.01,1.07,1.15,1.11,10.53,11.51,1.09,1.05,9.77,0.97,1.07,1.03,9.82,11.34,1.07
T3,1.546,1.02,10.75,0.95,1.05,1.0,10.15,9.45,1.06,1.01,10.15,1.12,0.97,1.03,10.98,10.52,1.05
T3,1.864,1.1,11.08,0.97,1.03,0.94,10.99,10.52,1.15,1.13,10.48,0.98,1.0,1.07,11.28,9.62,1.08
T1,1.941,1.15,10.79,0.91,0.98,0.94,9.82,10.18,0.93,0.98,9.56,1.0,1.03,1.07,11.35,10.36,1.03
T2,2.088,1.0,10.64,0.95,0.98,1.02,11.52,10.53,1.11,1.05,10.67,0.94,1.07,1.06,11.52,11.46,1.06
T4,2.235,1.13,11.42,1.1,1.08,1.01,10.17,10.69,1.08,1.11,11.29,1.02,1.03,1.09,10.26,10.44,1.04
T3,2.463,1.01,10.68,0.96,0.98,0.98,10.04,10.29,1.06,1.05,10.48,1.06,1.02,1.07,9.7,10.27,1.05
T4,2.566,1.16,10.88,1.1,1.1,1.03,11.14,10.22,1.06,1.14,10.86,1.01,0.98,1.04,11.69,11.32,0.99
T3,2.67,1.0,9.97,1.04,1.04,0.98,9.86,9.49,1.14,0.97,11.17,1.04,1.11,0.97,11.35,10.62,1.06
T2,2.878,1.09,10.62,1.02,1.1,1.14,10.01,11.54,1.1,1.07,10.23,1.06,1.07,1.04,10.56,10.43,1.12
T4,2.957,1.12,9.88,0.95,0.98,1.0,11.44,11.09,0.94,1.11,11.57,1.02,1.1,1.08,10.09,10.9,1.09
T4,2.958,1.14,11.24,1.04,1.08,1.08,10.52,11.07,1.01,1.1,11.47,1.08,0.98,1.02,11.27,11.61,0.99
T3,3.139,1.01,9.82,1.01,0.97,1.05,10.91,10.37,1.04,1.08,9.47,1.08,0.99,0.94,10.24,10.32,1.04
T3,3.295,1.03,10.19,1.06,0.98,1.06,10.91,9.51,0.99,0.98,10.7,0.95,1.04,1.11,9.93,10.44,1.0
T2,3.425,0.95,10.67,1.07,1.09,1.01,10.64,9.84,1.02,0.98,10.04,0.97,1.05,1.07,10.0,10.06,1.15
T3,3.459,0.99,9.48,0.99,1.07,0.99,9.84,10.59,0.97,1.07,10.8,1.04,1.08,1.06,11.24,9.55,1.08
T2,3.527,1.08,9.92,0.99,1.08,1.06,11.2,10.44,1.03,1.07,10.09,1.02,1.07,1.12,11.03,10.0,1.1
T2,3.629,1.0,9.67,1.02,0.97,1.05,10.32,11.08,0.97,0.99,10.94,1.06,1.05,1.12,11.44,11.02,1.08
