task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,1.11,11.12,0.98,1.04,0.95,10.88,11.61,0.94,1.08,10.29,0.98,1.08,1.06,10.84,11.34,0.94
T3,0.221,1.13,9.43,1.09,1.06,1.08,10.64,9.56,1.06,1.06,10.08,1.08,1.02,1.01,10.73,10.68,1.03
T4,0.336,1.14,10.04,0.95,1.08,1.09,10.4,11.24,1.04,1.08,11.66,0.98,1.0,0.97,10.61,9.97,1.07
T2,0.424,0.99,10.4,0.94,0.94,1.08,10.71,10.83,1.03,0.98,9.81,1.06,0.96,1.11,9.95,11.12,1.12
T2,0.659,0.97,10.8,1.03,0.97,1.16,11.15,11.27,0.99,0.97,9.63,1.04,0.98,1.09,11.11,11.4,1.12
T4,0.676,1.12,11.57,0.97,1.08,0.95,9.95,10.13,0.93,1.19,11.4,1.03,1.08,1.07,11.69,10.1,0.98
T3,0.862,1.08,10.31,1.0,1.0,1.11,10.9,10.3,1.05,1.07,9.87,1.01,0.96,0.96,10.1,10.39,0.97
T1,0.889,1.01,9.44,0.92,1.01,1.11,10.44,10.23,1.03,0.98,10.53,1.02,0.98,0.98,11.28,11.06,0.99
T3,1.369,0.99,10.86,1.09,0.94,1.04,10.56,10.3,1.12,1.02,10.79,1.09,1.01,0.94,10.76,10.82,0.98
T4,1.737,1.13,11.18,0.99,1.01,1.1,11.51,10.27,1.03,1.06,10.45,0.97,0.95,0.97,10.39,11.21,1.09
T3,2.01,0.98,11.03,1.08,1.02,1.03,11.14,10.41,1.13,1.07,10.52,1.07,1.01,1.08,11.03,9.61,1.05
T4,2.084,1.09,11.26,1.01,0.95,1.01,10.64,11.75,1.05,1.18,11.16,1.02,1.11,1.04,11.22,10.35,0.99
T1,2.159,1.15,10.88,0.92,0.99,1.0,9.92,10.56,0.95,1.1,9.99,1.03,1.11,1.11,9.95,10.74,0.93
T4,2.253,1.16,10.45,1.01,1.0,1.12,10.25,10.42,1.02,1.08,11.22,1.08,1.0,0.96,11.26,10.98,1.1
T3,2.373,1.13,10.31,1.05,0.99,1.01,11.35,10.61,0.97,1.02,9.49,1.11,1.04,0.99,11.32,10.23,1.0
T2,2.387,0.98,9.98,1.0,1.0,1.19,11.11,11.19,1.07,0.96,10.93,1.05,0.95,1.17,10.2,10.73,1.14
T2,2.542,0.99,10.89,1.01,0.95,1.03,10.77,10.11,1.04,1.02,10.73,0.96,1.02,1.01,10.45,10.38,1.01
T3,2.627,1.09,10.59,1.13,1.08,0.94,10.09,10.82,1.13,0.98,10.61,0.97,1.12,1.01,10.95,9.97,1.14
T4,2.7,1.02,10.97,1.04,1.1,1.0,10.17,10.5,0.96,1.03,10.13,1.04,1.08,1.11,10.45,11.23,1.03
T1,2.892,1.05,10.11,1.07,1.13,1.07,9.75,10.12,0.95,1.15,10.91,1.01,1.01,1.03,10.78,11.18,1.02
T3,2.939,0.99,9.89,1.06,1.11,1.06,11.13,9.46,1.02,1.12,10.11,0.96,1.06,0.98,10.27,10.82,1.02
T3,2.94,0.99,10.0,0.96,1.02,0.95,10.0,9.72,1.1,1.05,10.09,1.02,1.05,0.96,10.12,9.88,1.06
T1,2.941,1.09,10.87,1.02,1.08,1.06,10.7,10.53,1.05,1.0,10.1,1.07,1.12,1.08,10.8,10.68,1.09
T1,3.121,1.02,9.45,1.04,1.13,1.03,10.83,10.05,1.02,1.0,9.65,0.98,1.06,1.11,11.53,11.42,0.97
T1,3.124,0.99,10.31,0.95,1.09,0.98,10.52,10.75,0.98,1.15,10.43,0.96,1.1,1.09,10.72,10.86,0.99
T2,3.429,1.05,10.96,1.09,0.92,1.08,11.27,10.42,1.13,1.0,10.0,1.05,0.98,1.15,10.6,10.21,1.12
T3,3.507,1.1,9.56,0.99,0.94,1.0,10.79,9.31,1.08,1.1,10.72,1.0,0.99,1.03,10.36,10.23,1.0
T4,3.721,1.13,10.1,1.06,1.08,0.99,10.88,9.98,1.03,1.18,10.15,1.06,1.08,0.96,11.2,11.68,1.06
T2,3.804,1.08,9.65,1.02,0.96,1.17,10.79,10.61,1.1,1.0,11.0,1.03,1.04,1.03,9.97,10.49,1.05
T4,3.821,1.1,10.26,1.09,1.07,0.94,11.5,10.86,1.04,1.18,11.68,0.99,1.04,1.02,11.68,10.1,0.96
T3,4.017,1.0,10.02,1.04,1.0,1.09,11.09,10.3,1.1,1.12,10.08,1.01,1.05,1.08,11.3,10.76,1.01
T3,4.172,0.99,9.59,1.05,1.02,1.0,9.79,9.92,1.06,1.12,10.39,1.03,0.94,0.95,10.27,10.01,0.97
T3,4.684,1.14,10.84,1.11,1.02,1.06,11.25,9.4,1.1,1.0,10.95,1.07,0.99,0.96,10.44,9.24,1.0
T3,4.827,0.99,11.17,1.12,1.05,1.08,10.41,9.32,1.04,1.11,9.92,1.05,1.02,1.01,11.16,10.22,1.13
T1,4.935,1.12,10.14,0.93,1.08,1.12,11.14,11.08,1.04,1.16,10.88,1.02,1.11,1.07,9.83,11.64,0.94
T2,5.087,0.95,9.89,1.04,1.06,1.09,10.29,11.06,0.98,0.98,9.97,1.05,0.99,1.03,11.39,10.71,1.09
T2,5.348,1.09,10.25,0.94,1.04,1.12,9.95,11.5,1.02,1.01,11.23,1.02,1.06,1.18,10.48,10.88,1.08
