task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,1.03,10.88,0.94,1.02,1.05,11.2,11.55,0.98,1.03,10.01,0.93,1.15,1.11,9.98,10.14,1.06
T3,0.156,1.06,9.62,1.0,1.12,1.04,11.18,10.38,1.12,1.0,10.23,1.08,0.95,1.03,10.84,9.59,1.09
T3,0.63,1.08,10.89,1.03,1.03,0.96,11.35,9.86,1.05,1.05,9.56,1.09,0.98,1.05,10.06,10.08,0.97
T3,0.696,0.96,10.22,1.01,1.1,1.05,10.03,9.59,1.12,0.97,9.7,1.09,1.02,1.01,9.94,9.6,1.12
T1,0.999,0.98,10.66,0.92,1.02,1.1,10.81,10.65,0.95,1.07,10.62,0.97,1.13,0.98,10.42,11.74,1.04
T1,1.138,1.14,10.38,0.92,1.07,1.08,11.37,11.59,0.96,1.05,9.49,0.93,1.03,1.04,10.32,11.55,0.97
T1,1.308,1.11,10.5,1.06,1.05,1.11,10.1,11.58,1.1,1.08,10.35,0.97,1.13,1.11,10.3,11.1,1.02
T4,1.38,1.11,10.5,0.94,0.97,1.01,10.97,10.14,1.04,1.11,10.16,0.98,1.04,1.1,11.4,10.5,1.09
T3,1.53,0.99,10.98,1.09,1.02,1.1,11.24,9.67,0.97,1.08,9.51,0.98,1.01,1.05,10.06,9.87,1.12
T3,1.541,1.06,10.34,1.03,1.12,1.03,10.73,9.8,1.05,0.99,11.07,1.07,1.12,0.95,9.68,10.54,1.06
T3,1.688,1.02,11.04,1.01,1.06,1.07,9.79,10.35,1.01,1.0,9.63,0.99,1.0,1.02,10.97,10.82,1.12
T1,1.92,1.06,10.92,1.01,1.02,0.96,11.26,11.32,1.06,1.09,10.1,0.94,1.12,1.12,10.44,10.68,1.02
T1,2.294,1.08,9.41,1.02,0.99,1.05,11.1,10.59,1.06,1.1,9.45,0.97,1.04,1.06,10.11,11.33,0.96
T1,2.315,1.06,10.83,1.03,1.13,1.12,10.18,11.92,0.99,1.15,9.64,0.93,1.1,1.02,10.44,10.82,0.98
T2,2.343,0.97,9.57,1.06,1.03,1.19,10.92,10.38,0.98,0.98,10.64,0.98,1.03,1.1,9.98,11.27,1.04
T4,2.397,1.06,11.52,1.01,0.98,1.09,10.25,11.04,1.08,1.14,10.47,0.95,1.0,1.1,11.21,10.73,1.09
