task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,1.11,10.06,1.07,1.08,1.13,9.87,10.49,1.0,1.03,11.19,1.07,1.06,1.16,10.93,9.95,0.97
T3,0.364,1.02,9.53,0.95,0.98,1.01,9.69,10.24,0.97,1.04,10.31,1.09,1.06,0.98,11.14,9.32,1.08
T4,0.834,1.19,10.96,0.94,0.96,1.11,11.28,11.31,0.96,1.1,11.01,0.99,1.09,1.07,10.97,10.13,1.04
T4,1.028,1.18,10.98,0.94,1.03,1.0,10.45,10.65,1.0,1.15,10.47,1.02,1.04,1.06,11.46,10.28,0.94
T1,1.442,1.14,10.55,0.96,1.04,1.01,11.3,11.71,1.08,1.14,10.36,0.98,1.05,1.09,10.49,10.6,0.93
T3,1.492,1.12,9.76,1.06,1.1,0.94,9.9,10.41,1.06,1.1,10.61,0.98,1.02,1.02,11.45,10.78,0.97
T4,1.746,1.18,10.74,1.1,1.02,1.03,10.03,11.81,0.96,1.09,11.62,1.04,1.08,0.95,11.32,11.6,0.96
T3,1.946,1.0,10.69,1.03,1.08,1.09,9.94,9.34,1.07,1.14,11.03,1.09,1.1,0.96,11.19,9.46,1.1
T2,2.053,0.98,11.3,1.07,1.09,1.06,11.11,10.8,1.07,1.12,9.59,1.06,1.07,1.18,10.84,11.1,1.06
T1,2.153,0.99,10.58,0.97,0.98,0.98,10.99,11.15,0.97,0.99,10.38,0.96,1.03,1.03,10.1,11.07,0.93
T1,2.48,1.12,9.45,0.97,1.07,1.09,10.96,10.63,1.07,1.09,11.08,0.95,1.03,0.99,11.1,11.37,0.96
T3,2.588,1.04,9.48,1.08,1.04,1.0,10.24,9.64,1.05,1.1,11.12,0.96,1.06,1.07,9.79,9.57,1.06
T3,2.953,0.99,11.08,1.04,1.1,0.98,10.92,9.28,1.1,0.97,9.71,0.98,0.99,1.03,11.28,9.82,0.98
T3,3.123,1.14,10.87,1.12,0.99,1.05,9.9,10.33,1.14,1.0,10.88,1.08,1.01,1.0,10.32,10.55,0.99
T1,3.184,1.0,9.68,1.01,0.98,1.06,11.42,10.36,0.96,1.12,10.5,0.95,0.99,1.03,10.29,10.3,1.08
T3,3.184,1.09,9.54,0.95,0.99,0.95,10.55,10.37,1.12,1.06,10.94,1.05,1.08,1.06,10.24,10.5,1.1
T3,3.592,0.98,9.63,1.01,1.12,1.07,10.03,10.81,0.97,1.11,10.23,1.05,0.99,1.06,11.12,10.4,0.98
T3,3.738,0.98,10.13,1.08,1.0,0.98,11.09,9.6,1.13,1.04,9.68,0.95,0.94,0.99,10.69,10.4,0.99
T4,3.872,1.05,10.27,1.0,1.02,1.05,10.76,11.16,0.94,1.04,10.45,1.04,1.07,0.96,11.33,11.09,1.04
T2,4.06,0.95,10.09,1.11,0.93,1.15,10.84,11.43,1.07,0.95,10.81,1.05,1.08,1.01,10.96,9.91,1.12
T1,4.258,1.13,11.12,1.03,1.12,0.98,10.69,10.98,0.95,1.09,10.41,0.97,1.04,1.08,11.0,10.98,1.04
T2,4.312,0.97,11.37,1.07,0.93,1.01,10.51,10.3,0.99,0.99,10.81,1.03,1.0,1.13,11.29,11.27,1.01
T4,4.755,1.11,10.25,0.98,0.99,1.03,10.08,10.2,1.08,1.02,11.02,0.96,1.01,1.03,11.62,10.62,1.08
T1,4.809,1.07,10.52,1.01,1.15,1.0,10.7,11.8,1.07,0.98,10.01,0.97,1.05,1.0,10.43,10.82,1.06
T1,4.885,0.98,10.45,1.0,0.99,1.02,10.27,10.96,1.05,1.1,10.04,1.04,1.02,1.0,11.19,11.54,1.04
T1,4.919,1.02,9.95,1.0,1.12,1.02,10.66,11.09,0.99,0.98,9.94,1.06,1.09,0.97,11.05,10.61,1.09
T3,4.951,1.11,9.95,1.12,1.07,1.08,10.12,10.76,1.0,1.05,10.86,1.05,1.06,1.0,9.91,9.95,1.05
T1,5.086,1.03,11.12,1.06,1.12,1.03,11.19,10.93,0.95,1.15,10.93,1.01,1.06,1.0,10.78,11.04,1.03
T4,5.843,1.01,10.79,0.98,0.99,1.02,10.92,10.84,1.07,1.09,10.96,1.03,1.08,0.95,10.36,10.5,1.02
T4,5.947,1.13,10.38,1.02,1.0,1.0,11.13,11.83,1.08,1.02,10.54,0.98,0.96,0.96,10.12,11.36,1.01
T3,6.197,0.96,10.42,1.12,1.08,0.96,10.12,9.37,1.13,0.98,9.73,1.04,1.01,1.02,11.14,9.87,0.98
T3,6.286,0.99,10.61,1.02,1.11,1.1,9.68,9.55,1.07,0.98,10.38,1.0,1.08,1.08,9.71,9.43,0.99
T4,6.523,1.15,11.22,0.99,1.0,0.95,10.24,11.48,0.98,1.03,10.44,1.0,1.0,1.05,11.48,10.07,1.02
T3,6.568,0.98,10.55,1.01,1.11,1.05,10.3,10.07,1.03,1.08,9.71,1.03,0.95,1.01,11.28,10.84,1.02
T1,6.776,1.14,9.88,0.93,1.07,1.1,10.97,11.03,1.06,1.01,10.34,1.06,1.14,1.01,11.21,10.63,1.04
T2,7.371,1.01,10.97,1.03,0.93,1.19,10.04,11.39,1.12,1.06,10.71,0.98,1.04,1.04,10.33,10.97,1.08
T4,7.469,1.11,10.54,1.1,0.99,1.06,11.01,10.6,0.97,1.04,11.09,1.04,1.1,1.0,10.31,10.26,1.03
T2,7.586,0.95,9.72,1.06,1.05,1.18,11.2,10.84,1.1,1.02,10.94,1.0,1.07,1.03,11.21,10.54,1.12
T4,7.977,1.06,10.76,1.03,1.05,1.12,11.15,10.52,0.99,1.17,11.38,1.03,0.99,1.04,10.32,10.32,0.96
T4,8.114,1.19,10.94,1.08,1.05,0.98,10.88,9.95,0.96,1.11,11.19,1.04,1.0,0.99,11.75,11.05,1.06
T1,8.177,1.06,9.46,1.02,1.07,1.06,11.38,10.75,1.03,1.15,11.04,0.97,0.97,1.07,9.96,11.74,0.97
T1,8.205,0.98,9.97,0.99,1.12,0.97,11.53,11.68,1.06,1.13,10.69,0.97,1.04,1.12,11.2,10.26,1.04
T4,8.446,1.03,10.02,1.09,1.08,0.97,10.56,10.06,0.98,1.14,9.92,1.0,1.01,1.03,10.5,10.8,1.07
T1,8.541,1.08,10.41,0.96,1.13,1.07,10.33,10.5,0.94,1.0,9.84,1.05,1.01,0.96,11.45,11.73,1.08
T2,8.84,0.95,11.05,0.96,1.01,1.1,10.59,11.39,1.04,1.01,9.7,1.01,1.02,1.02,11.46,10.54,1.03
T3,8.923,1.1,10.54,1.08,1.0,0.97,9.81,9.4,1.01,1.0,9.69,0.98,1.0,0.96,10.74,10.73,0.99
T3,9.391,1.02,10.12,1.1,0.95,1.1,10.58,9.31,1.03,1.13,10.57,1.06,0.99,1.09,11.07,10.72,1.09
T2,9.574,1.09,10.6,1.04,0.97,1.19,11.44,9.99,1.0,0.95,10.68,0.94,1.02,1.06,10.14,11.6,1.12
T3,9.651,1.05,10.61,1.04,0.94,1.1,10.88,9.2,1.12,1.01,10.65,1.04,0.96,1.02,10.01,10.12,1.14
T4,9.821,1.05,10.27,1.05,1.04,0.97,10.39,11.42,1.04,1.17,10.21,1.09,1.03,1.03,10.99,10.51,0.97
T1,10.114,1.08,9.51,1.04,1.1,1.08,10.08,11.66,1.0,1.07,10.84,1.03,1.07,0.98,10.11,10.92,1.09
T4,10.23,1.07,11.2,0.99,0.95,1.09,11.44,10.09,0.97,1.12,10.11,1.09,1.04,0.97,10.06,10.05,1.1
T2,10.26,1.02,10.49,0.94,1.0,1.02,11.0,10.35,1.13,1.02,10.88,0.99,0.96,1.16,10.56,10.2,0.98
T4,10.592,1.08,10.03,0.96,0.97,1.03,10.7,11.33,1.05,1.1,11.24,1.05,0.95,1.02,10.01,10.8,1.01
T2,10.736,1.01,10.3,1.05,0.97,1.17,11.22,11.31,1.0,1.07,10.71,0.99,0.96,1.01,9.74,10.93,1.15
T3,10.807,1.07,9.56,1.1,1.1,1.01,10.77,10.77,0.99,1.09,9.47,0.99,0.96,0.95,10.26,10.03,1.08
T1,11.134,1.06,10.26,1.04,1.1,1.09,10.4,10.75,1.0,1.0,10.8,0.93,1.13,1.06,11.47,11.37,1.07
T2,11.248,0.98,9.6,1.05,0.97,1.13,11.2,10.88,1.02,0.99,10.52,1.01,0.96,1.06,9.76,10.1,1.02
T3,11.448,1.08,10.26,1.08,1.11,1.01,11.19,9.37,1.14,1.0,9.42,0.97,0.99,1.05,10.65,9.32,1.1
T4,11.532,1.08,11.48,1.03,1.07,1.11,10.61,10.24,1.0,1.04,10.61,0.98,1.02,1.03,11.23,11.39,1.02
T1,11.554,1.15,10.11,1.01,0.99,1.08,10.44,11.51,1.0,1.0,10.62,0.97,0.98,1.01,10.16,11.7,1.09
T1,11.648,1.16,10.79,0.97,1.11,1.02,11.26,10.49,1.06,1.04,10.79,1.07,1.01,1.0,11.54,10.45,1.0
T3,11.796,1.05,11.11,1.03,1.09,1.0,11.12,10.79,1.02,1.04,11.04,1.01,1.05,1.08,11.22,10.2,1.15
T3,11.806,1.14,9.94,1.07,1.0,0.97,11.29,10.36,0.98,1.1,10.52,1.11,1.11,1.03,10.58,10.03,1.09
T3,12.131,1.02,9.99,1.09,1.12,1.09,10.3,10.84,1.03,1.06,9.99,1.04,1.08,0.94,10.29,10.23,0.98
T1,12.183,1.06,9.71,1.08,1.12,1.0,11.35,11.16,1.01,1.11,10.74,1.03,0.98,1.0,11.38,10.19,1.03
T4,12.442,1.08,10.88,1.1,0.98,1.09,10.88,10.53,1.1,1.02,11.17,1.05,1.02,1.09,11.28,10.59,1.05
T1,12.47,1.06,10.88,0.94,1.01,1.09,10.84,11.89,0.98,1.06,9.46,0.94,1.06,1.09,10.23,11.25,1.04
T4,12.582,1.1,10.86,0.96,1.03,1.08,10.85,11.28,1.01,1.17,11.53,0.95,0.95,1.03,11.7,10.21,1.07
T4,12.727,1.1,10.62,1.11,0.96,1.06,9.99,10.31,1.03,1.12,10.1,0.97,1.07,0.98,10.35,10.85,0.98
T2,12.848,0.97,10.3,1.01,0.93,1.19,10.56,9.86,1.03,0.98,10.46,1.08,1.03,1.17,11.04,11.59,1.14
T3,13.098,1.01,9.93,1.12,0.94,0.93,11.03,10.4,1.08,1.06,9.95,1.05,1.03,1.06,10.27,10.74,1.0
T2,13.4,0.95,9.85,0.96,1.07,1.19,9.81,11.29,1.03,1.06,11.35,1.01,1.07,1.17,10.51,9.88,1.14
T1,13.416,1.04,10.12,0.95,1.01,1.03,10.96,10.62,1.03,1.06,11.05,0.95,1.05,1.08,11.42,10.51,0.97
T1,13.684,1.09,9.42,0.96,0.99,1.04,9.98,10.3,0.94,1.16,10.88,1.05,1.06,1.1,11.51,11.63,1.03
T3,13.803,1.12,10.16,0.98,0.99,0.96,9.75,10.75,1.07,1.05,10.97,1.04,0.98,1.06,10.85,10.59,1.06
T2,13.875,1.04,10.46,0.97,0.97,1.06,11.13,10.99,1.1,1.06,10.48,1.08,1.0,1.13,9.91,11.57,1.05
T3,14.25,1.02,9.88,1.01,0.97,1.0,10.5,10.71,1.01,1.1,11.08,0.99,1.1,1.01,9.84,10.4,1.12
T1,14.712,1.1,10.28,1.0,1.14,0.99,9.72,10.75,0.98,1.1,9.72,0.97,1.08,1.09,10.72,10.34,1.01
T3,14.73,1.12,10.02,1.05,1.03,1.05,11.02,10.47,1.14,1.09,10.64,1.03,1.07,1.03,11.18,9.75,0.99
T3,14.864,0.98,9.77,1.03,0.96,1.04,10.52,10.73,1.13,0.99,9.95,1.03,0.95,1.11,10.17,10.55,1.0
T4,15.33,1.18,11.28,1.1,1.08,1.06,11.73,10.9,0.93,1.01,10.63,1.05,0.96,1.08,11.46,11.09,0.96
T2,15.409,1.0,10.72,1.01,1.07,1.14,11.2,11.62,0.97,1.09,10.72,1.06,0.96,1.01,10.39,11.59,1.06
T2,15.509,1.01,11.08,1.01,1.08,1.08,10.9,9.96,1.11,1.02,10.16,1.02,0.99,1.11,10.74,10.08,1.04
T3,15.634,1.06,10.64,1.08,1.1,1.02,9.76,10.26,1.14,0.96,10.94,1.08,1.1,1.0,11.12,10.68,1.14
T2,15.755,1.01,10.39,0.93,1.08,1.09,10.0,10.49,1.13,1.1,9.74,1.05,0.93,1.18,9.91,10.76,0.98
T1,15.905,1.13,10.96,1.02,1.04,0.97,10.48,10.61,1.08,1.08,9.45,0.92,1.06,1.0,11.19,10.98,1.07
T4,16.251,1.08,11.61,1.06,0.96,1.11,11.51,11.38,1.09,1.09,10.69,1.06,0.95,1.02,10.32,11.2,1.0
T2,16.672,1.04,9.77,1.07,0.94,1.13,11.08,10.04,1.05,1.08,9.57,0.95,1.09,1.06,9.86,10.54,0.97
T4,16.775,1.14,11.39,0.96,1.06,0.95,10.86,11.26,1.03,1.18,11.06,0.95,1.11,1.08,10.24,10.06,0.94
T4,16.81,1.15,10.24,0.95,1.1,1.02,11.69,11.56,0.98,1.12,10.94,1.05,1.02,1.03,9.97,11.59,1.08
T1,16.9,1.07,10.91,0.92,1.07,1.08,11.21,11.86,0.96,1.06,9.43,1.08,1.15,1.03,10.1,11.42,0.92
T4,16.936,1.03,10.42,1.09,1.09,1.1,10.26,10.63,0.97,1.05,10.68,0.95,1.02,1.07,10.92,10.28,1.08
T4,17.1,1.12,11.62,0.94,1.1,1.09,10.23,9.96,0.97,1.11,11.09,1.04,0.97,1.01,10.56,11.17,1.02
T1,17.223,0.98,10.39,1.0,1.06,1.12,10.88,10.11,1.09,1.11,11.16,0.95,1.05,1.1,9.72,11.47,1.01
T2,17.248,0.96,9.86,1.01,1.07,1.05,10.94,10.97,1.06,1.08,10.71,1.02,1.08,1.13,11.21,10.44,1.13
T2,17.37,1.11,9.64,1.09,0.95,1.13,10.1,11.48,1.12,1.08,10.81,1.1,1.0,1.1,11.45,11.6,0.99
T4,17.381,1.0,11.65,1.05,1.06,0.98,11.6,11.44,1.05,1.11,10.14,0.98,0.95,1.09,9.93,10.8,0.98
T4,17.476,1.05,11.16,0.99,0.95,1.08,11.08,10.38,1.07,1.18,10.76,0.98,0.98,1.04,10.97,11.83,0.95
T4,17.543,1.13,10.62,1.09,1.09,1.11,10.24,10.26,0.97,1.16,10.05,0.97,1.07,1.08,10.68,10.28,1.02
T1,17.763,1.04,10.46,0.92,1.14,1.04,9.89,10.07,1.01,1.03,10.86,0.96,1.14,1.0,10.5,10.7,0.93
T1,17.977,1.02,10.43,0.92,1.12,1.01,10.39,11.2,1.08,1.06,10.85,1.02,1.08,0.95,11.05,10.5,0.98
T2,18.25,1.09,10.86,1.03,0.98,1.05,10.06,11.52,1.08,1.09,9.8,1.01,0.93,1.11,10.32,11.38,1.03
T4,18.451,1.06,11.4,1.0,1.03,0.99,10.34,11.03,1.02,1.03,11.16,1.08,1.0,1.0,10.81,11.62,1.02
T3,18.456,1.09,10.39,1.01,1.04,0.97,11.25,9.55,1.05,0.99,10.1,0.97,0.96,0.94,10.26,9.46,1.08
T2,18.532,0.94,11.28,1.01,0.99,1.17,10.48,11.02,1.03,1.09,10.07,1.1,1.0,1.04,10.04,11.25,1.0
T4,18.584,1.04,10.11,1.1,0.98,0.97,11.51,11.53,0.98,1.16,10.93,0.95,1.06,1.04,11.09,11.73,1.1
T2,18.597,0.95,10.74,0.96,1.02,1.13,9.79,10.61,1.07,1.02,10.14,1.01,1.05,1.1,10.23,11.19,0.97
T2,18.657,1.03,9.66,0.98,1.06,1.04,10.62,10.46,0.99,0.99,11.07,0.97,0.99,1.07,11.2,10.39,1.11
T2,18.67,1.06,9.96,1.04,0.93,1.01,11.23,10.47,1.14,1.02,10.97,1.03,1.06,1.15,10.2,10.03,1.07
T1,18.709,1.14,9.73,1.08,1.11,1.02,10.55,10.15,0.93,1.11,10.23,0.97,1.04,0.96,10.92,11.65,1.0
T4,18.875,1.17,11.3,0.99,1.1,0.99,10.96,10.1,1.02,1.07,9.92,0.96,1.09,1.11,10.75,10.35,1.09
T4,19.155,1.01,10.43,1.07,1.1,1.11,10.03,10.76,1.07,1.15,10.53,1.0,0.96,0.95,10.04,11.68,0.93
T1,19.182,0.98,10.15,0.93,0.97,0.98,9.98,11.32,1.05,1.03,10.28,0.94,1.04,0.98,10.53,10.61,1.0
T3,19.328,1.06,10.02,0.98,1.01,0.94,10.44,9.9,1.01,1.06,9.42,0.97,0.97,0.95,11.34,10.65,0.98
T2,19.413,1.03,10.92,0.96,0.95,1.19,9.8,11.57,1.04,1.07,11.26,1.01,0.97,1.08,10.31,10.02,1.06
T3,19.434,1.1,10.48,1.06,1.01,0.96,11.09,10.32,1.03,1.05,10.98,1.04,1.08,1.04,11.28,10.06,1.06
T3,19.494,1.1,10.42,1.05,1.11,0.94,10.65,10.69,1.14,1.09,9.46,0.99,0.98,1.04,10.25,9.49,1.14
T2,19.615,0.97,9.84,1.07,1.07,1.06,11.06,10.03,1.14,1.03,11.3,1.1,0.92,1.13,10.98,10.53,1.05
T2,19.696,1.03,10.63,1.02,1.07,1.04,9.78,10.96,0.99,1.09,11.11,1.0,1.09,1.19,10.68,9.94,1.13
T1,19.754,1.06,9.67,1.04,1.0,1.05,10.0,11.85,0.94,1.04,10.79,1.06,1.13,1.1,11.17,10.78,0.99
T2,20.363,1.12,10.51,0.94,1.1,1.02,10.28,10.19,1.09,0.95,9.63,0.94,1.07,1.09,9.93,9.87,1.13
T4,20.466,1.09,10.55,1.1,1.04,1.11,10.31,10.06,1.01,1.19,11.38,0.96,1.12,0.96,10.76,10.95,0.99
T2,20.491,1.09,11.22,1.01,1.03,1.03,11.19,11.63,0.98,1.02,10.01,0.99,1.07,1.0,11.0,9.88,1.02
T1,20.82,1.06,11.14,1.0,1.0,0.99,11.37,10.61,0.98,1.12,10.54,0.98,1.03,1.02,10.74,11.92,0.97
T3,21.192,1.03,10.73,1.05,1.05,1.04,11.37,10.52,1.13,1.13,9.68,1.12,1.05,1.03,10.69,10.01,1.11
T1,21.448,1.1,9.65,1.07,0.97,1.11,11.16,10.24,0.94,1.07,10.34,1.04,1.13,1.12,11.32,11.62,1.06
T1,21.704,1.14,9.98,1.06,1.07,0.95,10.81,10.97,1.08,1.08,10.91,1.07,1.0,1.02,10.29,10.24,1.0
T1,21.997,1.08,10.79,1.02,1.01,1.09,10.68,10.85,0.96,0.98,9.94,0.97,0.97,1.06,10.48,11.39,1.09
T3,22.142,1.06,11.0,1.11,1.08,1.09,11.21,9.86,0.97,1.1,10.08,1.05,0.94,0.99,10.71,10.41,1.11
T1,22.304,1.13,10.24,0.92,1.08,1.0,10.3,10.88,1.04,1.13,10.03,0.96,1.09,1.06,11.07,10.34,1.06
T2,22.434,1.04,9.95,0.97,1.06,1.12,9.8,10.95,1.08,1.01,11.2,1.0,0.94,1.07,10.38,11.54,1.14
T3,22.951,0.99,9.75,1.01,1.05,1.09,10.63,10.76,1.02,0.98,10.77,1.05,0.97,1.08,9.94,10.86,0.99
T4,23.054,1.12,11.29,1.03,0.96,1.02,10.04,11.02,1.1,1.17,9.87,1.0,0.95,1.01,9.99,10.41,0.93
T2,23.401,1.11,10.72,0.94,1.0,1.14,10.16,11.5,0.98,1.0,11.01,1.04,1.07,1.17,10.0,11.58,1.03
T2,23.645,1.02,10.3,1.02,1.06,1.18,11.4,9.88,1.1,1.08,10.62,0.93,1.06,1.01,9.8,10.71,1.03
T4,23.691,1.16,11.59,0.99,0.96,0.99,11.03,10.65,1.0,1.04,9.99,0.95,1.0,0.97,10.39,11.47,1.02
T2,23.815,1.03,9.95,1.05,1.05,1.06,10.61,11.54,1.13,1.04,10.76,1.08,0.99,1.12,10.94,9.96,1.12
T1,24.073,1.12,10.3,1.02,1.06,0.94,11.11,10.17,0.98,0.99,10.26,1.07,1.11,1.11,10.79,11.12,0.98
T4,24.154,1.15,11.16,1.01,1.02,1.08,10.76,11.76,0.97,1.1,10.62,1.01,0.97,1.04,10.42,10.7,0.98
T3,24.355,1.03,10.73,1.1,1.07,0.98,11.12,9.73,1.12,1.11,10.53,1.03,0.96,1.02,11.3,9.89,1.1
T2,24.454,1.09,11.09,0.95,0.95,1.19,10.73,11.16,1.14,1.1,10.36,0.97,1.03,1.02,10.12,11.61,0.99
T3,24.468,1.02,10.96,1.06,1.05,0.99,10.8,9.42,1.1,1.09,10.22,0.96,0.97,1.04,10.85,10.38,1.01
T2,24.737,0.99,11.05,1.07,1.05,1.09,10.53,11.22,1.06,0.95,10.64,1.07,1.02,1.03,9.74,10.12,1.13
