task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,1.14,11.12,1.04,1.05,1.0,9.68,10.5,0.99,1.14,11.17,1.0,1.03,1.07,10.56,9.26,1.1
T2,0.484,1.0,9.87,0.98,0.97,1.01,9.99,10.9,1.02,1.12,9.69,0.97,0.93,1.04,11.12,11.27,1.09
T2,0.787,1.07,9.91,0.97,1.08,1.18,9.72,10.56,1.04,1.08,11.16,1.04,0.98,1.14,11.48,11.34,1.12
T2,0.817,1.02,10.08,0.96,1.04,1.13,10.51,10.64,1.07,1.11,10.65,0.98,0.98,1.11,9.87,11.54,1.12
T3,0.869,1.14,10.63,1.02,1.07,0.96,10.46,10.06,1.04,1.0,10.82,1.05,0.97,1.07,10.29,9.69,1.04
T1,1.125,1.14,10.54,0.96,0.98,1.08,10.59,11.38,0.97,1.08,10.41,0.93,1.05,1.01,10.19,10.62,1.06
T4,1.146,1.1,11.68,1.05,1.04,1.03,10.96,10.47,1.09,1.01,11.66,1.06,1.01,1.04,9.96,11.34,1.01
T4,1.192,1.07,11.09,1.01,1.04,1.03,11.24,10.69,0.98,1.03,9.98,0.96,0.98,1.0,10.81,11.7,1.0
T2,1.264,1.0,10.89,0.97,0.99,1.14,10.57,11.52,1.05,1.06,11.12,1.09,0.97,1.11,10.01,11.35,1.08
T2,1.364,1.0,10.43,0.97,1.07,1.14,9.95,10.8,1.08,0.96,10.67,1.07,1.03,1.08,11.45,10.72,1.14
T3,1.523,1.01,10.31,0.95,1.07,1.09,9.71,9.64,1.09,1.03,9.51,1.02,1.01,1.06,10.27,10.26,1.07
T1,1.619,1.09,9.52,0.96,1.02,1.09,10.02,10.24,0.94,1.11,10.3,0.98,1.08,1.07,11.05,11.48,1.01
T2,1.78,1.04,9.76,0.98,1.01,1.18,10.84,10.34,1.0,1.0,10.24,1.01,0.96,1.01,9.86,10.42,1.05
T2,1.957,1.03,10.92,1.06,1.05,1.12,9.89,10.72,1.05,1.06,10.3,0.96,1.03,1.08,11.42,10.71,0.99
T1,1.983,1.16,11.14,1.06,1.01,1.02,9.86,10.95,1.01,1.1,11.12,1.05,1.1,1.1,10.5,10.25,0.95
T1,2.244,1.01,10.8,1.05,1.05,0.96,10.74,10.82,0.96,1.09,10.61,0.92,1.02,1.06,10.31,10.25,0.93
T3,2.424,1.07,10.77,1.04,1.06,1.07,10.48,9.97,0.99,1.03,9.63,1.07,1.11,1.06,10.18,10.11,1.15
T2,2.427,1.06,9.77,1.07,0.98,1.06,10.48,10.69,1.06,1.09,11.07,0.96,0.99,1.15,11.41,11.52,0.97
T4,2.544,1.01,9.84,1.06,1.0,1.04,10.72,10.15,0.97,1.04,11.47,1.0,1.12,1.08,10.27,10.72,0.97
T1,2.773,0.99,9.44,0.96,1.02,1.0,10.35,10.75,0.93,1.11,11.11,0.95,1.05,1.07,11.24,10.06,0.99
T4,2.888,1.12,11.54,1.08,0.99,1.1,11.21,10.36,1.06,1.08,11.69,1.03,0.95,0.99,11.4,10.21,1.08
T2,2.904,0.99,11.23,1.0,0.94,1.15,10.48,11.56,1.02,0.99,9.7,0.98,0.98,1.17,10.83,11.26,1.03
T4,2.97,1.13,10.28,0.95,1.07,1.07,9.95,11.28,0.93,1.01,11.06,1.01,1.03,1.05,11.2,10.55,0.97
T2,3.058,1.05,11.08,0.95,1.06,1.03,10.37,11.29,1.03,1.03,10.56,1.01,1.03,1.17,10.34,10.44,1.13
T2,3.114,1.0,10.47,0.94,0.94,1.13,11.49,11.48,0.99,1.04,10.25,0.99,0.95,1.09,9.76,10.16,1.03
T1,3.233,1.06,10.28,0.93,1.1,1.05,11.16,11.65,1.1,1.04,10.15,1.08,1.11,1.02,11.25,10.07,0.98
T2,3.474,0.98,10.36,1.01,1.03,1.06,9.84,10.77,0.99,0.98,9.83,1.06,1.09,1.15,11.43,10.71,0.99
T3,3.477,1.1,10.29,1.13,1.09,1.11,10.34,10.76,1.0,1.12,10.34,0.98,1.09,1.05,10.15,10.35,1.14
T4,3.485,1.03,10.96,1.03,1.08,1.01,11.57,10.68,0.95,1.09,11.23,1.1,1.02,0.96,11.79,11.83,1.1
T3,3.742,1.08,10.58,1.1,1.1,1.1,11.0,10.72,1.05,1.06,10.81,1.12,1.05,1.03,11.15,10.43,0.97
T3,4.036,1.02,11.17,1.02,1.11,0.94,11.22,9.3,1.01,1.02,10.03,1.07,1.05,1.07,10.09,10.62,0.99
T1,4.287,1.02,9.81,1.03,1.08,1.08,11.11,11.24,0.98,1.16,9.45,1.0,1.0,0.95,10.19,10.58,1.05
T2,4.365,0.94,10.73,1.08,1.06,1.18,10.23,11.36,1.14,1.03,9.81,0.94,1.03,1.07,10.01,11.26,0.98
T1,4.472,1.12,9.49,0.99,1.06,1.12,10.43,10.28,1.02,1.13,9.85,1.0,1.06,0.96,11.55,10.79,0.96
T4,4.586,1.16,11.4,1.03,1.0,1.1,10.81,11.32,0.98,1.1,11.5,1.06,1.04,1.04,11.45,10.52,0.99
T3,4.852,0.98,9.48,1.12,1.06,1.04,10.24,9.66,1.11,1.06,10.87,1.07,0.98,1.0,10.03,10.58,1.06
T1,4.862,1.11,9.49,1.08,1.01,1.02,10.86,11.46,1.06,1.13,10.93,0.96,0.99,1.02,10.77,10.59,0.94
T4,4.929,1.05,10.97,1.08,1.03,1.07,10.74,11.01,0.96,1.13,11.68,1.03,0.98,1.04,11.68,10.19,0.96
T3,5.051,1.13,11.06,1.12,1.06,1.08,10.47,9.56,1.04,1.04,10.25,1.06,1.05,1.1,9.86,10.68,0.97
T2,5.053,0.95,10.9,1.07,1.08,1.15,9.89,11.36,1.0,1.07,10.92,1.01,0.93,1.14,10.74,11.3,1.02
T1,5.119,1.06,10.4,1.05,1.13,1.01,10.68,11.91,1.01,1.12,10.69,0.94,1.07,1.08,9.87,11.27,1.09
T1,5.205,1.09,9.45,1.05,1.09,1.02,9.75,10.41,1.08,1.07,9.94,1.08,1.1,1.05,11.09,11.35,1.01
T3,5.26,1.09,10.89,1.12,1.03,1.03,11.13,10.41,0.99,1.12,10.08,0.97,0.96,0.98,10.77,9.62,1.04
T1,5.386,1.13,11.1,1.01,0.98,1.09,9.87,11.26,1.07,1.1,10.94,1.06,1.1,0.94,10.33,10.56,1.04
T1,5.415,1.08,10.87,0.99,1.04,0.98,11.46,10.34,0.98,1.0,11.16,0.94,1.06,1.06,10.47,11.12,1.09
T4,5.643,1.14,11.39,1.02,1.03,0.96,10.73,10.85,1.0,1.19,11.18,1.08,1.02,1.04,10.83,11.48,0.96
T1,5.716,1.0,9.51,1.06,1.11,0.99,11.44,10.06,1.03,1.11,10.26,0.98,1.01,0.98,11.16,10.35,1.08
T3,5.772,1.11,9.8,1.01,1.1,0.94,11.19,9.63,1.1,1.06,10.11,1.0,1.03,1.07,9.94,10.34,1.11
