task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,1.14,10.49,1.08,1.08,0.97,10.47,10.47,1.03,1.04,9.57,1.03,1.01,1.11,10.64,9.61,1.06
T4,0.03,1.14,10.72,1.06,0.95,0.96,11.6,10.48,0.94,1.16,11.28,0.96,1.08,1.1,11.06,10.17,0.98
T1,0.631,0.98,10.03,1.0,1.1,0.97,10.52,10.47,1.01,1.06,10.31,0.97,1.15,0.97,10.7,10.35,0.96
T4,0.715,1.05,10.38,1.07,0.97,1.1,11.44,10.9,0.95,1.19,11.51,1.07,0.97,0.96,10.88,11.34,1.03
T2,0.783,0.99,10.51,1.04,0.98,1.18,11.42,10.51,1.14,1.02,11.33,1.03,0.99,1.12,11.48,10.13,1.01
T1,1.053,1.05,10.62,1.04,1.1,1.0,10.65,11.15,0.96,1.16,10.8,0.94,0.98,1.01,9.73,11.78,0.93
T2,1.278,1.11,9.96,1.0,0.93,1.09,10.36,11.61,1.04,1.02,11.34,0.98,1.04,1.01,10.84,10.52,0.98
T3,1.344,1.01,10.06,1.03,0.95,1.1,10.18,10.06,1.04,1.09,10.82,0.99,0.97,0.99,9.78,10.29,1.13
T2,1.358,1.06,9.74,1.07,1.01,1.06,9.81,11.22,1.06,1.1,10.16,0.99,1.02,1.18,9.74,11.5,1.11
T3,1.545,1.04,10.01,1.07,0.97,1.08,9.96,10.88,1.1,0.98,10.14,1.03,1.0,1.09,11.2,10.62,1.04
T2,1.662,1.01,9.72,1.0,0.96,1.19,11.07,11.65,1.13,1.0,10.4,1.1,1.06,1.09,11.05,10.05,1.06
T4,1.677,1.1,10.1,0.98,1.06,0.96,10.79,11.61,0.95,1.04,10.47,1.01,0.96,1.0,10.53,10.14,1.08
T3,1.758,1.0,10.39,1.03,1.0,1.01,10.9,10.87,1.08,1.09,9.96,1.01,1.12,1.03,10.91,10.76,0.97
T1,2.318,1.16,10.23,0.98,1.04,0.98,10.26,11.79,0.98,1.04,10.08,1.04,1.13,1.04,10.87,10.29,0.96
T1,2.439,1.1,9.76,1.06,1.1,0.99,10.72,11.75,1.09,1.0,9.84,0.95,1.14,1.02,10.41,11.51,0.99
T2,2.574,1.01,11.0,0.99,1.07,1.11,10.32,9.91,1.08,1.05,10.31,1.0,1.05,1.14,10.68,9.84,1.13
T4,2.643,1.14,9.93,1.05,1.03,1.0,10.31,10.66,1.05,1.15,10.1,1.1,0.95,1.05,11.28,10.66,1.04
T3,2.7,1.1,9.76,1.1,1.0,1.04,10.39,9.9,0.98,1.06,9.59,1.13,0.97,1.08,10.5,10.84,1.12
T3,2.935,1.04,9.78,1.0,0.96,1.04,10.76,10.7,1.08,0.97,10.73,1.09,1.12,1.05,10.79,10.85,1.03
T2,3.003,1.02,10.87,1.0,1.09,1.16,10.8,10.37,1.07,1.03,9.59,0.99,1.01,1.11,11.31,10.22,1.12
T2,3.124,1.03,9.76,1.08,1.08,1.13,10.89,10.74,1.13,1.09,10.83,0.94,1.06,1.08,11.16,10.98,1.04
T1,3.586,1.12,10.88,1.07,1.01,1.05,11.25,10.89,1.0,0.99,10.79,1.06,1.13,0.97,11.42,10.66,1.03
T3,4.136,1.06,9.42,1.06,0.95,0.96,11.07,10.73,1.02,1.06,10.12,1.1,0.98,1.0,10.74,9.83,1.02
T2,4.277,1.08,11.06,1.04,1.01,1.1,10.96,11.09,1.11,0.94,11.08,1.06,1.04,1.15,10.38,10.06,1.11
T1,4.418,1.12,9.5,0.92,1.05,1.04,11.35,11.0,0.99,1.07,10.91,0.97,1.01,1.06,10.52,10.61,1.08
T3,4.492,1.0,10.43,1.03,1.01,0.96,11.09,10.24,1.04,0.98,9.5,0.98,0.96,0.96,11.19,10.76,0.97
T4,4.659,1.04,11.52,0.94,0.98,0.99,11.45,11.6,1.08,1.05,10.6,1.04,1.0,1.1,10.95,10.5,1.05
T3,4.968,1.06,10.43,0.96,0.99,0.96,9.79,10.17,0.98,1.01,9.9,0.99,0.96,1.03,10.9,10.46,1.13
T4,5.012,1.19,10.87,1.1,1.07,1.07,11.35,11.64,0.95,1.19,11.17,0.95,1.12,0.94,11.77,10.45,1.03
T1,5.076,1.08,10.01,1.06,1.11,1.09,10.11,10.53,0.96,1.15,10.05,0.94,0.99,1.09,11.55,11.22,0.94
T3,5.234,1.02,9.51,0.97,0.95,1.11,10.65,10.09,1.03,1.13,10.83,1.03,1.02,0.94,10.34,9.64,1.13
T3,5.305,0.99,10.71,1.11,1.11,1.04,10.26,10.56,1.12,1.12,10.39,1.01,1.03,0.94,9.86,9.22,1.15
T3,5.397,1.03,9.82,1.08,0.96,1.03,10.91,10.62,0.99,0.96,9.5,0.95,0.99,1.08,10.55,9.78,1.11
T3,5.75,1.08,11.13,1.13,1.04,0.97,11.34,9.48,1.08,1.01,9.88,1.11,1.11,1.02,10.06,9.33,1.05
T4,6.079,1.02,11.18,1.03,1.1,1.09,11.4,10.59,1.08,1.12,10.56,0.98,1.11,1.04,10.22,10.0,1.03
T2,6.142,0.98,9.95,0.98,1.07,1.15,10.38,9.93,1.12,1.03,9.65,1.04,1.06,1.03,9.91,10.46,1.01
T4,6.249,1.18,10.9,1.02,1.09,0.97,11.0,11.65,1.02,1.02,10.3,0.95,1.06,1.06,10.81,11.7,1.06
T4,6.28,1.12,10.22,0.97,1.04,0.95,11.27,11.26,0.93,1.11,10.44,1.02,0.97,1.01,11.41,10.49,0.98
T3,6.54,1.14,9.96,1.05,1.08,1.06,10.9,10.5,1.12,1.11,10.35,1.11,1.1,0.94,9.64,10.14,1.02
T4,6.681,1.05,10.85,0.99,1.07,1.12,11.37,10.69,1.05,1.01,10.87,1.0,1.0,1.08,10.63,11.68,0.98
T3,6.91,0.98,9.69,1.01,1.11,0.98,10.79,9.25,1.08,1.07,10.94,1.04,1.02,1.05,9.93,9.2,1.06
T4,7.311,1.12,9.88,0.97,1.05,1.04,11.54,11.32,1.09,1.1,10.35,0.99,0.98,1.08,10.95,9.96,1.06
T3,7.449,1.12,11.09,1.05,0.94,1.02,9.94,10.35,1.07,1.03,10.31,0.95,0.95,1.03,11.16,9.58,1.0
T3,7.695,1.01,10.41,1.02,1.11,0.95,10.09,9.4,1.01,1.09,10.18,0.97,1.01,1.03,11.29,9.76,1.12
T1,7.725,1.12,10.12,1.04,0.98,0.95,11.5,11.49,1.04,1.14,9.59,1.02,1.04,1.05,9.74,11.44,1.01
T1,7.903,0.98,9.4,0.96,1.0,1.08,10.32,10.18,1.06,0.98,10.55,1.06,1.12,1.0,11.24,10.46,1.07
T1,7.92,1.0,9.4,1.02,1.04,0.95,11.22,10.97,1.06,1.04,10.87,0.95,1.09,1.08,10.82,10.79,1.08
T3,8.059,1.0,10.46,1.06,1.03,0.97,10.44,10.65,1.05,0.98,10.12,0.95,1.1,1.0,11.03,9.64,0.98
T3,8.183,1.08,10.18,1.1,1.07,0.93,10.18,9.77,1.05,1.0,9.83,1.05,0.95,1.0,10.65,9.77,0.98
T3,8.498,1.12,9.82,0.99,1.1,1.1,10.14,10.42,1.04,1.12,10.72,1.1,1.08,1.02,10.77,10.34,1.09
T1,8.526,1.12,9.7,0.94,1.01,0.94,10.55,10.45,1.09,1.09,10.97,0.92,0.98,1.11,11.17,11.69,1.08
T3,8.584,1.11,11.13,1.01,1.03,0.96,10.2,9.52,0.99,0.96,9.59,0.97,1.0,0.98,11.37,10.06,1.0
T3,8.606,1.02,10.3,1.08,1.08,0.98,10.25,9.4,1.14,1.11,9.48,1.04,1.01,1.07,11.13,10.46,1.14
T2,8.631,1.1,11.09,1.1,0.97,1.1,10.18,10.49,0.97,1.08,10.04,0.97,1.06,1.16,10.38,10.62,0.99
T3,8.658,0.99,10.62,1.09,1.0,1.06,10.24,10.92,1.13,1.02,9.46,1.07,1.06,1.02,10.03,10.36,1.03
T2,8.76,0.98,10.83,0.99,1.03,1.12,10.13,11.1,1.02,1.04,10.36,1.06,1.06,1.02,10.37,11.45,1.14
T3,8.802,1.03,11.03,1.04,0.94,1.06,11.12,10.1,1.08,1.06,11.03,1.0,1.0,1.0,11.18,10.54,1.07
T4,8.834,1.13,11.17,1.05,1.02,0.95,10.68,11.1,1.05,1.05,11.07,0.99,1.11,0.96,10.24,11.72,0.96
T3,9.274,1.02,10.88,1.0,1.04,1.02,10.17,9.65,1.01,0.97,10.33,1.0,1.04,0.97,11.28,10.27,1.0
T4,9.639,1.01,10.32,1.04,1.04,1.06,10.72,11.04,0.98,1.14,10.4,0.95,0.96,1.04,10.56,10.31,1.08
T1,9.654,1.02,9.46,1.08,1.02,1.09,10.5,11.5,1.08,0.98,9.97,1.07,1.11,1.09,11.47,11.33,0.95
T4,9.81,1.03,10.16,0.97,1.0,1.0,11.59,10.61,1.03,1.18,10.37,1.03,1.07,1.02,11.5,10.97,0.93
T3,9.913,0.98,10.83,0.99,1.07,0.94,9.82,10.76,1.12,1.14,9.86,0.98,0.95,1.1,10.09,10.65,1.03
T4,10.248,1.13,10.98,1.1,1.1,0.96,10.24,10.94,1.07,1.05,10.03,1.06,1.03,0.96,10.71,10.53,0.95
T3,10.446,1.11,9.73,1.02,1.02,0.96,10.27,9.61,1.13,1.1,9.6,1.01,1.03,0.99,11.1,9.49,1.0
T1,10.453,1.11,10.45,0.99,1.14,1.01,9.76,11.04,1.09,1.0,10.38,0.95,1.06,1.03,11.09,11.43,0.94
T1,10.466,1.09,10.16,1.04,1.08,1.0,10.54,11.39,0.95,1.03,9.54,0.98,0.98,0.96,11.19,10.06,1.05
T1,10.537,1.02,10.55,1.03,0.99,1.0,9.71,11.23,0.98,1.01,11.04,0.93,0.99,0.94,9.94,11.66,1.05
T1,10.749,1.0,10.78,1.05,0.98,0.96,11.04,10.25,1.08,1.04,10.93,1.08,1.14,1.12,11.11,10.99,1.08
T2,10.88,1.0,10.98,1.02,1.05,1.08,10.77,10.22,0.99,1.06,10.64,1.02,0.99,1.14,9.96,11.33,1.02
T4,10.902,1.01,11.53,0.98,1.1,0.95,11.78,10.49,1.09,1.04,11.37,1.09,1.0,0.95,11.43,10.64,0.96
T3,10.96,1.13,10.35,1.11,0.94,1.0,10.33,10.07,1.03,1.1,9.75,0.99,0.99,1.06,10.37,10.53,1.01
T2,11.041,1.06,10.38,1.07,0.98,1.19,10.93,10.98,1.11,1.12,11.33,1.03,0.99,1.19,10.01,10.71,0.97
T2,11.057,1.06,10.76,1.02,0.98,1.06,11.07,11.6,1.08,1.07,9.81,0.97,1.04,1.01,11.11,11.23,1.06
T4,11.11,1.04,11.16,1.04,1.08,1.1,9.92,11.83,0.94,1.19,9.84,0.97,1.01,0.94,11.32,10.88,1.04
T3,11.204,1.06,9.92,1.07,0.98,0.94,10.86,9.55,1.05,1.0,11.12,0.97,0.94,1.06,11.36,9.66,1.05
T1,11.446,1.04,10.96,1.03,1.02,0.96,10.79,11.04,0.99,1.01,11.08,0.97,1.15,0.97,10.37,10.98,1.06
T3,11.491,0.98,9.59,1.05,1.06,0.99,10.37,9.31,1.02,1.1,10.43,1.04,1.09,0.93,10.17,10.04,1.08
T3,11.8,1.08,10.59,0.97,1.03,0.98,11.04,10.47,1.02,1.12,10.98,0.98,0.97,1.04,10.96,10.14,1.07
T4,12.351,1.18,10.51,1.08,1.12,1.08,10.65,10.8,0.97,1.16,10.48,0.97,0.99,0.94,11.18,11.33,1.06
T3,12.482,1.06,9.52,0.98,1.04,1.01,9.93,9.75,1.03,1.0,9.89,1.1,1.06,0.96,10.94,10.35,1.08
