task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,1.1,10.62,1.01,1.08,1.19,10.74,9.9,1.13,1.1,10.75,0.96,1.0,1.07,11.14,11.37,1.1
T2,0.198,0.94,10.7,1.1,0.93,1.02,11.26,10.75,1.14,1.04,10.47,0.97,0.95,1.17,10.33,10.46,0.99
T1,0.491,1.09,10.29,0.99,1.05,0.99,11.41,10.35,1.08,1.01,10.71,0.99,1.05,1.06,10.22,11.73,0.94
T2,0.525,0.97,9.89,1.0,0.96,1.06,10.64,11.22,1.11,0.98,10.44,1.04,0.94,1.1,10.79,11.27,0.98
T1,0.571,1.06,9.43,1.04,0.98,0.97,10.36,11.73,0.97,1.07,9.75,1.08,1.07,1.1,10.38,10.89,0.98
T3,0.752,1.02,10.84,1.01,0.99,1.04,10.37,10.75,1.11,1.0,9.71,1.06,0.97,1.05,9.96,9.91,0.98
T4,1.736,1.16,11.09,1.05,1.0,1.06,10.93,10.29,1.06,1.05,11.57,1.04,1.1,1.03,11.58,10.4,1.09
T4,1.937,1.04,10.91,1.0,0.97,1.0,10.48,10.14,0.93,1.17,10.4,0.93,1.05,1.08,10.23,10.28,1.04
T4,2.025,1.09,10.74,0.98,1.08,1.05,10.03,11.22,0.96,1.03,10.21,1.01,1.12,0.95,10.21,11.56,1.0
T4,2.138,1.18,10.72,1.05,1.01,1.08,10.83,11.18,1.0,1.13,10.7,0.99,0.96,1.04,11.3,10.7,0.97
T2,2.155,0.97,10.36,1.01,1.08,1.14,11.42,11.54,1.0,1.01,10.27,1.06,1.09,1.05,10.51,10.58,1.09
T3,2.155,1.1,10.41,1.01,1.1,0.96,11.1,10.7,0.98,1.08,10.09,1.05,0.98,0.95,11.35,10.43,1.0
T2,2.2,1.07,10.49,0.95,0.94,1.12,10.89,10.26,0.98,1.03,10.29,1.09,1.08,1.01,11.0,10.53,1.15
T1,2.356,1.08,10.85,1.0,1.05,1.04,10.82,10.37,1.02,1.07,9.71,1.01,1.14,1.11,11.06,10.98,1.06
T4,2.435,1.02,10.6,1.1,1.04,1.1,11.31,10.45,0.97,1.12,10.36,0.97,1.01,1.02,11.58,11.06,0.98
T1,2.6,1.15,11.01,0.97,1.07,0.94,9.82,11.54,0.99,1.01,10.31,0.94,1.09,1.0,10.42,11.72,0.94
T3,2.694,1.03,10.11,1.1,1.0,1.09,10.17,10.67,1.0,1.07,9.8,0.97,1.0,1.02,10.52,10.15,1.05
T1,2.758,1.06,10.68,0.95,1.12,1.11,10.11,10.91,1.08,1.14,9.38,1.04,1.09,1.06,11.11,11.72,1.04
T1,2.78,1.06,10.93,1.0,1.07,1.09,10.87,10.44,1.04,0.98,10.67,1.08,1.14,1.11,10.86,10.25,0.95
T3,2.841,1.01,10.14,1.11,1.08,1.04,10.19,10.05,1.04,0.99,9.75,1.06,0.97,0.96,9.86,10.57,1.03
T2,3.153,1.11,9.57,1.08,0.99,1.08,11.26,10.88,1.07,1.1,10.16,1.01,0.93,1.03,10.0,9.86,0.99
T1,3.476,1.01,10.04,1.06,1.04,0.97,10.14,11.57,1.03,1.07,11.13,0.95,1.07,1.09,10.15,10.1,0.97
T1,3.798,1.0,10.62,0.95,1.05,0.95,10.96,11.43,1.01,1.06,10.69,1.06,0.98,0.97,10.86,11.38,0.98
T1,3.986,1.14,9.88,0.92,1.06,0.98,9.99,11.35,1.08,1.06,9.86,1.08,1.14,0.97,10.11,10.31,0.98
T4,4.178,1.01,10.86,0.93,1.09,1.06,10.73,11.51,1.07,1.13,11.68,1.08,1.0,1.0,10.87,10.27,1.0
