task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,1.04,9.49,0.98,1.13,1.05,9.86,10.19,1.03,1.05,10.06,0.94,1.07,1.01,10.31,10.24,1.04
T1,0.143,1.08,9.6,0.95,1.15,1.05,10.82,10.35,0.95,1.12,10.58,1.06,1.0,1.03,11.27,10.39,1.04
T2,0.176,1.05,10.2,1.01,1.03,1.02,11.38,10.12,1.07,1.04,10.39,1.09,0.98,1.16,10.13,11.56,1.09
T1,0.194,1.06,10.01,0.93,1.05,0.97,11.24,11.34,1.01,1.08,9.4,1.03,1.14,1.05,11.24,10.45,1.02
T3,0.264,0.98,9.96,1.1,1.09,0.94,10.99,10.46,1.03,1.0,11.07,1.0,1.01,0.95,10.24,10.69,0.99
T3,0.831,1.1,9.7,1.1,0.98,1.01,10.1,9.99,1.11,1.14,11.12,1.13,1.05,1.01,9.91,10.86,1.13
T1,0.979,1.09,10.43,0.93,1.02,0.95,10.07,11.65,0.95,1.04,11.04,1.01,0.97,1.03,10.95,11.69,0.98
T4,1.209,1.14,10.35,1.01,0.99,0.95,10.81,10.66,0.94,1.05,10.68,1.03,1.0,1.0,11.0,10.72,0.93
T3,1.234,1.02,10.54,1.02,1.1,1.0,10.85,10.57,1.0,1.09,9.98,1.02,0.96,1.04,11.32,9.74,0.98
T1,1.476,1.12,10.04,1.02,1.14,1.04,10.71,10.79,1.04,1.04,9.43,0.99,1.05,0.97,10.86,10.91,0.96
T3,1.512,0.99,9.83,1.03,0.99,1.01,11.12,9.8,1.1,1.12,9.5,1.01,1.06,1.05,9.86,9.59,1.05
T1,1.663,1.03,9.89,0.97,1.0,0.96,9.8,10.33,1.09,1.08,9.99,1.0,1.04,1.02,10.19,11.52,1.01
T3,1.838,1.08,10.53,0.96,1.09,0.97,11.03,10.6,1.05,1.04,10.38,0.96,1.07,1.05,9.99,10.07,1.03
T3,1.972,1.02,10.58,1.07,1.07,1.0,10.49,9.83,1.07,1.06,11.08,1.0,1.06,1.03,10.76,10.04,1.14
T4,2.034,1.1,10.63,1.06,0.97,1.06,10.22,10.87,1.04,1.13,11.66,1.02,0.97,1.04,10.71,11.31,0.97
T3,2.193,1.03,10.68,0.95,1.03,0.94,10.69,10.45,1.0,1.0,10.51,1.09,1.0,1.0,11.04,10.3,1.11
T3,2.202,0.99,10.34,1.12,1.09,0.96,9.85,10.51,1.12,0.99,9.63,1.08,0.95,1.0,11.09,9.43,1.12
T1,2.49,1.06,10.62,0.96,1.09,1.09,11.15,10.24,1.0,1.04,11.0,1.04,1.06,1.01,10.79,11.64,1.09
T2,2.549,0.98,10.88,1.09,1.03,1.07,10.3,11.48,1.07,1.04,9.82,1.1,1.08,1.07,11.05,10.89,1.07
T4,2.733,1.02,11.5,0.97,1.08,0.94,10.08,11.27,0.98,1.09,11.22,1.07,0.99,1.07,10.13,10.7,0.94
T4,2.757,1.12,11.47,1.03,1.01,0.95,11.48,10.99,1.02,1.13,9.93,1.07,1.09,1.07,11.34,11.05,1.09
T3,3.031,1.02,10.11,1.11,1.01,1.1,10.02,9.23,1.0,1.07,9.71,1.09,1.0,1.03,11.18,9.47,1.05
T1,3.169,1.04,9.88,0.97,1.1,1.07,9.74,11.33,0.96,1.04,9.77,1.03,1.02,1.11,11.02,10.45,0.97
T3,3.217,1.14,10.7,0.96,1.06,1.0,9.79,9.36,1.03,1.02,10.37,1.12,1.09,1.0,11.21,9.66,1.11
T3,3.359,1.0,9.41,0.98,1.1,1.0,9.91,10.32,1.04,1.1,11.1,1.01,0.94,1.04,11.12,9.64,1.08
T1,3.406,1.05,10.29,1.01,1.12,1.04,10.08,11.35,0.99,1.04,10.45,0.97,1.02,1.12,10.54,10.13,1.09
