task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,1.1,10.47,0.99,1.04,1.01,10.72,11.43,0.99,1.02,10.61,0.97,1.01,1.11,11.37,10.62,1.03
T1,0.221,1.0,9.4,0.94,1.1,0.97,11.38,11.86,0.94,1.03,11.08,1.0,1.14,0.98,9.8,11.0,0.98
T4,0.278,1.11,11.54,0.97,0.99,0.97,10.15,10.41,1.09,1.02,11.44,1.08,1.03,1.1,10.73,10.94,1.0
T1,0.512,1.02,11.07,0.97,1.09,0.94,10.66,10.28,0.94,1.08,11.14,1.0,1.04,0.95,10.92,11.49,1.01
T4,1.197,1.13,11.39,0.95,1.11,1.04,10.28,11.34,0.97,1.17,10.4,1.01,1.0,1.05,10.02,10.42,1.05
T3,1.232,1.02,10.53,1.01,1.1,1.04,11.09,9.64,1.13,1.08,10.12,0.95,0.96,1.0,10.82,10.1,1.07
T2,1.502,0.95,9.67,1.0,0.95,1.11,10.87,11.4,1.01,1.0,9.88,1.06,0.95,1.1,11.41,10.69,1.0
T1,1.549,1.07,10.78,0.93,1.13,1.11,9.98,11.18,0.95,1.09,9.65,0.99,1.02,1.1,10.68,11.68,1.0
T3,1.552,1.08,10.93,0.98,1.02,0.94,10.9,10.68,1.05,1.03,10.33,1.06,1.09,1.04,11.37,10.35,1.04
T1,1.755,1.02,10.7,0.97,1.01,0.96,9.74,11.47,1.07,1.12,9.6,1.05,1.1,1.1,11.29,10.44,1.0
T1,1.763,1.16,10.76,1.02,1.13,0.96,10.15,11.02,1.06,1.12,9.79,0.95,0.98,1.01,11.45,11.32,0.97
T2,1.972,0.94,10.27,1.06,0.99,1.03,10.17,11.51,0.99,1.02,9.87,0.97,0.94,1.16,11.31,10.96,1.12
T3,2.043,1.09,10.57,1.06,1.1,1.0,10.29,9.44,1.12,1.08,10.9,1.03,1.04,1.1,9.81,9.27,1.12
T4,2.189,1.13,10.14,1.01,1.08,1.08,11.34,10.2,0.93,1.11,11.54,1.01,1.06,1.07,10.64,11.21,0.97
T1,2.259,0.98,9.6,0.97,1.08,1.12,10.3,10.74,1.08,1.15,9.38,1.0,0.99,1.02,11.46,10.87,1.08
T2,2.27,1.01,10.86,0.96,0.94,1.05,10.71,10.58,1.09,1.05,9.65,1.02,0.97,1.12,10.8,10.43,1.02
T3,2.382,1.13,10.93,1.07,1.06,1.1,10.98,10.05,0.99,0.98,9.49,0.98,1.03,1.05,11.3,10.07,1.14
T4,2.778,1.12,10.78,1.03,1.06,1.12,10.29,10.91,1.06,1.14,10.07,1.01,1.0,1.11,10.39,11.26,1.1
T3,3.06,0.99,10.36,0.98,1.11,0.97,11.01,10.36,1.12,1.14,10.91,1.08,1.08,1.04,11.06,10.44,0.99
T1,3.062,1.13,9.58,0.93,1.01,1.01,11.14,10.25,1.05,1.07,10.53,1.0,1.13,1.07,9.98,11.36,0.94
T2,3.273,1.1,10.09,1.0,1.1,1.09,10.56,10.4,1.13,1.03,10.35,1.06,1.1,1.08,9.85,11.52,1.07
T4,3.334,1.13,10.7,1.03,1.11,1.11,11.42,10.31,1.02,1.09,10.53,0.93,1.04,0.99,10.82,10.5,0.95
T2,3.382,1.1,11.09,1.06,1.03,1.13,10.0,10.57,1.14,0.94,10.3,1.0,1.03,1.12,9.91,9.96,1.0
T3,3.765,1.13,9.86,0.96,1.06,1.06,9.9,9.24,1.14,1.05,9.47,1.07,1.0,0.94,10.34,10.61,0.98
T1,3.779,1.04,10.08,0.93,1.12,1.03,10.81,10.98,0.93,1.11,10.66,1.07,1.0,1.04,10.5,11.51,0.96
T1,3.845,1.08,11.05,0.92,1.01,0.97,10.46,11.19,1.05,1.01,10.55,1.03,0.98,1.06,10.54,10.79,1.08
T1,3.958,1.02,10.65,0.94,1.06,1.12,9.72,10.36,0.97,1.01,9.84,0.97,1.12,0.98,10.42,11.59,0.97
T3,3.967,1.13,11.11,1.06,1.08,1.07,9.77,10.87,1.15,1.04,10.21,0.96,1.08,0.98,9.67,10.5,1.05
T1,4.077,1.04,10.38,1.01,0.99,0.98,9.89,11.9,1.04,1.04,9.81,1.08,1.1,1.0,11.46,11.14,1.02
T3,4.121,0.99,10.83,1.12,1.08,0.95,10.19,9.23,1.03,1.02,10.64,1.03,1.07,0.98,9.98,9.31,1.02
T2,4.415,1.0,10.14,0.97,0.96,1.15,10.76,11.31,1.07,1.03,10.8,1.04,1.1,1.08,10.77,10.24,1.06
T1,4.498,1.13,9.82,1.02,1.12,1.05,10.68,10.4,1.04,1.08,10.82,1.08,0.98,1.06,11.38,11.53,1.1
T4,4.636,1.12,11.05,0.98,0.99,1.06,9.97,11.72,1.03,1.12,10.15,1.08,0.96,1.09,11.3,10.6,0.97
T2,5.048,0.95,9.69,1.02,0.93,1.11,11.1,11.29,1.13,0.99,9.66,1.1,1.06,1.12,9.93,11.19,1.05
T1,5.067,0.99,10.66,0.93,1.07,0.99,10.37,11.62,1.02,1.1,9.54,1.01,1.14,1.06,11.4,10.64,1.03
T1,5.195,1.01,10.0,1.06,1.05,0.99,10.97,10.96,1.03,1.14,11.04,0.99,1.04,1.05,11.46,10.74,0.99
T3,5.2,1.02,10.99,1.0,1.04,0.98,9.88,9.32,1.02,1.06,10.08,1.01,0.94,1.0,10.85,9.98,1.06
T3,5.302,1.01,9.81,0.96,0.96,1.02,9.81,10.87,1.14,1.06,10.24,0.99,1.07,0.96,11.06,9.79,1.08
T4,5.49,1.13,10.82,0.97,1.11,1.09,11.49,10.94,0.97,1.18,11.06,1.03,1.07,1.0,10.77,10.26,0.93
T2,5.529,1.05,9.74,1.1,0.96,1.13,10.74,10.32,0.98,1.06,9.65,1.1,1.08,1.18,9.75,10.04,1.03
T4,5.61,1.02,10.97,0.94,1.03,0.97,11.4,11.02,0.96,1.18,10.36,0.94,1.08,1.03,11.57,11.7,0.95
T4,5.707,1.01,10.23,1.1,1.06,1.04,10.03,11.69,0.97,1.07,10.54,0.96,0.98,0.97,10.97,10.19,1.0
T4,6.05,1.14,10.55,0.99,0.99,1.03,10.4,10.28,1.0,1.08,10.21,0.95,1.01,0.97,10.88,10.94,1.07
T4,6.342,1.08,11.48,1.01,1.09,1.01,10.31,11.06,1.06,1.14,9.92,1.02,0.96,0.95,10.55,11.56,0.96
