task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,1.05,10.2,0.95,0.95,1.18,10.39,9.87,1.13,1.06,10.9,1.07,1.05,1.14,10.81,10.48,1.0
T2,0.322,1.09,11.22,1.01,1.08,1.02,11.14,10.48,1.12,1.07,10.34,0.97,1.05,1.14,10.56,10.64,0.99
T3,0.35,1.01,9.85,1.1,1.03,1.01,10.21,10.36,1.08,1.11,10.05,0.97,1.05,0.94,10.12,10.65,0.97
T1,0.369,1.13,10.02,1.05,1.01,1.0,11.24,11.33,1.01,1.02,10.52,1.08,1.12,1.03,10.33,11.7,0.95
T4,0.448,1.19,11.36,1.07,1.0,1.02,10.53,10.4,0.97,1.12,11.12,0.98,0.97,1.08,11.48,11.51,0.95
T3,0.535,1.07,9.63,1.12,1.03,1.02,10.89,9.32,0.97,0.97,10.29,1.03,1.07,0.96,11.12,10.83,1.07
T1,0.807,1.08,9.99,0.96,1.07,1.07,9.96,11.65,0.98,1.04,10.51,0.92,1.06,0.95,10.47,10.98,0.94
T1,1.202,1.07,10.78,1.03,1.1,1.11,11.07,11.75,1.04,1.04,9.66,0.92,1.07,0.96,9.79,11.74,1.0
T3,1.464,1.09,9.64,1.01,0.94,0.99,10.22,10.05,1.1,1.05,10.2,1.09,1.07,1.07,10.64,9.53,1.1
T2,1.467,1.07,11.28,1.09,0.94,1.09,11.52,11.37,1.0,1.02,10.77,0.98,1.01,1.07,10.57,11.45,1.1
T3,1.481,1.1,9.84,1.0,1.11,1.1,11.15,10.66,1.1,1.09,9.95,0.98,1.12,1.05,11.37,9.63,1.05
T3,1.554,0.99,10.74,1.02,1.09,0.99,10.62,10.14,1.12,1.02,11.02,1.0,1.0,0.95,10.24,10.65,1.14
T4,1.583,1.01,10.08,1.08,0.95,1.11,10.4,11.68,0.94,1.08,10.9,0.95,0.94,1.04,11.66,11.22,1.03
T1,2.024,1.02,10.34,1.0,1.1,1.01,11.41,11.06,1.05,1.08,10.88,0.97,1.02,1.1,10.51,11.69,1.02
T2,2.03,1.02,9.65,1.05,1.0,1.05,11.17,11.63,1.03,1.05,10.39,0.95,0.93,1.02,10.38,10.36,1.05
T3,2.237,1.09,10.46,1.12,1.07,1.04,11.26,10.2,1.05,1.13,10.72,1.12,0.99,1.05,10.12,10.33,1.07
T1,2.668,1.03,10.88,0.93,1.12,1.05,11.37,11.32,1.09,1.15,10.99,0.97,1.07,1.11,10.32,10.98,0.99
T4,2.703,1.04,9.97,0.99,1.1,1.01,10.36,10.74,1.07,1.12,10.71,1.1,1.09,1.0,10.31,11.49,0.93
T4,2.708,1.07,11.54,1.01,1.04,1.04,10.72,11.38,0.95,1.17,11.06,1.05,0.96,0.96,10.39,11.2,1.06
T1,2.861,1.06,9.51,0.95,1.12,1.07,11.54,11.84,1.01,1.1,9.97,1.07,1.02,1.1,10.75,11.68,1.0
T2,3.621,0.96,9.67,1.08,1.0,1.14,10.89,11.12,1.01,0.95,11.18,0.96,0.96,1.1,11.32,11.2,1.11
T4,3.667,1.14,10.62,1.08,0.96,0.96,10.09,10.79,1.03,1.01,11.16,1.1,0.98,0.96,10.73,11.78,1.05
T3,4.027,1.12,11.08,1.07,0.96,1.08,10.11,10.47,1.15,1.09,10.76,1.02,0.99,1.02,10.02,10.3,1.0
T3,4.181,1.02,10.5,1.11,0.95,1.01,10.49,9.5,1.08,0.96,9.78,0.97,1.0,1.08,9.9,9.22,1.02
T2,4.379,0.97,10.69,1.02,1.02,1.05,11.15,10.55,0.97,1.02,10.54,1.04,1.08,1.12,10.05,10.61,1.0
T1,4.446,1.08,10.29,1.01,1.14,1.07,11.07,11.28,1.0,1.1,11.1,0.98,1.03,0.98,10.93,11.31,1.1
T3,4.681,0.97,9.65,1.09,1.04,1.04,11.31,9.49,0.98,1.02,10.07,0.98,0.98,1.08,11.42,10.26,0.98
T4,5.258,1.01,10.64,0.94,1.06,1.06,9.99,10.58,1.04,1.05,10.45,1.04,0.98,1.04,10.24,11.77,1.06
T1,5.642,1.15,9.39,0.97,1.1,1.05,10.34,10.04,1.0,1.09,10.02,0.96,1.01,1.1,11.26,10.42,1.01
T2,6.041,1.02,9.9,1.01,0.96,1.02,10.63,10.15,0.99,1.03,11.14,0.94,0.96,1.12,10.07,10.32,1.08
T4,6.059,1.14,10.95,1.08,1.07,1.01,11.37,11.76,0.92,1.09,10.71,1.01,1.09,0.96,11.34,10.5,1.09
T1,6.123,1.04,10.81,1.07,1.03,1.06,9.86,10.33,1.09,1.02,9.65,1.08,1.12,1.08,10.51,11.71,1.04
T4,6.429,1.15,11.48,1.0,1.08,1.08,10.65,10.44,1.07,1.06,9.88,1.06,0.99,0.96,11.39,10.38,1.08
T4,6.661,1.17,11.32,1.0,1.0,1.03,11.18,10.43,1.01,1.12,9.9,0.98,1.09,1.03,10.74,11.53,1.05
T4,6.718,1.03,11.09,1.09,1.0,1.09,11.58,11.25,0.95,1.02,10.33,0.98,1.04,1.08,11.48,10.62,0.96
T2,7.189,1.05,10.18,0.99,0.93,1.14,11.44,10.05,1.13,0.98,9.93,1.03,1.01,1.18,11.0,10.02,1.01
T1,7.559,1.12,10.78,0.96,1.02,0.95,10.01,11.21,1.01,1.06,9.51,1.01,1.14,1.11,10.82,10.11,0.97
T2,7.904,0.98,10.92,1.04,0.93,1.06,10.18,10.44,1.05,0.95,9.94,0.94,1.04,1.11,10.07,11.46,0.98
T3,8.149,1.11,9.56,0.97,1.11,1.08,10.37,9.9,1.13,1.14,10.41,0.97,1.06,1.04,10.35,9.66,1.14
T4,8.179,1.07,10.78,1.09,1.01,0.99,10.64,11.47,1.0,1.02,10.43,1.05,0.95,0.98,11.49,11.38,1.04
T1,8.215,1.01,10.49,1.06,1.15,0.96,9.73,10.87,1.06,1.04,9.97,0.92,1.08,1.06,11.5,10.45,1.08
T4,8.436,1.19,9.99,0.97,0.98,1.1,10.83,11.27,0.97,1.05,11.22,1.04,1.1,0.95,11.77,11.13,1.09
T3,8.448,1.09,10.72,1.08,1.03,1.09,11.0,10.15,1.04,1.05,10.17,1.11,1.11,1.05,11.1,10.14,1.12
T3,8.703,1.14,9.65,0.98,1.01,0.97,11.28,9.26,1.0,1.03,10.67,1.12,1.03,0.96,11.42,9.82,0.99
T1,8.743,1.05,9.46,1.04,0.99,0.96,11.43,10.89,1.08,1.06,10.16,1.08,1.03,1.02,10.68,11.55,0.95
T3,8.91,1.08,11.13,1.0,1.0,1.01,10.55,9.32,1.02,1.1,10.48,1.13,0.98,1.1,11.38,9.51,0.98
T3,8.975,0.98,9.88,0.99,0.98,1.08,10.11,9.57,1.03,1.05,9.63,1.09,0.99,0.96,11.0,10.91,1.14
T4,9.115,1.08,10.28,1.01,0.96,1.05,11.51,11.09,1.0,1.1,10.72,0.98,0.96,0.95,10.87,10.82,1.05
