task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,110.56,1.0,9.79,24.37,10.39,28.24,10.76,10.73,108.06,0.95,9.39,26.35,11.14,26.68,11.16,9.59
T2,1.094,112.41,1.04,11.28,25.74,10.29,25.72,11.09,9.82,103.42,0.98,11.22,26.01,10.68,26.59,10.22,9.47
T4,1.944,113.16,1.07,11.81,26.92,10.31,26.48,9.91,11.54,111.61,0.99,10.62,24.75,10.96,26.83,10.73,11.25
T9,3.635,97.08,1.0,10.66,24.96,10.72,24.6,11.17,9.45,98.17,1.11,10.15,27.95,10.47,26.65,10.3,9.45
T5,3.866,109.96,1.09,10.26,28.3,9.48,26.69,10.86,10.59,111.98,1.13,10.16,26.27,9.97,24.78,10.76,10.91
T8,4.367,104.87,1.07,9.95,25.18,11.01,28.52,9.68,11.23,107.44,1.02,10.59,25.67,10.46,28.27,10.36,10.92
T10,4.784,97.45,1.04,9.3,25.77,10.79,27.85,9.92,10.51,111.72,1.12,9.97,26.19,11.03,28.3,9.28,9.7
T1,6.991,108.76,1.06,9.73,25.14,11.15,27.62,9.65,10.41,101.27,0.92,9.64,26.41,11.03,25.27,11.08,10.08
T8,7.217,108.64,1.0,10.51,26.82,10.93,27.98,10.14,9.67,107.84,1.03,10.18,24.01,10.91,26.92,10.84,10.52
T5,9.289,106.42,1.12,10.81,27.4,9.86,26.18,9.53,9.62,101.04,1.05,9.7,25.62,10.32,27.66,10.56,10.27
T4,11.455,115.44,1.01,11.1,25.46,10.07,27.92,10.77,10.91,111.48,1.12,10.16,25.65,10.84,23.99,10.61,11.25
T10,11.482,94.78,0.99,9.68,25.79,9.62,28.55,10.45,10.1,108.69,1.05,10.13,25.56,9.39,29.2,9.38,10.19
T1,11.548,111.8,0.94,9.45,25.3,11.1,25.97,10.49,10.91,110.78,0.93,10.71,27.28,11.03,26.19,10.34,10.1
T6,12.847,105.9,0.99,10.06,27.86,10.41,27.51,10.62,10.33,99.09,1.08,11.36,28.52,10.89,26.91,10.38,10.22
T10,13.445,98.34,1.0,10.55,27.36,10.47,25.18,9.19,10.07,95.53,1.09,10.14,25.28,10.07,27.4,9.76,10.43
T5,14.459,98.77,1.03,9.91,27.74,10.5,25.48,9.99,9.74,101.32,1.02,11.1,26.47,9.78,28.14,9.82,10.57
T6,15.976,114.87,1.1,10.5,26.24,11.14,24.62,11.12,10.08,110.78,0.98,10.34,25.2,10.9,26.88,10.89,10.08
T2,16.865,117.32,1.08,11.04,26.36,11.08,24.57,10.52,9.78,101.32,1.02,9.7,27.4,9.9,27.41,10.78,10.24
T1,17.478,114.56,1.04,10.18,25.48,10.78,25.29,10.48,11.01,100.57,1.01,10.02,26.71,9.85,28.18,10.36,10.57
T10,17.617,96.23,1.09,9.58,27.78,10.87,26.33,9.82,10.63,105.1,1.11,9.73,25.44,10.24,26.31,10.0,10.69
T10,18.072,105.46,0.99,10.72,26.21,10.47,25.6,9.98,9.61,105.68,1.1,9.47,24.55,10.57,27.78,9.9,10.78
T2,20.035,115.64,1.01,10.4,28.52,9.86,28.36,10.69,9.81,117.43,1.07,10.14,29.43,11.07,26.58,11.04,10.21
T4,21.931,98.99,0.97,10.75,27.08,10.5,27.06,9.96,11.67,109.45,1.03,10.1,28.62,10.7,25.02,10.62,10.25
T1,21.97,104.78,1.08,9.73,26.2,10.45,24.67,10.13,10.78,99.03,1.0,10.1,24.58,10.71,25.17,9.8,11.45
T8,22.03,103.94,1.11,10.27,24.34,11.31,27.9,10.85,9.61,109.24,1.08,9.18,24.55,10.79,24.72,10.68,9.75
T10,23.812,108.05,1.05,9.8,26.92,10.55,25.04,9.87,9.78,107.71,1.02,10.78,27.98,10.56,27.97,10.68,9.83
T10,24.175,100.32,1.03,10.79,24.98,10.86,24.74,10.75,11.0,103.42,1.07,10.17,24.88,10.22,27.44,9.51,9.48
T2,29.39,114.4,1.13,9.7,28.49,9.51,27.36,11.12,9.61,99.74,1.0,10.62,28.47,9.75,25.61,11.62,10.22
T1,32.067,108.17,0.99,10.51,25.24,9.49,27.65,10.13,10.33,109.36,1.04,10.55,27.07,10.8,27.18,9.64,10.87
T6,33.05,115.06,1.09,10.07,29.46,9.91,23.39,9.7,10.61,98.52,1.1,10.89,25.81,10.22,26.5,10.74,10.92
T8,33.83,98.66,1.04,10.22,24.33,10.1,25.7,9.62,10.16,110.97,1.08,9.19,26.41,11.26,26.56,10.94,10.24
T10,34.209,97.42,1.06,9.8,26.92,10.9,25.23,9.26,10.71,105.86,1.01,10.83,24.85,9.63,29.08,9.27,10.75
T9,34.218,104.83,1.1,10.94,27.48,9.96,25.43,11.11,9.81,108.65,1.06,9.71,27.78,10.06,25.03,9.68,9.38
T5,35.855,105.4,1.08,10.06,26.03,10.39,25.38,10.52,11.02,114.84,1.06,11.21,27.55,9.46,26.64,10.19,10.14
T10,36.663,97.36,1.06,10.1,26.04,9.63,28.39,9.23,9.85,101.38,0.99,10.2,25.6,9.52,25.99,9.79,10.82
T2,37.026,112.17,0.99,10.18,28.3,11.03,26.06,11.41,10.08,105.52,1.08,10.22,28.5,10.61,24.69,9.99,10.56
T1,39.826,110.98,1.0,10.19,24.08,9.62,26.8,10.27,10.83,113.19,0.92,10.35,25.5,10.99,28.78,10.07,10.33
T8,41.072,98.19,0.98,9.8,26.37,11.03,25.12,11.11,9.97,107.36,1.09,9.74,27.13,11.28,26.65,10.23,10.36
T7,43.253,107.64,0.99,9.31,27.29,11.13,28.27,11.39,10.56,105.0,0.99,10.33,25.49,10.62,27.27,10.14,9.43
T3,44.07,97.77,1.14,9.69,27.29,10.5,27.72,11.35,11.05,100.65,1.15,10.7,28.82,10.99,28.49,10.36,11.58
T1,44.112,112.05,1.01,10.79,27.89,10.63,25.25,10.59,9.88,115.9,1.0,10.13,27.5,9.5,24.94,9.84,9.68
T7,44.278,97.8,1.02,10.24,25.53,11.36,28.81,10.74,9.3,104.64,1.07,10.56,26.75,10.41,27.05,10.13,10.47
T1,44.278,103.66,0.93,10.28,26.84,10.61,24.87,10.57,11.39,109.2,0.93,9.7,26.33,9.64,26.79,10.38,10.66
T6,44.742,109.13,1.09,11.11,27.11,10.97,25.56,9.85,9.79,111.49,1.05,9.88,29.44,9.92,24.71,11.1,10.77
T3,46.798,93.54,1.03,9.28,27.0,11.78,25.85,10.22,10.0,102.78,1.03,9.44,25.54,10.27,26.71,10.74,11.16
