task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,107.98,1.04,9.56,23.7,10.48,28.73,9.5,9.55,99.46,1.11,10.0,26.62,9.41,26.12,10.26,10.6
T6,0.953,103.88,0.99,10.2,28.32,10.86,24.07,10.43,10.93,99.61,1.03,10.68,27.75,9.48,24.43,10.88,9.57
T5,0.981,97.16,1.03,10.31,26.89,10.83,28.14,10.09,10.18,106.42,1.11,10.8,26.4,9.25,26.92,11.1,10.64
T7,2.723,99.56,1.01,9.65,23.57,11.7,28.74,10.97,10.12,103.04,0.98,9.66,24.46,11.28,28.13,10.64,10.41
T4,2.86,111.69,0.99,11.35,28.54,10.52,24.12,9.67,10.47,106.19,1.11,11.04,28.77,10.19,27.4,9.63,10.26
T1,3.683,113.43,0.96,10.98,27.8,10.52,26.54,10.3,10.77,112.34,1.05,9.78,26.2,9.59,25.35,10.33,11.14
T4,4.64,107.94,1.11,11.0,25.72,11.17,23.56,9.66,10.1,109.84,1.02,10.07,25.98,11.22,26.76,9.4,10.33
T10,5.577,100.7,1.11,9.8,26.31,10.64,25.56,10.85,10.25,110.9,0.97,10.38,23.89,11.03,24.88,9.81,9.81
T5,6.987,109.62,1.08,11.05,28.56,10.8,28.69,10.73,10.5,103.88,1.02,10.34,25.94,9.67,27.34,9.86,9.63
T1,8.528,101.76,0.98,9.51,24.89,9.64,25.87,10.84,10.92,106.83,1.08,10.03,24.09,10.74,29.12,9.65,11.44
T7,17.354,112.91,1.05,9.43,25.53,10.19,27.8,11.88,10.78,113.33,0.99,10.14,25.2,11.82,29.16,10.22,9.67
T10,19.065,108.16,1.02,10.92,24.54,10.22,26.53,9.69,10.57,108.05,1.04,9.7,26.85,9.83,25.16,10.21,9.46
T4,19.949,99.48,1.05,10.52,25.49,9.94,27.53,10.95,10.12,115.83,1.06,11.07,27.6,11.16,27.55,10.69,11.31
T3,20.536,100.41,1.09,10.04,28.75,11.24,25.24,11.88,10.06,95.45,1.1,9.38,27.28,10.35,26.35,11.52,9.9
T5,21.585,100.51,1.09,10.49,27.81,9.92,25.76,10.28,10.8,113.84,1.03,11.2,24.94,9.2,28.53,10.62,10.77
T2,25.037,116.84,1.07,11.21,27.25,10.13,26.14,11.24,10.67,116.38,1.13,9.76,27.89,11.11,28.1,11.31,9.59
T7,25.607,101.31,1.1,9.88,23.8,11.55,25.0,11.27,9.65,97.85,1.02,9.43,23.71,11.55,26.34,11.22,10.87
T1,25.81,103.88,0.92,10.44,26.68,9.72,28.27,10.78,11.36,114.31,0.92,10.87,25.59,11.15,26.15,10.05,10.38
T3,25.872,100.0,1.07,10.17,26.15,11.27,25.92,10.66,10.88,105.41,1.01,10.2,25.07,10.69,24.74,11.24,11.46
T1,29.243,105.76,1.0,10.06,25.67,9.9,26.04,10.84,10.21,104.94,1.05,10.24,27.68,10.05,28.88,9.46,9.95
T1,29.39,112.05,1.05,9.33,26.2,9.61,26.19,10.2,10.98,104.01,0.93,10.03,26.67,10.99,28.02,11.03,9.65
T5,31.435,113.02,1.1,10.95,26.5,10.44,28.36,9.56,11.23,106.35,1.07,10.35,28.67,9.23,28.76,9.58,9.63
T2,32.863,99.91,0.98,9.81,25.45,9.94,27.4,10.59,10.73,117.32,1.1,10.52,25.7,11.02,28.22,11.35,9.92
T6,32.997,114.34,1.08,10.42,27.72,9.48,23.77,11.27,10.55,109.71,1.02,11.48,27.3,9.88,26.2,10.94,10.05
T7,33.237,107.24,1.08,10.5,24.75,11.05,27.4,11.59,9.38,95.84,1.06,10.58,25.02,11.22,28.78,11.85,9.56
T3,34.047,97.62,1.09,9.75,26.67,10.96,24.18,10.89,11.14,106.02,1.07,9.23,24.89,10.41,25.92,11.06,10.69
T4,36.479,100.57,1.03,10.32,24.93,9.73,25.57,10.35,10.34,98.08,1.1,11.23,28.09,10.23,25.43,9.9,10.83
T1,37.654,101.76,0.98,10.3,27.3,9.72,27.98,10.83,10.68,112.28,1.06,9.94,27.64,10.56,26.59,10.68,10.57
T2,37.838,105.48,1.14,10.87,28.84,10.7,26.38,11.65,9.76,114.03,1.16,11.16,27.42,10.7,24.64,11.35,9.93
T3,39.704,97.96,1.12,9.38,26.38,10.65,28.3,10.25,11.39,102.84,0.98,10.48,28.53,11.74,26.66,10.82,11.36
T4,46.304,104.46,0.98,10.61,25.2,11.31,24.3,9.87,10.12,103.83,1.02,11.82,27.57,11.29,23.56,10.99,10.68
T5,47.965,101.6,1.01,10.17,27.86,9.89,25.09,10.16,11.32,98.98,1.03,10.74,26.04,10.03,26.1,9.62,9.98
T9,50.35,96.34,0.94,10.51,27.67,9.84,26.92,9.54,9.72,109.39,1.05,9.91,26.88,10.8,28.48,10.16,10.64
T3,51.0,97.55,1.01,10.5,26.24,11.06,26.9,11.79,11.4,105.46,1.09,10.26,27.09,11.66,28.57,11.72,11.58
T1,51.027,99.32,1.04,10.35,24.35,10.29,27.66,10.76,9.9,99.6,0.93,9.37,26.95,9.85,27.86,9.96,10.82
T7,51.533,108.47,1.05,10.75,24.71,10.55,26.19,11.03,10.33,103.62,0.99,10.75,25.05,11.84,25.29,10.67,9.66
T9,52.452,98.86,0.99,10.54,27.61,9.41,26.5,11.13,9.32,109.57,1.0,9.61,26.41,10.2,27.1,10.85,10.35
T9,54.107,97.37,1.01,9.91,26.39,9.47,24.53,11.06,9.58,107.12,1.03,10.66,27.1,9.41,24.17,10.68,9.96
T2,54.551,100.07,1.07,10.63,29.13,10.19,27.35,10.75,11.16,107.26,1.08,10.1,26.0,10.82,26.07,10.98,10.78
T5,55.434,104.8,1.12,9.7,28.59,10.39,27.3,9.74,9.93,111.17,0.99,10.58,28.47,10.42,25.97,10.38,10.84
T4,55.57,99.4,1.15,11.35,24.97,10.99,27.92,11.07,10.39,115.48,1.03,10.56,24.93,11.37,26.84,10.8,11.67
