task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,108.7,1.13,10.67,28.58,11.24,28.33,10.9,11.01,107.74,1.03,10.03,27.96,10.52,26.16,11.93,11.1
T4,0.419,104.89,1.14,11.44,25.8,10.0,26.85,10.23,10.74,113.87,1.0,10.46,26.92,9.6,24.34,10.48,10.34
T1,0.505,110.38,0.92,10.15,25.69,9.7,26.57,10.63,11.0,115.11,0.93,9.85,28.17,10.76,27.88,9.43,10.12
T10,1.455,99.46,0.97,10.82,24.83,10.74,27.75,10.58,10.43,107.2,1.12,9.49,25.74,10.03,27.42,10.51,11.11
T9,3.232,106.79,0.99,10.95,25.27,10.7,24.18,10.25,9.46,97.75,0.99,10.87,25.42,9.29,27.57,10.24,10.56
T6,4.141,98.42,1.06,10.56,24.92,9.39,23.51,9.9,10.76,113.19,1.01,11.48,26.7,10.76,24.21,10.78,10.97
T2,4.194,100.5,1.12,10.9,25.72,10.41,24.17,10.74,10.24,109.6,1.04,11.11,29.55,9.44,26.94,9.95,11.0
T2,4.252,100.58,1.02,9.96,27.4,10.22,25.2,11.37,10.2,104.15,1.08,9.99,25.51,9.62,27.11,10.15,10.82
T4,4.825,108.62,0.97,10.7,25.74,10.72,25.58,10.01,10.42,110.19,1.13,10.78,26.64,10.22,25.66,10.01,11.56
T2,5.365,116.02,1.1,11.39,29.12,9.96,24.61,10.4,10.4,102.7,1.01,9.76,28.21,10.2,26.25,11.39,9.87
T3,5.605,98.39,1.06,10.7,25.82,11.55,26.46,11.02,11.54,100.09,0.98,10.16,25.17,10.06,27.94,10.13,10.5
T1,7.16,112.69,1.02,9.99,25.56,10.34,25.73,10.56,10.58,115.49,1.08,9.89,25.26,11.15,25.74,9.84,10.11
T9,7.379,106.52,1.06,10.02,24.49,10.8,24.58,10.84,10.1,96.56,0.95,10.54,28.52,9.2,24.39,11.28,10.6
T3,8.999,99.86,1.08,10.78,26.14,11.7,26.1,11.04,10.71,100.03,1.04,9.51,25.46,11.21,27.78,10.6,11.48
T7,9.255,105.34,0.95,9.48,26.35,10.12,26.86,10.29,9.76,112.28,1.04,9.86,24.89,11.19,27.08,11.28,10.94
T1,12.113,114.0,1.07,9.84,26.9,9.64,24.97,10.71,9.85,104.37,1.05,10.49,25.66,10.02,25.42,10.26,11.44
T7,14.882,113.35,1.1,10.94,25.39,11.51,27.82,11.63,9.78,110.93,1.1,9.23,25.78,11.07,26.25,11.17,10.88
T1,16.088,108.34,1.06,10.85,25.76,10.82,26.18,10.58,10.09,113.61,1.07,9.44,24.5,11.11,25.65,10.12,9.79
T6,16.36,99.61,1.12,10.3,29.0,10.58,24.0,11.26,9.42,104.56,1.02,10.28,25.46,9.8,26.9,10.81,9.95
T8,16.95,97.57,1.01,10.16,25.12,10.98,26.27,9.81,11.01,100.39,1.03,9.21,23.4,11.71,27.75,11.22,9.93
T4,17.485,112.94,1.15,10.28,26.55,10.01,25.1,10.89,10.6,102.18,1.12,10.2,24.64,9.96,27.82,10.83,11.28
T6,17.548,110.96,1.04,11.36,26.24,10.89,25.27,9.67,10.24,111.21,1.04,10.13,26.09,9.44,25.66,9.76,11.01
T6,19.462,102.73,0.96,10.27,29.18,11.14,23.61,10.02,10.82,107.75,0.99,10.85,27.51,10.27,24.02,9.84,10.61
T10,22.807,111.03,1.06,10.23,26.73,10.09,27.93,9.45,10.83,108.67,0.98,10.83,23.92,9.4,29.33,10.4,10.06
T2,23.702,102.52,1.14,10.23,27.03,10.98,28.06,11.66,10.32,100.24,1.16,10.42,26.4,10.54,24.5,10.92,10.59
T4,23.841,109.22,1.02,11.07,24.73,10.15,26.74,9.55,10.49,113.47,1.03,10.45,25.8,10.33,27.69,10.77,11.87
T1,26.307,98.8,1.08,9.5,25.66,10.96,29.1,10.01,9.97,115.61,0.94,9.83,25.16,9.9,26.42,9.48,11.08
T6,27.214,104.69,0.96,11.52,28.33,9.58,25.12,11.37,9.47,113.8,1.1,11.03,27.18,9.92,26.35,9.66,10.79
T1,27.614,115.65,0.98,9.49,25.45,10.72,26.9,10.87,11.11,109.35,1.0,10.76,24.26,9.82,25.35,10.71,10.09
T9,27.649,105.79,1.05,10.03,28.03,10.66,27.34,9.78,9.9,107.2,1.03,9.84,27.65,9.59,27.17,10.07,10.34
T7,27.918,105.84,1.0,10.66,27.39,11.57,26.68,10.29,10.12,103.36,0.97,9.4,24.15,10.83,26.94,10.84,9.41
T9,28.626,111.41,1.0,9.72,28.83,9.51,27.61,10.8,9.37,104.94,0.99,9.76,28.85,9.3,24.01,10.96,10.46
T4,28.69,107.58,1.05,10.34,27.02,11.23,26.88,10.36,11.0,103.86,1.02,10.02,24.88,11.18,25.66,10.4,10.32
T4,29.451,102.45,1.0,10.34,26.39,10.46,25.14,10.03,11.11,113.16,1.11,10.04,28.64,9.99,24.14,10.69,10.62
T1,30.301,106.02,1.07,9.69,25.85,9.61,26.11,10.26,10.81,98.16,1.05,10.9,27.43,10.03,28.64,10.36,9.79
T7,33.035,96.42,1.04,10.15,27.34,11.11,26.08,11.16,9.96,98.59,1.12,9.82,26.73,11.53,29.44,10.53,9.87
