task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,111.26,1.05,9.52,24.83,9.7,28.5,9.82,11.16,108.01,0.96,9.78,25.1,10.16,25.8,9.92,9.68
T5,2.002,99.07,0.98,10.26,24.92,10.54,26.39,10.04,9.98,112.72,1.09,9.73,26.95,10.2,26.54,10.07,9.98
T10,3.68,106.61,0.99,10.2,25.19,10.18,28.45,9.35,9.75,98.59,1.0,9.99,25.1,10.79,27.76,10.05,11.1
T9,7.387,94.78,1.01,9.75,25.19,9.52,26.26,10.69,10.25,105.07,1.01,10.36,24.72,10.35,24.71,10.16,10.48
T9,10.245,112.07,1.1,9.81,24.99,10.44,25.5,11.0,10.59,97.56,0.94,9.29,27.27,10.34,27.75,9.96,9.9
T2,12.209,116.73,1.01,11.38,27.25,10.68,26.18,10.46,10.99,116.9,1.04,11.04,28.18,10.72,25.68,10.64,9.49
T8,13.66,109.76,1.02,10.73,23.23,10.34,25.11,9.61,9.77,95.94,1.03,10.71,24.12,10.59,27.23,9.93,9.66
T10,14.373,102.2,1.02,10.73,27.43,9.99,28.11,10.84,10.91,109.56,0.99,9.35,25.91,10.52,29.42,10.8,9.89
T1,14.563,106.83,0.96,9.74,27.11,10.76,27.7,10.86,11.09,112.88,0.97,11.0,26.92,10.11,28.96,10.44,10.97
T8,15.906,100.41,1.08,10.52,25.43,10.6,26.7,10.37,10.97,97.26,1.09,9.83,25.24,10.03,28.38,9.91,10.68
T5,17.914,109.22,1.13,10.73,24.34,10.18,27.66,9.65,10.01,102.29,1.11,9.73,24.79,10.67,24.74,10.76,10.2
T5,18.57,101.73,1.07,10.76,25.72,9.44,25.83,9.79,11.12,108.38,1.06,10.25,25.82,10.32,27.1,10.71,10.58
T5,19.504,111.17,1.02,9.6,28.34,9.84,26.71,9.77,9.98,109.33,0.98,9.9,28.48,9.78,27.38,9.98,10.54
T7,20.512,104.98,1.11,9.82,25.26,10.59,28.36,10.49,9.35,97.2,1.09,9.36,24.1,11.35,28.12,11.57,9.52
T10,22.819,106.91,1.0,10.04,27.62,9.96,27.05,9.88,9.85,96.78,1.09,10.03,27.67,9.64,29.32,9.74,9.87
T2,24.27,107.68,1.07,9.69,25.2,10.42,26.24,10.49,10.82,112.3,0.99,10.49,28.32,9.43,25.45,11.82,10.26
T1,25.863,105.15,1.0,10.3,25.12,11.1,28.2,10.87,11.44,109.8,0.95,9.77,25.92,11.24,25.76,11.01,10.68
T3,26.25,110.63,1.02,9.23,28.63,10.31,27.31,11.04,10.41,110.58,1.1,9.69,29.49,10.27,25.61,10.74,10.47
T6,27.312,99.53,1.13,10.79,27.66,10.57,25.3,11.16,9.51,107.5,1.1,9.88,27.76,10.14,24.42,10.69,10.94
T2,27.321,115.66,0.98,9.74,28.49,9.85,27.68,10.54,11.12,110.98,0.99,10.12,26.32,9.94,27.98,11.27,9.48
T3,31.214,93.58,1.01,9.94,28.52,11.77,24.62,11.26,11.15,95.36,1.12,10.26,27.9,11.68,26.54,10.9,10.59
T10,33.501,104.45,1.05,9.85,26.23,9.96,24.79,9.58,9.46,104.08,1.09,10.55,26.01,9.54,25.44,9.26,10.51
T7,34.579,103.78,1.06,9.58,27.05,11.14,26.32,10.19,10.85,96.3,1.08,10.83,26.49,10.53,29.04,11.78,10.23
T9,34.628,103.84,0.99,10.56,25.56,10.52,27.82,10.45,9.17,108.02,0.96,10.6,27.15,9.7,28.02,9.93,10.65
T7,35.464,107.03,1.04,9.96,25.98,10.52,27.6,11.6,10.69,104.43,0.95,10.37,24.41,11.65,27.59,10.77,10.17
T7,35.967,95.55,0.99,10.33,27.03,10.81,28.66,11.43,9.76,103.5,1.1,10.02,26.57,10.24,25.2,11.33,9.83
T8,36.478,109.57,1.09,9.44,26.06,11.16,27.13,10.53,10.34,107.92,1.02,9.98,23.59,10.9,28.23,10.86,10.81
T3,36.566,103.37,1.09,9.91,29.31,11.11,25.08,10.13,10.55,95.95,1.09,9.99,26.62,10.84,25.92,11.52,10.89
