task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,113.43,1.04,10.82,23.62,11.02,26.01,10.34,9.4,95.71,1.08,10.05,25.82,10.32,25.88,11.22,9.25
T8,2.723,99.58,1.14,9.2,25.02,10.5,26.28,10.13,9.88,98.81,1.06,10.42,24.04,10.01,27.34,10.6,11.28
T9,3.9,101.02,1.11,9.88,28.12,10.42,24.22,11.1,10.5,102.1,0.96,10.81,25.06,9.33,25.23,10.5,9.85
T9,4.303,105.21,0.98,10.96,25.21,10.76,27.96,11.27,10.59,94.71,0.97,9.27,26.4,10.37,25.74,9.5,9.61
T9,5.412,105.77,0.99,10.38,26.09,9.43,25.39,9.8,9.81,107.78,0.99,10.47,27.62,9.36,24.73,10.13,10.46
T2,5.805,99.7,1.11,9.89,28.34,10.52,27.17,10.72,11.14,115.37,1.06,10.75,26.23,9.97,26.73,11.75,9.9
T3,6.674,101.34,1.05,10.01,28.85,11.82,28.46,11.2,10.62,110.25,1.11,9.6,27.37,10.41,26.66,10.39,10.95
T1,7.33,107.56,1.07,9.43,28.23,9.65,27.27,9.66,10.0,111.12,1.07,9.78,26.95,10.12,24.98,10.09,10.98
T7,8.788,101.22,1.01,9.96,27.45,10.86,27.39,10.08,9.58,102.16,1.07,9.77,27.26,11.04,25.02,11.84,9.77
T3,9.332,107.7,1.16,9.83,25.31,10.45,24.38,10.31,10.15,109.9,1.12,9.49,28.52,10.1,27.42,10.82,10.96
T6,11.6,109.79,1.1,11.55,27.81,10.28,23.75,9.74,10.95,99.05,0.98,11.68,26.77,10.49,24.65,9.81,10.49
T4,13.402,102.95,1.05,10.54,25.34,10.96,23.59,9.87,11.28,111.77,0.98,11.04,27.04,9.88,26.76,11.02,10.84
T7,13.64,97.27,0.98,9.57,27.1,10.03,25.48,10.27,10.83,98.59,1.08,10.46,25.63,11.18,29.35,11.21,9.71
T10,14.071,109.78,1.06,9.71,27.34,10.08,28.88,10.26,11.07,101.05,0.97,10.33,24.85,10.69,28.31,10.89,11.04
T9,14.314,110.67,1.03,9.36,26.02,10.77,26.85,10.51,9.73,111.64,0.96,10.44,28.41,10.1,25.49,10.48,9.72
T10,15.615,102.76,1.04,9.37,25.38,9.91,24.97,9.55,10.51,101.71,1.03,9.98,25.16,10.31,27.95,10.43,10.66
T6,15.85,100.83,1.0,10.46,26.75,11.09,24.56,9.82,10.71,112.79,0.96,10.1,26.26,10.09,24.55,11.16,10.92
T6,16.122,107.75,0.97,10.77,24.94,10.2,24.76,10.45,9.48,113.86,1.1,10.07,28.8,10.93,26.11,10.36,9.94
T7,16.237,109.91,1.0,9.67,25.99,10.15,27.65,10.2,10.79,104.1,0.97,9.62,26.03,10.42,28.18,11.01,9.76
T8,17.354,111.26,1.03,9.47,26.27,11.51,26.22,11.32,10.59,108.64,1.1,10.67,25.52,11.71,25.95,10.84,10.58
T4,19.215,110.52,1.02,10.88,26.36,10.66,27.3,9.62,10.44,115.2,0.99,10.91,26.91,9.88,23.9,10.81,10.97
T5,20.536,101.48,1.06,11.08,27.68,9.33,24.36,11.04,10.77,113.92,1.12,10.86,27.94,10.35,27.14,9.71,9.9
T3,22.418,96.19,1.05,10.6,29.32,10.37,28.08,11.42,10.07,103.05,1.05,10.38,27.94,10.08,25.76,10.61,10.77
T8,25.607,103.41,0.97,9.83,24.77,11.03,25.6,10.3,9.83,110.9,1.06,9.31,23.63,10.71,25.82,10.83,10.72
T5,25.872,105.5,1.04,11.04,28.73,10.86,25.3,10.32,10.91,111.96,1.0,9.54,27.8,9.72,24.66,10.16,9.75
T1,26.516,105.06,1.01,9.32,24.18,10.05,26.43,10.14,10.07,103.4,1.02,10.06,24.42,10.81,25.35,10.6,9.95
T2,28.494,106.93,1.01,9.81,25.78,10.47,23.97,10.76,10.07,106.54,1.03,9.69,25.81,10.02,24.8,11.43,10.32
T3,29.505,95.99,0.98,10.57,29.32,11.53,25.43,10.72,11.2,94.86,1.11,10.25,26.3,10.86,24.38,11.59,10.12
T6,31.047,110.31,0.98,11.46,26.71,9.63,24.08,11.03,9.95,107.5,0.98,10.02,25.41,10.49,23.46,10.35,10.4
T6,31.087,107.4,1.08,10.29,26.45,10.18,24.54,10.16,9.36,105.62,1.0,10.67,28.42,10.67,25.82,10.62,9.69
T9,31.419,96.77,1.02,9.8,26.09,9.47,24.73,11.16,9.58,104.05,1.02,9.43,26.35,9.47,26.74,10.94,9.79
T10,32.837,104.02,1.03,10.79,24.57,10.68,28.46,10.68,9.74,102.94,1.08,9.84,25.83,10.63,24.79,9.97,9.49
T8,33.237,109.3,1.08,10.38,23.8,11.45,27.96,10.84,11.28,108.76,1.04,9.21,26.61,10.29,26.87,11.09,10.4
T1,33.497,98.54,1.07,9.5,24.67,10.03,28.45,10.9,10.94,98.83,0.97,10.81,25.14,9.63,27.49,10.29,10.8
T1,33.863,105.4,1.04,10.0,24.53,10.57,24.93,9.77,10.3,106.02,1.07,10.69,26.92,9.53,28.89,10.46,10.64
T5,34.047,100.52,0.99,11.08,27.08,9.29,27.46,10.89,10.87,111.6,1.04,11.13,25.84,10.73,25.68,11.22,10.21
T2,35.085,100.31,1.11,10.09,25.22,9.44,26.2,10.4,11.14,114.81,1.08,10.69,26.33,11.11,27.5,11.46,9.75
T6,35.522,107.42,0.96,11.12,27.14,10.48,23.57,10.89,10.19,105.86,1.07,11.62,26.07,10.46,23.6,10.52,10.65
