task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,101.18,1.06,9.29,24.79,10.13,27.63,10.87,10.31,97.34,1.09,10.24,23.91,11.22,25.42,11.3,10.89
T7,0.152,104.24,1.06,9.96,25.26,11.68,27.91,11.27,10.98,105.12,1.02,10.65,24.54,10.96,29.08,10.86,10.73
T5,0.494,114.22,1.1,10.22,26.24,9.67,27.91,10.37,10.37,110.6,1.0,10.57,28.16,9.6,25.09,9.63,10.65
T7,0.925,96.01,1.08,10.05,23.85,11.84,28.62,11.58,10.85,111.06,1.05,9.39,27.16,10.35,25.8,10.13,9.29
T2,1.082,103.71,1.04,11.27,25.46,9.71,25.75,10.71,10.44,111.64,1.09,10.63,26.99,10.78,27.72,10.22,10.06
T2,5.374,109.8,1.09,11.11,26.62,10.65,25.42,11.04,9.76,113.5,1.15,10.26,26.46,9.74,23.96,10.56,9.85
T6,5.527,99.71,1.11,10.76,27.25,9.82,26.91,11.16,10.7,114.06,1.1,11.12,25.65,10.54,25.46,10.07,10.06
T3,5.829,103.69,1.01,10.17,25.83,11.55,27.48,11.44,10.44,109.19,1.03,9.49,24.92,10.46,28.57,11.56,11.22
T1,6.155,113.45,1.05,9.72,27.77,9.98,25.04,10.26,10.17,101.27,0.92,10.3,26.75,9.82,25.13,10.15,10.85
T6,6.313,110.47,1.04,10.95,27.51,9.64,27.06,10.58,10.48,113.2,1.03,10.73,27.48,9.87,23.93,11.37,10.51
T4,7.467,115.11,1.09,11.66,28.37,10.83,24.14,9.6,11.25,111.76,1.06,10.96,27.59,11.07,26.47,9.87,10.71
T3,8.912,108.22,1.12,10.86,29.04,10.04,26.59,11.26,10.54,107.86,1.08,10.1,25.55,11.0,28.06,11.28,10.86
T6,9.094,113.3,1.02,11.63,26.76,9.41,24.61,9.66,9.83,106.27,1.08,10.72,26.87,11.03,27.45,10.57,10.91
T1,13.45,109.53,1.06,10.46,25.61,9.91,27.69,9.52,10.94,106.26,1.09,9.84,25.92,10.83,29.1,10.56,9.81
T5,19.434,111.35,1.04,9.7,28.36,9.48,24.58,10.76,10.38,97.11,1.13,10.21,25.15,9.69,28.29,10.96,11.32
T1,20.028,103.8,0.96,10.16,25.7,9.71,27.61,11.05,10.08,115.0,0.93,9.64,26.42,9.85,27.36,10.95,10.21
T3,24.406,108.84,1.1,10.1,26.15,11.23,26.32,10.95,10.59,98.81,1.11,9.6,29.34,10.41,26.43,11.3,10.71
T2,24.458,114.09,1.09,9.95,27.78,11.14,24.44,10.72,10.56,108.44,1.1,10.4,28.16,9.87,26.67,11.31,9.92
T3,24.681,98.62,1.0,10.46,29.09,10.78,26.04,10.76,11.47,96.13,1.07,9.85,26.05,10.47,24.94,11.03,10.61
T3,25.898,98.76,1.14,10.3,29.52,10.51,27.94,10.39,11.63,105.1,1.03,9.42,29.22,10.78,26.12,10.53,11.0
T4,26.389,105.94,1.0,11.16,28.17,10.09,25.63,10.69,11.04,98.18,1.1,10.09,28.53,9.94,27.65,9.72,10.89
T7,27.183,102.6,0.98,10.85,23.55,10.06,27.4,10.92,10.18,107.94,1.11,10.4,23.91,11.36,26.33,11.83,9.75
T6,28.113,106.6,0.98,10.74,25.45,9.73,26.62,10.88,10.36,98.52,1.01,9.9,25.96,9.59,26.34,10.36,10.35
T7,28.558,111.06,1.01,10.74,26.0,10.3,25.85,10.04,9.46,113.43,0.98,9.82,25.18,11.81,27.52,11.13,9.93
T10,29.5,95.9,1.05,10.56,25.14,10.03,25.37,9.79,9.99,108.69,0.99,9.24,24.92,10.7,27.74,9.97,10.75
