task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,114.97,1.1,9.73,25.6,9.66,26.32,10.04,9.87,102.16,1.07,11.01,26.9,10.7,26.73,10.92,10.21
T7,1.084,95.47,1.02,10.82,27.51,11.92,25.64,11.32,9.63,100.91,1.09,10.54,23.64,11.91,25.11,10.26,10.11
T5,3.053,97.2,1.1,10.21,27.03,9.84,28.48,10.52,10.66,108.29,1.03,10.34,25.23,10.9,26.52,10.35,10.53
T5,4.598,109.72,1.0,10.38,24.69,9.78,26.01,11.17,10.73,105.46,1.02,9.54,24.4,10.64,28.05,9.96,10.23
T1,6.113,104.01,1.06,10.03,24.15,9.63,24.6,10.5,10.58,110.28,1.08,10.28,24.36,11.13,26.85,9.64,9.67
T5,6.56,111.26,0.97,10.48,25.62,9.34,24.28,9.9,10.28,113.16,1.12,9.51,25.2,10.8,27.79,11.29,10.66
T3,6.607,95.74,1.15,10.49,28.13,10.58,28.6,10.08,11.58,97.99,1.12,9.54,29.36,10.14,25.24,11.71,11.59
T4,6.778,99.28,1.01,10.19,27.69,11.23,24.62,9.34,10.67,114.35,1.03,10.71,27.32,11.21,27.45,9.81,11.45
T6,7.59,109.5,1.06,10.5,27.93,10.51,26.9,9.92,10.38,115.54,1.1,11.6,28.68,9.42,24.46,10.58,10.98
T3,9.904,101.96,1.0,10.46,25.51,11.69,25.84,10.52,10.87,108.49,1.02,10.59,28.69,10.31,26.44,10.19,10.59
T8,9.931,97.04,1.0,9.33,24.11,11.12,26.83,10.94,11.07,109.9,1.05,9.28,26.43,10.0,27.58,10.59,10.57
T5,11.678,104.24,0.98,11.07,28.2,9.89,27.86,9.62,10.6,112.3,1.09,9.61,25.39,10.8,24.26,10.47,9.83
T4,12.677,107.7,1.04,11.67,27.88,9.9,25.61,9.42,10.93,113.96,1.02,11.7,26.55,10.72,25.69,9.42,11.83
T1,14.475,101.76,0.95,9.56,26.76,10.91,27.9,9.51,10.71,107.67,1.02,9.46,24.7,10.5,27.35,10.52,11.14
T7,14.958,106.84,1.0,10.64,24.35,11.62,29.28,10.74,10.93,101.44,1.07,10.54,24.78,10.54,29.2,10.14,10.7
T4,17.871,108.72,1.0,11.25,24.33,10.86,23.74,9.46,10.3,110.15,1.0,11.26,26.51,10.79,25.96,10.53,11.76
