task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,110.08,1.01,11.22,25.3,9.38,27.46,10.17,10.52,114.84,1.1,10.22,25.05,10.81,24.68,10.07,10.61
T4,2.496,113.62,1.01,11.08,27.76,9.74,25.99,9.75,10.49,114.13,1.0,10.85,24.62,11.16,27.06,10.86,10.67
T6,5.094,106.5,0.97,10.95,25.87,10.03,24.52,11.16,9.86,110.6,1.02,11.32,26.41,9.43,26.49,9.91,9.74
T4,5.259,107.45,1.08,11.19,26.04,10.67,23.55,10.76,11.25,98.08,1.04,10.52,26.19,11.22,23.72,10.89,10.07
T3,6.215,98.43,1.16,10.14,28.62,11.12,25.75,10.38,11.38,102.04,1.01,10.58,27.06,10.72,28.42,11.66,11.3
T10,7.124,102.42,0.96,10.6,25.11,9.89,25.4,10.5,9.75,96.08,0.98,9.37,26.17,10.86,27.41,10.74,10.88
T5,7.929,109.05,1.01,10.27,25.42,9.4,28.34,11.06,10.92,113.06,1.05,11.22,24.93,9.29,26.41,11.22,11.33
T3,8.6,104.04,1.03,9.76,26.66,10.68,27.1,11.37,10.11,95.51,1.0,10.25,27.27,11.71,26.31,11.16,11.4
T6,9.265,105.86,0.98,9.91,26.74,11.13,26.39,11.07,10.01,107.35,1.13,10.62,29.35,10.49,25.75,9.85,9.75
T8,11.812,100.03,1.08,9.94,25.95,10.21,25.49,10.95,9.56,103.16,1.05,10.51,24.99,10.16,27.96,10.74,9.78
T9,11.911,110.98,1.0,9.78,28.17,10.23,26.5,10.81,10.29,108.77,0.95,9.99,28.74,10.4,25.5,10.83,9.55
T3,12.282,100.56,1.15,9.27,25.72,9.99,25.43,10.11,10.45,100.39,1.01,10.02,28.26,10.37,28.54,11.86,10.44
T4,13.271,99.64,1.08,10.48,27.54,11.27,27.68,10.77,11.6,113.36,1.09,10.16,25.16,9.65,23.75,9.44,11.15
T2,14.929,112.3,1.1,10.49,25.96,11.14,25.11,11.15,9.57,103.59,1.09,10.2,29.2,9.46,27.05,10.21,10.93
T10,18.364,104.51,1.12,9.58,25.15,10.8,28.92,10.83,9.53,110.88,1.03,9.56,24.31,9.69,28.38,10.58,10.13
T7,18.38,113.43,1.03,10.29,27.74,10.49,27.91,10.42,10.87,112.9,1.03,10.62,24.9,11.7,25.0,10.8,10.08
T10,18.779,94.26,1.08,10.42,24.52,9.55,25.45,10.68,9.56,105.11,1.13,10.69,25.07,10.97,29.32,10.49,9.89
T8,20.415,103.13,1.04,10.85,25.98,10.95,25.64,11.34,10.05,95.42,1.07,10.56,24.34,10.72,25.8,11.14,10.76
