task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,107.6,1.09,10.36,26.11,9.5,24.43,10.36,9.26,96.47,1.08,10.1,26.9,10.06,25.83,10.58,10.14
T5,0.884,112.58,1.12,10.14,26.08,9.78,27.69,10.77,10.79,114.14,1.08,10.42,27.44,10.12,26.73,10.53,10.77
T1,1.012,99.92,0.98,9.84,27.82,10.67,25.18,10.26,9.87,115.9,1.04,10.07,24.09,10.94,28.45,9.43,10.34
T8,1.811,100.97,1.09,9.35,23.42,11.02,27.31,10.91,9.57,97.37,1.04,10.08,26.26,11.66,26.5,10.42,11.16
T1,2.697,109.09,1.02,10.79,24.15,10.11,29.2,10.92,10.24,115.86,1.02,9.51,27.35,10.08,27.43,10.03,10.56
T9,3.213,109.67,1.06,10.47,27.66,9.24,26.11,10.43,9.19,107.81,1.01,9.84,28.94,9.47,28.43,9.59,9.73
T4,4.068,102.89,1.14,10.67,28.29,9.85,25.85,10.19,10.3,103.0,1.11,11.46,28.54,10.58,26.01,10.53,11.32
T7,5.364,103.8,1.09,10.66,26.47,11.54,27.06,11.58,10.75,104.26,1.06,9.74,25.42,10.76,26.1,11.24,9.85
T7,5.365,110.69,0.95,9.72,24.94,11.67,27.8,10.79,10.59,108.92,1.11,10.89,24.14,11.26,27.73,11.41,10.44
T4,5.681,112.52,1.1,10.29,26.97,9.86,24.43,9.39,11.15,102.45,1.13,11.54,25.84,9.87,23.74,10.17,11.03
T3,7.174,107.04,1.12,9.75,24.92,11.26,27.0,10.63,11.59,109.5,1.14,10.23,26.43,11.57,28.26,11.16,11.55
T2,9.108,115.61,1.14,10.08,26.1,10.44,27.68,10.42,10.57,102.8,1.04,10.23,25.25,9.38,28.22,11.24,10.49
T1,11.364,98.29,1.04,10.85,26.85,10.27,28.1,9.68,9.7,102.82,0.97,9.32,27.38,10.18,29.12,10.72,11.16
T9,11.374,98.69,1.09,9.44,24.57,10.09,24.38,9.77,9.32,108.44,1.07,9.49,28.34,10.46,27.08,10.09,10.14
T5,11.612,114.6,1.03,10.01,26.94,10.78,28.38,11.17,10.57,103.67,1.12,10.87,27.46,9.67,27.02,11.29,10.52
T10,12.388,103.3,1.06,9.93,27.45,10.71,25.94,10.18,10.65,111.5,1.02,10.53,24.69,10.42,26.0,9.38,9.56
T6,15.346,116.66,1.1,11.15,25.07,9.53,23.99,10.19,10.15,103.17,1.12,11.15,27.53,10.5,25.88,9.71,10.93
T10,15.76,99.87,0.96,10.2,25.37,9.59,25.25,10.22,9.52,96.16,0.96,10.61,27.3,10.85,27.65,9.46,10.85
T4,16.315,109.2,1.05,10.01,24.64,11.25,23.56,9.93,10.51,104.04,1.01,11.31,26.19,10.84,27.19,10.98,11.31
T2,16.465,113.16,1.03,10.87,25.98,10.32,27.33,11.32,9.71,105.2,1.07,11.27,25.96,10.87,28.11,10.39,11.0
T5,16.943,111.95,1.1,9.96,28.62,9.92,26.0,11.0,10.92,107.04,0.99,10.8,28.42,10.73,27.5,10.07,9.65
T10,18.859,105.41,1.12,9.99,26.09,10.28,27.89,9.18,10.48,99.95,1.04,9.36,24.91,9.47,26.36,10.6,11.0
T2,19.3,108.86,1.02,11.21,26.72,9.62,26.97,10.4,10.17,111.99,1.09,9.71,27.8,10.53,25.92,11.31,10.52
T1,19.376,101.5,1.02,10.71,27.5,9.69,24.93,11.03,10.07,113.81,1.02,9.68,27.67,9.78,26.96,9.81,9.65
T7,20.973,108.94,1.11,10.06,27.54,10.35,26.7,10.67,9.68,112.94,1.09,10.08,25.0,10.54,25.13,11.72,9.92
T3,22.766,107.74,1.16,10.24,27.74,11.47,27.8,11.7,11.62,108.92,1.03,10.76,25.26,10.51,24.74,10.52,11.47
T2,23.417,111.59,1.15,10.78,27.74,10.31,28.21,10.78,11.03,112.14,1.01,9.7,29.62,10.09,26.55,11.59,11.08
