task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,104.22,1.02,10.52,28.36,9.97,27.65,10.99,10.6,109.66,1.09,11.32,28.7,9.99,25.99,10.42,10.49
T4,1.757,109.93,1.14,10.48,25.73,10.89,25.58,9.96,11.47,106.32,1.01,10.94,25.8,9.75,27.08,9.53,11.55
T6,3.656,116.68,1.01,10.9,27.56,11.15,24.82,9.8,10.1,107.88,1.12,10.36,28.61,10.7,25.43,10.8,9.96
T8,3.693,109.74,1.07,9.29,23.72,10.53,24.97,10.7,9.55,95.73,1.01,9.54,24.57,10.02,27.05,10.54,10.36
T1,3.934,112.09,1.06,10.48,26.6,9.91,27.6,11.04,10.77,109.58,0.96,10.14,25.66,11.15,24.71,10.64,11.26
T10,4.683,106.54,1.0,10.72,26.65,9.3,27.87,9.97,9.53,94.9,1.04,10.19,27.33,9.96,28.5,9.62,10.83
T8,4.713,101.67,1.0,9.4,24.63,10.13,25.82,10.39,10.61,111.65,1.13,10.61,25.82,11.62,26.43,10.76,9.8
T7,5.378,108.78,1.07,9.42,26.69,10.98,28.09,11.64,10.14,113.18,1.07,10.07,24.67,11.74,25.8,11.35,9.85
T7,5.43,96.39,1.05,10.15,27.06,11.35,27.52,11.51,9.78,100.88,1.12,9.72,23.7,10.84,28.38,11.56,10.73
T3,5.521,105.21,1.1,9.62,28.54,10.16,26.35,11.86,10.8,102.46,1.13,10.72,29.27,11.59,26.03,10.27,10.09
T6,6.736,107.68,1.08,11.34,28.25,10.08,27.34,10.02,10.72,103.8,1.12,9.84,27.56,10.39,25.42,10.67,10.02
T5,8.67,112.77,1.02,9.94,24.85,10.81,26.22,9.85,10.15,114.88,1.02,10.58,26.46,10.86,24.98,9.98,10.84
T6,8.918,106.59,1.1,9.97,26.86,10.86,26.98,10.97,10.48,107.56,1.13,11.52,26.05,11.05,24.05,10.26,9.42
T5,9.187,114.38,1.08,9.98,28.0,9.96,26.06,9.74,9.84,108.1,1.03,10.54,25.93,9.27,25.87,10.56,9.8
T5,9.431,115.18,0.99,11.14,28.45,9.62,25.79,9.99,11.18,108.61,1.08,9.85,27.3,10.88,26.93,10.63,10.08
T7,11.433,111.8,1.02,10.67,27.97,11.91,28.15,10.73,9.9,109.21,1.0,10.93,27.72,10.83,25.37,11.19,9.83
T2,13.646,104.66,1.11,11.06,26.82,10.01,23.99,10.76,10.07,102.97,1.01,10.6,27.55,10.08,27.4,9.95,9.81
T7,14.331,104.65,1.0,10.06,25.28,10.31,29.61,11.31,10.46,107.91,1.04,10.55,24.79,11.51,25.75,10.9,10.46
T6,14.549,112.91,1.01,9.94,28.42,9.82,25.43,10.85,10.34,107.27,1.05,11.05,24.95,9.51,24.13,10.86,10.54
