task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,101.39,1.14,10.2,25.24,10.14,28.19,11.53,10.12,108.33,1.07,10.25,28.4,10.53,27.12,10.46,11.65
T9,0.937,95.02,1.03,10.58,28.53,10.11,24.15,10.7,10.46,97.18,0.95,10.32,26.08,9.61,28.01,10.6,10.55
T3,1.213,108.94,1.16,10.17,29.32,10.18,28.4,10.15,10.99,94.71,1.05,9.75,28.68,11.0,28.5,11.04,11.69
T2,1.502,110.32,1.09,10.48,25.87,10.94,28.23,10.32,11.02,116.77,1.09,11.43,26.07,9.45,23.96,11.09,9.8
T7,1.838,103.62,0.99,9.42,26.6,10.79,28.0,10.36,9.78,113.01,0.98,10.97,27.34,11.56,27.94,11.42,10.21
T9,2.163,97.66,1.04,10.78,28.74,10.81,25.95,10.89,10.6,95.41,0.96,10.14,24.81,10.34,24.28,10.75,10.82
T2,2.448,114.99,1.11,10.73,28.23,9.52,27.83,10.36,9.67,111.83,1.05,11.25,29.08,10.51,25.71,11.31,10.16
T5,6.311,111.76,0.96,11.08,27.49,9.62,28.05,9.9,10.57,111.85,1.11,10.96,25.25,10.5,27.81,10.8,10.08
T5,6.431,101.49,1.08,9.59,25.11,9.47,26.49,9.88,10.62,111.92,1.08,11.16,26.09,9.23,28.03,11.11,10.01
T10,6.458,99.5,1.07,10.42,25.9,10.91,25.38,10.19,9.77,106.17,1.07,9.32,27.7,10.29,28.47,10.87,10.51
T5,6.687,110.46,1.03,9.71,28.4,10.35,26.88,10.43,10.2,101.84,1.05,10.87,25.59,10.3,24.29,10.77,11.08
T1,6.972,97.59,1.07,10.44,28.31,10.2,26.08,9.39,10.25,97.87,1.08,10.49,25.3,9.88,26.17,10.44,10.0
T10,7.555,100.84,0.95,9.78,24.92,9.76,25.94,9.89,10.4,102.2,1.08,9.78,25.38,9.39,25.39,9.32,10.69
T2,8.743,109.8,1.03,11.37,27.45,9.59,27.24,10.61,9.85,102.2,1.1,11.11,26.31,9.5,25.38,10.05,10.55
T9,9.476,103.55,1.06,9.74,28.25,9.62,26.42,10.3,9.35,105.02,0.99,10.84,25.22,10.07,25.9,9.63,10.42
T5,14.771,110.8,1.1,9.53,26.65,10.54,24.63,10.27,9.84,106.69,1.04,10.14,27.36,9.77,27.55,10.18,10.1
T6,14.929,110.02,1.08,11.02,25.72,10.52,26.3,10.5,10.38,111.48,1.1,10.38,28.12,10.58,23.93,9.99,10.97
T2,15.459,105.74,1.11,11.48,26.82,9.69,25.66,11.75,9.66,101.06,1.08,11.42,29.13,10.03,25.81,9.97,10.56
T9,16.028,107.96,1.1,9.27,27.86,10.27,25.72,10.05,9.21,110.3,1.01,9.65,26.05,10.07,28.4,10.55,10.3
T2,17.896,103.42,1.15,11.41,25.86,10.09,23.96,10.21,9.76,112.19,1.1,11.24,28.85,10.95,23.94,10.97,10.11
T2,18.991,99.98,1.16,10.52,29.12,10.2,26.01,11.21,11.08,108.15,1.16,9.98,26.17,10.44,24.21,10.62,9.63
T2,20.458,112.03,1.09,9.88,28.39,9.92,27.52,10.82,10.05,106.87,1.06,11.31,26.46,10.83,26.93,10.53,9.66
T5,20.569,98.29,1.01,9.73,27.67,10.73,25.73,9.57,10.66,111.99,0.98,10.37,26.79,10.74,26.15,10.12,10.54
T4,22.405,110.9,1.1,10.81,26.93,9.61,24.57,9.68,10.26,104.65,0.99,10.28,26.89,10.11,24.93,9.92,11.44
T10,24.373,104.55,0.98,10.14,25.56,9.52,29.18,10.15,9.56,107.62,1.12,10.2,24.7,10.94,27.28,9.5,11.21
T6,25.631,108.06,0.97,11.24,27.32,10.45,26.1,10.79,9.58,104.26,1.08,10.06,25.65,9.49,25.75,10.68,10.23
T8,25.792,110.33,1.06,10.72,27.2,11.22,25.5,10.72,11.17,97.43,1.02,10.48,26.86,11.03,26.12,10.56,10.45
T2,25.936,106.97,0.99,10.18,29.63,10.5,25.93,11.77,11.08,116.6,0.99,9.97,26.38,10.06,27.47,10.16,10.09
T1,28.52,99.24,0.95,9.71,25.83,10.12,27.68,10.92,10.05,101.91,0.99,10.41,27.97,10.9,25.58,10.38,10.88
T6,32.184,108.51,1.07,10.64,28.6,9.96,25.46,11.18,10.38,116.21,0.99,11.03,28.63,11.15,26.49,10.38,10.92
T6,32.826,108.18,0.99,11.42,25.43,10.88,23.55,10.38,9.88,109.4,1.08,9.89,27.35,9.43,25.5,11.34,10.7
T3,32.911,104.74,1.11,10.53,29.24,11.05,24.75,10.42,11.69,98.57,1.14,10.81,27.67,10.86,25.18,10.73,11.05
T6,33.846,100.98,1.0,10.34,25.13,10.93,23.69,10.78,10.55,112.69,1.09,11.02,25.99,10.91,25.35,10.48,9.45
T3,35.745,93.5,1.08,9.82,27.57,10.37,25.43,10.58,10.96,96.25,1.06,10.31,26.29,10.17,26.69,10.09,10.43
T10,35.886,104.71,1.1,9.73,25.68,10.65,25.36,9.52,10.51,105.1,1.08,9.74,26.07,10.97,28.67,10.18,10.54
T10,36.767,96.36,1.08,9.39,26.47,10.64,26.48,9.43,10.87,108.94,1.1,10.27,27.61,9.84,28.79,10.63,9.83
T9,37.229,107.81,1.07,10.25,26.54,9.94,28.4,10.41,9.73,102.24,1.05,10.49,24.56,9.8,24.0,9.62,10.15
T4,38.985,104.38,1.1,10.28,24.68,11.16,27.43,10.12,10.58,100.78,1.12,11.84,25.24,9.64,26.27,10.09,11.52
T6,39.048,109.22,0.96,11.04,25.33,11.16,24.46,10.13,9.9,107.58,1.12,10.88,26.27,10.69,23.22,9.91,10.96
T3,39.248,101.97,1.06,10.13,26.4,10.59,27.71,11.44,10.2,98.52,1.05,10.24,26.73,11.53,28.21,10.08,10.55
T3,41.468,95.99,1.12,9.95,27.9,11.54,25.49,10.94,11.32,95.5,1.05,10.76,27.3,10.23,26.38,10.78,11.36
T3,44.064,101.83,1.02,9.36,29.39,11.11,25.75,11.73,9.99,103.71,1.06,10.57,28.02,10.77,25.84,11.49,10.55
T4,44.612,101.6,1.03,10.32,26.88,11.15,25.72,9.59,11.78,100.89,1.14,10.42,28.77,10.11,24.68,10.8,11.86
T3,44.636,95.5,1.15,10.77,27.07,10.04,27.4,10.95,9.9,100.22,1.01,10.24,25.95,10.65,28.24,10.32,11.54
T4,47.177,97.99,1.03,10.23,27.76,10.24,26.81,9.65,11.79,115.31,1.02,10.16,28.12,10.01,24.92,9.98,10.71
T1,47.928,112.91,0.96,10.93,26.65,10.22,28.51,10.8,11.17,105.74,1.03,10.1,26.73,9.46,27.17,10.69,11.17
T6,47.929,103.53,1.01,11.06,29.2,10.73,26.03,9.7,9.42,107.11,0.97,11.66,27.12,9.62,27.28,10.92,11.01
T1,49.035,109.2,1.05,10.75,28.4,10.11,26.56,9.67,11.32,98.29,0.97,10.94,24.16,9.88,24.83,10.45,10.68
T10,49.403,111.4,1.1,9.35,24.86,10.46,25.05,9.58,10.95,100.32,0.98,9.65,27.86,10.41,25.83,9.64,11.05
T5,51.753,114.19,1.1,9.93,27.66,10.82,27.88,10.64,10.41,110.95,1.07,9.76,28.62,10.74,26.17,9.92,10.8
T7,52.149,104.22,0.95,10.09,26.03,10.43,27.31,11.01,9.4,96.12,1.09,9.63,26.25,11.71,26.89,11.14,10.09
T10,54.835,108.94,1.1,10.09,25.21,10.64,25.38,10.24,10.12,100.77,1.1,10.22,25.19,10.04,29.2,9.51,10.37
T9,54.941,106.04,1.09,10.94,25.81,9.27,23.98,10.23,10.56,106.06,1.02,10.99,28.26,10.26,27.35,10.67,9.43
T9,57.334,96.66,1.0,9.62,26.97,10.69,24.31,9.79,9.18,101.38,1.04,10.6,28.0,9.27,25.5,11.0,9.36
T9,58.262,107.52,0.98,10.85,28.32,9.88,27.93,10.86,9.7,103.26,1.12,10.26,27.7,9.43,24.79,11.3,10.27
T2,60.22,106.71,1.08,10.95,27.84,9.91,24.65,10.89,10.7,113.06,1.03,11.44,28.1,10.44,25.41,10.82,10.58
