task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,109.6,0.98,10.35,25.06,11.8,28.69,10.49,10.24,112.95,1.06,9.6,25.79,11.73,29.62,10.96,9.9
T9,2.145,106.91,1.12,10.62,25.81,10.69,27.05,9.66,9.3,111.65,1.1,9.67,26.12,9.31,24.64,9.92,10.07
T6,2.385,104.99,1.0,10.12,27.66,10.73,26.82,10.66,10.13,106.71,1.05,10.36,28.75,10.48,27.14,11.12,9.7
T2,3.635,111.47,1.07,10.34,28.09,11.05,28.1,11.17,9.73,110.17,1.0,10.63,26.1,9.4,27.47,10.37,10.91
T7,4.745,113.34,1.06,9.43,27.48,10.23,28.62,11.47,9.85,104.85,1.1,10.15,25.37,11.43,26.57,11.5,10.18
T5,4.784,103.03,1.03,10.87,26.2,9.72,26.21,10.52,10.48,111.58,1.09,10.62,26.08,10.8,25.71,10.56,10.7
T3,6.067,104.77,1.1,9.86,29.49,10.86,27.65,10.05,11.5,108.53,1.03,10.61,25.63,11.82,27.22,10.7,10.68
T6,7.548,115.54,1.1,10.3,26.06,10.85,24.65,10.36,10.36,112.87,0.99,10.42,25.08,11.09,27.12,10.46,9.38
T10,7.946,104.06,1.1,9.91,27.26,9.38,28.82,9.48,10.49,108.02,1.06,10.08,23.7,9.35,26.31,10.68,9.93
T9,8.977,97.2,1.01,9.77,27.32,10.45,24.34,11.29,10.14,100.43,1.02,9.96,26.26,10.11,26.1,10.14,9.65
T6,9.226,109.26,1.11,11.67,26.34,9.82,27.51,11.38,10.82,100.01,0.97,10.43,27.16,11.1,26.03,10.82,9.76
T5,11.482,98.31,1.09,10.05,25.17,9.57,26.85,10.54,10.87,100.0,1.11,11.05,28.56,9.84,27.47,9.7,10.23
T5,13.445,114.25,1.02,10.4,25.28,9.2,27.84,11.06,10.13,113.82,1.05,11.08,27.91,10.68,28.8,9.81,10.46
T7,13.454,104.6,1.05,9.91,24.16,10.82,28.53,11.73,9.29,108.28,1.11,10.8,26.61,10.07,28.33,10.32,9.77
T4,13.893,113.75,1.02,11.38,26.61,10.38,25.52,11.02,11.52,102.06,1.09,10.78,27.01,10.76,27.06,10.96,10.8
T9,16.756,99.39,1.02,10.5,27.08,9.49,26.46,10.04,10.49,109.14,1.04,10.79,26.19,9.41,24.34,10.62,10.64
