task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,111.08,1.05,9.78,26.21,10.29,25.68,10.28,9.98,108.77,0.97,10.64,27.5,10.92,27.5,9.88,10.07
T5,1.598,110.76,1.09,9.78,26.46,9.37,24.28,9.56,10.14,97.91,1.07,10.08,27.28,9.7,28.48,9.59,10.62
T3,2.971,109.75,1.15,9.33,28.08,10.67,27.16,11.89,10.21,93.64,1.1,9.94,28.81,10.35,25.86,10.24,10.47
T10,6.441,94.6,1.11,9.4,24.17,10.46,28.81,9.93,9.58,109.95,1.04,10.06,26.22,10.9,25.69,10.17,10.36
T8,7.837,100.88,1.0,9.78,24.52,11.66,26.28,11.01,10.4,111.44,1.02,10.69,24.68,10.71,27.03,10.58,10.2
T2,8.073,113.72,1.03,11.4,26.16,10.46,28.05,11.29,10.74,100.94,1.04,11.27,26.72,11.1,26.45,9.95,9.78
T7,8.516,97.88,1.0,9.57,23.91,10.09,26.29,10.8,10.86,106.53,0.94,9.48,26.51,10.5,27.12,11.5,10.48
T5,9.131,106.29,1.03,10.42,27.14,9.71,26.0,11.04,10.9,105.76,1.11,11.04,26.54,10.73,26.82,11.2,10.92
T9,10.694,102.09,1.03,9.46,24.96,9.94,26.07,10.58,10.0,100.59,0.97,10.52,28.96,9.66,26.22,11.0,10.4
T2,13.119,111.67,1.03,10.94,28.96,10.39,26.62,10.24,9.99,107.68,1.03,10.11,29.68,10.78,26.84,10.2,9.92
T2,13.612,109.15,1.09,10.7,25.7,9.92,27.05,11.63,10.67,111.24,1.15,10.82,25.86,11.15,27.68,11.42,9.81
T3,14.485,94.94,1.15,9.87,27.7,10.14,25.22,10.08,11.62,94.48,0.98,9.33,25.7,9.99,24.57,11.35,10.48
T9,15.556,95.65,1.1,10.5,27.68,10.03,26.25,10.44,9.62,98.63,0.97,9.96,28.25,10.08,27.99,11.01,10.71
T10,15.691,102.57,0.99,10.39,26.58,9.79,25.03,10.74,9.65,97.31,1.12,10.14,23.6,10.34,24.88,9.54,9.71
T5,15.937,97.77,1.11,10.38,26.13,9.37,26.69,10.35,10.76,100.3,1.04,10.45,27.22,10.3,28.52,10.96,11.17
T9,16.368,110.24,1.09,10.92,26.79,10.48,26.21,11.15,10.79,103.35,1.1,10.71,25.08,10.49,27.61,10.2,9.67
T5,16.507,114.48,1.08,11.23,27.91,10.15,25.08,9.85,10.95,98.02,1.07,10.31,26.52,9.74,26.92,10.83,11.11
T1,18.751,99.73,1.04,10.37,27.35,10.11,26.6,10.28,11.25,102.77,0.96,9.32,24.03,10.67,25.3,10.98,10.28
T6,18.832,112.0,1.08,9.94,26.67,9.82,26.12,11.0,10.97,107.78,0.98,10.22,26.74,9.44,25.09,10.65,9.46
T4,19.104,108.48,1.15,10.58,25.43,11.14,25.05,9.67,11.47,104.99,1.15,10.9,24.65,11.0,26.04,10.8,11.73
T4,19.872,103.9,1.1,10.81,28.37,11.01,25.31,10.78,10.88,111.29,1.02,10.2,25.84,9.7,27.5,9.69,11.58
T8,20.892,99.1,1.01,9.64,26.17,10.48,28.03,10.53,10.43,102.3,1.05,9.42,23.13,11.79,24.62,9.74,10.86
