task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,107.87,1.1,10.26,25.29,9.47,26.94,9.82,10.89,114.6,1.03,10.94,26.84,9.77,24.73,11.0,9.67
T6,0.83,109.13,1.1,10.74,26.48,10.07,23.42,11.34,9.76,106.22,1.13,11.14,27.42,9.9,27.57,10.87,10.98
T6,0.855,110.41,1.0,10.88,25.76,10.7,23.19,10.64,10.51,108.62,1.07,11.42,25.85,9.89,26.18,10.88,9.43
T2,1.111,102.47,1.13,11.05,27.35,10.05,26.29,11.28,9.63,116.69,1.11,11.43,27.0,10.46,24.55,10.92,10.0
T2,2.483,101.69,1.07,11.39,27.12,10.44,28.06,10.84,11.07,109.36,1.05,11.28,28.06,10.73,25.49,10.34,10.52
T2,3.397,106.7,1.0,10.32,27.31,9.46,27.8,10.62,9.88,104.75,1.04,9.97,25.68,10.38,27.06,10.75,10.43
T6,3.657,115.4,1.02,10.98,26.45,9.43,24.38,9.57,10.57,103.22,0.96,11.22,26.16,10.43,26.19,11.07,9.3
T8,3.683,99.31,1.1,10.2,23.67,11.41,28.64,10.58,10.17,97.98,1.03,10.74,24.8,10.68,26.14,9.97,11.11
T4,4.423,101.18,1.12,10.34,28.57,10.11,26.03,9.32,11.59,110.74,1.08,10.78,26.76,11.26,27.4,10.34,11.71
T2,4.624,106.26,1.03,11.17,25.98,9.5,28.06,11.78,10.59,116.17,1.09,10.4,29.32,10.52,27.73,11.59,10.88
T1,4.703,103.86,0.96,9.87,24.09,11.02,27.14,9.5,11.1,113.47,1.05,9.94,28.14,9.7,27.17,9.8,11.0
T4,6.813,110.3,1.07,11.52,25.66,10.34,23.55,10.63,10.31,102.88,1.06,10.91,28.62,10.28,24.61,10.12,10.73
T3,6.894,98.7,1.01,10.25,24.89,11.61,26.46,10.55,10.96,108.41,1.06,9.76,26.08,10.1,28.1,11.35,11.32
T7,7.33,112.04,1.07,9.89,25.03,10.75,28.42,11.83,9.72,109.28,1.07,10.31,26.99,11.69,28.33,11.58,10.46
T8,8.528,107.34,1.05,10.26,25.32,10.55,25.29,11.32,11.06,110.55,0.99,10.12,25.1,10.92,27.53,9.59,11.29
T1,8.991,113.09,1.05,11.05,26.01,10.42,26.03,11.08,10.68,113.06,0.93,10.14,26.16,10.91,27.71,9.8,11.2
T6,9.225,106.27,1.0,10.62,25.84,9.93,27.49,9.75,9.96,110.78,1.07,9.95,24.95,10.42,24.41,10.82,10.89
T10,10.285,104.11,1.01,10.24,25.07,9.78,25.41,9.62,9.67,100.88,1.12,9.9,27.57,10.04,27.75,10.17,9.8
T10,10.575,109.91,1.11,9.56,24.0,10.9,28.27,10.28,10.95,100.89,1.06,9.34,25.53,10.34,26.74,10.46,10.58
T4,10.896,97.94,1.03,11.2,28.62,9.86,24.56,10.52,11.44,109.57,1.06,10.19,28.56,10.77,25.95,10.77,10.25
T9,11.6,100.2,1.07,9.99,25.52,9.74,28.49,10.88,9.23,97.26,1.07,10.72,28.26,10.8,25.75,10.71,9.61
T5,15.488,113.79,0.97,10.95,28.57,10.24,26.54,10.99,11.3,107.77,1.0,9.55,25.62,10.45,24.41,10.15,9.93
T9,15.85,106.59,0.99,10.1,27.18,9.88,26.9,11.15,10.01,107.06,1.02,10.65,25.07,9.56,26.17,10.06,10.33
T9,16.122,108.37,0.94,9.75,26.71,10.31,27.02,10.08,9.66,105.67,1.03,10.17,28.96,10.84,26.92,9.87,9.59
T3,16.541,99.22,1.08,9.88,26.34,10.42,27.24,10.05,10.63,109.19,1.08,9.51,27.68,10.08,24.29,11.16,10.41
T2,18.397,113.72,1.07,10.94,28.33,10.77,27.52,11.21,10.39,115.83,1.16,10.54,25.18,9.99,26.89,10.87,10.09
T10,19.527,99.65,0.99,9.44,27.21,10.9,25.14,9.69,9.86,96.36,1.03,9.53,25.0,10.35,29.19,10.07,10.65
T3,20.105,98.84,1.16,9.72,27.22,11.33,24.17,11.56,11.65,96.52,1.04,10.36,27.84,10.66,24.52,10.15,11.24
T6,22.439,103.92,1.06,10.83,25.26,9.87,25.9,10.33,10.2,100.11,1.04,10.99,26.21,10.42,24.28,9.7,10.22
T3,23.126,110.84,1.02,9.23,26.19,10.41,25.32,10.92,10.34,94.59,1.03,10.05,27.83,10.29,25.88,10.88,10.14
T2,23.226,102.01,1.11,10.77,27.04,10.1,27.22,10.67,9.7,99.27,1.0,10.06,29.33,10.29,24.18,10.17,10.74
T8,25.81,98.55,1.03,10.17,23.49,10.48,26.54,9.91,10.93,105.2,1.01,10.7,25.06,10.21,26.16,10.83,11.14
T4,26.345,109.19,1.11,10.21,28.54,10.02,26.63,11.02,11.77,105.44,1.11,10.24,26.2,11.37,25.19,10.13,10.38
T7,26.516,104.01,1.01,9.75,26.28,11.88,25.85,10.52,9.88,99.25,1.03,10.19,25.75,11.39,27.19,11.45,9.52
T5,27.06,112.11,1.12,9.56,26.51,9.18,28.66,10.11,11.01,101.27,1.11,9.91,28.03,10.36,24.63,10.94,10.48
T3,27.188,94.21,1.09,9.23,26.76,10.57,25.99,11.24,11.47,99.05,1.16,9.69,25.66,10.89,27.9,11.19,10.46
T8,29.243,112.4,1.11,10.56,23.89,11.78,27.16,10.02,11.15,108.64,1.06,10.1,24.36,10.31,27.72,11.17,11.05
T8,29.39,95.05,1.0,10.0,24.8,10.36,27.91,11.37,11.1,95.02,1.09,9.16,25.57,11.58,27.74,10.05,9.93
T5,29.432,100.3,1.09,10.83,26.35,9.66,24.9,10.62,10.48,105.03,0.99,10.09,26.2,9.28,26.03,10.52,10.6
