task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,105.85,1.06,10.97,25.09,10.78,25.83,10.52,10.22,101.01,1.05,10.56,28.62,9.51,24.08,11.01,11.05
T2,0.718,109.54,0.98,10.9,25.96,10.27,24.26,11.47,9.51,109.69,1.14,10.11,29.28,9.74,26.56,11.14,10.05
T7,0.741,102.72,0.94,10.82,24.83,10.98,27.48,11.8,9.41,100.56,0.97,10.36,25.37,11.04,27.27,10.22,9.4
T9,0.76,107.2,1.08,10.03,25.75,9.93,25.08,10.25,10.83,103.88,0.95,10.06,27.33,9.75,26.01,10.87,9.2
T4,0.797,104.95,1.02,11.84,24.44,10.57,25.3,9.36,10.88,115.98,1.03,11.29,25.4,10.48,26.09,11.05,10.59
T5,2.501,98.8,1.08,11.0,25.11,9.37,27.75,11.18,9.8,106.64,1.1,10.54,26.53,9.69,27.98,11.18,9.67
T4,2.924,103.3,1.1,10.92,28.14,11.22,26.95,9.83,11.87,109.89,1.1,10.12,27.43,10.82,24.08,10.99,11.24
T4,4.648,114.16,1.08,10.16,27.39,10.2,26.02,10.25,11.24,103.9,1.07,11.3,27.71,10.34,24.14,10.28,11.0
T6,5.556,111.35,1.13,9.91,25.84,10.74,27.48,9.7,10.1,99.56,1.03,10.09,29.26,9.84,23.3,10.96,9.57
T5,6.833,104.87,1.11,9.48,26.44,10.34,27.18,11.3,9.75,101.98,1.07,10.16,27.5,10.59,24.43,10.38,10.77
T8,8.64,106.86,0.98,9.51,26.92,11.87,27.23,10.52,11.04,108.43,0.98,10.78,25.73,11.0,24.66,11.18,10.2
T4,9.027,113.02,1.0,10.49,26.65,10.52,24.96,9.54,11.53,106.9,1.1,11.22,27.94,10.1,23.78,9.41,10.13
T6,9.731,108.29,0.95,11.3,25.72,10.17,24.04,11.01,10.08,101.26,0.96,9.86,27.84,10.46,26.72,9.64,10.23
T10,11.217,94.73,1.03,9.87,27.76,9.6,25.69,9.87,9.61,98.41,1.05,9.83,24.17,10.04,25.3,9.31,10.04
T7,14.187,100.38,1.06,10.62,27.37,10.21,26.9,11.25,10.76,108.49,1.0,10.04,27.52,11.57,27.22,10.69,10.9
T2,15.451,99.56,1.12,9.9,25.95,10.18,25.19,10.87,10.79,114.26,1.07,9.68,26.04,11.08,25.78,11.81,10.1
T6,15.531,109.51,0.96,10.67,28.42,9.96,26.43,9.89,10.29,103.93,1.02,11.11,25.6,11.14,27.11,10.73,9.55
T3,16.338,102.45,1.0,9.89,27.05,10.58,25.44,11.27,11.38,94.49,1.11,10.31,25.56,10.36,27.42,10.6,10.75
T3,17.304,99.86,1.15,10.62,24.88,10.24,27.69,10.9,10.35,109.08,1.06,9.52,28.03,10.85,25.44,11.23,11.59
T4,18.501,103.52,1.14,11.65,25.63,10.81,24.08,9.65,11.74,111.96,1.07,10.66,26.37,10.48,27.44,10.5,11.24
T6,20.858,107.4,1.09,10.45,29.48,10.67,26.65,10.13,9.43,116.45,0.98,10.99,28.36,10.6,24.93,11.17,10.51
T5,21.974,104.76,1.12,10.68,27.88,10.23,24.36,9.78,10.12,111.96,1.02,9.83,25.11,9.95,27.2,9.82,10.34
T1,23.324,99.62,1.0,9.83,27.04,11.17,26.99,10.28,9.79,110.11,0.98,10.12,27.95,11.23,29.18,9.6,11.38
T6,23.434,98.58,0.98,10.71,26.8,9.62,25.4,9.82,10.81,99.75,1.07,9.96,29.44,9.96,23.99,9.73,10.79
T10,25.541,97.05,1.06,9.64,24.39,10.43,25.33,10.11,11.06,101.8,1.03,10.86,25.31,10.39,24.93,9.46,9.76
T9,26.164,94.98,1.01,9.66,26.52,9.76,28.02,11.26,10.03,98.4,1.01,10.12,24.71,10.36,27.45,9.84,9.47
T5,27.565,98.0,1.06,10.7,26.14,10.04,27.57,10.1,9.76,106.09,0.98,9.82,25.31,10.24,24.8,10.03,10.41
T5,28.186,106.35,1.05,11.15,26.84,9.49,24.74,10.78,10.7,100.86,1.02,10.14,25.02,10.23,24.66,11.05,10.7
T5,28.494,105.56,1.05,11.09,26.4,9.59,25.78,11.28,10.53,107.4,0.98,10.68,28.47,9.3,27.44,9.91,9.72
T6,29.56,102.28,1.01,11.22,27.74,9.58,25.52,10.26,9.72,103.31,1.0,9.94,28.25,9.47,25.43,10.17,10.8
T5,30.899,110.85,0.96,10.76,27.79,10.24,24.43,11.28,9.9,106.69,1.09,10.13,26.11,9.96,26.39,11.11,11.0
T7,31.032,98.24,0.99,9.69,24.53,10.37,28.32,10.47,10.13,110.93,1.06,9.94,24.66,11.66,29.46,11.17,9.66
T7,32.189,96.24,1.01,9.32,26.73,11.18,26.69,11.15,9.79,97.08,1.0,10.82,26.5,11.45,26.68,11.3,10.01
T4,32.21,111.23,1.02,11.22,28.78,11.0,24.96,10.99,11.75,111.96,1.06,10.64,24.33,10.35,27.06,10.19,10.4
T6,32.507,100.77,1.03,10.84,28.71,10.39,23.84,9.74,10.23,109.24,1.04,10.79,28.42,9.62,25.83,9.81,10.82
T7,32.91,99.64,1.06,9.58,27.2,10.87,26.44,11.5,10.4,109.11,0.97,10.75,26.98,11.14,27.09,11.56,9.52
T2,33.242,105.97,1.04,9.97,26.55,10.65,24.79,10.43,9.55,117.22,1.12,10.22,25.16,9.41,26.45,9.94,10.89
T10,33.313,109.27,1.02,9.35,27.36,9.85,28.2,10.13,11.11,97.94,1.05,9.82,25.6,9.43,26.28,9.88,9.52
T9,33.32,100.69,1.07,9.61,27.5,9.58,27.83,11.0,9.64,111.25,1.12,10.59,25.92,9.6,24.59,11.01,9.29
T6,38.068,111.81,0.97,9.82,27.95,10.18,26.65,9.81,9.51,100.4,1.0,10.78,27.77,9.96,23.92,10.51,10.6
T10,38.236,105.55,1.04,9.38,25.51,9.62,28.97,10.32,10.61,99.28,0.99,9.36,24.88,9.39,27.85,9.77,10.13
T3,40.092,97.11,0.99,10.31,27.7,11.61,27.48,10.6,11.32,109.54,0.98,9.33,26.24,10.12,28.49,11.01,10.92
T6,40.397,100.64,1.09,11.43,29.14,11.16,24.76,9.91,10.97,99.53,1.01,11.34,29.17,10.53,25.78,10.48,9.48
T2,40.418,99.11,1.04,10.03,27.07,9.68,25.26,11.76,9.54,106.87,1.1,10.42,28.74,11.03,24.51,10.81,10.14
T1,41.674,104.78,1.03,10.63,27.77,11.07,27.86,10.37,11.29,109.3,0.95,10.4,25.25,10.23,26.6,9.85,9.77
T4,44.222,113.48,1.11,10.08,28.47,11.12,26.16,10.63,11.51,107.43,1.08,11.7,24.95,11.01,23.93,10.73,10.37
T4,44.843,104.1,1.06,10.15,24.62,9.99,26.54,10.95,11.07,102.72,1.05,10.9,26.34,11.32,27.46,10.21,11.59
T9,44.956,99.44,0.99,9.36,24.98,9.92,25.42,10.55,10.71,95.55,0.95,10.63,26.39,9.19,26.2,11.12,10.66
T6,45.372,104.79,1.1,10.56,29.42,9.96,24.78,9.93,10.12,113.59,0.97,11.42,27.12,10.93,26.52,9.92,9.79
T6,45.772,106.43,1.0,11.11,28.6,10.73,27.41,10.93,10.36,107.22,1.06,10.24,28.51,10.32,25.56,9.99,9.92
T4,45.992,101.42,0.97,10.51,28.5,9.7,24.32,9.44,10.53,110.88,1.14,11.64,25.48,10.46,24.24,10.12,10.66
T3,47.461,107.12,1.16,10.12,25.76,11.12,25.95,11.35,10.28,106.23,1.06,9.28,29.48,10.38,25.06,10.57,10.76
T5,47.982,111.69,1.12,9.85,27.58,9.2,26.98,11.0,10.93,108.61,1.12,10.98,26.39,10.8,25.53,11.07,9.67
T3,50.078,106.85,1.04,10.72,25.62,10.43,28.38,11.25,11.67,105.46,1.1,9.81,27.71,11.63,26.26,10.26,11.08
T4,50.798,107.24,1.09,10.81,27.57,10.58,24.97,9.52,10.9,108.39,1.04,10.25,25.33,11.01,26.26,9.97,10.31
T3,53.301,108.19,1.0,9.85,26.63,10.37,28.44,10.08,11.12,101.35,1.14,9.78,29.38,9.99,24.21,11.38,11.69
T3,54.307,94.49,1.15,10.53,26.6,10.48,27.52,11.55,11.61,96.81,1.01,10.05,29.33,10.45,27.97,11.82,10.51
T7,54.383,107.31,1.02,10.89,26.22,11.63,26.24,11.89,10.09,98.54,1.01,9.83,25.04,11.63,27.66,11.48,9.88
T8,55.198,104.83,0.99,10.38,24.94,10.8,28.1,10.39,10.12,109.77,1.14,9.43,24.88,10.42,24.74,10.79,10.55
T8,57.77,103.67,1.13,9.5,25.78,10.34,28.52,10.59,10.21,98.19,1.14,10.58,23.83,11.01,25.14,10.63,9.95
T8,58.4,108.5,1.01,10.22,26.5,11.88,27.23,11.03,11.07,97.11,1.04,10.6,23.92,10.69,24.13,11.05,9.68
T10,58.985,100.81,0.98,9.34,25.48,9.94,26.47,10.71,11.21,106.06,1.09,10.13,27.66,10.65,26.82,9.21,11.23
T6,59.966,115.4,1.05,10.92,28.02,11.06,24.93,11.22,9.52,107.24,0.99,10.27,26.66,10.93,24.55,10.83,10.01
