task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,97.35,0.98,10.06,26.23,11.01,24.77,11.24,10.07,109.5,1.06,10.2,26.17,11.57,27.71,11.49,11.21
T2,1.29,104.02,1.14,11.09,26.86,10.61,24.66,10.56,9.75,111.72,1.06,10.25,28.86,9.94,25.22,10.75,9.84
T3,3.277,108.22,1.0,9.49,26.13,10.71,28.11,11.0,9.93,104.48,1.03,10.25,25.18,11.32,26.45,11.42,10.97
T9,4.178,107.88,1.01,10.8,25.04,10.57,26.93,9.55,10.51,97.18,1.04,10.7,28.67,10.2,24.14,10.77,10.63
T1,6.83,115.86,1.06,9.7,27.18,10.74,27.86,11.06,10.73,103.63,0.98,10.71,25.09,9.49,28.52,10.52,10.38
T6,6.951,113.07,1.12,11.4,26.67,11.08,25.17,10.18,10.81,108.01,1.01,11.67,27.87,10.43,27.06,10.63,9.59
T3,7.718,104.42,1.09,9.55,26.0,11.47,25.21,10.56,10.91,109.04,1.07,9.32,28.17,10.1,28.06,11.58,10.88
T7,11.166,107.02,0.96,10.71,27.49,11.11,27.01,11.17,10.86,108.03,1.04,10.68,23.98,11.13,26.77,11.82,10.35
T8,11.73,97.38,1.07,9.51,25.54,11.03,26.47,11.28,11.07,111.74,0.98,10.34,26.93,10.66,27.03,10.26,10.4
T5,12.84,105.67,1.12,10.04,28.0,9.25,27.93,10.94,10.24,105.31,1.12,11.13,24.4,10.3,24.39,11.03,9.55
T7,13.063,110.37,1.06,10.15,25.93,11.26,26.55,11.81,10.6,112.52,1.07,10.5,26.31,11.66,26.88,10.58,10.06
T2,13.376,103.01,0.99,9.85,28.68,9.98,24.64,10.1,9.81,103.51,1.03,10.42,25.07,11.05,28.42,11.13,10.16
T2,14.238,117.35,1.0,11.22,26.86,9.39,24.14,10.2,9.49,106.47,1.14,9.84,29.1,10.61,25.32,11.26,10.42
T5,14.469,101.94,0.96,11.18,24.27,9.86,26.42,9.58,10.83,97.62,1.12,10.24,28.52,9.7,27.46,10.08,10.03
T6,14.804,111.81,1.05,10.29,29.21,10.79,24.72,10.71,9.63,112.09,1.04,11.42,24.92,10.59,25.25,10.13,9.38
T1,15.658,106.57,0.92,10.77,24.81,9.8,28.78,11.05,10.24,112.7,0.92,10.43,25.53,10.34,26.59,9.52,9.69
T2,15.918,110.97,1.03,9.85,29.53,10.48,24.04,11.6,9.78,112.64,0.98,11.23,27.25,10.92,27.28,10.5,10.68
T6,18.031,101.34,1.09,11.41,25.54,9.46,26.1,11.3,10.76,99.53,1.0,11.16,26.11,9.42,24.72,10.69,9.5
T10,19.106,99.81,1.09,10.1,26.7,9.29,26.48,9.18,10.96,100.81,1.06,9.97,27.57,10.64,25.51,9.78,11.19
T5,20.427,107.91,0.97,9.62,28.17,9.39,27.62,9.56,9.81,103.66,1.08,9.98,25.84,10.16,28.5,10.59,10.99
T5,21.459,97.88,1.05,10.13,25.24,10.44,24.46,9.89,10.65,106.29,0.98,11.19,26.04,10.49,27.11,10.11,11.08
T4,24.253,98.59,1.14,11.32,25.66,9.59,25.98,10.11,11.15,111.71,1.11,11.87,24.44,9.83,25.38,9.88,11.64
T1,24.838,103.7,0.92,10.71,26.75,11.2,27.46,10.12,10.53,97.83,0.99,9.72,27.05,10.01,25.94,9.77,9.73
T10,25.569,100.3,0.96,9.53,26.68,9.32,27.78,10.36,10.61,98.3,1.05,9.45,27.28,10.5,26.35,9.66,10.08
T1,26.412,104.11,1.02,10.3,24.58,10.07,27.43,10.24,10.35,115.64,1.02,10.73,26.76,9.98,25.18,10.18,9.79
T9,27.898,110.72,0.98,9.43,26.45,10.48,28.31,9.82,9.18,102.62,1.01,10.57,24.45,9.84,25.17,9.69,10.57
T3,28.894,101.54,0.99,10.23,28.59,10.61,26.7,10.5,10.28,104.99,1.08,10.47,27.87,11.67,28.36,10.22,11.05
T4,29.33,113.93,1.15,11.65,28.27,10.06,24.13,10.33,10.24,115.98,1.0,11.87,24.77,10.19,26.63,10.18,11.72
T1,29.905,98.23,1.07,9.74,24.15,9.65,27.89,9.68,9.75,104.15,0.98,10.16,24.41,11.01,26.76,9.51,10.36
T7,31.008,109.91,1.04,9.42,27.62,11.51,28.57,10.79,9.86,96.58,1.02,9.82,25.74,11.39,25.34,10.82,9.96
T9,32.369,105.0,1.07,10.16,25.45,10.31,25.41,9.94,9.85,96.57,1.04,10.24,28.27,9.43,24.34,11.13,10.21
T5,32.802,100.63,0.97,10.38,25.07,10.76,27.73,10.12,10.98,109.53,1.06,10.21,27.43,10.64,26.73,10.12,11.03
T3,32.845,105.85,1.07,10.69,25.7,11.12,24.94,11.27,11.61,94.52,1.16,9.38,25.45,10.02,28.51,11.2,11.62
T3,35.602,110.84,1.16,10.17,29.06,10.9,25.75,11.17,10.87,100.58,0.98,9.53,25.75,10.72,28.03,11.2,10.46
T10,36.185,98.02,1.01,10.32,24.88,10.3,27.23,10.16,10.05,104.82,0.98,9.95,23.86,10.04,29.07,9.82,11.02
T4,36.77,113.02,1.13,10.28,26.92,10.74,24.34,9.5,10.6,110.75,1.15,10.33,27.16,10.44,27.62,9.74,11.77
T3,37.064,102.64,1.15,10.13,27.02,11.25,24.4,11.07,10.32,106.82,1.07,9.5,25.96,11.65,26.5,11.66,11.0
T8,37.125,102.21,1.12,10.73,24.33,10.76,28.2,10.84,11.01,98.19,1.13,9.52,25.79,11.22,26.54,9.75,10.6
T8,41.97,110.04,1.0,9.38,24.31,11.57,27.86,10.84,10.71,112.73,0.99,9.7,25.1,10.12,28.25,11.28,10.16
T1,42.446,112.18,1.08,10.16,24.7,10.57,29.24,9.82,10.47,112.69,1.05,9.98,27.07,10.19,24.71,10.29,10.3
T7,42.503,112.9,0.98,10.52,23.77,10.85,25.83,11.26,10.95,103.81,1.05,9.83,25.26,10.14,26.46,11.47,9.92
T8,44.818,104.87,1.07,10.54,27.3,11.21,27.07,10.85,9.85,95.25,1.01,10.37,24.34,10.93,24.65,9.95,9.8
T6,46.017,111.21,0.97,11.37,27.56,10.13,23.93,10.23,10.41,104.43,1.11,11.48,26.74,9.7,25.84,9.96,9.69
T2,46.87,114.41,1.14,9.82,26.62,10.29,24.25,11.36,10.77,101.49,0.98,10.78,29.33,11.06,25.62,10.02,11.02
