task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,99.31,1.05,10.7,25.18,10.79,24.31,10.53,10.18,105.07,1.07,10.98,25.41,10.24,24.43,9.71,10.17
T4,1.856,111.81,1.06,10.34,27.01,11.07,25.39,10.8,10.71,110.23,1.07,10.92,28.26,10.83,26.81,10.07,10.97
T7,1.873,110.19,0.94,10.27,27.32,11.5,28.4,11.39,10.04,100.3,1.11,9.4,27.24,10.04,26.96,11.3,9.99
T8,4.333,99.72,1.06,10.79,25.4,10.54,25.55,10.8,9.83,98.9,0.99,10.07,24.41,10.09,28.13,11.02,9.58
T5,5.577,104.1,1.08,11.1,26.84,10.21,25.3,11.06,9.72,108.52,1.1,10.83,27.25,10.02,25.21,10.17,11.11
T6,6.041,107.68,1.07,10.64,26.1,9.92,25.13,11.38,9.43,116.59,1.12,10.92,26.11,10.78,24.0,10.95,9.75
T9,6.702,108.39,1.09,9.82,26.0,10.56,24.67,11.02,9.63,109.33,1.05,9.87,28.11,9.7,24.19,10.65,9.89
T10,8.934,108.67,1.01,10.08,27.3,10.63,24.9,9.49,9.67,110.01,0.97,9.84,24.71,10.75,28.14,9.19,10.26
T3,14.071,104.92,1.0,10.21,24.97,10.48,27.3,11.67,10.44,108.33,0.98,9.54,25.18,10.03,27.45,10.11,11.32
T7,14.215,103.26,1.06,10.62,23.97,10.08,26.88,10.76,9.54,97.71,1.01,9.85,25.47,11.52,27.1,11.32,9.43
T9,14.807,108.87,1.1,10.84,28.41,9.26,27.81,10.23,9.46,102.76,1.02,10.67,26.65,9.82,25.92,9.84,10.55
T3,15.615,97.5,1.1,10.36,28.54,11.09,24.39,10.27,11.69,110.47,1.1,10.46,27.53,10.53,25.86,11.19,10.07
T6,16.174,100.88,0.95,11.12,28.32,11.13,24.39,9.91,10.62,115.14,0.98,10.58,25.73,9.49,25.06,11.2,10.57
T4,16.311,113.87,1.1,10.31,28.83,10.25,23.77,10.9,10.38,109.09,1.09,11.47,27.89,10.51,25.19,11.04,10.15
T10,16.945,107.98,1.08,9.32,26.7,10.09,24.79,10.9,9.72,109.5,0.96,10.08,23.61,9.38,27.09,10.5,10.39
T4,17.899,98.59,1.03,10.7,28.02,10.97,26.98,10.34,10.4,106.6,1.03,10.01,28.28,10.28,24.98,10.07,11.02
T1,18.071,101.33,0.94,10.54,25.7,11.15,27.06,9.68,10.72,102.42,0.92,10.56,27.28,9.75,25.9,9.87,10.3
T6,18.541,106.67,1.06,11.02,28.79,9.77,25.78,10.19,11.02,100.84,0.98,10.12,28.57,10.86,24.04,11.36,10.45
T5,19.065,114.48,1.03,9.96,28.26,9.72,24.36,10.33,9.8,104.03,1.02,9.89,26.78,9.49,26.71,11.03,10.95
T6,21.696,107.58,0.98,11.56,27.29,10.7,26.65,11.1,9.42,106.26,1.13,11.52,27.74,10.58,26.31,11.24,10.88
T8,22.705,102.3,1.0,10.59,24.15,11.51,27.1,11.12,10.48,106.42,1.08,9.75,23.85,11.1,26.89,11.04,9.75
T7,23.114,105.11,0.96,10.97,23.55,10.62,29.09,11.5,10.07,112.16,1.09,9.42,27.48,11.64,26.61,10.26,9.38
T4,24.403,105.4,1.02,10.91,25.3,11.1,26.77,10.87,11.23,107.9,1.12,11.36,28.63,9.72,23.8,9.4,10.94
T10,27.279,98.52,1.08,10.13,25.58,9.87,25.22,10.27,9.81,97.53,1.08,10.2,23.93,10.61,28.7,10.17,10.5
T7,30.647,105.94,0.97,10.97,23.71,10.06,25.07,10.58,10.5,107.84,0.94,9.86,26.78,11.52,27.52,11.53,9.92
T7,31.507,111.49,1.02,9.29,25.1,10.31,25.84,10.82,10.43,101.39,1.0,9.25,26.9,10.33,27.84,11.01,10.74
T3,32.837,103.21,1.09,10.68,25.91,11.3,25.4,10.86,10.58,108.46,1.15,10.39,27.26,10.87,24.41,11.49,10.72
T7,36.949,111.3,0.97,10.73,25.98,10.44,25.95,11.22,10.34,107.55,1.11,10.07,24.71,11.79,28.61,10.68,9.76
