task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,1.11,93.76,10.77,10.54,0.99,0.96,99.24,1.09,1.09,108.12,10.44,9.83,1.16,1.09,117.48,1.04
T2,0.322,1.13,102.58,10.82,11.2,1.07,0.99,103.66,1.06,1.07,100.37,11.43,9.85,1.03,1.0,106.57,1.01
T3,0.35,1.0,114.36,11.3,9.8,1.04,1.05,97.5,0.94,1.05,98.5,10.22,10.72,1.07,1.1,102.22,0.94
T1,0.369,1.08,107.61,11.07,9.98,1.12,1.06,106.71,1.02,1.02,105.88,10.32,11.11,1.13,0.97,100.5,1.03
T4,0.448,1.04,109.41,10.13,10.5,1.1,0.99,112.89,0.94,1.05,100.71,9.92,10.37,0.96,1.07,99.19,1.05
T3,0.535,0.95,104.1,11.37,9.77,1.06,1.0,103.4,0.97,0.96,106.86,11.68,10.54,1.04,1.05,108.66,0.97
T1,0.807,1.02,104.31,11.16,9.93,1.13,1.03,99.41,0.98,1.1,111.93,11.12,10.38,0.99,1.04,103.78,1.06
T1,1.202,1.02,95.26,10.13,9.9,1.06,1.06,104.61,1.0,1.04,95.14,10.7,9.71,1.03,1.07,92.58,1.11
T3,1.464,0.96,113.87,10.32,9.96,1.09,1.06,107.95,1.04,0.97,103.76,10.79,9.8,1.02,1.08,106.77,1.01
T2,1.467,1.01,108.16,9.76,9.8,1.16,0.97,101.95,1.03,1.14,95.39,11.09,11.14,0.98,1.0,103.84,1.08
T3,1.481,1.0,112.6,10.9,10.01,1.1,1.1,94.0,1.01,1.05,109.75,9.97,10.66,0.96,1.14,99.47,0.92
T3,1.554,1.12,113.91,11.51,11.16,1.04,1.02,105.62,0.97,1.04,97.32,11.64,10.96,1.12,1.06,102.22,1.04
T4,1.583,1.09,93.9,11.24,10.78,1.05,1.13,114.06,1.04,1.02,104.26,10.37,9.77,1.03,1.02,99.25,1.1
T1,2.024,1.04,106.12,11.62,10.81,1.07,0.98,106.12,0.95,1.05,105.29,10.93,9.61,1.01,1.06,93.15,0.98
T2,2.03,1.16,105.59,10.54,11.26,1.02,0.97,113.45,0.98,1.15,97.46,10.95,10.48,1.1,1.05,111.83,1.01
T3,2.237,0.99,112.84,10.61,9.85,0.99,1.0,107.39,0.93,0.96,109.69,10.49,11.32,1.09,1.07,108.1,1.09
T1,2.668,1.0,100.02,10.47,9.83,1.01,0.96,94.86,0.94,0.98,100.18,11.37,9.69,1.03,1.1,103.78,1.08
T4,2.703,1.11,93.85,10.1,10.97,0.95,1.06,101.31,1.03,1.03,108.69,10.08,11.23,0.94,1.07,100.9,0.96
T4,2.708,1.04,96.21,11.45,10.19,0.96,1.12,113.1,1.1,1.02,92.74,10.34,11.21,1.0,1.08,103.26,1.03
T1,2.861,1.14,102.44,10.52,9.97,0.96,1.08,93.82,1.11,1.05,108.89,10.21,10.59,1.12,1.13,98.55,1.04
T2,3.621,1.1,92.53,9.89,9.85,1.14,0.93,112.14,1.02,1.14,103.1,11.26,10.41,1.13,0.93,103.36,1.11
T4,3.667,1.09,93.13,10.46,9.85,0.96,0.99,101.19,0.95,1.12,102.25,11.15,9.78,0.97,1.09,105.9,1.02
T3,4.027,1.08,102.63,10.93,9.9,1.11,1.08,99.17,0.94,0.99,101.84,11.59,10.23,0.96,1.14,101.11,1.09
T3,4.181,1.09,112.29,11.41,10.37,1.07,1.13,96.01,0.95,1.08,97.06,10.09,11.58,1.01,1.1,96.65,1.09
T2,4.379,1.16,99.28,10.74,10.8,1.0,0.99,114.31,1.01,1.04,100.78,11.04,9.67,1.12,1.01,102.78,1.1
T1,4.446,1.01,105.37,11.18,10.77,1.06,1.0,104.91,0.96,1.14,110.54,10.41,11.09,1.13,1.1,109.04,1.09
