task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,1.05,107.32,10.42,10.1,1.11,1.0,103.35,0.96,1.13,108.4,10.53,10.47,0.99,0.96,100.11,1.08
T1,0.162,1.06,105.08,10.95,10.79,1.13,1.02,98.6,0.96,1.05,101.4,11.18,9.95,1.01,1.07,97.96,1.0
T4,0.244,0.99,98.02,10.41,10.72,1.08,1.11,102.39,1.01,1.0,99.09,10.24,10.18,0.97,1.13,104.52,1.08
T4,0.341,0.99,95.11,10.26,10.59,1.03,1.1,112.97,1.1,1.11,96.22,11.58,10.48,0.93,0.98,106.52,1.07
T3,0.43,0.97,105.88,11.29,10.57,0.95,1.08,106.18,1.04,0.95,103.98,10.48,10.5,1.01,1.03,105.38,1.02
T2,0.546,1.08,108.84,9.76,10.75,1.12,1.09,114.19,1.06,1.02,107.42,10.79,11.32,1.09,0.99,110.66,1.06
T1,0.682,0.98,110.5,11.04,10.51,1.07,0.98,94.26,1.03,1.0,111.88,11.0,9.8,1.01,1.07,92.31,1.1
T4,0.979,1.06,107.16,10.26,10.48,0.92,1.07,104.52,0.98,1.07,103.11,10.21,11.32,1.04,1.07,109.54,1.1
T2,0.988,1.16,99.28,9.88,9.95,0.99,1.02,112.28,1.06,1.17,101.19,10.62,11.45,1.1,0.94,108.43,1.1
T2,1.158,1.01,98.88,11.01,11.45,1.1,1.03,103.58,1.07,1.02,107.55,11.11,11.26,0.98,0.97,110.49,1.08
T1,1.163,1.05,110.91,9.98,10.26,1.04,1.05,96.07,1.12,1.04,103.61,11.62,10.9,0.97,1.13,107.76,1.08
T3,1.366,1.02,100.18,11.21,9.92,1.0,1.0,108.51,1.01,1.0,112.09,11.66,10.02,0.99,1.05,97.18,1.09
T2,1.405,1.04,96.0,10.19,11.08,1.03,1.03,114.6,1.0,1.09,92.99,10.06,11.35,1.09,1.08,110.29,1.11
T3,1.859,1.0,98.79,11.48,11.01,1.03,1.17,96.61,0.93,1.11,107.37,10.12,11.27,0.95,1.05,100.18,0.96
T4,1.938,1.1,105.33,9.96,11.02,0.95,0.98,108.55,0.99,1.09,107.36,11.66,9.78,1.09,1.12,106.52,1.01
T1,1.981,1.07,97.48,10.78,10.6,1.12,1.04,96.22,1.0,1.0,102.68,10.7,11.18,0.98,0.99,99.46,0.99
T3,2.071,1.05,99.59,11.5,10.15,0.96,1.18,92.02,1.08,0.95,102.68,10.7,11.28,0.98,1.15,105.88,0.98
T2,2.529,1.02,96.66,11.3,10.65,1.15,0.94,116.45,1.1,1.08,107.99,10.29,11.17,1.11,1.04,105.09,0.96
T1,3.013,1.08,105.68,10.14,10.66,1.06,1.01,95.73,1.08,1.1,105.08,11.4,9.88,0.99,1.12,98.6,1.08
T3,3.064,1.02,109.76,11.72,10.9,0.95,1.07,95.62,1.03,0.98,105.25,10.24,9.98,1.06,1.18,97.18,0.97
T2,3.162,1.18,99.63,11.33,10.25,1.1,0.96,117.55,1.1,1.1,96.15,9.86,9.75,1.07,0.93,109.46,1.11
T4,3.273,1.12,101.45,11.68,10.48,1.03,0.99,102.31,0.98,0.98,103.06,10.29,10.65,1.05,1.11,104.73,1.04
T3,3.297,1.1,108.11,10.11,9.78,1.11,1.02,104.34,1.09,1.09,108.73,11.31,11.4,0.99,1.05,92.25,0.96
T4,3.484,1.01,95.74,11.31,10.38,1.08,1.12,102.62,1.08,0.99,102.93,10.87,11.1,1.0,1.1,99.56,0.97
T3,3.485,0.95,109.87,11.71,10.89,1.1,1.08,96.57,0.95,0.95,110.69,11.06,9.97,1.08,1.16,105.96,0.99
T1,3.672,1.15,106.78,10.21,10.9,1.04,1.06,92.45,1.07,1.04,111.74,10.3,10.62,1.03,0.99,109.29,1.01
