task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,1.16,108.97,10.07,10.88,1.02,0.96,117.38,1.08,1.1,109.85,10.26,9.9,1.15,0.98,113.86,1.09
T1,0.119,1.12,104.4,10.14,11.27,0.97,1.14,98.85,1.08,1.14,100.59,10.8,10.15,1.03,1.04,108.01,0.99
T4,0.123,0.99,106.97,11.72,11.21,0.96,1.02,109.44,1.01,1.01,108.77,10.46,10.6,1.08,1.13,103.62,1.04
T1,0.131,1.05,94.93,11.21,10.84,0.98,1.05,94.54,1.06,1.14,109.96,11.37,10.71,1.08,1.05,107.75,1.03
T3,0.173,0.99,110.74,10.42,11.07,0.96,1.0,106.41,1.08,1.04,111.86,10.73,10.99,0.99,1.16,108.65,0.94
T3,0.202,1.12,108.04,10.07,11.06,0.98,1.14,108.8,0.94,1.08,106.76,10.98,11.48,0.97,1.08,97.92,1.0
T2,0.235,1.08,107.99,10.3,11.26,1.03,0.98,110.37,1.03,1.0,93.77,10.93,10.32,1.0,0.98,100.8,1.05
T4,0.416,0.98,94.76,10.29,10.76,1.06,1.04,115.04,0.95,0.99,103.36,10.88,10.83,0.96,1.06,98.57,0.94
T1,0.504,1.05,106.38,9.9,10.12,1.02,1.0,108.03,0.95,1.05,100.81,10.12,10.48,1.02,1.11,94.54,1.04
T3,0.879,1.01,98.57,10.81,11.0,1.04,1.0,100.18,1.09,1.01,101.71,11.02,11.55,1.01,1.0,91.96,1.03
T3,0.906,1.08,112.01,9.96,10.45,0.95,1.06,99.44,1.08,1.08,106.97,11.08,11.12,0.96,1.14,100.32,0.98
T3,0.98,1.11,112.65,9.88,10.63,1.01,1.12,100.93,1.08,1.1,108.78,11.49,11.53,1.07,1.09,108.44,0.97
T2,1.001,1.12,98.83,10.12,10.77,1.12,0.99,101.6,0.95,1.17,100.39,10.58,9.76,1.0,1.07,100.21,1.03
T2,1.014,1.03,103.08,10.57,10.26,1.0,1.03,101.48,1.05,1.09,107.67,10.46,10.61,1.01,1.0,112.19,1.06
T2,1.152,1.05,97.97,11.06,9.86,1.02,0.94,100.53,0.96,1.08,106.0,9.96,9.75,1.04,0.98,100.06,1.04
T2,1.183,1.01,103.41,10.74,9.66,1.14,1.08,110.59,1.11,1.15,103.42,10.6,10.5,1.11,1.08,113.21,0.94
T1,1.279,1.1,108.92,9.85,10.61,1.02,0.99,97.48,1.04,1.09,103.36,11.11,9.57,1.1,0.98,99.87,1.11
T2,1.399,1.12,105.71,9.99,10.32,1.04,1.04,104.8,1.03,1.11,103.28,11.02,10.65,1.03,1.08,111.83,1.1
T4,1.486,1.01,108.14,10.12,11.08,1.08,0.97,99.58,0.95,1.08,96.88,11.44,11.13,1.06,1.0,104.75,1.04
T3,1.536,1.02,109.02,10.06,10.84,1.03,1.15,103.2,0.96,1.04,104.45,10.32,11.18,1.06,1.14,107.27,1.05
T1,1.606,1.09,96.79,10.42,9.97,0.97,1.06,104.22,1.02,1.02,104.76,11.48,11.11,0.96,1.11,99.26,1.11
T4,1.619,1.08,105.01,10.8,9.72,0.98,1.1,112.03,0.94,1.11,98.55,11.0,10.74,0.95,1.01,109.38,0.99
T3,1.663,0.99,99.01,11.13,11.44,1.0,1.09,107.74,0.98,1.1,108.1,11.73,11.34,1.08,1.05,97.96,0.97
T1,2.005,1.03,96.48,9.98,10.32,0.97,0.96,105.04,1.06,1.0,102.54,10.61,9.93,1.13,1.11,98.38,1.05
T1,2.012,1.05,107.24,11.02,9.74,0.97,1.09,107.29,0.99,1.06,105.04,9.98,10.18,1.1,0.97,99.11,0.97
