task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,1.09,99.38,10.63,10.0,1.08,1.05,94.4,1.04,1.06,108.09,10.71,10.52,1.02,1.17,99.79,1.02
T4,0.025,1.06,108.87,11.67,10.19,1.1,1.04,115.77,0.95,1.08,108.77,11.62,10.02,1.06,1.0,116.5,0.94
T1,0.03,0.97,111.8,11.03,11.05,0.98,1.13,108.21,1.03,1.13,112.48,11.0,11.22,1.01,1.06,105.85,0.97
T2,0.252,1.09,96.15,11.46,10.9,1.0,1.02,103.36,1.06,1.13,99.04,9.82,9.83,1.02,1.0,101.36,0.99
T2,0.255,1.16,97.98,10.58,11.28,1.05,1.0,102.14,1.02,1.0,108.22,10.02,10.93,1.0,0.96,101.43,1.11
T4,0.289,1.12,99.11,10.14,11.46,1.09,1.12,112.08,0.96,1.01,106.6,10.92,11.19,1.04,1.06,103.66,1.09
T2,0.322,1.02,96.92,10.9,10.63,1.12,1.0,107.37,1.09,1.02,103.47,10.78,10.75,1.01,1.07,108.78,1.01
T3,0.336,1.03,107.7,10.56,10.31,0.98,1.17,98.08,1.09,1.08,107.71,10.36,10.47,0.96,1.15,97.52,1.02
T1,0.43,1.0,110.54,10.58,9.8,1.13,1.0,98.34,0.98,1.02,109.5,10.42,11.26,1.01,1.1,100.02,1.04
T3,0.54,1.01,102.36,10.1,10.5,1.07,1.17,91.85,1.03,0.98,106.38,11.0,10.53,1.03,1.14,96.64,1.02
T1,0.727,1.08,112.06,10.71,10.01,1.1,0.99,105.69,1.08,1.1,111.11,10.47,10.56,1.02,0.96,100.0,0.97
T1,0.965,1.02,101.12,11.64,10.23,1.03,0.98,101.28,1.0,1.05,106.51,11.46,9.64,1.05,1.08,108.11,1.09
T4,1.049,1.08,106.64,10.64,11.4,0.96,1.1,98.11,1.06,1.11,107.31,10.88,11.03,1.1,1.14,100.01,0.99
T2,1.422,1.14,101.42,10.6,10.07,1.11,0.98,116.58,1.09,1.11,102.94,11.46,11.07,1.16,0.94,111.66,1.11
T4,1.43,0.98,105.63,10.92,10.27,1.04,0.98,103.65,0.94,1.06,103.58,11.6,11.36,1.06,1.08,100.6,0.94
T1,1.578,1.08,98.96,9.93,10.51,1.04,1.09,103.96,1.05,1.01,106.18,11.54,10.15,1.0,1.03,106.6,1.06
T1,1.657,1.13,103.44,11.37,9.55,1.08,1.0,101.59,1.11,1.0,104.45,10.34,11.13,1.03,1.13,102.95,0.98
T4,1.721,1.07,98.74,11.46,11.45,1.09,1.11,109.03,0.96,1.04,104.7,11.13,10.37,1.06,1.03,109.1,1.05
T4,1.767,0.98,96.43,11.27,10.8,0.99,1.01,114.81,1.01,1.12,108.48,10.24,10.99,1.01,0.97,108.87,1.05
T1,1.818,1.04,109.53,10.24,10.98,1.02,1.07,94.64,1.04,1.13,102.38,10.37,10.06,1.1,1.07,96.4,1.1
T2,2.072,1.01,94.7,10.19,11.17,1.1,1.01,109.49,0.97,1.18,106.47,10.86,9.94,1.11,1.02,116.16,0.95
T1,2.077,1.12,109.94,11.18,10.02,1.08,1.04,93.97,0.99,0.97,105.13,10.95,10.2,1.09,1.09,96.9,1.01
T2,2.22,1.12,101.76,10.57,11.14,1.14,0.99,115.56,1.08,1.08,95.26,9.93,10.15,1.13,1.08,113.45,1.06
